time,flux
2015-08-01 01:31:00,
2015-08-01 01:32:00,
2015-08-01 01:33:00,49.374104
2015-08-01 01:34:00,44.064667
2015-08-01 01:35:00,51.63827
2015-08-01 01:36:00,
2015-08-01 01:37:00,34.226955
2015-08-01 01:38:00,
2015-08-01 01:39:00,42.885582
2015-08-01 01:40:00,56.261234
2015-08-01 01:41:00,34.423676
2015-08-01 01:42:00,53.45881
2015-08-01 01:43:00,46.604317
2015-08-01 01:44:00,64.29267
2015-08-01 01:45:00,60.318424
2015-08-01 01:46:00,55.939114
2015-08-01 01:47:00,73.106865
2015-08-01 01:48:00,75.73285
2015-08-01 01:49:00,75.10573
2015-08-01 01:50:00,93.53443
2015-08-01 01:51:00,83.249016
2015-08-01 01:52:00,94.4597
2015-08-01 01:53:00,100.99847
2015-08-01 01:54:00,102.44762
2015-08-01 01:55:00,98.18042
2015-08-01 01:56:00,88.277336
2015-08-01 01:57:00,94.75563
2015-08-01 01:58:00,89.60222
2015-08-01 01:59:00,74.63115
2015-08-01 02:00:00,81.879944
2015-08-01 02:01:00,88.454895
2015-08-01 02:02:00,106.42114
2015-08-01 02:03:00,99.31083
2015-08-01 02:04:00,113.022316
2015-08-01 02:05:00,103.59129
2015-08-01 02:06:00,103.96837
2015-08-01 02:07:00,108.12899
2015-08-01 02:08:00,107.61101
2015-08-01 02:09:00,105.569695
2015-08-01 02:10:00,114.89888
2015-08-01 02:11:00,106.754715
2015-08-01 02:12:00,103.95376
2015-08-01 02:13:00,91.28915
2015-08-01 02:14:00,91.936745
2015-08-01 02:15:00,107.23516
2015-08-01 02:16:00,98.19545
2015-08-01 02:17:00,98.30663
2015-08-01 02:18:00,97.94105
2015-08-01 02:19:00,83.65382
2015-08-01 02:20:00,83.91201
2015-08-01 02:21:00,87.41988
2015-08-01 02:22:00,89.19387
2015-08-01 02:23:00,94.909134
2015-08-01 02:24:00,96.90436
2015-08-01 02:25:00,98.261185
2015-08-01 02:26:00,100.6452
2015-08-01 02:27:00,98.728676
2015-08-01 02:28:00,96.29503
2015-08-01 02:29:00,101.30156
2015-08-01 02:30:00,94.54474
2015-08-01 02:31:00,100.65771
2015-08-01 02:32:00,93.29926
2015-08-01 02:33:00,101.75298
2015-08-01 02:34:00,75.99032
2015-08-01 02:35:00,95.424
2015-08-01 02:36:00,90.36414
2015-08-01 02:37:00,82.12726
2015-08-01 02:38:00,99.51123
2015-08-01 02:39:00,85.244484
2015-08-01 02:40:00,80.83635
2015-08-01 02:41:00,87.4541
2015-08-01 02:42:00,72.91369
2015-08-01 02:43:00,73.54174
2015-08-01 02:44:00,89.2707
2015-08-01 02:45:00,80.56905
2015-08-01 02:46:00,82.925255
2015-08-01 02:47:00,78.682816
2015-08-01 02:48:00,79.770744
2015-08-01 02:49:00,79.8301
2015-08-01 02:50:00,77.559654
2015-08-01 02:51:00,68.05694
2015-08-01 02:52:00,70.67517
2015-08-01 02:53:00,68.506775
2015-08-01 02:54:00,77.706635
2015-08-01 02:55:00,78.8905
2015-08-01 02:56:00,83.71937
2015-08-01 02:57:00,66.21566
2015-08-01 02:58:00,78.26383
2015-08-01 02:59:00,73.74387
2015-08-01 03:00:00,88.07237
2015-08-01 03:01:00,73.347
2015-08-01 03:02:00,78.490585
2015-08-01 03:03:00,83.06182
2015-08-01 03:04:00,71.59208
2015-08-01 03:05:00,72.58211
2015-08-01 03:06:00,68.12892
2015-08-01 03:07:00,70.24212
2015-08-01 03:08:00,76.97048
2015-08-01 03:09:00,67.73094
2015-08-01 03:10:00,56.938873
2015-08-01 03:11:00,70.94743
2015-08-01 03:12:00,68.00504
2015-08-01 03:13:00,57.93404
2015-08-01 03:14:00,57.39561
2015-08-01 03:15:00,54.14573
2015-08-01 03:16:00,53.53627
2015-08-01 03:17:00,58.85725
2015-08-01 03:18:00,59.964764
2015-08-01 03:19:00,49.40585
2015-08-01 03:20:00,57.064007
2015-08-01 03:21:00,53.299305
2015-08-01 03:22:00,64.489174
2015-08-01 03:23:00,56.21439
2015-08-01 03:24:00,53.92948
2015-08-01 03:25:00,54.49959
2015-08-01 03:26:00,52.25148
2015-08-01 03:27:00,55.873764
2015-08-01 03:28:00,49.832424
2015-08-01 03:29:00,54.144505
2015-08-01 03:30:00,56.394344
2015-08-01 03:31:00,53.690144
2015-08-01 03:32:00,50.35289
2015-08-01 03:33:00,
2015-08-01 03:34:00,48.783413
2015-08-01 03:35:00,47.90765
2015-08-01 03:36:00,46.307323
2015-08-01 03:37:00,48.25917
2015-08-01 03:38:00,52.56523
2015-08-01 03:39:00,51.00606
2015-08-01 03:40:00,51.70661
2015-08-01 03:41:00,49.58711
2015-08-01 03:42:00,44.114594
2015-08-01 03:43:00,36.476162
2015-08-01 03:44:00,49.047432
2015-08-01 03:45:00,41.00085
2015-08-01 03:46:00,38.594376
2015-08-01 03:47:00,43.5445
2015-08-01 03:48:00,41.840027
2015-08-01 03:49:00,38.317223
2015-08-01 03:50:00,
2015-08-01 03:51:00,48.690113
2015-08-01 03:52:00,
2015-08-01 03:53:00,47.83575
2015-08-01 03:54:00,55.8356
2015-08-01 03:55:00,37.768215
2015-08-01 03:56:00,43.92952
2015-08-01 03:57:00,40.561783
2015-08-01 03:58:00,40.05965
2015-08-01 03:59:00,41.980377
2015-08-01 04:00:00,34.702187
2015-08-01 04:01:00,42.500114
2015-08-01 04:02:00,
2015-08-01 04:03:00,
2015-08-01 04:04:00,43.75048
2015-08-01 04:05:00,
2015-08-01 04:06:00,37.37612
2015-08-01 04:07:00,
2015-08-01 04:08:00,
2015-08-01 04:09:00,38.02651
2015-08-01 04:10:00,
2015-08-01 04:11:00,35.33152
2015-08-01 04:12:00,
2015-08-01 04:13:00,30.963356
2015-08-01 04:14:00,40.879097
2015-08-01 04:15:00,
2015-08-01 04:16:00,36.329384
2015-08-01 04:17:00,37.37702
2015-08-01 04:18:00,
2015-08-01 04:19:00,
2015-08-01 04:20:00,
2015-08-01 04:21:00,36.443478
2015-08-01 04:22:00,47.253212
2015-08-01 04:23:00,47.341705
2015-08-01 04:24:00,38.832912
2015-08-01 04:25:00,
2015-08-01 04:26:00,37.535534
2015-08-01 04:27:00,
2015-08-01 04:28:00,35.210266
2015-08-01 04:29:00,35.281395
2015-08-01 04:30:00,33.55474
2015-08-01 04:31:00,47.85034
2015-08-01 04:32:00,
2015-08-01 04:33:00,
2015-08-01 04:34:00,
2015-08-01 04:35:00,41.922394
2015-08-01 04:36:00,46.38934
2015-08-01 04:37:00,
2015-08-01 04:38:00,
2015-08-01 04:39:00,45.360233
2015-08-01 04:40:00,53.52005
2015-08-01 04:41:00,46.17941
2015-08-01 04:42:00,49.66144
2015-08-01 04:43:00,58.087612
2015-08-01 04:44:00,58.095463
2015-08-01 04:45:00,63.000694
2015-08-01 04:46:00,68.60663
2015-08-01 04:47:00,71.41196
2015-08-01 04:48:00,56.808117
2015-08-01 04:49:00,52.251514
2015-08-01 04:50:00,72.95359
2015-08-01 04:51:00,67.40301
2015-08-01 04:52:00,61.97124
2015-08-01 04:53:00,58.65998
2015-08-01 04:54:00,71.98286
2015-08-01 04:55:00,70.82325
2015-08-01 04:56:00,78.43891
2015-08-01 04:57:00,79.314545
2015-08-01 04:58:00,70.70164
2015-08-01 04:59:00,76.397545
2015-08-01 05:00:00,75.4719
2015-08-01 05:01:00,65.410255
2015-08-01 05:02:00,74.47213
2015-08-01 05:03:00,76.11943
2015-08-01 05:04:00,70.03707
2015-08-01 05:05:00,64.43188
2015-08-01 05:06:00,68.18822
2015-08-01 05:07:00,67.073586
2015-08-01 05:08:00,68.240166
2015-08-01 05:09:00,59.739506
2015-08-01 05:10:00,79.97531
2015-08-01 05:11:00,72.87439
2015-08-01 05:12:00,83.46523
2015-08-01 05:13:00,70.22093
2015-08-01 05:14:00,70.17099
2015-08-01 05:15:00,66.402115
2015-08-01 05:16:00,68.83333
2015-08-01 05:17:00,69.23206
2015-08-01 05:18:00,65.630516
2015-08-01 05:19:00,77.31241
2015-08-01 05:20:00,72.50965
2015-08-01 05:21:00,73.38431
2015-08-01 05:22:00,73.86072
2015-08-01 05:23:00,67.24261
2015-08-01 05:24:00,56.400433
2015-08-01 05:25:00,67.8313
2015-08-01 05:26:00,64.0764
2015-08-01 05:27:00,56.464413
2015-08-01 05:28:00,53.13766
2015-08-01 05:29:00,51.966278
2015-08-01 05:30:00,49.351604
2015-08-01 05:31:00,65.79468
2015-08-01 05:32:00,59.171856
2015-08-01 05:33:00,57.665287
2015-08-01 05:34:00,58.036938
2015-08-01 05:35:00,60.034775
2015-08-01 05:36:00,57.260693
2015-08-01 05:37:00,58.38128
2015-08-01 05:38:00,58.920795
2015-08-01 05:39:00,70.29506
2015-08-01 05:40:00,57.88889
2015-08-01 05:41:00,60.78488
2015-08-01 05:42:00,67.40216
2015-08-01 05:43:00,64.610504
2015-08-01 05:44:00,73.845314
2015-08-01 05:45:00,61.26697
2015-08-01 05:46:00,68.112175
2015-08-01 05:47:00,62.88676
2015-08-01 05:48:00,76.00866
2015-08-01 05:49:00,71.19082
2015-08-01 05:50:00,63.51381
2015-08-01 05:51:00,70.34546
2015-08-01 05:52:00,75.32634
2015-08-01 05:53:00,75.77042
2015-08-01 05:54:00,72.41116
2015-08-01 05:55:00,65.81841
2015-08-01 05:56:00,73.736885
2015-08-01 05:57:00,58.32437
2015-08-01 05:58:00,72.63009
2015-08-01 05:59:00,68.80188
2015-08-01 06:00:00,75.50723
2015-08-01 06:01:00,72.42261
2015-08-01 06:02:00,57.090767
2015-08-01 06:03:00,70.159065
2015-08-01 06:04:00,68.67065
2015-08-01 06:05:00,78.72819
2015-08-01 06:06:00,63.7498
2015-08-01 06:07:00,64.972855
2015-08-01 06:08:00,68.81399
2015-08-01 06:09:00,60.088615
2015-08-01 06:10:00,72.83785
2015-08-01 06:11:00,70.6896
2015-08-01 06:12:00,75.97982
2015-08-01 06:13:00,68.426765
2015-08-01 06:14:00,62.2005
2015-08-01 06:15:00,61.89123
2015-08-01 06:16:00,79.22526
2015-08-01 06:17:00,77.83553
2015-08-01 06:18:00,79.22956
2015-08-01 06:19:00,67.13983
2015-08-01 06:20:00,80.73266
2015-08-01 06:21:00,87.807076
2015-08-01 06:22:00,74.96106
2015-08-01 06:23:00,73.879074
2015-08-01 06:24:00,75.9433
2015-08-01 06:25:00,77.239845
2015-08-01 06:26:00,69.61564
2015-08-01 06:27:00,57.24532
2015-08-01 06:28:00,82.49775
2015-08-01 06:29:00,74.02836
2015-08-01 06:30:00,70.0061
2015-08-01 06:31:00,72.099556
2015-08-01 06:32:00,66.32764
2015-08-01 06:33:00,88.145195
2015-08-01 06:34:00,70.02924
2015-08-01 06:35:00,76.6665
2015-08-01 06:36:00,65.05722
2015-08-01 06:37:00,80.526825
2015-08-01 06:38:00,74.38991
2015-08-01 06:39:00,71.60394
2015-08-01 06:40:00,63.054512
2015-08-01 06:41:00,71.06338
2015-08-01 06:42:00,75.796936
2015-08-01 06:43:00,80.10404
2015-08-01 06:44:00,69.47662
2015-08-01 06:45:00,63.882607
2015-08-01 06:46:00,71.30105
2015-08-01 06:47:00,66.340195
2015-08-01 06:48:00,58.573597
2015-08-01 06:49:00,67.54385
2015-08-01 06:50:00,62.73483
2015-08-01 06:51:00,65.33232
2015-08-01 06:52:00,61.879704
2015-08-01 06:53:00,64.12536
2015-08-01 06:54:00,68.653564
2015-08-01 06:55:00,66.41142
2015-08-01 06:56:00,67.10319
2015-08-01 06:57:00,73.16143
2015-08-01 06:58:00,68.57844
2015-08-01 06:59:00,72.30816
2015-08-01 07:00:00,72.860405
2015-08-01 07:01:00,62.98781
2015-08-01 07:02:00,70.73788
2015-08-01 07:03:00,65.267815
2015-08-01 07:04:00,61.218056
2015-08-01 07:05:00,76.33667
2015-08-01 07:06:00,64.894394
2015-08-01 07:07:00,71.85556
2015-08-01 07:08:00,60.699444
2015-08-01 07:09:00,69.10336
2015-08-01 07:10:00,58.934452
2015-08-01 07:11:00,61.708458
2015-08-01 07:12:00,59.491756
2015-08-01 07:13:00,66.53933
2015-08-01 07:14:00,62.74079
2015-08-01 07:15:00,64.80026
2015-08-01 07:16:00,56.20992
2015-08-01 07:17:00,64.59393
2015-08-01 07:18:00,58.46904
2015-08-01 07:19:00,61.311775
2015-08-01 07:20:00,66.88948
2015-08-01 07:21:00,63.060474
2015-08-01 07:22:00,70.55649
2015-08-01 07:23:00,61.967415
2015-08-01 07:24:00,60.711906
2015-08-01 07:25:00,64.15999
2015-08-01 07:26:00,61.50054
2015-08-01 07:27:00,69.43488
2015-08-01 07:28:00,57.673634
2015-08-01 07:29:00,60.656105
2015-08-01 07:30:00,69.72052
2015-08-01 07:31:00,60.672646
2015-08-01 07:32:00,67.000435
2015-08-01 07:33:00,56.457325
2015-08-01 07:34:00,55.012585
2015-08-01 07:35:00,63.256668
2015-08-01 07:36:00,69.629715
2015-08-01 07:37:00,52.727486
2015-08-01 07:38:00,66.677734
2015-08-01 07:39:00,64.281815
2015-08-01 07:40:00,63.1899
2015-08-01 07:41:00,64.62838
2015-08-01 07:42:00,70.147156
2015-08-01 07:43:00,71.72417
2015-08-01 07:44:00,65.12737
2015-08-01 07:45:00,64.47629
2015-08-01 07:46:00,55.921585
2015-08-01 07:47:00,67.729546
2015-08-01 07:48:00,67.53265
2015-08-01 07:49:00,62.050354
2015-08-01 07:50:00,62.002243
2015-08-01 07:51:00,63.776863
2015-08-01 07:52:00,66.55931
2015-08-01 07:53:00,70.29004
2015-08-01 07:54:00,69.69435
2015-08-01 07:55:00,67.35414
2015-08-01 07:56:00,65.07671
2015-08-01 07:57:00,72.88858
2015-08-01 07:58:00,57.62964
2015-08-01 07:59:00,67.60955
2015-08-01 08:00:00,66.902664
2015-08-01 08:01:00,68.37537
2015-08-01 08:02:00,60.203243
2015-08-01 08:03:00,61.038784
2015-08-01 08:04:00,46.544254
2015-08-01 08:05:00,60.356472
2015-08-01 08:06:00,59.622795
2015-08-01 08:07:00,49.311535
2015-08-01 08:08:00,56.63749
2015-08-01 08:09:00,48.42341
2015-08-01 08:10:00,65.096535
2015-08-01 08:11:00,49.94172
2015-08-01 08:12:00,57.12718
2015-08-01 08:13:00,62.418655
2015-08-01 08:14:00,57.22218
2015-08-01 08:15:00,54.231007
2015-08-01 08:16:00,53.456226
2015-08-01 08:17:00,60.626263
2015-08-01 08:18:00,59.14702
2015-08-01 08:19:00,60.01943
2015-08-01 08:20:00,56.50609
2015-08-01 08:21:00,55.138977
2015-08-01 08:22:00,59.61211
2015-08-01 08:23:00,49.94627
2015-08-01 08:24:00,57.47171
2015-08-01 08:25:00,53.559643
2015-08-01 08:26:00,51.85261
2015-08-01 08:27:00,55.32388
2015-08-01 08:28:00,51.681057
2015-08-01 08:29:00,59.43769
2015-08-01 08:30:00,56.401577
2015-08-01 08:31:00,59.911808
2015-08-01 08:32:00,58.546124
2015-08-01 08:33:00,61.25336
2015-08-01 08:34:00,57.318615
2015-08-01 08:35:00,61.78976
2015-08-01 08:36:00,57.67675
2015-08-01 08:37:00,50.210724
2015-08-01 08:38:00,62.381584
2015-08-01 08:39:00,62.73801
2015-08-01 08:40:00,54.629593
2015-08-01 08:41:00,55.90613
2015-08-01 08:42:00,59.66886
2015-08-01 08:43:00,60.600056
2015-08-01 08:44:00,56.314632
2015-08-01 08:45:00,55.028225
2015-08-01 08:46:00,
2015-08-01 08:47:00,60.61514
2015-08-01 08:48:00,64.07848
2015-08-01 08:49:00,58.09177
2015-08-01 08:50:00,58.624073
2015-08-01 08:51:00,49.51071
2015-08-01 08:52:00,59.6358
2015-08-01 08:53:00,48.779545
2015-08-01 08:54:00,52.42335
2015-08-01 08:55:00,53.945175
2015-08-01 08:56:00,67.29563
2015-08-01 08:57:00,56.633377
2015-08-01 08:58:00,67.12037
2015-08-01 08:59:00,58.53033
2015-08-01 09:00:00,56.214146
2015-08-01 09:01:00,55.729134
2015-08-01 09:02:00,57.176167
2015-08-01 09:03:00,53.280052
2015-08-01 09:04:00,65.3115
2015-08-01 09:05:00,55.344868
2015-08-01 09:06:00,58.392033
2015-08-01 09:07:00,55.348904
2015-08-01 09:08:00,55.00513
2015-08-01 09:09:00,57.0676
2015-08-01 09:10:00,50.796707
2015-08-01 09:11:00,59.39173
2015-08-01 09:12:00,65.07829
2015-08-01 09:13:00,53.412983
2015-08-01 09:14:00,61.51081
2015-08-01 09:15:00,59.657494
2015-08-01 09:16:00,62.234962
2015-08-01 09:17:00,58.033436
2015-08-01 09:18:00,64.87114
2015-08-01 09:19:00,68.36803
2015-08-01 09:20:00,55.7888
2015-08-01 09:21:00,69.73584
2015-08-01 09:22:00,63.54103
2015-08-01 09:23:00,61.21127
2015-08-01 09:24:00,58.98765
2015-08-01 09:25:00,56.38678
2015-08-01 09:26:00,51.41886
2015-08-01 09:27:00,61.48577
2015-08-01 09:28:00,58.675915
2015-08-01 09:29:00,54.703327
2015-08-01 09:30:00,54.40432
2015-08-01 09:31:00,50.30125
2015-08-01 09:32:00,54.576702
2015-08-01 09:33:00,56.120674
2015-08-01 09:34:00,49.755074
2015-08-01 09:35:00,59.693462
2015-08-01 09:36:00,50.311596
2015-08-01 09:37:00,52.491825
2015-08-01 09:38:00,60.079548
2015-08-01 09:39:00,56.636604
2015-08-01 09:40:00,51.789734
2015-08-01 09:41:00,59.16289
2015-08-01 09:42:00,49.46921
2015-08-01 09:43:00,49.78219
2015-08-01 09:44:00,50.115143
2015-08-01 09:45:00,48.610847
2015-08-01 09:46:00,48.398335
2015-08-01 09:47:00,49.014587
2015-08-01 09:48:00,43.610653
2015-08-01 09:49:00,53.078423
2015-08-01 09:50:00,48.352238
2015-08-01 09:51:00,47.336533
2015-08-01 09:52:00,51.882286
2015-08-01 09:53:00,55.502914
2015-08-01 09:54:00,45.90589
2015-08-01 09:55:00,50.650223
2015-08-01 09:56:00,48.691917
2015-08-01 09:57:00,47.990112
2015-08-01 09:58:00,49.13681
2015-08-01 09:59:00,60.61093
2015-08-01 10:00:00,48.435585
2015-08-01 10:01:00,46.00072
2015-08-01 10:02:00,65.34034
2015-08-01 10:03:00,55.274216
2015-08-01 10:04:00,55.553913
2015-08-01 10:05:00,56.27822
2015-08-01 10:06:00,54.35792
2015-08-01 10:07:00,52.775295
2015-08-01 10:08:00,50.217903
2015-08-01 10:09:00,63.741825
2015-08-01 10:10:00,49.0836
2015-08-01 10:11:00,59.549442
2015-08-01 10:12:00,52.59232
2015-08-01 10:13:00,58.77571
2015-08-01 10:14:00,55.784504
2015-08-01 10:15:00,54.397823
2015-08-01 10:16:00,58.731434
2015-08-01 10:17:00,65.73907
2015-08-01 10:18:00,61.020473
2015-08-01 10:19:00,61.48554
2015-08-01 10:20:00,55.232372
2015-08-01 10:21:00,48.419308
2015-08-01 10:22:00,51.942474
2015-08-01 10:23:00,58.97711
2015-08-01 10:24:00,64.488846
2015-08-01 10:25:00,54.569107
2015-08-01 10:26:00,54.83301
2015-08-01 10:27:00,62.72324
2015-08-01 10:28:00,62.88402
2015-08-01 10:29:00,60.84847
2015-08-01 10:30:00,57.765743
2015-08-01 10:31:00,66.23913
2015-08-01 10:32:00,56.328915
2015-08-01 10:33:00,50.782654
2015-08-01 10:34:00,58.046944
2015-08-01 10:35:00,60.30652
2015-08-01 10:36:00,63.565464
2015-08-01 10:37:00,60.91133
2015-08-01 10:38:00,66.9657
2015-08-01 10:39:00,55.00717
2015-08-01 10:40:00,45.793854
2015-08-01 10:41:00,55.37749
2015-08-01 10:42:00,65.68558
2015-08-01 10:43:00,64.64655
2015-08-01 10:44:00,63.269753
2015-08-01 10:45:00,56.844116
2015-08-01 10:46:00,57.501568
2015-08-01 10:47:00,70.36181
2015-08-01 10:48:00,64.2257
2015-08-01 10:49:00,58.38394
2015-08-01 10:50:00,62.895576
2015-08-01 10:51:00,63.735943
2015-08-01 10:52:00,65.56029
2015-08-01 10:53:00,52.314938
2015-08-01 10:54:00,72.28665
2015-08-01 10:55:00,67.072044
2015-08-01 10:56:00,64.710335
2015-08-01 10:57:00,72.73597
2015-08-01 10:58:00,66.64171
2015-08-01 10:59:00,62.528347
2015-08-01 11:00:00,62.716534
2015-08-01 11:01:00,67.52281
2015-08-01 11:02:00,70.42819
2015-08-01 11:03:00,76.40504
2015-08-01 11:04:00,62.179554
2015-08-01 11:05:00,77.86632
2015-08-01 11:06:00,65.76564
2015-08-01 11:07:00,73.85474
2015-08-01 11:08:00,54.0876
2015-08-01 11:09:00,72.13867
2015-08-01 11:10:00,78.087975
2015-08-01 11:11:00,67.8272
2015-08-01 11:12:00,68.276146
2015-08-01 11:13:00,61.846928
2015-08-01 11:14:00,67.32212
2015-08-01 11:15:00,65.11254
2015-08-01 11:16:00,71.894424
2015-08-01 11:17:00,77.201805
2015-08-01 11:18:00,65.34255
2015-08-01 11:19:00,69.61077
2015-08-01 11:20:00,53.72797
2015-08-01 11:21:00,70.25065
2015-08-01 11:22:00,70.7295
2015-08-01 11:23:00,64.468094
2015-08-01 11:24:00,68.01422
2015-08-01 11:25:00,73.038956
2015-08-01 11:26:00,63.49405
2015-08-01 11:27:00,82.37516
2015-08-01 11:28:00,70.23242
2015-08-01 11:29:00,71.04896
2015-08-01 11:30:00,65.591156
2015-08-01 11:31:00,72.156944
2015-08-01 11:32:00,73.50085
2015-08-01 11:33:00,74.46869
2015-08-01 11:34:00,65.12777
2015-08-01 11:35:00,71.94535
2015-08-01 11:36:00,73.4497
2015-08-01 11:37:00,77.00919
2015-08-01 11:38:00,69.627754
2015-08-01 11:39:00,80.599495
2015-08-01 11:40:00,60.07947
2015-08-01 11:41:00,67.49344
2015-08-01 11:42:00,76.6286
2015-08-01 11:43:00,76.485344
2015-08-01 11:44:00,81.57073
2015-08-01 11:45:00,86.09792
2015-08-01 11:46:00,75.239365
2015-08-01 11:47:00,60.81435
2015-08-01 11:48:00,64.07396
2015-08-01 11:49:00,75.023445
2015-08-01 11:50:00,84.08443
2015-08-01 11:51:00,85.62585
2015-08-01 11:52:00,77.92333
2015-08-01 11:53:00,74.628586
2015-08-01 11:54:00,80.00534
2015-08-01 11:55:00,65.662926
2015-08-01 11:56:00,73.89725
2015-08-01 11:57:00,67.26821
2015-08-01 11:58:00,67.56151
2015-08-01 11:59:00,80.26276
2015-08-01 12:00:00,86.06287
2015-08-01 12:01:00,78.75776
2015-08-01 12:02:00,82.53659
2015-08-01 12:03:00,62.926914
2015-08-01 12:04:00,69.8493
2015-08-01 12:05:00,86.196945
2015-08-01 12:06:00,75.202515
2015-08-01 12:07:00,72.03654
2015-08-01 12:08:00,74.546875
2015-08-01 12:09:00,70.83893
2015-08-01 12:10:00,79.99489
2015-08-01 12:11:00,74.0852
2015-08-01 12:12:00,65.797806
2015-08-01 12:13:00,81.42444
2015-08-01 12:14:00,68.05323
2015-08-01 12:15:00,68.76926
2015-08-01 12:16:00,77.873375
2015-08-01 12:17:00,64.99964
2015-08-01 12:18:00,82.1626
2015-08-01 12:19:00,74.70322
2015-08-01 12:20:00,73.17322
2015-08-01 12:21:00,83.70783
2015-08-01 12:22:00,65.35647
2015-08-01 12:23:00,66.37278
2015-08-01 12:24:00,72.66405
2015-08-01 12:25:00,75.73263
2015-08-01 12:26:00,74.63222
2015-08-01 12:27:00,75.52392
2015-08-01 12:28:00,72.73424
2015-08-01 12:29:00,76.470604
2015-08-01 12:30:00,75.21578
2015-08-01 12:31:00,75.84053
2015-08-01 12:32:00,83.570915
2015-08-01 12:33:00,78.22798
2015-08-01 12:34:00,70.14764
2015-08-01 12:35:00,65.09635
2015-08-01 12:36:00,80.00826
2015-08-01 12:37:00,85.703766
2015-08-01 12:38:00,83.699005
2015-08-01 12:39:00,71.15911
2015-08-01 12:40:00,85.89023
2015-08-01 12:41:00,73.91354
2015-08-01 12:42:00,66.684845
2015-08-01 12:43:00,81.12758
2015-08-01 12:44:00,74.87385
2015-08-01 12:45:00,72.56939
2015-08-01 12:46:00,76.50255
2015-08-01 12:47:00,77.21227
2015-08-01 12:48:00,76.02414
2015-08-01 12:49:00,67.64732
2015-08-01 12:50:00,60.22192
2015-08-01 12:51:00,72.09032
2015-08-01 12:52:00,78.12227
2015-08-01 12:53:00,79.72744
2015-08-01 12:54:00,83.58492
2015-08-01 12:55:00,68.63354
2015-08-01 12:56:00,76.13496
2015-08-01 12:57:00,69.56804
2015-08-01 12:58:00,79.12326
2015-08-01 12:59:00,89.17722
2015-08-01 13:00:00,89.821236
2015-08-01 13:01:00,94.54508
2015-08-01 13:02:00,82.69273
2015-08-01 13:03:00,81.88997
2015-08-01 13:04:00,86.0886
2015-08-01 13:05:00,83.48703
2015-08-01 13:06:00,96.70309
2015-08-01 13:07:00,83.28242
2015-08-01 13:08:00,81.29119
2015-08-01 13:09:00,80.82106
2015-08-01 13:10:00,74.42463
2015-08-01 13:11:00,85.1355
2015-08-01 13:12:00,82.68508
