time,flux
2012-07-01 01:56:00,356.91928
2012-07-01 01:57:00,448.79333
2012-07-01 01:58:00,359.40704
2012-07-01 01:59:00,295.5013
2012-07-01 02:00:00,334.7014
2012-07-01 02:01:00,345.98453
2012-07-01 02:02:00,412.3493
2012-07-01 02:03:00,406.88757
2012-07-01 02:04:00,394.19193
2012-07-01 02:05:00,460.17673
2012-07-01 02:06:00,504.24716
2012-07-01 02:07:00,585.2004
2012-07-01 02:08:00,670.5154
2012-07-01 02:09:00,625.3573
2012-07-01 02:10:00,571.0031
2012-07-01 02:11:00,598.7249
2012-07-01 02:12:00,622.5934
2012-07-01 02:13:00,591.7561
2012-07-01 02:14:00,544.8516
2012-07-01 02:15:00,600.6421
2012-07-01 02:16:00,716.8467
2012-07-01 02:17:00,655.19763
2012-07-01 02:18:00,639.7693
2012-07-01 02:19:00,583.3539
2012-07-01 02:20:00,608.4196
2012-07-01 02:21:00,578.20056
2012-07-01 02:22:00,618.25995
2012-07-01 02:23:00,572.05597
2012-07-01 02:24:00,498.30774
2012-07-01 02:25:00,480.3157
2012-07-01 02:26:00,470.28375
2012-07-01 02:27:00,440.63153
2012-07-01 02:28:00,457.83328
2012-07-01 02:29:00,452.38904
2012-07-01 02:30:00,456.73486
2012-07-01 02:31:00,444.3364
2012-07-01 02:32:00,407.2133
2012-07-01 02:33:00,423.49002
2012-07-01 02:34:00,393.92886
2012-07-01 02:35:00,334.28058
2012-07-01 02:36:00,348.92825
2012-07-01 02:37:00,364.03674
2012-07-01 02:38:00,307.21664
2012-07-01 02:39:00,297.44574
2012-07-01 02:40:00,310.67993
2012-07-01 02:41:00,319.48938
2012-07-01 02:42:00,327.6633
2012-07-01 02:43:00,327.22864
2012-07-01 02:44:00,349.64087
2012-07-01 02:45:00,349.96573
2012-07-01 02:46:00,346.66977
2012-07-01 02:47:00,263.65057
2012-07-01 02:48:00,280.1724
2012-07-01 02:49:00,307.01398
2012-07-01 02:50:00,310.41882
2012-07-01 02:51:00,336.09955
2012-07-01 02:52:00,354.7474
2012-07-01 02:53:00,276.5088
2012-07-01 02:54:00,307.72427
2012-07-01 02:55:00,353.21585
2012-07-01 02:56:00,336.72574
2012-07-01 02:57:00,300.03275
2012-07-01 02:58:00,200.16805
2012-07-01 02:59:00,204.63852
2012-07-01 03:00:00,211.69168
2012-07-01 03:01:00,204.32465
2012-07-01 03:02:00,224.51309
2012-07-01 03:03:00,179.51065
2012-07-01 03:04:00,202.64021
2012-07-01 03:05:00,178.924
2012-07-01 03:06:00,181.04391
2012-07-01 03:07:00,202.55363
2012-07-01 03:08:00,209.41322
2012-07-01 03:09:00,214.93385
2012-07-01 03:10:00,191.13675
2012-07-01 03:11:00,192.45242
2012-07-01 03:12:00,180.40314
2012-07-01 03:13:00,171.1499
2012-07-01 03:14:00,151.30162
2012-07-01 03:15:00,123.37204
2012-07-01 03:16:00,123.85512
2012-07-01 03:17:00,141.4344
2012-07-01 03:18:00,120.5339
2012-07-01 03:19:00,88.60039
2012-07-01 03:20:00,59.871197
2012-07-01 03:21:00,71.93124
2012-07-01 03:22:00,84.48991
2012-07-01 03:23:00,81.76403
2012-07-01 03:24:00,88.78261
2012-07-01 03:25:00,125.4422
2012-07-01 03:26:00,144.13525
2012-07-01 03:27:00,186.25977
2012-07-01 03:28:00,195.34384
2012-07-01 03:29:00,178.49866
2012-07-01 03:30:00,333.32025
2012-07-01 03:31:00,514.1763
2012-07-01 03:32:00,479.23636
2012-07-01 03:33:00,570.14124
2012-07-01 03:34:00,490.2491
2012-07-01 03:35:00,485.54675
2012-07-01 03:36:00,445.07346
2012-07-01 03:37:00,403.88898
2012-07-01 03:38:00,445.27368
2012-07-01 03:39:00,450.24588
2012-07-01 03:40:00,408.09653
2012-07-01 03:41:00,341.36557
2012-07-01 03:42:00,298.16403
2012-07-01 03:43:00,244.9424
2012-07-01 03:44:00,232.71967
2012-07-01 03:45:00,268.27136
2012-07-01 03:46:00,243.906
2012-07-01 03:47:00,243.24773
2012-07-01 03:48:00,239.34427
2012-07-01 03:49:00,215.10059
2012-07-01 03:50:00,193.7516
2012-07-01 03:51:00,142.45462
2012-07-01 03:52:00,125.31431
2012-07-01 03:53:00,139.05588
2012-07-01 03:54:00,146.35815
2012-07-01 03:55:00,154.90433
2012-07-01 03:56:00,156.21251
2012-07-01 03:57:00,153.75647
2012-07-01 03:58:00,159.54904
2012-07-01 03:59:00,139.94968
2012-07-01 04:00:00,152.01143
2012-07-01 04:01:00,150.09898
2012-07-01 04:02:00,194.83615
2012-07-01 04:03:00,227.22333
2012-07-01 04:04:00,249.00923
2012-07-01 04:05:00,352.90454
2012-07-01 04:06:00,359.68558
2012-07-01 04:07:00,430.37537
2012-07-01 04:08:00,397.47467
2012-07-01 04:09:00,377.49698
2012-07-01 04:10:00,409.30453
2012-07-01 04:11:00,393.1206
2012-07-01 04:12:00,396.88818
2012-07-01 04:13:00,388.17966
2012-07-01 04:14:00,332.14868
2012-07-01 04:15:00,211.68245
2012-07-01 04:16:00,170.65001
2012-07-01 04:17:00,170.19757
2012-07-01 04:18:00,191.92807
2012-07-01 04:19:00,188.38614
2012-07-01 04:20:00,204.42351
2012-07-01 04:21:00,186.15
2012-07-01 04:22:00,178.8053
2012-07-01 04:23:00,182.5346
2012-07-01 04:24:00,198.69124
2012-07-01 04:25:00,171.06274
2012-07-01 04:26:00,176.84967
2012-07-01 04:27:00,170.16922
2012-07-01 04:28:00,171.87534
2012-07-01 04:29:00,165.16331
2012-07-01 04:30:00,192.75758
2012-07-01 04:31:00,222.09337
2012-07-01 04:32:00,219.34785
2012-07-01 04:33:00,245.35023
2012-07-01 04:34:00,269.3235
2012-07-01 04:35:00,271.64865
2012-07-01 04:36:00,282.66934
2012-07-01 04:37:00,259.53192
2012-07-01 04:38:00,318.85388
2012-07-01 04:39:00,316.4514
2012-07-01 04:40:00,311.42627
2012-07-01 04:41:00,325.50494
2012-07-01 04:42:00,358.92792
2012-07-01 04:43:00,347.06696
2012-07-01 04:44:00,365.66028
2012-07-01 04:45:00,359.7218
2012-07-01 04:46:00,328.7065
2012-07-01 04:47:00,314.40198
2012-07-01 04:48:00,321.6178
2012-07-01 04:49:00,335.734
2012-07-01 04:50:00,294.33493
2012-07-01 04:51:00,313.90146
2012-07-01 04:52:00,269.947
2012-07-01 04:53:00,215.87593
2012-07-01 04:54:00,200.58226
2012-07-01 04:55:00,201.54567
2012-07-01 04:56:00,245.06033
2012-07-01 04:57:00,268.77762
2012-07-01 04:58:00,235.59038
2012-07-01 04:59:00,268.96777
2012-07-01 05:00:00,221.45189
2012-07-01 05:01:00,168.27615
2012-07-01 05:02:00,208.08775
2012-07-01 05:03:00,215.80142
2012-07-01 05:04:00,213.65483
2012-07-01 05:05:00,214.92519
2012-07-01 05:06:00,178.25468
2012-07-01 05:07:00,169.07132
2012-07-01 05:08:00,173.19348
2012-07-01 05:09:00,169.20142
2012-07-01 05:10:00,168.76138
2012-07-01 05:11:00,139.96658
2012-07-01 05:12:00,155.02385
2012-07-01 05:13:00,154.56107
2012-07-01 05:14:00,139.63794
2012-07-01 05:15:00,154.67885
2012-07-01 05:16:00,139.43927
2012-07-01 05:17:00,160.9812
2012-07-01 05:18:00,179.53598
2012-07-01 05:19:00,194.62079
2012-07-01 05:20:00,143.31133
2012-07-01 05:21:00,137.88329
2012-07-01 05:22:00,126.104294
2012-07-01 05:23:00,157.80266
2012-07-01 05:24:00,124.287506
2012-07-01 05:25:00,151.624
2012-07-01 05:26:00,184.50842
2012-07-01 05:27:00,182.94176
2012-07-01 05:28:00,192.28233
2012-07-01 05:29:00,224.46815
2012-07-01 05:30:00,285.2228
2012-07-01 05:31:00,295.87204
2012-07-01 05:32:00,307.79706
2012-07-01 05:33:00,321.08853
2012-07-01 05:34:00,285.9416
2012-07-01 05:35:00,276.70508
2012-07-01 05:36:00,285.65063
2012-07-01 05:37:00,275.2713
2012-07-01 05:38:00,251.71605
2012-07-01 05:39:00,252.3897
2012-07-01 05:40:00,309.70935
2012-07-01 05:41:00,354.3111
2012-07-01 05:42:00,325.9147
2012-07-01 05:43:00,298.05646
2012-07-01 05:44:00,301.26437
2012-07-01 05:45:00,297.32916
2012-07-01 05:46:00,295.1498
2012-07-01 05:47:00,336.80087
2012-07-01 05:48:00,358.14536
2012-07-01 05:49:00,343.4994
2012-07-01 05:50:00,322.27283
2012-07-01 05:51:00,274.9371
2012-07-01 05:52:00,264.16055
2012-07-01 05:53:00,262.46313
2012-07-01 05:54:00,224.90788
2012-07-01 05:55:00,222.2936
2012-07-01 05:56:00,240.606
2012-07-01 05:57:00,170.61247
2012-07-01 05:58:00,167.06918
2012-07-01 05:59:00,154.57466
2012-07-01 06:00:00,167.6415
2012-07-01 06:01:00,182.99179
2012-07-01 06:02:00,169.80803
2012-07-01 06:03:00,158.27487
2012-07-01 06:04:00,150.24738
2012-07-01 06:05:00,122.46949
2012-07-01 06:06:00,99.423515
2012-07-01 06:07:00,102.27557
2012-07-01 06:08:00,120.66461
2012-07-01 06:09:00,110.48978
2012-07-01 06:10:00,106.39527
2012-07-01 06:11:00,110.11949
2012-07-01 06:12:00,88.55321
2012-07-01 06:13:00,95.2834
2012-07-01 06:14:00,78.73056
2012-07-01 06:15:00,89.12871
2012-07-01 06:16:00,117.98408
2012-07-01 06:17:00,149.1247
2012-07-01 06:18:00,138.51376
2012-07-01 06:19:00,142.93707
2012-07-01 06:20:00,160.0004
2012-07-01 06:21:00,177.84706
2012-07-01 06:22:00,161.71867
2012-07-01 06:23:00,150.04341
2012-07-01 06:24:00,93.412926
2012-07-01 06:25:00,93.0816
2012-07-01 06:26:00,112.95351
2012-07-01 06:27:00,85.29476
2012-07-01 06:28:00,99.59705
2012-07-01 06:29:00,109.30557
2012-07-01 06:30:00,101.38746
2012-07-01 06:31:00,115.05324
2012-07-01 06:32:00,144.3496
2012-07-01 06:33:00,133.2013
2012-07-01 06:34:00,170.13327
2012-07-01 06:35:00,155.1181
2012-07-01 06:36:00,150.25943
2012-07-01 06:37:00,147.06451
2012-07-01 06:38:00,157.34235
2012-07-01 06:39:00,123.993195
2012-07-01 06:40:00,142.74973
2012-07-01 06:41:00,174.00363
2012-07-01 06:42:00,156.8029
2012-07-01 06:43:00,168.22896
2012-07-01 06:44:00,181.50111
2012-07-01 06:45:00,120.32209
2012-07-01 06:46:00,116.274895
2012-07-01 06:47:00,158.86534
2012-07-01 06:48:00,172.91362
2012-07-01 06:49:00,132.29523
2012-07-01 06:50:00,120.4807
2012-07-01 06:51:00,117.837494
2012-07-01 06:52:00,119.45293
2012-07-01 06:53:00,143.4686
2012-07-01 06:54:00,136.25986
2012-07-01 06:55:00,134.77374
2012-07-01 06:56:00,148.444
2012-07-01 06:57:00,164.3684
2012-07-01 06:58:00,140.41515
2012-07-01 06:59:00,125.70775
2012-07-01 07:00:00,111.015884
2012-07-01 07:01:00,116.48866
2012-07-01 07:02:00,135.65689
2012-07-01 07:03:00,139.6862
2012-07-01 07:04:00,149.86206
2012-07-01 07:05:00,147.54901
2012-07-01 07:06:00,163.32661
2012-07-01 07:07:00,154.33897
2012-07-01 07:08:00,170.7983
2012-07-01 07:09:00,167.42595
2012-07-01 07:10:00,166.947
2012-07-01 07:11:00,163.2172
2012-07-01 07:12:00,183.50731
2012-07-01 07:13:00,138.56082
2012-07-01 07:14:00,119.249016
2012-07-01 07:15:00,89.096954
2012-07-01 07:16:00,56.79426
2012-07-01 07:17:00,67.992676
2012-07-01 07:18:00,73.154144
2012-07-01 07:19:00,63.680267
2012-07-01 07:20:00,69.58485
2012-07-01 07:21:00,56.885944
2012-07-01 07:22:00,69.86593
2012-07-01 07:23:00,77.93641
2012-07-01 07:24:00,74.5794
2012-07-01 07:25:00,84.462395
2012-07-01 07:26:00,85.13646
2012-07-01 07:27:00,73.47587
2012-07-01 07:28:00,96.81022
2012-07-01 07:29:00,111.51813
2012-07-01 07:30:00,120.04984
2012-07-01 07:31:00,119.61421
2012-07-01 07:32:00,140.86238
2012-07-01 07:33:00,133.57877
2012-07-01 07:34:00,125.101364
2012-07-01 07:35:00,146.22801
2012-07-01 07:36:00,196.4124
2012-07-01 07:37:00,241.56262
2012-07-01 07:38:00,220.48569
2012-07-01 07:39:00,233.70084
2012-07-01 07:40:00,252.83492
2012-07-01 07:41:00,318.45462
2012-07-01 07:42:00,308.62915
2012-07-01 07:43:00,319.2587
2012-07-01 07:44:00,285.15265
2012-07-01 07:45:00,278.4228
2012-07-01 07:46:00,272.3282
2012-07-01 07:47:00,268.48087
2012-07-01 07:48:00,261.88757
2012-07-01 07:49:00,290.43246
2012-07-01 07:50:00,287.96198
2012-07-01 07:51:00,293.35327
2012-07-01 07:52:00,260.7276
2012-07-01 07:53:00,227.36755
2012-07-01 07:54:00,230.6148
2012-07-01 07:55:00,187.9601
2012-07-01 07:56:00,185.89865
2012-07-01 07:57:00,171.29707
2012-07-01 07:58:00,126.411476
2012-07-01 07:59:00,100.49351
2012-07-01 08:00:00,96.5506
2012-07-01 08:01:00,130.41934
2012-07-01 08:02:00,128.95824
2012-07-01 08:03:00,131.25931
2012-07-01 08:04:00,138.8851
2012-07-01 08:05:00,138.93295
2012-07-01 08:06:00,152.55028
2012-07-01 08:07:00,175.81577
2012-07-01 08:08:00,140.96667
2012-07-01 08:09:00,132.56004
2012-07-01 08:10:00,116.34706
2012-07-01 08:11:00,106.5063
2012-07-01 08:12:00,112.036285
2012-07-01 08:13:00,119.78574
2012-07-01 08:14:00,113.855446
2012-07-01 08:15:00,118.51079
2012-07-01 08:16:00,113.47635
2012-07-01 08:17:00,115.16147
2012-07-01 08:18:00,125.92786
2012-07-01 08:19:00,90.19465
2012-07-01 08:20:00,185.85907
2012-07-01 08:21:00,189.01085
2012-07-01 08:22:00,192.51544
2012-07-01 08:23:00,259.75067
2012-07-01 08:24:00,287.29865
2012-07-01 08:25:00,267.20224
2012-07-01 08:26:00,270.14148
2012-07-01 08:27:00,328.90714
2012-07-01 08:28:00,364.65042
2012-07-01 08:29:00,355.22794
2012-07-01 08:30:00,320.04758
2012-07-01 08:31:00,322.8994
2012-07-01 08:32:00,335.88647
2012-07-01 08:33:00,325.0075
2012-07-01 08:34:00,283.1752
2012-07-01 08:35:00,209.02835
2012-07-01 08:36:00,134.85616
2012-07-01 08:37:00,202.0468
2012-07-01 08:38:00,201.57806
2012-07-01 08:39:00,167.07431
2012-07-01 08:40:00,181.292
2012-07-01 08:41:00,155.06528
2012-07-01 08:42:00,124.83182
2012-07-01 08:43:00,101.08362
2012-07-01 08:44:00,172.43982
2012-07-01 08:45:00,204.8107
2012-07-01 08:46:00,204.9121
2012-07-01 08:47:00,134.51228
2012-07-01 08:48:00,145.99745
2012-07-01 08:49:00,213.93414
2012-07-01 08:50:00,217.36102
2012-07-01 08:51:00,183.43367
2012-07-01 08:52:00,194.61118
2012-07-01 08:53:00,189.4168
2012-07-01 08:54:00,270.36404
2012-07-01 08:55:00,321.70673
2012-07-01 08:56:00,258.77383
2012-07-01 08:57:00,247.21739
2012-07-01 08:58:00,288.2019
2012-07-01 08:59:00,270.66977
2012-07-01 09:00:00,302.5827
2012-07-01 09:01:00,305.34286
2012-07-01 09:02:00,303.53674
2012-07-01 09:03:00,315.15598
2012-07-01 09:04:00,300.46133
2012-07-01 09:05:00,295.03052
2012-07-01 09:06:00,330.97327
2012-07-01 09:07:00,253.88713
2012-07-01 09:08:00,222.02234
2012-07-01 09:09:00,282.15036
2012-07-01 09:10:00,288.33487
2012-07-01 09:11:00,254.32925
2012-07-01 09:12:00,233.7991
2012-07-01 09:13:00,231.66698
2012-07-01 09:14:00,240.46198
2012-07-01 09:15:00,260.73996
2012-07-01 09:16:00,264.52414
2012-07-01 09:17:00,253.78337
2012-07-01 09:18:00,256.05154
2012-07-01 09:19:00,285.28546
2012-07-01 09:20:00,334.2316
2012-07-01 09:21:00,307.03418
2012-07-01 09:22:00,285.53134
2012-07-01 09:23:00,276.00137
2012-07-01 09:24:00,273.4664
2012-07-01 09:25:00,296.908
2012-07-01 09:26:00,296.77963
2012-07-01 09:27:00,282.10596
2012-07-01 09:28:00,330.2159
2012-07-01 09:29:00,322.53214
2012-07-01 09:30:00,361.0469
2012-07-01 09:31:00,375.5459
2012-07-01 09:32:00,360.93546
2012-07-01 09:33:00,378.2861
2012-07-01 09:34:00,343.07245
2012-07-01 09:35:00,418.87515
2012-07-01 09:36:00,432.9518
2012-07-01 09:37:00,437.02234
2012-07-01 09:38:00,443.15613
2012-07-01 09:39:00,445.9706
2012-07-01 09:40:00,431.58298
2012-07-01 09:41:00,472.5152
2012-07-01 09:42:00,510.64127
2012-07-01 09:43:00,671.7004
2012-07-01 09:44:00,707.9542
2012-07-01 09:45:00,681.9925
2012-07-01 09:46:00,681.09283
2012-07-01 09:47:00,708.4964
2012-07-01 09:48:00,774.59906
2012-07-01 09:49:00,809.56323
2012-07-01 09:50:00,862.5345
2012-07-01 09:51:00,905.12964
2012-07-01 09:52:00,945.84875
2012-07-01 09:53:00,748.9479
2012-07-01 09:54:00,707.1634
2012-07-01 09:55:00,690.0477
2012-07-01 09:56:00,736.3307
2012-07-01 09:57:00,724.52576
2012-07-01 09:58:00,729.3224
2012-07-01 09:59:00,793.84247
2012-07-01 10:00:00,861.8844
2012-07-01 10:01:00,925.6918
2012-07-01 10:02:00,929.9576
2012-07-01 10:03:00,978.608
2012-07-01 10:04:00,989.46405
2012-07-01 10:05:00,999.50446
2012-07-01 10:06:00,980.57434
2012-07-01 10:07:00,1020.18494
2012-07-01 10:08:00,986.8563
2012-07-01 10:09:00,984.3155
2012-07-01 10:10:00,899.00354
2012-07-01 10:11:00,921.32495
2012-07-01 10:12:00,921.8124
2012-07-01 10:13:00,854.00616
2012-07-01 10:14:00,819.99805
2012-07-01 10:15:00,774.4074
2012-07-01 10:16:00,800.2616
2012-07-01 10:17:00,778.2017
2012-07-01 10:18:00,851.499
2012-07-01 10:19:00,854.9156
2012-07-01 10:20:00,820.7286
2012-07-01 10:21:00,832.49615
2012-07-01 10:22:00,808.6372
2012-07-01 10:23:00,694.9396
2012-07-01 10:24:00,625.2976
2012-07-01 10:25:00,656.48535
2012-07-01 10:26:00,681.1431
2012-07-01 10:27:00,750.6157
2012-07-01 10:28:00,718.76337
2012-07-01 10:29:00,629.69714
2012-07-01 10:30:00,656.60706
2012-07-01 10:31:00,692.9261
2012-07-01 10:32:00,591.14886
2012-07-01 10:33:00,573.97406
2012-07-01 10:34:00,582.6496
2012-07-01 10:35:00,610.8302
2012-07-01 10:36:00,610.8037
2012-07-01 10:37:00,615.3498
2012-07-01 10:38:00,619.36633
2012-07-01 10:39:00,574.2372
2012-07-01 10:40:00,612.1344
2012-07-01 10:41:00,687.6543
2012-07-01 10:42:00,784.05
2012-07-01 10:43:00,789.2195
2012-07-01 10:44:00,736.2509
2012-07-01 10:45:00,770.58813
2012-07-01 10:46:00,758.20935
2012-07-01 10:47:00,795.9777
2012-07-01 10:48:00,839.8541
2012-07-01 10:49:00,848.8847
2012-07-01 10:50:00,882.75
2012-07-01 10:51:00,837.3077
2012-07-01 10:52:00,822.6002
2012-07-01 10:53:00,829.7106
2012-07-01 10:54:00,877.5834
2012-07-01 10:55:00,866.5816
2012-07-01 10:56:00,856.0361
2012-07-01 10:57:00,843.5904
2012-07-01 10:58:00,878.05426
2012-07-01 10:59:00,951.10736
2012-07-01 11:00:00,907.37115
2012-07-01 11:01:00,863.5882
2012-07-01 11:02:00,851.6765
2012-07-01 11:03:00,872.8031
2012-07-01 11:04:00,891.6636
2012-07-01 11:05:00,872.0998
2012-07-01 11:06:00,861.5138
2012-07-01 11:07:00,864.21484
2012-07-01 11:08:00,839.4848
2012-07-01 11:09:00,816.7696
2012-07-01 11:10:00,863.6236
2012-07-01 11:11:00,878.6522
2012-07-01 11:12:00,886.019
2012-07-01 11:13:00,895.5759
2012-07-01 11:14:00,872.0801
2012-07-01 11:15:00,846.1219
2012-07-01 11:16:00,828.53174
2012-07-01 11:17:00,869.3694
2012-07-01 11:18:00,836.21466
2012-07-01 11:19:00,813.9487
2012-07-01 11:20:00,823.1777
2012-07-01 11:21:00,876.8264
2012-07-01 11:22:00,867.8604
2012-07-01 11:23:00,821.9693
2012-07-01 11:24:00,817.9422
2012-07-01 11:25:00,762.8897
2012-07-01 11:26:00,729.9546
2012-07-01 11:27:00,760.70105
2012-07-01 11:28:00,775.5379
2012-07-01 11:29:00,770.6338
2012-07-01 11:30:00,808.0642
2012-07-01 11:31:00,775.6934
2012-07-01 11:32:00,782.584
2012-07-01 11:33:00,832.3381
2012-07-01 11:34:00,837.7249
2012-07-01 11:35:00,863.8021
2012-07-01 11:36:00,807.0903
2012-07-01 11:37:00,793.12933
2012-07-01 11:38:00,828.1826
2012-07-01 11:39:00,821.0686
2012-07-01 11:40:00,859.27264
2012-07-01 11:41:00,794.9618
2012-07-01 11:42:00,822.57135
2012-07-01 11:43:00,756.5664
2012-07-01 11:44:00,785.9325
2012-07-01 11:45:00,807.4773
2012-07-01 11:46:00,776.2318
2012-07-01 11:47:00,816.3533
2012-07-01 11:48:00,722.6827
2012-07-01 11:49:00,749.22046
2012-07-01 11:50:00,770.1544
2012-07-01 11:51:00,773.9927
2012-07-01 11:52:00,716.6007
2012-07-01 11:53:00,732.92413
2012-07-01 11:54:00,758.8696
2012-07-01 11:55:00,732.361
2012-07-01 11:56:00,758.9389
2012-07-01 11:57:00,735.3065
2012-07-01 11:58:00,745.7161
2012-07-01 11:59:00,744.4568
2012-07-01 12:00:00,720.9413
2012-07-01 12:01:00,757.8822
2012-07-01 12:02:00,728.1587
2012-07-01 12:03:00,728.8056
2012-07-01 12:04:00,748.7946
2012-07-01 12:05:00,699.2738
2012-07-01 12:06:00,690.06104
2012-07-01 12:07:00,725.0362
2012-07-01 12:08:00,726.3469
2012-07-01 12:09:00,730.7941
2012-07-01 12:10:00,727.4563
2012-07-01 12:11:00,713.5096
2012-07-01 12:12:00,776.2636
2012-07-01 12:13:00,781.17236
2012-07-01 12:14:00,781.2273
2012-07-01 12:15:00,786.9714
2012-07-01 12:16:00,779.62665
2012-07-01 12:17:00,787.5312
2012-07-01 12:18:00,753.45483
2012-07-01 12:19:00,749.68317
2012-07-01 12:20:00,771.01117
2012-07-01 12:21:00,746.2544
2012-07-01 12:22:00,753.10254
2012-07-01 12:23:00,740.2474
2012-07-01 12:24:00,714.2736
2012-07-01 12:25:00,706.57074
2012-07-01 12:26:00,700.6048
2012-07-01 12:27:00,689.7586
2012-07-01 12:28:00,643.49817
2012-07-01 12:29:00,717.7231
2012-07-01 12:30:00,697.03687
2012-07-01 12:31:00,769.94385
2012-07-01 12:32:00,793.10803
2012-07-01 12:33:00,792.0474
2012-07-01 12:34:00,717.2243
2012-07-01 12:35:00,773.5276
2012-07-01 12:36:00,837.47845
2012-07-01 12:37:00,826.8333
2012-07-01 12:38:00,778.3802
2012-07-01 12:39:00,751.37463
2012-07-01 12:40:00,837.041
2012-07-01 12:41:00,859.3663
2012-07-01 12:42:00,869.0435
2012-07-01 12:43:00,885.01984
2012-07-01 12:44:00,863.77026
2012-07-01 12:45:00,906.7838
2012-07-01 12:46:00,951.6066
2012-07-01 12:47:00,981.5079
2012-07-01 12:48:00,961.0399
2012-07-01 12:49:00,933.86566
2012-07-01 12:50:00,880.6456
2012-07-01 12:51:00,879.21594
2012-07-01 12:52:00,869.59454
2012-07-01 12:53:00,918.23517
2012-07-01 12:54:00,966.57764
2012-07-01 12:55:00,1066.5254
2012-07-01 12:56:00,1022.96765
2012-07-01 12:57:00,1050.6418
