time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-02-01 02:15:00,688.6,3.53,-1.51,3.34,1.04,-41.0,437.0
2017-02-01 02:20:00,695.3,3.37,-2.24,3.26,1.56,-40.0,416.0
2017-02-01 02:25:00,,,-2.73,,,-40.0,453.0
2017-02-01 02:30:00,707.0,3.13,-2.32,3.13,1.42,-40.0,504.0
2017-02-01 02:35:00,715.8,3.27,-3.0,3.35,2.13,-41.0,579.0
2017-02-01 02:40:00,736.2,3.73,-3.27,4.04,2.28,-41.0,609.0
2017-02-01 02:45:00,685.6,3.28,-1.07,3.08,0.73,-43.0,536.0
2017-02-01 02:50:00,677.9,3.35,0.42,3.08,-0.19,-42.0,469.0
2017-02-01 02:55:00,679.7,3.36,-0.52,3.11,0.33,-41.0,396.0
2017-02-01 03:00:00,679.5,3.1,-1.38,2.86,0.94,-40.0,339.0
2017-02-01 03:05:00,685.1,3.22,-3.08,3.02,2.11,-38.0,304.0
2017-02-01 03:10:00,687.5,3.5,-3.98,3.31,2.73,-37.0,314.0
2017-02-01 03:15:00,691.8,3.73,-4.17,3.57,2.88,-35.0,210.0
2017-02-01 03:20:00,686.3,3.69,-3.38,3.48,2.4,-33.0,188.0
2017-02-01 03:25:00,699.5,3.8,-3.93,3.73,2.75,-33.0,237.0
2017-02-01 03:30:00,657.5,2.72,-1.34,2.35,0.88,-32.0,262.0
2017-02-01 03:35:00,657.3,2.82,-0.63,2.44,0.41,-32.0,201.0
2017-02-01 03:40:00,663.7,2.97,-0.24,2.62,0.16,-32.0,164.0
2017-02-01 03:45:00,661.8,2.99,0.02,2.62,0.02,-30.0,175.0
2017-02-01 03:50:00,659.9,3.07,0.43,2.67,-0.28,-29.0,233.0
2017-02-01 03:55:00,660.0,3.12,-0.38,2.72,0.19,-31.0,200.0
2017-02-01 04:00:00,656.6,2.89,0.43,2.49,-0.26,-30.0,217.0
2017-02-01 04:05:00,656.0,2.76,0.49,2.38,-0.32,-28.0,254.0
2017-02-01 04:10:00,652.6,2.87,-0.76,2.45,0.5,-26.0,222.0
2017-02-01 04:15:00,650.7,2.78,-0.3,2.35,0.2,-27.0,223.0
2017-02-01 04:20:00,651.3,2.79,-0.23,2.37,0.15,-28.0,196.0
2017-02-01 04:25:00,655.4,3.05,-0.63,2.62,0.42,-29.0,174.0
2017-02-01 04:30:00,661.2,3.14,-0.59,2.75,0.4,-30.0,222.0
2017-02-01 04:35:00,654.7,3.03,-0.97,2.6,0.64,-29.0,181.0
2017-02-01 04:40:00,653.8,2.85,-0.88,2.44,0.71,-28.0,176.0
2017-02-01 04:45:00,653.5,3.34,-0.68,2.85,0.46,-28.0,143.0
2017-02-01 04:50:00,676.0,3.25,-0.08,2.97,0.05,-28.0,158.0
2017-02-01 04:55:00,658.1,3.51,-0.79,3.05,0.52,-27.0,187.0
2017-02-01 05:00:00,648.8,3.6,-1.26,3.04,0.82,-25.0,279.0
2017-02-01 05:05:00,644.3,3.56,-0.34,2.96,0.22,-27.0,315.0
2017-02-01 05:10:00,661.5,3.33,0.61,2.91,-0.41,-28.0,270.0
2017-02-01 05:15:00,653.3,3.65,0.55,3.11,-0.36,-28.0,256.0
2017-02-01 05:20:00,661.2,4.06,2.69,3.56,-1.78,-27.0,205.0
2017-02-01 05:25:00,,,-1.26,,,-27.0,228.0
2017-02-01 05:30:00,645.5,3.5,-1.6,2.92,0.97,-27.0,245.0
2017-02-01 05:35:00,660.0,3.53,-1.48,3.08,0.97,-28.0,237.0
2017-02-01 05:40:00,638.3,3.6,-0.01,2.93,0.01,-29.0,207.0
2017-02-01 05:45:00,657.7,3.62,0.22,3.13,-0.15,-30.0,188.0
2017-02-01 05:50:00,647.5,3.6,-0.51,3.02,0.33,-31.0,142.0
2017-02-01 05:55:00,639.0,3.25,1.59,2.65,-1.02,-32.0,167.0
2017-02-01 06:00:00,639.4,3.31,-0.15,2.71,0.09,-32.0,223.0
2017-02-01 06:05:00,631.9,3.63,1.1,2.9,-0.7,-30.0,324.0
2017-02-01 06:10:00,,,3.22,,,-27.0,383.0
2017-02-01 06:15:00,,,3.18,,,-26.0,408.0
2017-02-01 06:20:00,,,1.87,,,-27.0,351.0
2017-02-01 06:25:00,,,2.17,,,-27.0,253.0
2017-02-01 06:30:00,658.1,3.45,1.89,2.99,-1.3,-26.0,254.0
2017-02-01 06:35:00,663.3,3.26,1.65,2.87,-1.35,-26.0,265.0
2017-02-01 06:40:00,663.3,3.26,3.19,2.87,-1.73,-27.0,167.0
2017-02-01 06:45:00,664.9,3.12,4.45,2.76,-3.04,-27.0,154.0
2017-02-01 06:50:00,,,3.62,,,-29.0,128.0
2017-02-01 06:55:00,653.8,3.5,3.37,2.99,-2.0,-30.0,136.0
2017-02-01 07:00:00,660.4,3.34,1.05,2.91,-2.8,-28.0,137.0
2017-02-01 07:05:00,677.1,3.08,-0.7,2.82,0.62,-28.0,315.0
2017-02-01 07:10:00,667.3,3.98,0.17,3.54,-0.42,-29.0,496.0
2017-02-01 07:15:00,672.7,3.65,4.02,3.3,-2.7,-26.0,500.0
2017-02-01 07:20:00,675.9,2.83,1.43,2.59,0.89,-27.0,549.0
2017-02-01 07:25:00,648.7,3.53,-1.73,2.97,1.46,-28.0,544.0
2017-02-01 07:30:00,659.7,3.62,-0.04,3.15,0.04,-29.0,557.0
2017-02-01 07:35:00,668.7,3.54,-0.77,3.17,0.51,-30.0,506.0
2017-02-01 07:40:00,674.1,3.47,-1.91,3.16,1.29,-31.0,439.0
2017-02-01 07:45:00,693.1,3.0,-1.63,2.88,1.68,-32.0,367.0
2017-02-01 07:50:00,684.5,3.51,-2.19,3.29,1.55,-32.0,351.0
2017-02-01 07:55:00,652.5,3.83,-1.6,3.26,0.38,-31.0,376.0
2017-02-01 08:00:00,641.7,4.0,-0.58,3.29,0.39,-29.0,554.0
2017-02-01 08:05:00,646.5,4.28,-3.51,3.58,2.28,-29.0,496.0
2017-02-01 08:10:00,660.6,3.88,-4.8,3.39,3.18,-29.0,390.0
2017-02-01 08:15:00,675.9,3.9,-5.13,3.56,3.58,-29.0,326.0
2017-02-01 08:20:00,665.1,3.57,-0.04,3.16,0.21,-28.0,293.0
2017-02-01 08:25:00,669.3,3.09,-2.43,2.78,1.45,-27.0,359.0
2017-02-01 08:30:00,683.6,4.02,-3.34,3.75,2.13,-27.0,314.0
2017-02-01 08:35:00,696.7,3.8,-4.08,3.68,2.83,-26.0,267.0
2017-02-01 08:40:00,683.6,3.56,-4.31,3.33,2.87,-25.0,231.0
2017-02-01 08:45:00,689.1,3.35,-2.8,3.18,1.93,-26.0,313.0
2017-02-01 08:50:00,678.2,3.51,-3.99,3.24,2.65,-26.0,302.0
2017-02-01 08:55:00,685.9,3.3,-4.87,3.11,3.34,-27.0,334.0
2017-02-01 09:00:00,696.9,3.32,-4.52,3.22,3.28,-28.0,356.0
2017-02-01 09:05:00,693.6,3.4,-2.21,3.26,1.54,-29.0,408.0
2017-02-01 09:10:00,690.6,3.33,-2.22,3.18,1.54,-31.0,454.0
2017-02-01 09:15:00,682.8,3.52,0.51,3.28,-0.35,-32.0,495.0
2017-02-01 09:20:00,675.9,3.34,0.48,3.05,-0.33,-34.0,582.0
2017-02-01 09:25:00,663.4,3.96,1.99,3.49,-1.22,-36.0,526.0
2017-02-01 09:30:00,668.3,3.8,1.93,3.39,-1.29,-37.0,471.0
2017-02-01 09:35:00,663.0,4.07,1.4,3.58,-0.91,-38.0,461.0
2017-02-01 09:40:00,667.3,4.03,1.83,3.59,-1.19,-39.0,418.0
2017-02-01 09:45:00,666.0,3.97,1.45,3.52,-0.9,-37.0,394.0
2017-02-01 09:50:00,665.9,3.76,1.88,3.33,-1.15,-36.0,332.0
2017-02-01 09:55:00,671.0,3.64,1.73,3.28,-1.23,-36.0,460.0
2017-02-01 10:00:00,660.9,3.87,1.73,3.38,-1.11,-37.0,469.0
2017-02-01 10:05:00,679.0,3.49,0.74,3.21,-0.5,-38.0,327.0
2017-02-01 10:10:00,688.4,3.29,0.23,3.12,-0.16,-40.0,275.0
2017-02-01 10:15:00,702.8,3.57,-1.44,3.53,0.92,-40.0,234.0
2017-02-01 10:20:00,732.6,3.47,-1.79,3.72,1.33,-38.0,205.0
2017-02-01 10:25:00,732.6,3.47,-1.87,3.72,,-38.0,185.0
2017-02-01 10:30:00,,,-2.17,,,-38.0,201.0
2017-02-01 10:35:00,,,-0.91,,,-37.0,180.0
2017-02-01 10:40:00,742.5,3.74,-1.17,4.12,1.11,-35.0,245.0
2017-02-01 10:45:00,742.5,3.74,-1.47,4.12,,-31.0,331.0
2017-02-01 10:50:00,731.5,3.34,-2.9,3.57,2.27,-32.0,236.0
2017-02-01 10:55:00,721.0,3.19,-3.01,3.31,2.17,-34.0,307.0
2017-02-01 11:00:00,723.8,3.44,-2.8,3.61,2.12,-34.0,333.0
2017-02-01 11:05:00,721.4,3.5,-2.26,3.64,1.67,-33.0,258.0
2017-02-01 11:10:00,687.3,3.24,-2.57,3.05,1.83,-33.0,321.0
2017-02-01 11:15:00,694.1,3.64,-1.49,3.51,0.98,-30.0,232.0
2017-02-01 11:20:00,660.1,3.8,-1.04,3.31,0.58,-27.0,223.0
2017-02-01 11:25:00,668.3,3.3,-1.28,2.94,0.86,-27.0,294.0
2017-02-01 11:30:00,661.1,3.82,-1.31,3.34,0.86,-24.0,330.0
2017-02-01 11:35:00,657.2,3.72,-0.72,3.21,0.48,-25.0,270.0
2017-02-01 11:40:00,659.8,3.48,-1.65,3.03,1.09,-25.0,209.0
2017-02-01 11:45:00,645.8,3.64,-1.63,3.04,1.06,-24.0,174.0
2017-02-01 11:50:00,643.9,3.82,-0.98,3.17,0.38,-23.0,150.0
2017-02-01 11:55:00,639.0,3.56,-1.46,2.9,0.83,-24.0,222.0
2017-02-01 12:00:00,644.5,3.84,-1.39,3.19,0.89,-22.0,431.0
2017-02-01 12:05:00,647.0,3.72,-1.76,3.11,1.1,-21.0,621.0
2017-02-01 12:10:00,646.5,3.62,-2.67,3.02,1.73,-21.0,747.0
2017-02-01 12:15:00,659.3,3.51,-3.47,3.06,2.29,-20.0,890.0
2017-02-01 12:20:00,647.3,3.3,-3.11,2.79,2.16,-22.0,904.0
2017-02-01 12:25:00,642.0,3.84,-1.8,3.19,1.52,-21.0,838.0
2017-02-01 12:30:00,616.9,2.7,-0.71,2.06,0.64,-21.0,777.0
2017-02-01 12:35:00,639.0,3.23,0.09,2.65,-0.36,-21.0,611.0
2017-02-01 12:40:00,636.2,3.8,-1.35,3.07,0.84,-21.0,549.0
2017-02-01 12:45:00,647.1,3.21,-2.01,2.69,1.42,-22.0,531.0
2017-02-01 12:50:00,649.7,2.44,-0.22,2.06,-0.06,-22.0,586.0
2017-02-01 12:55:00,633.8,3.04,-0.06,2.44,-0.14,-22.0,565.0
2017-02-01 13:00:00,631.7,3.13,-0.54,2.5,0.28,-22.0,586.0
2017-02-01 13:05:00,629.8,3.15,0.91,2.5,-0.3,-20.0,382.0
2017-02-01 13:10:00,627.1,3.3,-0.22,2.59,0.05,-20.0,450.0
2017-02-01 13:15:00,623.5,2.99,0.09,2.33,-0.22,-20.0,476.0
2017-02-01 13:20:00,615.7,2.89,0.66,2.19,-0.34,-21.0,419.0
2017-02-01 13:25:00,618.4,2.98,0.12,2.28,-0.07,-22.0,381.0
2017-02-01 13:30:00,616.4,3.04,-0.13,2.31,0.08,-23.0,269.0
2017-02-01 13:35:00,625.5,3.22,-0.6,2.52,0.24,-22.0,234.0
2017-02-01 13:40:00,646.5,3.4,-1.0,2.85,0.74,-22.0,281.0
2017-02-01 13:45:00,645.6,3.32,0.37,2.77,-0.25,-23.0,320.0
2017-02-01 13:50:00,637.6,2.99,1.25,2.44,-0.8,-22.0,367.0
2017-02-01 13:55:00,660.3,3.26,-1.41,2.84,0.94,-22.0,296.0
2017-02-01 14:00:00,659.3,3.22,-1.55,2.8,1.01,-21.0,207.0
2017-02-01 14:05:00,633.9,3.17,-0.11,2.55,0.06,-21.0,174.0
2017-02-01 14:10:00,647.2,3.23,-2.59,2.71,1.68,-22.0,175.0
2017-02-01 14:15:00,638.5,3.26,-0.61,2.66,0.28,-21.0,178.0
2017-02-01 14:20:00,646.5,3.31,-4.04,2.76,2.46,-19.0,143.0
2017-02-01 14:25:00,,,-4.87,,,-18.0,159.0
2017-02-01 14:30:00,676.3,3.28,-5.1,3.0,3.39,-18.0,275.0
2017-02-01 14:35:00,,,-3.0,,,-17.0,368.0
2017-02-01 14:40:00,,,-5.31,,,-19.0,408.0
2017-02-01 14:45:00,,,-2.0,,,-21.0,465.0
2017-02-01 14:50:00,643.9,4.03,-0.52,3.33,0.48,-23.0,563.0
2017-02-01 14:55:00,642.4,3.67,-1.68,3.03,1.29,-27.0,917.0
2017-02-01 15:00:00,658.9,4.05,-4.01,3.51,2.65,-28.0,1285.0
2017-02-01 15:05:00,657.0,4.0,-3.85,3.45,2.42,-28.0,1395.0
2017-02-01 15:10:00,665.5,3.79,-4.02,3.34,2.69,-28.0,1316.0
2017-02-01 15:15:00,683.4,3.88,-4.03,3.62,2.7,-26.0,1123.0
2017-02-01 15:20:00,670.2,3.92,-3.33,3.52,2.23,-23.0,1130.0
2017-02-01 15:25:00,662.6,4.29,-1.33,3.78,0.88,-23.0,1100.0
2017-02-01 15:30:00,653.5,4.24,-2.12,3.61,1.38,-21.0,914.0
2017-02-01 15:35:00,714.4,4.55,-0.25,4.64,0.18,-20.0,805.0
2017-02-01 15:40:00,675.0,4.47,2.53,4.09,-1.62,-19.0,682.0
2017-02-01 15:45:00,711.4,4.37,3.43,4.42,-2.44,-19.0,548.0
2017-02-01 15:50:00,710.2,3.78,2.35,3.81,-1.54,-19.0,505.0
2017-02-01 15:55:00,699.9,4.28,1.89,4.18,-1.33,-19.0,440.0
2017-02-01 16:00:00,688.3,4.35,2.02,4.11,-1.4,-18.0,315.0
2017-02-01 16:05:00,708.2,4.24,1.1,4.25,-0.77,-17.0,250.0
2017-02-01 16:10:00,714.4,3.89,1.34,3.97,-0.96,-16.0,238.0
2017-02-01 16:15:00,725.1,3.76,2.59,3.96,-1.88,-17.0,306.0
2017-02-01 16:20:00,725.1,3.96,3.0,4.16,-2.19,-17.0,223.0
2017-02-01 16:25:00,729.0,3.53,2.67,3.75,-1.94,-17.0,173.0
2017-02-01 16:30:00,732.0,3.34,2.31,3.58,-1.69,-16.0,172.0
2017-02-01 16:35:00,722.9,3.45,2.13,3.61,-1.42,-17.0,149.0
2017-02-01 16:40:00,713.0,3.69,2.49,3.75,-1.77,-17.0,123.0
2017-02-01 16:45:00,717.2,3.54,3.18,3.65,-2.28,-17.0,103.0
2017-02-01 16:50:00,724.9,3.58,1.55,3.78,-1.12,-17.0,106.0
2017-02-01 16:55:00,736.6,3.45,1.57,3.74,-1.16,-17.0,117.0
2017-02-01 17:00:00,703.1,3.46,5.19,3.43,-3.56,-16.0,119.0
2017-02-01 17:05:00,698.1,3.61,5.45,3.52,-3.84,-17.0,137.0
2017-02-01 17:10:00,703.6,3.37,5.54,3.33,-3.9,-18.0,131.0
2017-02-01 17:15:00,703.1,3.48,5.46,3.44,-3.84,-18.0,277.0
2017-02-01 17:20:00,700.7,3.19,5.61,3.13,-3.93,-19.0,438.0
2017-02-01 17:25:00,698.6,3.04,5.77,2.97,-4.03,-21.0,493.0
2017-02-01 17:30:00,717.5,3.01,6.02,3.1,-4.31,-22.0,533.0
2017-02-01 17:35:00,714.3,2.87,5.48,2.93,-3.92,-23.0,546.0
2017-02-01 17:40:00,694.6,2.95,4.93,2.85,-2.83,-23.0,576.0
2017-02-01 17:45:00,696.5,3.08,3.77,2.99,-2.63,-23.0,395.0
2017-02-01 17:50:00,696.4,3.21,3.42,3.11,-2.38,-23.0,295.0
2017-02-01 17:55:00,701.4,3.55,3.43,3.5,-2.4,-23.0,288.0
2017-02-01 18:00:00,692.9,3.5,3.4,3.36,-2.33,-24.0,638.0
2017-02-01 18:05:00,695.3,3.67,3.42,3.55,-2.35,-22.0,623.0
2017-02-01 18:10:00,698.5,3.59,3.57,3.5,-2.65,-21.0,354.0
2017-02-01 18:15:00,692.2,3.59,3.42,3.44,-2.37,-20.0,374.0
2017-02-01 18:20:00,692.7,3.6,3.81,3.45,-2.66,-19.0,456.0
2017-02-01 18:25:00,688.5,3.46,4.66,3.28,-3.21,-18.0,463.0
2017-02-01 18:30:00,699.4,3.15,4.06,3.09,-2.84,-17.0,385.0
2017-02-01 18:35:00,696.0,3.48,4.75,3.37,-3.24,-16.0,331.0
2017-02-01 18:40:00,,,5.08,,,-15.0,262.0
2017-02-01 18:45:00,692.3,3.73,5.55,3.58,-3.84,-15.0,209.0
2017-02-01 18:50:00,,,5.7,,,-15.0,341.0
2017-02-01 18:55:00,,,5.93,,,-13.0,397.0
2017-02-01 19:00:00,690.8,3.42,5.3,3.26,-3.38,-13.0,251.0
2017-02-01 19:05:00,691.0,3.47,4.69,3.31,-3.09,-14.0,167.0
2017-02-01 19:10:00,683.0,3.47,4.3,3.24,,-14.0,231.0
2017-02-01 19:15:00,680.0,3.97,-0.53,3.67,0.36,-13.0,288.0
2017-02-01 19:20:00,676.0,3.34,-1.28,3.06,0.86,-15.0,379.0
2017-02-01 19:25:00,680.2,3.38,-1.94,3.13,1.32,-14.0,376.0
2017-02-01 19:30:00,683.8,3.52,-1.47,3.29,1.01,-14.0,315.0
2017-02-01 19:35:00,676.3,3.62,-1.91,3.31,1.29,-15.0,256.0
2017-02-01 19:40:00,670.3,3.54,-1.58,3.18,1.06,-15.0,216.0
2017-02-01 19:45:00,671.6,3.49,-0.39,3.15,-0.07,-16.0,249.0
2017-02-01 19:50:00,682.2,3.28,-0.95,3.05,0.65,-16.0,259.0
2017-02-01 19:55:00,690.3,2.93,2.85,2.79,-1.97,-15.0,256.0
2017-02-01 20:00:00,694.3,3.2,0.8,3.08,-0.76,-16.0,264.0
2017-02-01 20:05:00,693.4,3.48,-1.19,3.34,1.72,-16.0,277.0
2017-02-01 20:10:00,689.0,3.75,-2.4,3.56,1.27,-17.0,235.0
2017-02-01 20:15:00,679.9,3.5,-1.84,3.24,1.36,-16.0,230.0
2017-02-01 20:20:00,693.4,3.25,-3.76,3.13,2.46,-17.0,181.0
2017-02-01 20:25:00,685.7,3.2,-1.14,3.01,0.59,-17.0,158.0
2017-02-01 20:30:00,679.3,3.19,-2.27,2.95,1.55,-16.0,201.0
2017-02-01 20:35:00,673.6,3.18,-2.81,2.89,1.9,-18.0,173.0
2017-02-01 20:40:00,686.6,3.23,-2.93,3.05,2.0,-18.0,215.0
2017-02-01 20:45:00,697.2,3.17,-3.5,3.08,2.44,-18.0,258.0
2017-02-01 20:50:00,696.2,2.84,-3.2,2.75,2.23,-20.0,287.0
2017-02-01 20:55:00,688.3,3.16,-3.63,3.0,2.5,-21.0,330.0
2017-02-01 21:00:00,680.2,2.87,-3.21,2.66,2.21,-21.0,319.0
2017-02-01 21:05:00,674.3,2.46,-3.65,2.24,2.45,-19.0,404.0
2017-02-01 21:10:00,672.3,2.54,-3.53,2.29,2.37,-19.0,522.0
2017-02-01 21:15:00,676.7,2.88,-3.13,2.63,2.12,-21.0,812.0
2017-02-01 21:20:00,682.2,3.15,-3.76,2.94,2.65,-22.0,937.0
2017-02-01 21:25:00,674.5,2.54,-3.43,2.31,2.22,-25.0,857.0
2017-02-01 21:30:00,,,-3.55,,,-28.0,984.0
2017-02-01 21:35:00,675.9,2.92,-4.34,2.66,3.03,-32.0,896.0
2017-02-01 21:40:00,678.1,2.74,-3.96,2.52,2.69,-32.0,846.0
2017-02-01 21:45:00,684.9,2.75,-4.18,2.58,2.9,-32.0,804.0
2017-02-01 21:50:00,684.7,2.69,-3.86,2.52,2.65,-32.0,644.0
2017-02-01 21:55:00,682.7,2.62,-3.42,2.44,2.18,-31.0,603.0
2017-02-01 22:00:00,700.2,2.96,-2.64,2.9,1.88,-30.0,720.0
2017-02-01 22:05:00,702.5,3.04,-2.7,3.0,2.38,-31.0,669.0
2017-02-01 22:10:00,695.6,2.93,-0.76,2.84,0.53,-33.0,677.0
2017-02-01 22:15:00,684.5,2.96,-0.86,2.78,0.58,-35.0,607.0
2017-02-01 22:20:00,695.3,2.99,-0.14,2.9,0.09,-35.0,602.0
2017-02-01 22:25:00,691.5,2.49,-0.26,2.39,0.32,-35.0,518.0
2017-02-01 22:30:00,699.5,2.6,-0.32,2.55,0.38,-36.0,559.0
2017-02-01 22:35:00,689.7,2.46,-0.55,2.34,0.38,-38.0,753.0
2017-02-01 22:40:00,691.4,2.73,0.34,2.61,-0.19,-40.0,794.0
2017-02-01 22:45:00,682.7,2.27,0.83,2.12,-0.57,-39.0,785.0
2017-02-01 22:50:00,705.3,2.4,-2.3,2.39,2.06,-39.0,691.0
2017-02-01 22:55:00,703.0,2.39,-1.87,2.37,1.59,-39.0,650.0
2017-02-01 23:00:00,709.7,2.53,-2.61,2.55,2.61,-37.0,588.0
2017-02-01 23:05:00,703.4,2.82,-2.9,2.79,1.98,-35.0,618.0
2017-02-01 23:10:00,706.5,2.66,-2.74,2.65,1.78,-35.0,598.0
2017-02-01 23:15:00,699.2,2.88,-1.95,2.81,1.29,-34.0,524.0
2017-02-01 23:20:00,705.3,3.08,-2.05,3.06,1.45,-34.0,545.0
2017-02-01 23:25:00,710.6,3.0,-1.95,3.03,1.39,-32.0,410.0
2017-02-01 23:30:00,710.4,3.1,-3.59,3.13,2.5,-31.0,312.0
2017-02-01 23:35:00,,,-3.77,,,-31.0,290.0
2017-02-01 23:40:00,706.8,2.61,-3.72,2.61,2.77,-30.0,273.0
2017-02-01 23:45:00,706.8,2.61,-3.86,2.61,,-27.0,214.0
2017-02-01 23:50:00,729.0,2.52,-3.66,2.68,2.67,-27.0,165.0
2017-02-01 23:55:00,701.0,2.71,-2.77,2.66,1.89,-25.0,132.0
2017-02-02 00:00:00,710.0,2.8,-3.64,2.82,2.58,-22.0,168.0
2017-02-02 00:05:00,719.7,2.67,-3.58,2.76,2.51,-24.0,132.0
2017-02-02 00:10:00,720.5,2.56,-3.99,2.66,2.93,-23.0,100.0
2017-02-02 00:15:00,713.7,2.54,-2.42,2.59,1.73,-22.0,157.0
2017-02-02 00:20:00,709.5,2.82,-2.18,2.83,1.55,-20.0,320.0
2017-02-02 00:25:00,725.1,2.75,-3.88,2.89,2.8,-19.0,253.0
2017-02-02 00:30:00,701.1,2.91,-3.77,2.86,2.65,-19.0,359.0
2017-02-02 00:35:00,,,-2.88,,,-19.0,376.0
2017-02-02 00:40:00,715.2,2.64,-2.06,2.7,1.39,-19.0,321.0
2017-02-02 00:45:00,711.9,2.88,-1.01,2.92,1.15,-20.0,335.0
2017-02-02 00:50:00,703.4,2.69,-0.43,2.66,0.3,-21.0,343.0
2017-02-02 00:55:00,719.4,2.78,-1.79,2.88,1.32,-21.0,362.0
2017-02-02 01:00:00,720.6,2.69,-3.25,2.8,2.34,-20.0,433.0
2017-02-02 01:05:00,734.7,2.69,-2.43,2.9,1.99,-21.0,409.0
2017-02-02 01:10:00,721.3,2.94,-0.93,3.06,0.47,-23.0,402.0
2017-02-02 01:15:00,719.7,2.47,0.35,2.56,-0.29,-25.0,457.0
2017-02-02 01:20:00,726.8,2.66,-0.25,2.81,0.65,-26.0,427.0
2017-02-02 01:25:00,727.7,1.95,0.67,2.07,-0.34,-27.0,392.0
2017-02-02 01:30:00,708.6,3.08,-1.57,3.09,1.76,-27.0,337.0
2017-02-02 01:35:00,693.9,2.85,-0.97,2.74,0.59,-27.0,364.0
2017-02-02 01:40:00,694.4,2.79,-0.41,2.69,-0.15,-27.0,396.0
2017-02-02 01:45:00,692.2,2.89,0.2,2.77,-0.14,-26.0,344.0
2017-02-02 01:50:00,692.0,2.94,-0.18,2.81,0.13,-24.0,346.0
2017-02-02 01:55:00,696.8,3.14,-0.24,3.05,0.13,-22.0,483.0
2017-02-02 02:00:00,688.9,2.88,-1.31,2.72,0.83,-21.0,428.0
2017-02-02 02:05:00,676.3,3.08,-0.51,2.82,0.33,-20.0,331.0
2017-02-02 02:10:00,684.8,3.08,-1.17,2.89,0.81,-20.0,279.0
2017-02-02 02:15:00,678.4,3.16,-1.05,2.91,0.69,-19.0,265.0
2017-02-02 02:20:00,691.4,2.72,-1.65,2.6,1.14,-21.0,285.0
2017-02-02 02:25:00,718.7,2.44,-3.61,2.51,2.6,-21.0,263.0
2017-02-02 02:30:00,691.8,2.65,-2.47,2.53,1.73,-23.0,298.0
2017-02-02 02:35:00,675.0,2.81,-1.82,2.56,1.23,-22.0,323.0
2017-02-02 02:40:00,669.8,3.37,0.21,3.02,-0.14,-21.0,342.0
2017-02-02 02:45:00,666.3,3.03,0.44,2.69,-0.29,-21.0,353.0
2017-02-02 02:50:00,667.6,3.03,0.19,2.71,-0.12,-22.0,252.0
2017-02-02 02:55:00,672.6,2.65,0.08,2.4,-0.16,-23.0,235.0
2017-02-02 03:00:00,694.2,2.76,-0.45,2.67,0.31,-25.0,232.0
2017-02-02 03:05:00,661.1,2.53,-0.25,2.21,0.17,-23.0,218.0
2017-02-02 03:10:00,673.9,2.8,-0.64,2.54,0.46,-24.0,196.0
2017-02-02 03:15:00,694.0,2.3,-0.04,2.21,0.08,-23.0,191.0
2017-02-02 03:20:00,690.2,2.47,0.49,2.35,-0.29,-23.0,225.0
