time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-07-01 05:15:00,322.9,4.46,0.21,0.93,-0.07,-6.0,75.0
2014-07-01 05:20:00,319.3,4.96,0.46,1.01,-0.01,-6.0,75.0
2014-07-01 05:25:00,325.9,4.08,1.53,0.86,-0.57,-6.0,77.0
2014-07-01 05:30:00,329.4,4.1,1.95,0.89,-0.65,-7.0,86.0
2014-07-01 05:35:00,328.9,4.24,0.66,0.92,-0.22,-7.0,96.0
2014-07-01 05:40:00,323.0,5.41,0.14,1.13,-0.04,-6.0,81.0
2014-07-01 05:45:00,322.3,5.83,0.52,1.21,-0.17,-4.0,79.0
2014-07-01 05:50:00,321.0,6.05,0.68,1.25,-0.22,-3.0,74.0
2014-07-01 05:55:00,321.1,6.22,0.57,1.28,-0.19,-4.0,88.0
2014-07-01 06:00:00,319.5,6.06,0.78,1.23,-0.26,-4.0,104.0
2014-07-01 06:05:00,321.0,6.26,0.72,1.29,-0.22,-3.0,117.0
2014-07-01 06:10:00,,,1.04,,,-3.0,155.0
2014-07-01 06:15:00,323.4,4.55,1.16,0.95,-0.41,-3.0,155.0
2014-07-01 06:20:00,323.6,4.72,1.0,0.99,-0.33,-3.0,134.0
2014-07-01 06:25:00,326.5,5.48,0.5,1.17,-0.17,-3.0,111.0
2014-07-01 06:30:00,330.6,5.1,0.39,1.11,-0.13,-3.0,94.0
2014-07-01 06:35:00,327.4,4.69,1.16,1.01,-0.38,-2.0,82.0
2014-07-01 06:40:00,326.0,4.66,0.89,0.99,-0.29,-3.0,89.0
2014-07-01 06:45:00,325.2,4.61,-0.07,0.97,-0.02,-3.0,90.0
2014-07-01 06:50:00,326.4,4.41,0.68,0.94,-0.43,-3.0,90.0
2014-07-01 06:55:00,322.1,5.15,-0.53,1.07,0.17,-3.0,82.0
2014-07-01 07:00:00,327.4,4.9,0.3,1.05,-0.1,-3.0,69.0
2014-07-01 07:05:00,328.4,4.68,0.71,1.01,-0.23,-3.0,60.0
2014-07-01 07:10:00,328.6,4.59,0.13,0.99,-0.04,-3.0,57.0
2014-07-01 07:15:00,331.0,4.39,0.93,0.96,-0.31,-2.0,54.0
2014-07-01 07:20:00,329.8,5.1,1.22,1.11,-0.4,-2.0,53.0
2014-07-01 07:25:00,332.8,4.62,-0.56,1.02,0.19,-1.0,66.0
2014-07-01 07:30:00,333.7,4.72,0.12,1.05,-0.04,-2.0,76.0
2014-07-01 07:35:00,331.4,4.64,0.49,1.02,-0.15,-2.0,78.0
2014-07-01 07:40:00,330.0,4.67,-0.08,1.02,0.04,-2.0,76.0
2014-07-01 07:45:00,330.6,4.64,-0.27,1.02,0.11,-1.0,79.0
2014-07-01 07:50:00,338.0,5.06,0.52,1.16,-0.12,-1.0,77.0
2014-07-01 07:55:00,329.6,4.93,-0.13,1.07,0.12,-1.0,73.0
2014-07-01 08:00:00,326.0,5.07,-0.75,1.08,0.25,-1.0,69.0
2014-07-01 08:05:00,328.3,4.86,-0.37,1.05,0.12,-1.0,65.0
2014-07-01 08:10:00,327.5,5.32,-0.29,1.14,0.09,-1.0,61.0
2014-07-01 08:15:00,327.7,5.34,-0.58,1.15,0.18,-1.0,58.0
2014-07-01 08:20:00,329.7,4.82,-1.31,1.05,0.4,-1.0,51.0
2014-07-01 08:25:00,331.7,4.71,-1.94,1.04,0.66,-1.0,58.0
2014-07-01 08:30:00,331.4,4.93,-0.65,1.08,0.22,-1.0,61.0
2014-07-01 08:35:00,332.4,4.64,-1.03,1.02,0.34,-2.0,65.0
2014-07-01 08:40:00,331.2,4.61,-0.99,1.01,0.33,-3.0,67.0
2014-07-01 08:45:00,331.3,4.31,-1.0,0.94,0.33,-2.0,64.0
2014-07-01 08:50:00,331.2,4.38,-0.93,0.96,0.31,-3.0,63.0
2014-07-01 08:55:00,330.7,4.34,-0.96,0.95,0.32,-2.0,65.0
2014-07-01 09:00:00,330.5,4.27,-0.84,0.93,0.28,-3.0,68.0
2014-07-01 09:05:00,331.0,4.36,-0.91,0.96,0.3,-3.0,69.0
2014-07-01 09:10:00,331.7,4.39,-0.91,0.97,0.3,-3.0,72.0
2014-07-01 09:15:00,332.0,4.4,-0.88,0.97,0.29,-3.0,72.0
2014-07-01 09:20:00,332.0,4.24,-0.8,0.94,0.27,-3.0,74.0
2014-07-01 09:25:00,333.3,4.5,-0.71,1.0,0.24,-3.0,76.0
2014-07-01 09:30:00,329.8,4.34,-0.64,0.94,0.22,-3.0,79.0
2014-07-01 09:35:00,331.5,4.44,-0.6,0.97,0.2,-3.0,91.0
2014-07-01 09:40:00,332.3,4.39,-0.75,0.97,0.25,-3.0,79.0
2014-07-01 09:45:00,332.8,4.44,-0.49,0.98,0.16,-3.0,70.0
2014-07-01 09:50:00,331.2,4.41,-0.37,0.97,0.12,-3.0,65.0
2014-07-01 09:55:00,333.4,4.54,-0.38,1.01,0.13,-4.0,74.0
2014-07-01 10:00:00,332.1,4.33,-0.31,0.95,0.1,-3.0,78.0
2014-07-01 10:05:00,331.0,4.12,-0.22,0.91,0.07,-3.0,86.0
2014-07-01 10:10:00,331.0,4.2,0.01,0.92,-0.01,-3.0,79.0
2014-07-01 10:15:00,329.9,4.56,-0.07,0.99,0.02,-3.0,72.0
2014-07-01 10:20:00,329.0,4.47,0.02,0.97,-0.01,-2.0,67.0
2014-07-01 10:25:00,327.4,4.29,-0.11,0.92,0.04,-2.0,67.0
2014-07-01 10:30:00,326.4,4.59,-0.58,0.98,0.19,-2.0,61.0
2014-07-01 10:35:00,328.8,4.75,-1.12,1.03,0.37,-2.0,59.0
2014-07-01 10:40:00,329.0,4.35,1.07,0.94,-0.35,-2.0,59.0
2014-07-01 10:45:00,332.6,4.71,0.41,1.04,-0.11,-2.0,61.0
2014-07-01 10:50:00,330.1,4.41,1.39,0.96,-0.46,-2.0,62.0
2014-07-01 10:55:00,330.9,4.67,0.13,1.02,-0.04,-2.0,58.0
2014-07-01 11:00:00,331.2,4.64,-0.75,1.02,0.24,-2.0,58.0
2014-07-01 11:05:00,328.8,4.63,-0.82,1.0,0.3,-2.0,58.0
2014-07-01 11:10:00,328.8,4.63,-0.8,1.0,0.22,-2.0,58.0
2014-07-01 11:15:00,331.6,4.51,-0.36,0.99,0.12,-2.0,63.0
2014-07-01 11:20:00,333.9,4.52,0.58,1.01,-0.19,-2.0,64.0
2014-07-01 11:25:00,333.4,4.55,-0.86,1.01,0.29,-2.0,62.0
2014-07-01 11:30:00,332.3,4.47,-0.85,0.99,0.33,-1.0,64.0
2014-07-01 11:35:00,332.7,4.64,-1.1,1.03,0.42,-2.0,67.0
2014-07-01 11:40:00,330.4,4.55,-0.82,0.99,0.27,-2.0,64.0
2014-07-01 11:45:00,331.7,4.54,-0.67,1.0,0.22,-2.0,69.0
2014-07-01 11:50:00,329.5,4.57,-0.47,0.99,0.15,-2.0,72.0
2014-07-01 11:55:00,329.4,4.52,-0.6,0.98,0.19,-2.0,77.0
2014-07-01 12:00:00,324.9,4.49,0.73,0.95,-0.18,-2.0,76.0
2014-07-01 12:05:00,320.2,5.22,1.09,1.07,-0.34,-2.0,75.0
2014-07-01 12:10:00,320.3,5.17,0.73,1.06,-0.23,-2.0,78.0
2014-07-01 12:15:00,321.3,4.95,0.71,1.02,-0.23,-2.0,76.0
2014-07-01 12:20:00,321.3,4.96,0.73,1.02,-0.23,-3.0,65.0
2014-07-01 12:25:00,320.7,5.2,0.8,1.07,-0.26,-3.0,60.0
2014-07-01 12:30:00,320.7,5.07,1.06,1.04,-0.34,-3.0,59.0
2014-07-01 12:35:00,323.1,5.06,1.16,1.05,-0.38,-3.0,60.0
2014-07-01 12:40:00,323.7,5.08,1.22,1.06,-0.39,-3.0,69.0
2014-07-01 12:45:00,326.4,4.69,0.12,1.0,-0.04,-3.0,75.0
2014-07-01 12:50:00,326.3,4.38,0.25,0.93,-0.08,-4.0,78.0
2014-07-01 12:55:00,327.2,4.62,0.32,0.99,-0.1,-4.0,82.0
2014-07-01 13:00:00,326.4,5.19,-0.28,1.11,0.09,-4.0,63.0
2014-07-01 13:05:00,327.5,5.22,-0.06,1.12,0.02,-4.0,55.0
2014-07-01 13:10:00,326.2,5.39,0.08,1.15,-0.03,-3.0,65.0
2014-07-01 13:15:00,328.5,5.33,-0.34,1.15,0.11,-3.0,73.0
2014-07-01 13:20:00,330.1,4.99,-0.25,1.09,0.12,-2.0,80.0
2014-07-01 13:25:00,328.4,5.46,-0.37,1.18,0.12,-2.0,81.0
2014-07-01 13:30:00,328.6,5.55,-1.23,1.2,0.43,-2.0,76.0
2014-07-01 13:35:00,328.9,5.43,-2.15,1.17,0.6,-2.0,68.0
2014-07-01 13:40:00,326.4,6.33,-1.04,1.35,0.34,-2.0,72.0
2014-07-01 13:45:00,325.3,6.54,-0.49,1.38,0.08,-2.0,81.0
2014-07-01 13:50:00,321.1,6.63,0.44,1.37,-0.14,-2.0,89.0
2014-07-01 13:55:00,322.9,6.06,0.64,1.26,-0.21,-1.0,96.0
2014-07-01 14:00:00,322.3,6.3,0.42,1.31,-0.14,-1.0,93.0
2014-07-01 14:05:00,323.4,6.39,-0.15,1.34,0.05,-1.0,80.0
2014-07-01 14:10:00,323.6,7.09,-0.53,1.49,0.17,-1.0,78.0
2014-07-01 14:15:00,321.5,6.51,-0.28,1.35,0.09,-1.0,79.0
2014-07-01 14:20:00,321.6,6.19,-0.11,1.28,0.02,-1.0,77.0
2014-07-01 14:25:00,323.2,6.56,1.1,1.37,-0.36,-1.0,84.0
2014-07-01 14:30:00,321.4,6.3,0.86,1.3,-0.27,0.0,85.0
2014-07-01 14:35:00,318.1,7.16,-0.4,1.45,0.02,0.0,76.0
2014-07-01 14:40:00,316.4,6.83,-0.02,1.37,0.02,-1.0,65.0
2014-07-01 14:45:00,319.4,6.11,0.85,1.25,-0.29,0.0,53.0
2014-07-01 14:50:00,319.7,6.23,0.16,1.27,-0.08,0.0,46.0
2014-07-01 14:55:00,316.7,5.96,-0.09,1.2,0.03,0.0,42.0
2014-07-01 15:00:00,317.4,5.71,0.17,1.15,-0.05,-1.0,44.0
2014-07-01 15:05:00,316.8,6.07,0.28,1.22,-0.09,-1.0,32.0
2014-07-01 15:10:00,316.0,5.8,0.54,1.16,-0.17,-2.0,38.0
2014-07-01 15:15:00,314.7,5.85,0.49,1.16,-0.16,-1.0,47.0
2014-07-01 15:20:00,317.4,6.1,0.54,1.23,-0.17,-1.0,44.0
2014-07-01 15:25:00,321.2,5.89,0.2,1.22,-0.07,0.0,40.0
2014-07-01 15:30:00,320.3,6.23,0.37,1.28,-0.12,0.0,35.0
2014-07-01 15:35:00,319.8,6.13,0.41,1.25,-0.13,0.0,36.0
2014-07-01 15:40:00,322.5,5.79,0.31,1.21,-0.08,-1.0,42.0
2014-07-01 15:45:00,322.8,6.37,-0.15,1.33,0.05,-1.0,49.0
2014-07-01 15:50:00,320.4,6.57,-0.34,1.35,0.1,0.0,51.0
2014-07-01 15:55:00,322.2,6.44,-0.55,1.34,0.17,0.0,56.0
2014-07-01 16:00:00,327.1,6.75,-0.83,1.44,0.28,0.0,57.0
2014-07-01 16:05:00,326.8,6.77,-0.5,1.45,0.16,0.0,64.0
2014-07-01 16:10:00,326.7,6.58,0.03,1.4,-0.01,0.0,76.0
2014-07-01 16:15:00,320.6,7.0,0.6,1.44,-0.19,0.0,88.0
2014-07-01 16:20:00,315.3,6.38,0.42,1.27,-0.12,0.0,104.0
2014-07-01 16:25:00,314.2,5.97,0.53,1.18,-0.17,1.0,117.0
2014-07-01 16:30:00,314.0,6.32,1.06,1.25,-0.33,1.0,136.0
2014-07-01 16:35:00,313.5,6.04,0.97,1.19,-0.3,0.0,145.0
2014-07-01 16:40:00,312.7,6.04,0.95,1.18,-0.3,0.0,143.0
2014-07-01 16:45:00,311.4,6.37,0.57,1.23,-0.18,1.0,143.0
2014-07-01 16:50:00,310.9,6.42,0.5,1.24,-0.16,1.0,134.0
2014-07-01 16:55:00,312.7,6.13,0.62,1.2,-0.2,1.0,124.0
2014-07-01 17:00:00,314.8,5.72,0.57,1.13,-0.18,1.0,113.0
2014-07-01 17:05:00,313.5,5.77,0.37,1.14,-0.12,1.0,89.0
2014-07-01 17:10:00,314.4,6.26,0.51,1.24,-0.16,1.0,79.0
2014-07-01 17:15:00,314.7,5.92,0.4,1.17,-0.12,1.0,62.0
2014-07-01 17:20:00,314.2,5.92,0.36,1.17,-0.11,1.0,47.0
2014-07-01 17:25:00,313.4,6.15,0.5,1.21,-0.15,1.0,45.0
2014-07-01 17:30:00,315.5,6.01,0.88,1.2,-0.28,2.0,49.0
2014-07-01 17:35:00,315.8,5.82,1.09,1.16,-0.34,2.0,57.0
2014-07-01 17:40:00,316.4,5.78,0.86,1.16,-0.27,2.0,63.0
2014-07-01 17:45:00,319.4,5.64,0.45,1.15,-0.15,2.0,60.0
2014-07-01 17:50:00,320.4,6.23,0.5,1.28,-0.16,2.0,66.0
2014-07-01 17:55:00,320.7,6.0,0.29,1.24,-0.1,3.0,64.0
2014-07-01 18:00:00,320.8,5.83,-0.13,1.2,0.04,3.0,66.0
2014-07-01 18:05:00,320.8,6.09,0.09,1.25,-0.03,3.0,66.0
2014-07-01 18:10:00,320.2,6.03,-0.08,1.23,0.02,3.0,61.0
2014-07-01 18:15:00,318.9,5.94,-0.04,1.21,0.01,2.0,60.0
2014-07-01 18:20:00,319.5,5.97,-0.05,1.22,0.01,2.0,59.0
2014-07-01 18:25:00,319.6,5.82,-0.14,1.19,0.04,1.0,61.0
2014-07-01 18:30:00,318.6,6.22,-0.04,1.26,0.0,1.0,67.0
2014-07-01 18:35:00,318.5,5.96,-0.26,1.21,0.08,-1.0,70.0
2014-07-01 18:40:00,316.9,5.97,-0.22,1.2,0.07,-1.0,63.0
2014-07-01 18:45:00,318.6,5.94,-0.21,1.21,0.07,-1.0,53.0
2014-07-01 18:50:00,317.5,5.9,-0.25,1.19,0.08,0.0,42.0
2014-07-01 18:55:00,315.1,6.03,0.1,1.2,-0.02,1.0,45.0
2014-07-01 19:00:00,312.4,6.49,-0.1,1.27,0.04,1.0,45.0
2014-07-01 19:05:00,313.2,6.57,-0.03,1.29,-0.01,1.0,42.0
2014-07-01 19:10:00,316.3,6.71,0.18,1.34,-0.06,0.0,41.0
2014-07-01 19:15:00,320.3,6.72,0.06,1.38,-0.02,-1.0,41.0
2014-07-01 19:20:00,321.3,6.81,0.03,1.41,0.03,-1.0,42.0
2014-07-01 19:25:00,320.4,6.57,-0.26,1.35,0.08,-1.0,42.0
2014-07-01 19:30:00,320.6,6.7,-0.32,1.37,0.1,-2.0,43.0
2014-07-01 19:35:00,318.4,6.86,-0.82,1.39,0.26,-3.0,39.0
2014-07-01 19:40:00,317.2,6.64,-1.21,1.33,0.38,-3.0,39.0
2014-07-01 19:45:00,327.8,7.14,-0.34,1.53,0.11,-4.0,39.0
2014-07-01 19:50:00,325.1,7.1,0.35,1.5,-0.11,-4.0,38.0
2014-07-01 19:55:00,323.0,7.05,0.57,1.47,-0.18,-4.0,38.0
2014-07-01 20:00:00,327.4,6.95,0.17,1.49,-0.06,-4.0,42.0
2014-07-01 20:05:00,319.8,7.04,-0.04,1.44,0.04,-4.0,39.0
2014-07-01 20:10:00,317.6,7.05,-0.26,1.42,0.08,-5.0,36.0
2014-07-01 20:15:00,318.9,7.01,0.13,1.43,-0.04,-5.0,36.0
2014-07-01 20:20:00,317.5,6.96,0.42,1.4,-0.13,-5.0,37.0
2014-07-01 20:25:00,319.4,6.8,-0.07,1.39,0.03,-5.0,43.0
2014-07-01 20:30:00,322.5,6.74,-0.5,1.4,0.15,-5.0,50.0
2014-07-01 20:35:00,329.0,6.64,-0.73,1.44,0.14,-4.0,56.0
2014-07-01 20:40:00,329.0,6.64,-0.46,1.44,0.15,-4.0,38.0
2014-07-01 20:45:00,,,-0.57,,,-4.0,35.0
2014-07-01 20:50:00,325.6,6.83,-0.38,1.45,0.12,-4.0,41.0
2014-07-01 20:55:00,325.6,6.83,-0.37,1.45,,-4.0,40.0
2014-07-01 21:00:00,326.6,7.19,-0.65,1.53,0.21,-4.0,40.0
2014-07-01 21:05:00,321.8,7.05,-1.06,1.46,0.34,-3.0,45.0
2014-07-01 21:10:00,322.0,7.12,-1.09,1.48,0.35,-3.0,49.0
2014-07-01 21:15:00,319.3,7.08,-1.37,1.45,0.44,-3.0,48.0
2014-07-01 21:20:00,315.8,6.95,-0.92,1.39,0.29,-4.0,45.0
2014-07-01 21:25:00,316.3,6.85,-1.24,1.37,0.44,-4.0,47.0
2014-07-01 21:30:00,316.7,6.5,-1.62,1.3,0.52,-3.0,50.0
2014-07-01 21:35:00,314.7,6.6,-1.6,1.31,0.53,-3.0,50.0
2014-07-01 21:40:00,314.5,6.63,-1.47,1.31,0.46,-3.0,53.0
2014-07-01 21:45:00,314.9,6.54,-1.79,1.3,0.56,-3.0,60.0
2014-07-01 21:50:00,313.7,7.05,-1.42,1.39,0.51,-3.0,59.0
2014-07-01 21:55:00,308.5,6.62,-0.65,1.26,0.2,-3.0,61.0
2014-07-01 22:00:00,314.6,6.85,-0.13,1.36,-0.07,-3.0,64.0
2014-07-01 22:05:00,309.2,6.86,0.63,1.31,-0.2,-2.0,66.0
2014-07-01 22:10:00,312.2,6.51,0.43,1.27,-0.17,-2.0,67.0
2014-07-01 22:15:00,312.9,6.52,0.53,1.28,-0.17,-3.0,63.0
2014-07-01 22:20:00,310.3,6.84,0.19,1.31,-0.1,-3.0,53.0
2014-07-01 22:25:00,312.8,6.81,1.37,1.33,-0.43,-3.0,58.0
2014-07-01 22:30:00,311.6,6.92,1.11,1.35,-0.35,-3.0,53.0
2014-07-01 22:35:00,310.9,6.97,1.09,1.35,-0.34,-3.0,50.0
2014-07-01 22:40:00,311.1,6.86,1.19,1.33,-0.37,-2.0,51.0
2014-07-01 22:45:00,309.1,6.61,1.63,1.26,-0.46,-1.0,58.0
2014-07-01 22:50:00,307.5,6.34,0.66,1.2,-0.2,-2.0,63.0
2014-07-01 22:55:00,306.2,6.78,0.81,1.27,-0.25,-1.0,64.0
2014-07-01 23:00:00,306.6,6.33,1.24,1.19,-0.38,-1.0,62.0
2014-07-01 23:05:00,307.2,6.73,0.91,1.27,-0.28,-1.0,58.0
2014-07-01 23:10:00,307.3,6.43,1.12,1.21,-0.34,-1.0,60.0
2014-07-01 23:15:00,307.5,6.46,1.41,1.22,-0.43,-1.0,58.0
2014-07-01 23:20:00,308.5,6.34,2.12,1.21,-0.65,0.0,59.0
2014-07-01 23:25:00,309.1,6.38,2.32,1.22,-0.72,0.0,61.0
2014-07-01 23:30:00,309.4,6.45,2.35,1.24,-0.73,0.0,61.0
2014-07-01 23:35:00,310.2,6.22,2.31,1.2,-0.72,1.0,61.0
2014-07-01 23:40:00,305.5,6.79,1.05,1.27,-0.32,1.0,61.0
2014-07-01 23:45:00,307.0,6.67,0.88,1.25,-0.27,1.0,59.0
2014-07-01 23:50:00,308.5,6.81,1.04,1.3,-0.32,1.0,63.0
2014-07-01 23:55:00,307.8,6.53,1.94,1.24,-0.6,1.0,65.0
2014-07-02 00:00:00,311.2,6.92,1.75,1.34,-0.53,1.0,64.0
2014-07-02 00:05:00,310.0,7.15,1.57,1.37,-0.49,2.0,68.0
2014-07-02 00:10:00,309.6,6.99,1.54,1.34,-0.48,2.0,71.0
2014-07-02 00:15:00,307.9,6.67,1.41,1.26,-0.43,3.0,69.0
2014-07-02 00:20:00,307.1,6.98,1.05,1.32,-0.31,3.0,67.0
2014-07-02 00:25:00,307.3,6.81,1.05,1.28,-0.33,3.0,67.0
2014-07-02 00:30:00,307.4,7.13,1.27,1.34,-0.39,3.0,66.0
2014-07-02 00:35:00,309.7,7.06,1.28,1.35,-0.4,3.0,68.0
2014-07-02 00:40:00,313.0,7.37,1.65,1.45,-0.52,3.0,69.0
2014-07-02 00:45:00,310.5,7.25,1.19,1.4,-0.37,3.0,70.0
2014-07-02 00:50:00,310.0,7.23,1.17,1.39,-0.36,3.0,73.0
2014-07-02 00:55:00,314.7,7.28,1.54,1.44,-0.48,4.0,81.0
2014-07-02 01:00:00,316.0,7.33,1.47,1.46,-0.46,4.0,84.0
2014-07-02 01:05:00,317.3,7.54,1.4,1.52,-0.45,3.0,80.0
2014-07-02 01:10:00,315.1,7.13,0.99,1.41,-0.31,3.0,79.0
2014-07-02 01:15:00,313.2,7.21,1.18,1.42,-0.36,3.0,80.0
2014-07-02 01:20:00,312.2,6.93,1.26,1.35,-0.39,3.0,79.0
2014-07-02 01:25:00,310.7,6.99,1.37,1.35,-0.43,2.0,77.0
2014-07-02 01:30:00,310.8,6.96,1.38,1.35,-0.43,2.0,76.0
2014-07-02 01:35:00,308.8,6.82,1.48,1.3,-0.45,2.0,75.0
2014-07-02 01:40:00,308.1,6.89,0.86,1.31,-0.23,2.0,74.0
2014-07-02 01:45:00,305.6,7.02,0.86,1.31,-0.18,2.0,72.0
2014-07-02 01:50:00,303.9,6.6,0.57,1.22,-0.16,2.0,71.0
2014-07-02 01:55:00,302.4,6.69,0.82,1.22,-0.25,2.0,71.0
2014-07-02 02:00:00,303.0,6.72,0.74,1.23,-0.21,2.0,71.0
2014-07-02 02:05:00,301.2,6.84,0.43,1.24,-0.1,2.0,70.0
2014-07-02 02:10:00,302.2,6.85,0.56,1.25,-0.17,2.0,70.0
2014-07-02 02:15:00,303.7,7.05,1.16,1.3,-0.35,2.0,69.0
2014-07-02 02:20:00,305.7,6.86,1.6,1.28,-0.49,3.0,68.0
2014-07-02 02:25:00,306.7,6.99,1.44,1.32,-0.44,3.0,70.0
2014-07-02 02:30:00,310.1,7.02,1.36,1.35,-0.42,3.0,66.0
2014-07-02 02:35:00,310.8,7.17,1.08,1.38,-0.34,3.0,63.0
2014-07-02 02:40:00,309.6,7.07,0.99,1.36,-0.31,3.0,61.0
2014-07-02 02:45:00,307.9,7.24,1.13,1.37,-0.35,3.0,57.0
2014-07-02 02:50:00,312.4,7.21,1.25,1.4,-0.39,3.0,56.0
2014-07-02 02:55:00,310.8,7.27,1.41,1.4,-0.44,4.0,54.0
2014-07-02 03:00:00,309.9,7.37,1.53,1.42,-0.47,4.0,54.0
2014-07-02 03:05:00,309.9,7.67,0.94,1.47,-0.29,5.0,51.0
2014-07-02 03:10:00,310.5,7.76,0.84,1.5,-0.26,5.0,50.0
