time,flux
2015-05-01 11:17:00,
2015-05-01 11:18:00,
2015-05-01 11:19:00,
2015-05-01 11:20:00,
2015-05-01 11:21:00,
2015-05-01 11:22:00,23.36938
2015-05-01 11:23:00,
2015-05-01 11:24:00,
2015-05-01 11:25:00,
2015-05-01 11:26:00,
2015-05-01 11:27:00,
2015-05-01 11:28:00,
2015-05-01 11:29:00,
2015-05-01 11:30:00,
2015-05-01 11:31:00,
2015-05-01 11:32:00,
2015-05-01 11:33:00,
2015-05-01 11:34:00,
2015-05-01 11:35:00,
2015-05-01 11:36:00,
2015-05-01 11:37:00,
2015-05-01 11:38:00,
2015-05-01 11:39:00,
2015-05-01 11:40:00,
2015-05-01 11:41:00,
2015-05-01 11:42:00,
2015-05-01 11:43:00,
2015-05-01 11:44:00,23.67105
2015-05-01 11:45:00,
2015-05-01 11:46:00,
2015-05-01 11:47:00,
2015-05-01 11:48:00,
2015-05-01 11:49:00,
2015-05-01 11:50:00,
2015-05-01 11:51:00,
2015-05-01 11:52:00,
2015-05-01 11:53:00,
2015-05-01 11:54:00,
2015-05-01 11:55:00,
2015-05-01 11:56:00,
2015-05-01 11:57:00,25.24914
2015-05-01 11:58:00,
2015-05-01 11:59:00,
2015-05-01 12:00:00,
2015-05-01 12:01:00,
2015-05-01 12:02:00,
2015-05-01 12:03:00,
2015-05-01 12:04:00,
2015-05-01 12:05:00,28.796022
2015-05-01 12:06:00,
2015-05-01 12:07:00,
2015-05-01 12:08:00,
2015-05-01 12:09:00,29.094423
2015-05-01 12:10:00,28.568375
2015-05-01 12:11:00,
2015-05-01 12:12:00,
2015-05-01 12:13:00,
2015-05-01 12:14:00,33.320854
2015-05-01 12:15:00,32.88513
2015-05-01 12:16:00,
2015-05-01 12:17:00,
2015-05-01 12:18:00,
2015-05-01 12:19:00,37.93669
2015-05-01 12:20:00,
2015-05-01 12:21:00,
2015-05-01 12:22:00,
2015-05-01 12:23:00,31.318476
2015-05-01 12:24:00,26.635513
2015-05-01 12:25:00,
2015-05-01 12:26:00,24.480564
2015-05-01 12:27:00,
2015-05-01 12:28:00,
2015-05-01 12:29:00,27.456081
2015-05-01 12:30:00,
2015-05-01 12:31:00,26.448166
2015-05-01 12:32:00,
2015-05-01 12:33:00,34.685184
2015-05-01 12:34:00,
2015-05-01 12:35:00,
2015-05-01 12:36:00,
2015-05-01 12:37:00,
2015-05-01 12:38:00,26.163603
2015-05-01 12:39:00,
2015-05-01 12:40:00,
2015-05-01 12:41:00,
2015-05-01 12:42:00,
2015-05-01 12:43:00,
2015-05-01 12:44:00,
2015-05-01 12:45:00,
2015-05-01 12:46:00,29.07024
2015-05-01 12:47:00,
2015-05-01 12:48:00,
2015-05-01 12:49:00,
2015-05-01 12:50:00,28.581764
2015-05-01 12:51:00,
2015-05-01 12:52:00,
2015-05-01 12:53:00,
2015-05-01 12:54:00,27.771755
2015-05-01 12:55:00,29.699461
2015-05-01 12:56:00,
2015-05-01 12:57:00,
2015-05-01 12:58:00,
2015-05-01 12:59:00,36.365425
2015-05-01 13:00:00,26.664549
2015-05-01 13:01:00,31.17502
2015-05-01 13:02:00,
2015-05-01 13:03:00,29.985876
2015-05-01 13:04:00,
2015-05-01 13:05:00,
2015-05-01 13:06:00,
2015-05-01 13:07:00,
2015-05-01 13:08:00,27.69145
2015-05-01 13:09:00,
2015-05-01 13:10:00,33.04565
2015-05-01 13:11:00,
2015-05-01 13:12:00,35.713444
2015-05-01 13:13:00,
2015-05-01 13:14:00,35.105095
2015-05-01 13:15:00,34.043476
2015-05-01 13:16:00,
2015-05-01 13:17:00,
2015-05-01 13:18:00,27.36233
2015-05-01 13:19:00,36.771626
2015-05-01 13:20:00,
2015-05-01 13:21:00,36.493954
2015-05-01 13:22:00,35.879845
2015-05-01 13:23:00,32.332005
2015-05-01 13:24:00,
2015-05-01 13:25:00,
2015-05-01 13:26:00,
2015-05-01 13:27:00,
2015-05-01 13:28:00,35.139862
2015-05-01 13:29:00,27.510866
2015-05-01 13:30:00,
2015-05-01 13:31:00,27.482803
2015-05-01 13:32:00,34.79088
2015-05-01 13:33:00,
2015-05-01 13:34:00,31.472101
2015-05-01 13:35:00,
2015-05-01 13:36:00,33.956436
2015-05-01 13:37:00,32.462524
2015-05-01 13:38:00,48.011887
2015-05-01 13:39:00,
2015-05-01 13:40:00,32.84002
2015-05-01 13:41:00,31.077772
2015-05-01 13:42:00,37.60665
2015-05-01 13:43:00,34.389538
2015-05-01 13:44:00,38.990837
2015-05-01 13:45:00,35.72819
2015-05-01 13:46:00,46.877262
2015-05-01 13:47:00,35.851128
2015-05-01 13:48:00,30.624464
2015-05-01 13:49:00,45.3598
2015-05-01 13:50:00,45.53562
2015-05-01 13:51:00,45.141308
2015-05-01 13:52:00,42.68989
2015-05-01 13:53:00,
2015-05-01 13:54:00,35.41853
2015-05-01 13:55:00,44.906567
2015-05-01 13:56:00,
2015-05-01 13:57:00,41.39369
2015-05-01 13:58:00,44.723812
2015-05-01 13:59:00,
2015-05-01 14:00:00,
2015-05-01 14:01:00,42.723137
2015-05-01 14:02:00,47.415466
2015-05-01 14:03:00,39.811523
2015-05-01 14:04:00,47.95386
2015-05-01 14:05:00,40.15041
2015-05-01 14:06:00,55.864227
2015-05-01 14:07:00,
2015-05-01 14:08:00,46.92528
2015-05-01 14:09:00,49.501736
2015-05-01 14:10:00,43.805946
2015-05-01 14:11:00,44.792072
2015-05-01 14:12:00,40.332233
2015-05-01 14:13:00,52.054596
2015-05-01 14:14:00,39.6196
2015-05-01 14:15:00,51.49409
2015-05-01 14:16:00,54.302147
2015-05-01 14:17:00,54.399616
2015-05-01 14:18:00,56.687202
2015-05-01 14:19:00,49.423794
2015-05-01 14:20:00,49.317978
2015-05-01 14:21:00,47.411617
2015-05-01 14:22:00,52.307747
2015-05-01 14:23:00,47.676723
2015-05-01 14:24:00,45.549637
2015-05-01 14:25:00,57.610092
2015-05-01 14:26:00,46.13862
2015-05-01 14:27:00,61.254025
2015-05-01 14:28:00,46.76888
2015-05-01 14:29:00,44.88986
2015-05-01 14:30:00,55.969604
2015-05-01 14:31:00,37.56442
2015-05-01 14:32:00,58.25321
2015-05-01 14:33:00,51.00129
2015-05-01 14:34:00,56.319
2015-05-01 14:35:00,54.17997
2015-05-01 14:36:00,64.85358
2015-05-01 14:37:00,58.832714
2015-05-01 14:38:00,60.7492
2015-05-01 14:39:00,53.696674
2015-05-01 14:40:00,48.194977
2015-05-01 14:41:00,60.73062
2015-05-01 14:42:00,57.625614
2015-05-01 14:43:00,59.52145
2015-05-01 14:44:00,50.430733
2015-05-01 14:45:00,57.239918
2015-05-01 14:46:00,51.23902
2015-05-01 14:47:00,43.51456
2015-05-01 14:48:00,57.78838
2015-05-01 14:49:00,53.28677
2015-05-01 14:50:00,45.89147
2015-05-01 14:51:00,50.54146
2015-05-01 14:52:00,47.296257
2015-05-01 14:53:00,39.7806
2015-05-01 14:54:00,49.596546
2015-05-01 14:55:00,44.51239
2015-05-01 14:56:00,59.765636
2015-05-01 14:57:00,53.371502
2015-05-01 14:58:00,47.42441
2015-05-01 14:59:00,54.82393
2015-05-01 15:00:00,51.279842
2015-05-01 15:01:00,48.5744
2015-05-01 15:02:00,56.048214
2015-05-01 15:03:00,48.96057
2015-05-01 15:04:00,54.46554
