time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-06-01 02:45:00,486.5,3.14,-1.56,1.49,0.73,-16.0,342.0
2016-06-01 02:50:00,478.5,3.27,-0.49,1.5,0.26,-17.0,302.0
2016-06-01 02:55:00,478.9,3.6,0.65,1.65,-0.31,-18.0,301.0
2016-06-01 03:00:00,485.6,3.3,-1.27,1.55,0.61,-19.0,280.0
2016-06-01 03:05:00,488.7,3.11,-2.52,1.48,1.23,-20.0,244.0
2016-06-01 03:10:00,488.9,3.03,-2.76,1.45,1.35,-21.0,268.0
2016-06-01 03:15:00,490.8,3.14,-2.67,1.51,1.31,-21.0,253.0
2016-06-01 03:20:00,483.6,3.21,-2.34,1.5,1.13,-21.0,282.0
2016-06-01 03:25:00,480.2,3.11,-2.15,1.44,1.03,-21.0,295.0
2016-06-01 03:30:00,480.3,3.25,-1.31,1.5,0.63,-21.0,296.0
2016-06-01 03:35:00,482.2,3.11,-2.13,1.45,1.03,-21.0,303.0
2016-06-01 03:40:00,479.4,3.05,-1.74,1.4,0.82,-22.0,297.0
2016-06-01 03:45:00,478.8,3.02,-1.65,1.39,0.79,-22.0,305.0
2016-06-01 03:50:00,481.6,3.11,-1.24,1.44,0.6,-23.0,305.0
2016-06-01 03:55:00,482.5,3.15,-1.53,1.47,0.74,-23.0,315.0
2016-06-01 04:00:00,480.2,2.99,-0.55,1.38,0.39,-23.0,316.0
2016-06-01 04:05:00,466.7,3.58,2.26,1.56,-1.05,-23.0,335.0
2016-06-01 04:10:00,458.8,3.68,2.47,1.54,-1.09,-24.0,348.0
2016-06-01 04:15:00,464.7,3.58,0.39,1.55,-0.18,-24.0,292.0
2016-06-01 04:20:00,473.0,3.36,-0.8,1.5,0.38,-24.0,240.0
2016-06-01 04:25:00,472.1,3.13,-1.08,1.4,0.51,-25.0,197.0
2016-06-01 04:30:00,468.2,3.21,-0.54,1.41,0.25,-24.0,203.0
2016-06-01 04:35:00,466.0,3.38,-0.72,1.47,0.35,-24.0,172.0
2016-06-01 04:40:00,462.9,3.42,-0.76,1.47,0.37,-23.0,184.0
2016-06-01 04:45:00,461.5,3.28,-1.33,1.4,0.61,-22.0,185.0
2016-06-01 04:50:00,462.3,3.42,-0.74,1.46,0.34,-22.0,195.0
2016-06-01 04:55:00,467.2,3.28,-0.66,1.43,0.31,-22.0,191.0
2016-06-01 05:00:00,468.5,3.23,-0.33,1.42,0.15,-21.0,209.0
2016-06-01 05:05:00,463.4,3.54,-0.01,1.52,0.01,-21.0,204.0
2016-06-01 05:10:00,466.4,3.66,-0.31,1.59,0.18,-21.0,198.0
2016-06-01 05:15:00,463.3,3.49,1.1,1.5,-0.51,-21.0,159.0
2016-06-01 05:20:00,458.2,3.36,1.27,1.41,-0.35,-21.0,134.0
2016-06-01 05:25:00,458.3,3.48,1.15,1.46,-0.53,-21.0,116.0
2016-06-01 05:30:00,461.8,3.4,1.83,1.45,-0.9,-21.0,109.0
2016-06-01 05:35:00,466.0,3.42,1.81,1.48,-0.93,-19.0,108.0
2016-06-01 05:40:00,466.7,3.48,2.34,1.52,-1.09,-19.0,107.0
2016-06-01 05:45:00,470.7,3.48,2.07,1.54,-0.98,-19.0,95.0
2016-06-01 05:50:00,470.6,3.46,2.11,1.54,-0.99,-18.0,89.0
2016-06-01 05:55:00,471.5,3.47,0.42,1.54,-0.2,-18.0,56.0
2016-06-01 06:00:00,470.5,3.62,-0.48,1.6,0.23,-17.0,49.0
2016-06-01 06:05:00,475.5,3.52,-0.62,1.59,0.26,-16.0,45.0
2016-06-01 06:10:00,472.9,3.63,-1.05,1.62,0.5,-14.0,81.0
2016-06-01 06:15:00,471.8,3.41,-1.53,1.52,0.72,-14.0,115.0
2016-06-01 06:20:00,474.9,3.64,-0.35,1.64,0.16,-13.0,113.0
2016-06-01 06:25:00,473.4,3.74,0.05,1.68,-0.03,-13.0,129.0
2016-06-01 06:30:00,475.4,3.66,-0.37,1.65,0.19,-13.0,130.0
2016-06-01 06:35:00,474.2,3.48,-0.98,1.57,0.38,-13.0,142.0
2016-06-01 06:40:00,471.5,3.7,-0.35,1.64,0.3,-13.0,197.0
2016-06-01 06:45:00,469.0,3.3,-1.49,1.45,0.7,-13.0,178.0
2016-06-01 06:50:00,467.4,3.33,-0.68,1.46,0.32,-13.0,222.0
2016-06-01 06:55:00,466.6,3.24,0.28,1.41,-0.13,-13.0,166.0
2016-06-01 07:00:00,466.4,3.31,-0.24,1.44,0.11,-14.0,129.0
2016-06-01 07:05:00,465.0,3.29,-0.17,1.42,0.08,-14.0,127.0
2016-06-01 07:10:00,464.8,3.33,-0.54,1.44,0.25,-14.0,143.0
2016-06-01 07:15:00,466.4,3.36,-0.28,1.46,0.13,-14.0,167.0
2016-06-01 07:20:00,462.5,3.32,-0.36,1.42,0.17,-13.0,153.0
2016-06-01 07:25:00,459.2,3.31,-0.55,1.39,0.24,-13.0,118.0
2016-06-01 07:30:00,454.9,3.67,0.07,1.52,-0.03,-13.0,125.0
2016-06-01 07:35:00,460.6,3.38,-1.24,1.44,0.57,-12.0,117.0
2016-06-01 07:40:00,459.7,3.23,-1.68,1.36,0.8,-12.0,104.0
2016-06-01 07:45:00,468.5,3.31,-1.75,1.45,0.84,-14.0,107.0
2016-06-01 07:50:00,,,-0.79,,,-14.0,69.0
2016-06-01 07:55:00,,,-1.95,,,-15.0,135.0
2016-06-01 08:00:00,460.5,3.2,-1.72,1.36,0.83,-13.0,151.0
2016-06-01 08:05:00,460.5,3.2,-1.67,1.36,0.83,-12.0,203.0
2016-06-01 08:10:00,462.5,3.37,0.13,1.44,-0.13,-10.0,233.0
2016-06-01 08:15:00,467.4,3.14,-1.23,1.37,0.57,-12.0,215.0
2016-06-01 08:20:00,,,,,,-13.0,195.0
2016-06-01 08:25:00,452.6,3.8,0.52,1.56,-0.24,-13.0,192.0
2016-06-01 08:30:00,454.6,3.83,1.23,1.58,-0.47,-12.0,194.0
2016-06-01 08:35:00,442.2,4.09,1.51,1.6,-0.67,-12.0,168.0
2016-06-01 08:40:00,441.0,3.98,1.14,1.55,-0.52,-11.0,147.0
2016-06-01 08:45:00,442.6,4.02,0.84,1.57,-0.37,-10.0,125.0
2016-06-01 08:50:00,443.2,3.93,0.25,1.54,-0.11,-10.0,110.0
2016-06-01 08:55:00,445.5,3.94,0.3,1.56,-0.14,-12.0,99.0
2016-06-01 09:00:00,444.0,4.21,0.5,1.66,-0.22,-11.0,71.0
2016-06-01 09:05:00,442.9,4.23,0.07,1.66,-0.03,-9.0,75.0
2016-06-01 09:10:00,447.0,4.64,0.82,1.85,-0.37,-9.0,76.0
2016-06-01 09:15:00,448.4,4.03,-0.82,1.62,0.37,-12.0,81.0
2016-06-01 09:20:00,447.7,3.95,-0.93,1.58,0.41,-11.0,68.0
2016-06-01 09:25:00,452.6,3.89,-1.04,1.59,0.47,-11.0,69.0
2016-06-01 09:30:00,454.9,3.39,-0.06,1.4,0.03,-10.0,66.0
2016-06-01 09:35:00,452.9,3.67,0.11,1.5,-0.05,-10.0,98.0
2016-06-01 09:40:00,455.8,3.65,0.92,1.52,-0.51,-9.0,124.0
2016-06-01 09:45:00,457.0,3.51,-0.05,1.47,0.03,-10.0,103.0
2016-06-01 09:50:00,448.1,3.67,0.55,1.47,-0.25,-11.0,95.0
2016-06-01 09:55:00,448.6,3.88,0.66,1.56,-0.2,-12.0,94.0
2016-06-01 10:00:00,448.3,3.51,-0.29,1.41,0.13,-11.0,106.0
2016-06-01 10:05:00,448.5,3.56,-0.36,1.43,0.16,-11.0,102.0
2016-06-01 10:10:00,453.2,3.61,-0.68,1.48,0.31,-12.0,96.0
2016-06-01 10:15:00,471.7,3.65,-0.57,1.62,0.27,-12.0,95.0
2016-06-01 10:20:00,477.8,3.59,-1.63,1.64,0.8,-11.0,101.0
2016-06-01 10:25:00,464.3,3.65,0.14,1.57,-0.05,-11.0,118.0
2016-06-01 10:30:00,452.8,4.11,0.56,1.68,-0.23,-12.0,122.0
2016-06-01 10:35:00,447.8,3.92,0.33,1.57,-0.15,-12.0,147.0
2016-06-01 10:40:00,443.8,3.82,0.59,1.5,,-12.0,131.0
2016-06-01 10:45:00,455.9,3.94,1.33,1.64,-0.65,-13.0,111.0
2016-06-01 10:50:00,453.9,4.06,0.92,1.68,-0.44,-12.0,116.0
2016-06-01 10:55:00,454.5,3.83,0.65,1.58,-0.3,-12.0,101.0
2016-06-01 11:00:00,457.4,3.76,0.31,1.58,-0.22,-12.0,88.0
2016-06-01 11:05:00,453.9,4.18,0.15,1.72,-0.15,-12.0,89.0
2016-06-01 11:10:00,448.4,3.94,0.12,1.59,-0.06,-12.0,104.0
2016-06-01 11:15:00,439.8,3.72,-1.08,1.44,0.47,-11.0,114.0
2016-06-01 11:20:00,450.6,4.23,-0.96,1.72,0.46,-11.0,127.0
2016-06-01 11:25:00,446.7,4.0,-0.86,1.6,0.39,-11.0,137.0
2016-06-01 11:30:00,440.1,3.99,0.45,1.55,-0.2,-11.0,150.0
2016-06-01 11:35:00,454.5,4.19,0.42,1.73,-0.32,-12.0,206.0
2016-06-01 11:40:00,448.4,4.07,0.52,1.64,-0.22,-12.0,230.0
2016-06-01 11:45:00,446.9,4.38,0.88,1.75,-0.41,-12.0,155.0
2016-06-01 11:50:00,449.0,4.38,0.82,1.77,-0.35,-12.0,167.0
2016-06-01 11:55:00,448.9,4.24,0.83,1.71,-0.35,-12.0,195.0
2016-06-01 12:00:00,448.9,4.46,1.23,1.79,-0.44,-13.0,207.0
2016-06-01 12:05:00,448.1,4.44,1.24,1.78,-0.54,-12.0,188.0
2016-06-01 12:10:00,448.7,4.37,1.19,1.76,-0.49,-12.0,172.0
2016-06-01 12:15:00,446.8,4.18,1.17,1.67,-0.51,-13.0,163.0
2016-06-01 12:20:00,448.5,4.37,0.69,1.76,-0.34,-13.0,170.0
2016-06-01 12:25:00,449.7,4.11,1.33,1.66,-0.6,-12.0,164.0
2016-06-01 12:30:00,448.4,4.66,1.18,1.87,-0.53,-12.0,157.0
2016-06-01 12:35:00,441.7,4.66,0.29,1.82,-0.13,-12.0,152.0
2016-06-01 12:40:00,436.5,4.32,-1.56,1.65,0.68,-13.0,245.0
2016-06-01 12:45:00,431.1,3.87,-2.2,1.44,0.95,-13.0,180.0
2016-06-01 12:50:00,432.1,3.94,-1.06,1.47,0.27,-13.0,111.0
2016-06-01 12:55:00,431.8,4.37,0.63,1.63,-0.27,-13.0,107.0
2016-06-01 13:00:00,437.1,4.11,-0.15,1.57,0.19,-13.0,123.0
2016-06-01 13:05:00,433.1,4.59,-0.09,1.72,0.01,-13.0,82.0
2016-06-01 13:10:00,430.8,4.5,0.65,1.67,-0.28,-13.0,85.0
2016-06-01 13:15:00,428.4,4.67,0.86,1.72,-0.41,-12.0,112.0
2016-06-01 13:20:00,428.2,4.72,0.71,1.73,-0.3,-12.0,64.0
2016-06-01 13:25:00,429.5,4.78,0.12,1.76,-0.05,-12.0,70.0
2016-06-01 13:30:00,429.2,4.59,-0.2,1.69,0.1,-12.0,84.0
2016-06-01 13:35:00,428.6,4.6,-0.58,1.69,0.25,-11.0,79.0
2016-06-01 13:40:00,429.6,4.61,-0.95,1.7,0.41,-10.0,76.0
2016-06-01 13:45:00,430.8,4.39,-0.87,1.63,0.39,-10.0,86.0
2016-06-01 13:50:00,427.2,4.39,-0.67,1.6,0.3,-10.0,83.0
2016-06-01 13:55:00,430.5,4.68,0.55,1.73,-0.2,-11.0,82.0
2016-06-01 14:00:00,432.0,4.31,-2.13,1.61,1.05,-12.0,88.0
2016-06-01 14:05:00,430.1,3.99,-1.77,1.48,0.68,-12.0,102.0
2016-06-01 14:10:00,422.0,4.24,0.05,1.51,-0.01,-12.0,101.0
2016-06-01 14:15:00,422.9,4.25,-0.31,1.52,0.08,-11.0,103.0
2016-06-01 14:20:00,423.0,4.22,-0.91,1.51,0.39,-11.0,134.0
2016-06-01 14:25:00,425.4,4.18,-1.04,1.52,0.47,-12.0,88.0
2016-06-01 14:30:00,425.3,4.12,-1.08,1.49,0.46,-12.0,103.0
2016-06-01 14:35:00,425.3,4.06,-1.34,1.47,0.57,-12.0,113.0
2016-06-01 14:40:00,425.4,4.06,-0.91,1.47,0.39,-13.0,144.0
2016-06-01 14:45:00,424.0,4.07,-0.74,1.47,0.32,-12.0,191.0
2016-06-01 14:50:00,422.0,3.94,-1.4,1.4,0.59,-11.0,213.0
2016-06-01 14:55:00,425.5,3.89,-1.39,1.41,0.59,-10.0,196.0
2016-06-01 15:00:00,428.8,4.17,0.59,1.54,-0.23,-10.0,212.0
2016-06-01 15:05:00,420.2,4.05,0.27,1.43,-0.14,-8.0,204.0
2016-06-01 15:10:00,423.4,4.22,-0.34,1.51,0.15,-8.0,198.0
2016-06-01 15:15:00,430.4,4.3,0.04,1.6,-0.02,-8.0,188.0
2016-06-01 15:20:00,443.5,4.45,0.61,1.75,-0.27,-8.0,169.0
2016-06-01 15:25:00,438.9,4.34,0.35,1.67,-0.19,-8.0,154.0
2016-06-01 15:30:00,446.4,4.02,-0.03,1.6,0.02,-8.0,144.0
2016-06-01 15:35:00,432.1,4.15,1.25,1.55,-0.57,-8.0,125.0
2016-06-01 15:40:00,432.5,4.19,1.23,1.57,-0.53,-8.0,115.0
2016-06-01 15:45:00,432.3,4.26,0.83,1.59,-0.36,-8.0,120.0
2016-06-01 15:50:00,453.9,3.78,0.78,1.56,-0.45,-8.0,129.0
2016-06-01 15:55:00,434.5,3.98,-0.59,1.5,0.24,-8.0,145.0
2016-06-01 16:00:00,433.7,4.27,1.22,1.61,-0.53,-8.0,149.0
2016-06-01 16:05:00,420.8,4.24,1.36,1.5,-0.6,-7.0,139.0
2016-06-01 16:10:00,430.2,4.42,1.44,1.64,-0.62,-7.0,124.0
2016-06-01 16:15:00,425.2,4.16,1.28,1.5,-0.51,-6.0,124.0
2016-06-01 16:20:00,430.8,4.35,0.61,1.62,-0.26,-6.0,132.0
2016-06-01 16:25:00,438.5,4.13,-1.75,1.59,0.77,-6.0,125.0
2016-06-01 16:30:00,442.6,3.88,-2.16,1.52,0.96,-6.0,115.0
2016-06-01 16:35:00,436.7,3.72,-2.11,1.42,0.92,-6.0,127.0
2016-06-01 16:40:00,437.1,3.8,-2.69,1.45,1.18,-7.0,161.0
2016-06-01 16:45:00,425.6,3.44,-2.72,1.25,1.15,-6.0,176.0
2016-06-01 16:50:00,425.0,3.41,-2.9,1.23,1.23,-7.0,179.0
2016-06-01 16:55:00,431.1,3.85,-2.73,1.43,1.19,-7.0,197.0
2016-06-01 17:00:00,426.0,3.78,-2.75,1.37,1.17,-8.0,157.0
2016-06-01 17:05:00,429.9,3.79,-2.73,1.4,1.18,-8.0,156.0
2016-06-01 17:10:00,426.8,3.75,-1.72,1.37,0.74,-8.0,169.0
2016-06-01 17:15:00,426.4,3.94,-1.11,1.43,0.47,-8.0,121.0
2016-06-01 17:20:00,426.8,3.93,-0.45,1.43,0.3,-7.0,87.0
2016-06-01 17:25:00,423.3,4.04,-0.18,1.45,0.08,-7.0,94.0
2016-06-01 17:30:00,425.1,3.82,-0.36,1.38,0.08,-7.0,100.0
2016-06-01 17:35:00,427.2,3.89,-0.1,1.42,0.04,-7.0,92.0
2016-06-01 17:40:00,429.3,3.93,-0.38,1.45,0.16,-7.0,71.0
2016-06-01 17:45:00,426.9,3.96,-0.54,1.45,0.23,-6.0,72.0
2016-06-01 17:50:00,427.0,3.94,-0.01,1.44,0.0,-6.0,62.0
2016-06-01 17:55:00,426.3,4.0,-0.6,1.45,0.25,-3.0,83.0
2016-06-01 18:00:00,427.7,4.32,1.86,1.58,-0.8,-3.0,87.0
2016-06-01 18:05:00,430.2,4.33,2.02,1.6,-0.87,-4.0,81.0
2016-06-01 18:10:00,428.2,4.3,1.95,1.58,-0.84,-4.0,114.0
2016-06-01 18:15:00,431.4,4.25,1.74,1.58,-0.75,-5.0,151.0
2016-06-01 18:20:00,432.2,4.26,1.71,1.59,,-5.0,158.0
2016-06-01 18:25:00,437.9,4.02,1.32,1.54,,-5.0,142.0
2016-06-01 18:30:00,437.9,4.02,2.67,1.54,-0.81,-4.0,96.0
2016-06-01 18:35:00,446.1,4.83,2.9,1.92,-1.34,-4.0,87.0
2016-06-01 18:40:00,437.3,4.24,2.4,1.62,-0.96,-4.0,81.0
2016-06-01 18:45:00,437.2,4.19,2.08,1.6,-0.87,-3.0,76.0
2016-06-01 18:50:00,444.8,4.24,1.76,1.68,-0.78,-4.0,74.0
2016-06-01 18:55:00,436.3,4.52,1.49,1.72,-0.55,-3.0,64.0
2016-06-01 19:00:00,435.3,4.25,0.18,1.61,-0.08,-2.0,62.0
2016-06-01 19:05:00,430.2,4.33,-0.54,1.6,0.23,-3.0,61.0
2016-06-01 19:10:00,432.9,4.3,0.05,1.61,-0.02,-3.0,92.0
2016-06-01 19:15:00,433.9,4.25,1.14,1.6,-0.5,-3.0,94.0
2016-06-01 19:20:00,427.1,4.28,1.36,1.56,-0.51,-3.0,110.0
2016-06-01 19:25:00,422.5,4.38,0.73,1.56,-0.29,-3.0,113.0
2016-06-01 19:30:00,422.0,4.35,0.92,1.55,-0.39,-3.0,106.0
2016-06-01 19:35:00,420.5,4.3,0.53,1.52,-0.21,-4.0,93.0
2016-06-01 19:40:00,423.5,4.63,0.05,1.66,0.04,-4.0,89.0
2016-06-01 19:45:00,423.3,4.44,0.99,1.59,-0.41,-3.0,106.0
2016-06-01 19:50:00,424.5,4.32,-0.43,1.56,0.41,-1.0,166.0
2016-06-01 19:55:00,420.4,4.12,0.34,1.46,-0.25,-2.0,178.0
2016-06-01 20:00:00,423.9,4.58,0.76,1.65,-0.34,-3.0,184.0
2016-06-01 20:05:00,425.4,4.41,0.53,1.6,-0.21,-5.0,177.0
2016-06-01 20:10:00,424.3,4.38,0.54,1.58,-0.23,-6.0,153.0
2016-06-01 20:15:00,424.2,4.42,0.58,1.59,-0.25,-7.0,152.0
2016-06-01 20:20:00,423.7,4.58,0.47,1.64,-0.19,-7.0,135.0
2016-06-01 20:25:00,421.8,4.31,1.32,1.53,-0.56,-7.0,134.0
2016-06-01 20:30:00,417.5,4.2,1.51,1.47,-0.63,-8.0,152.0
2016-06-01 20:35:00,417.0,4.26,1.37,1.48,-0.57,-8.0,144.0
2016-06-01 20:40:00,417.8,4.33,1.74,1.52,-0.73,-7.0,140.0
2016-06-01 20:45:00,423.6,4.36,1.02,1.56,-0.43,-7.0,116.0
2016-06-01 20:50:00,428.1,4.51,-0.53,1.65,0.22,-7.0,105.0
2016-06-01 20:55:00,424.3,4.38,-0.0,1.58,0.0,-8.0,93.0
2016-06-01 21:00:00,414.4,4.62,0.57,1.58,-0.3,-7.0,73.0
2016-06-01 21:05:00,421.2,4.16,0.28,1.48,-0.12,-7.0,71.0
2016-06-01 21:10:00,430.8,4.54,0.32,1.69,-0.15,-8.0,65.0
2016-06-01 21:15:00,414.5,4.08,0.31,1.41,-0.06,-8.0,57.0
2016-06-01 21:20:00,414.0,3.86,0.46,1.33,-0.17,-8.0,53.0
2016-06-01 21:25:00,418.2,4.02,0.4,1.41,-0.2,-8.0,49.0
2016-06-01 21:30:00,413.4,3.82,-0.05,1.31,-0.02,-8.0,46.0
2016-06-01 21:35:00,414.2,3.72,-0.01,1.28,-0.03,-8.0,47.0
2016-06-01 21:40:00,414.0,3.96,-0.23,1.36,0.11,-7.0,51.0
2016-06-01 21:45:00,414.2,3.98,0.18,1.37,-0.19,-6.0,55.0
2016-06-01 21:50:00,414.9,4.09,0.57,1.41,-0.21,-6.0,48.0
2016-06-01 21:55:00,414.2,4.02,-0.61,1.38,0.26,-7.0,51.0
2016-06-01 22:00:00,415.3,3.91,-1.26,1.35,0.48,-7.0,64.0
2016-06-01 22:05:00,413.0,4.01,-0.79,1.37,0.33,-8.0,73.0
2016-06-01 22:10:00,414.0,4.18,-0.85,1.43,0.35,-8.0,69.0
2016-06-01 22:15:00,413.3,3.96,-1.07,1.35,0.44,-8.0,51.0
2016-06-01 22:20:00,413.1,3.85,-1.3,1.31,0.54,-7.0,53.0
2016-06-01 22:25:00,414.7,3.95,-1.58,1.36,0.66,-7.0,45.0
2016-06-01 22:30:00,415.9,4.16,-1.86,1.44,0.77,-6.0,41.0
2016-06-01 22:35:00,415.1,3.96,-1.94,1.36,0.71,-5.0,54.0
2016-06-01 22:40:00,414.8,4.32,-1.19,1.48,0.49,-6.0,65.0
2016-06-01 22:45:00,412.1,4.03,-0.0,1.37,0.0,-6.0,63.0
2016-06-01 22:50:00,410.4,4.1,0.28,1.38,-0.12,-6.0,71.0
2016-06-01 22:55:00,408.6,4.17,0.73,1.39,-0.29,-5.0,98.0
2016-06-01 23:00:00,409.0,4.25,0.42,1.42,-0.17,-6.0,121.0
2016-06-01 23:05:00,409.1,4.23,0.46,1.42,-0.19,-7.0,141.0
2016-06-01 23:10:00,411.6,4.2,1.01,1.43,-0.47,-8.0,129.0
2016-06-01 23:15:00,412.7,4.2,2.09,1.43,-0.86,-8.0,144.0
2016-06-01 23:20:00,415.0,4.41,2.23,1.52,-0.93,-10.0,139.0
2016-06-01 23:25:00,415.4,4.34,1.77,1.5,-0.84,-10.0,125.0
2016-06-01 23:30:00,410.9,4.33,1.3,1.46,-0.53,-9.0,130.0
2016-06-01 23:35:00,414.0,4.92,1.34,1.69,-0.54,-9.0,137.0
2016-06-01 23:40:00,411.0,4.71,1.53,1.59,-0.6,-10.0,137.0
2016-06-01 23:45:00,411.6,4.3,1.84,1.46,-0.76,-10.0,124.0
2016-06-01 23:50:00,411.4,4.27,2.02,1.44,-0.83,-10.0,108.0
2016-06-01 23:55:00,410.2,4.08,1.93,1.37,-0.79,-10.0,93.0
2016-06-02 00:00:00,414.3,4.15,1.9,1.42,-0.79,-10.0,84.0
2016-06-02 00:05:00,406.9,3.87,0.76,1.29,-0.31,-9.0,80.0
2016-06-02 00:10:00,403.6,3.65,0.73,1.19,-0.29,-10.0,78.0
2016-06-02 00:15:00,405.1,3.6,0.76,1.18,-0.31,-11.0,78.0
2016-06-02 00:20:00,404.6,3.85,1.13,1.26,-0.46,-11.0,57.0
2016-06-02 00:25:00,403.1,3.5,0.95,1.14,-0.38,-11.0,53.0
2016-06-02 00:30:00,402.2,3.34,0.82,1.08,-0.33,-10.0,58.0
2016-06-02 00:35:00,406.2,3.6,0.8,1.19,-0.33,-10.0,59.0
2016-06-02 00:40:00,406.4,3.59,0.98,1.18,-0.4,-10.0,58.0
2016-06-02 00:45:00,405.2,3.56,0.72,1.17,-0.29,-10.0,56.0
2016-06-02 00:50:00,404.5,3.36,0.71,1.1,-0.29,-9.0,56.0
2016-06-02 00:55:00,400.2,3.47,0.79,1.11,-0.32,-10.0,59.0
2016-06-02 01:00:00,401.9,3.55,0.87,1.14,-0.35,-10.0,62.0
2016-06-02 01:05:00,400.8,3.38,1.23,1.08,-0.49,-10.0,54.0
2016-06-02 01:10:00,400.1,3.49,1.38,1.12,-0.55,-10.0,54.0
2016-06-02 01:15:00,400.8,3.49,1.14,1.12,-0.46,-10.0,55.0
2016-06-02 01:20:00,400.1,3.44,1.04,1.1,-0.42,-10.0,54.0
2016-06-02 01:25:00,398.6,3.38,1.14,1.08,-0.45,-10.0,54.0
2016-06-02 01:30:00,397.8,3.31,1.02,1.05,-0.44,-12.0,52.0
2016-06-02 01:35:00,400.4,3.37,1.07,1.08,-0.44,-11.0,44.0
2016-06-02 01:40:00,395.2,3.3,1.38,1.03,-0.54,-11.0,47.0
2016-06-02 01:45:00,394.9,3.19,1.49,1.0,-0.59,-11.0,50.0
2016-06-02 01:50:00,392.2,3.33,1.21,1.02,-0.48,-12.0,50.0
2016-06-02 01:55:00,390.1,3.35,1.02,1.02,-0.4,-11.0,50.0
2016-06-02 02:00:00,388.7,3.41,1.24,1.03,-0.48,-11.0,48.0
2016-06-02 02:05:00,388.2,3.48,0.98,1.05,-0.38,-11.0,47.0
2016-06-02 02:10:00,388.4,3.61,1.17,1.09,-0.45,-11.0,45.0
2016-06-02 02:15:00,390.3,3.47,1.51,1.06,-0.59,-11.0,46.0
2016-06-02 02:20:00,389.0,3.67,1.88,1.11,-0.73,-11.0,43.0
2016-06-02 02:25:00,387.5,3.5,1.65,1.05,-0.64,-11.0,41.0
2016-06-02 02:30:00,391.4,3.65,2.6,1.12,-1.01,-11.0,40.0
2016-06-02 02:35:00,392.6,3.66,2.78,1.13,-1.09,-11.0,37.0
2016-06-02 02:40:00,390.8,3.74,1.9,1.15,-0.8,-11.0,36.0
2016-06-02 02:45:00,391.2,3.88,1.53,1.19,-0.6,-11.0,34.0
2016-06-02 02:50:00,396.0,3.81,1.93,1.19,-0.93,-11.0,35.0
2016-06-02 02:55:00,396.7,4.08,2.7,1.28,-1.09,-11.0,37.0
