time,flux
2019-09-01 01:01:00,13059.589
2019-09-01 01:02:00,13539.345
2019-09-01 01:03:00,11875.613
2019-09-01 01:04:00,10584.44
2019-09-01 01:05:00,11879.83
2019-09-01 01:06:00,12694.26
2019-09-01 01:07:00,13483.146
2019-09-01 01:08:00,13580.084
2019-09-01 01:09:00,12371.834
2019-09-01 01:10:00,10891.257
2019-09-01 01:11:00,12928.425
2019-09-01 01:12:00,13990.856
2019-09-01 01:13:00,13320.139
2019-09-01 01:14:00,11888.418
2019-09-01 01:15:00,10390.079
2019-09-01 01:16:00,8847.305
2019-09-01 01:17:00,10858.705
2019-09-01 01:18:00,10300.664
2019-09-01 01:19:00,9232.394
2019-09-01 01:20:00,8626.434
2019-09-01 01:21:00,8356.997
2019-09-01 01:22:00,6776.267
2019-09-01 01:23:00,7268.4097
2019-09-01 01:24:00,8703.646
2019-09-01 01:25:00,8675.436
2019-09-01 01:26:00,7487.1367
2019-09-01 01:27:00,5748.548
2019-09-01 01:28:00,6112.901
2019-09-01 01:29:00,7253.3735
2019-09-01 01:30:00,10817.444
2019-09-01 01:31:00,10702.701
2019-09-01 01:32:00,9496.012
2019-09-01 01:33:00,9015.501
2019-09-01 01:34:00,9441.542
2019-09-01 01:35:00,9027.682
2019-09-01 01:36:00,9814.028
2019-09-01 01:37:00,8437.445
2019-09-01 01:38:00,8579.38
2019-09-01 01:39:00,9047.819
2019-09-01 01:40:00,6871.673
2019-09-01 01:41:00,5224.259
2019-09-01 01:42:00,5605.7275
2019-09-01 01:43:00,5706.6787
2019-09-01 01:44:00,5009.297
2019-09-01 01:45:00,5539.179
2019-09-01 01:46:00,4764.931
2019-09-01 01:47:00,4930.334
2019-09-01 01:48:00,4344.58
2019-09-01 01:49:00,2883.068
2019-09-01 01:50:00,2693.6008
2019-09-01 01:51:00,2955.9446
2019-09-01 01:52:00,3425.161
2019-09-01 01:53:00,4499.2886
2019-09-01 01:54:00,4676.23
2019-09-01 01:55:00,4270.7056
2019-09-01 01:56:00,4509.739
2019-09-01 01:57:00,4461.4346
2019-09-01 01:58:00,3919.628
2019-09-01 01:59:00,1837.2369
2019-09-01 02:00:00,1076.022
2019-09-01 02:01:00,1152.6586
2019-09-01 02:02:00,1178.9441
2019-09-01 02:03:00,1104.5012
2019-09-01 02:04:00,1042.5658
2019-09-01 02:05:00,811.7667
2019-09-01 02:06:00,747.42096
2019-09-01 02:07:00,837.46454
2019-09-01 02:08:00,937.89124
2019-09-01 02:09:00,766.15674
2019-09-01 02:10:00,767.1828
2019-09-01 02:11:00,625.8059
2019-09-01 02:12:00,552.4827
2019-09-01 02:13:00,484.58704
2019-09-01 02:14:00,459.83524
2019-09-01 02:15:00,595.07446
2019-09-01 02:16:00,479.48853
2019-09-01 02:17:00,713.9835
2019-09-01 02:18:00,556.0484
2019-09-01 02:19:00,575.8888
2019-09-01 02:20:00,608.38745
2019-09-01 02:21:00,429.90207
2019-09-01 02:22:00,844.1622
2019-09-01 02:23:00,1139.1737
2019-09-01 02:24:00,617.16534
2019-09-01 02:25:00,544.95996
2019-09-01 02:26:00,996.49786
2019-09-01 02:27:00,1066.52
2019-09-01 02:28:00,988.22925
2019-09-01 02:29:00,1384.6321
2019-09-01 02:30:00,1909.8188
2019-09-01 02:31:00,2679.9648
2019-09-01 02:32:00,2538.3945
2019-09-01 02:33:00,2996.048
2019-09-01 02:34:00,3306.558
2019-09-01 02:35:00,3593.3472
2019-09-01 02:36:00,2680.0613
2019-09-01 02:37:00,2411.9592
2019-09-01 02:38:00,2274.729
2019-09-01 02:39:00,1806.6171
2019-09-01 02:40:00,1932.3464
2019-09-01 02:41:00,2099.9873
2019-09-01 02:42:00,1845.8202
2019-09-01 02:43:00,2147.414
2019-09-01 02:44:00,2670.2566
2019-09-01 02:45:00,2786.728
2019-09-01 02:46:00,3463.6985
2019-09-01 02:47:00,3540.9802
2019-09-01 02:48:00,3418.5083
2019-09-01 02:49:00,3306.422
2019-09-01 02:50:00,2222.8982
2019-09-01 02:51:00,1436.9165
2019-09-01 02:52:00,1610.5233
2019-09-01 02:53:00,1864.0502
2019-09-01 02:54:00,1720.4738
2019-09-01 02:55:00,1423.9601
2019-09-01 02:56:00,963.15735
2019-09-01 02:57:00,966.1363
2019-09-01 02:58:00,917.77954
2019-09-01 02:59:00,1170.7499
2019-09-01 03:00:00,1320.6632
2019-09-01 03:01:00,1262.2899
2019-09-01 03:02:00,1241.2646
2019-09-01 03:03:00,1313.194
2019-09-01 03:04:00,1508.8427
2019-09-01 03:05:00,1740.4899
2019-09-01 03:06:00,1627.6594
2019-09-01 03:07:00,1485.3658
2019-09-01 03:08:00,1491.7014
2019-09-01 03:09:00,1548.1853
2019-09-01 03:10:00,1767.6774
2019-09-01 03:11:00,1694.5481
2019-09-01 03:12:00,1450.5964
2019-09-01 03:13:00,1458.1102
2019-09-01 03:14:00,1138.1686
2019-09-01 03:15:00,732.5473
2019-09-01 03:16:00,459.71323
2019-09-01 03:17:00,479.324
2019-09-01 03:18:00,616.844
2019-09-01 03:19:00,620.9263
2019-09-01 03:20:00,765.5562
2019-09-01 03:21:00,763.7791
2019-09-01 03:22:00,638.26984
2019-09-01 03:23:00,385.71722
2019-09-01 03:24:00,481.25034
2019-09-01 03:25:00,688.8147
2019-09-01 03:26:00,791.17505
2019-09-01 03:27:00,962.427
2019-09-01 03:28:00,1086.0922
2019-09-01 03:29:00,1198.2083
2019-09-01 03:30:00,1451.9144
2019-09-01 03:31:00,1329.5001
2019-09-01 03:32:00,1516.1907
2019-09-01 03:33:00,1612.6998
2019-09-01 03:34:00,1649.1401
2019-09-01 03:35:00,1663.7689
2019-09-01 03:36:00,1978.4061
2019-09-01 03:37:00,1907.2645
2019-09-01 03:38:00,1746.7589
2019-09-01 03:39:00,1542.751
2019-09-01 03:40:00,1626.0996
2019-09-01 03:41:00,1761.9419
2019-09-01 03:42:00,1946.4762
2019-09-01 03:43:00,2327.2737
2019-09-01 03:44:00,2115.0488
2019-09-01 03:45:00,1921.5466
2019-09-01 03:46:00,1658.355
2019-09-01 03:47:00,1525.5898
2019-09-01 03:48:00,1363.8348
2019-09-01 03:49:00,1476.35
2019-09-01 03:50:00,1981.5247
2019-09-01 03:51:00,1944.4009
2019-09-01 03:52:00,1738.3551
2019-09-01 03:53:00,1122.8917
2019-09-01 03:54:00,1338.7362
2019-09-01 03:55:00,1413.8982
2019-09-01 03:56:00,1506.9045
2019-09-01 03:57:00,1399.4584
2019-09-01 03:58:00,1386.3557
2019-09-01 03:59:00,1125.2698
2019-09-01 04:00:00,1277.4877
2019-09-01 04:01:00,1644.479
2019-09-01 04:02:00,2447.5457
2019-09-01 04:03:00,2951.7148
2019-09-01 04:04:00,3071.315
2019-09-01 04:05:00,4325.3154
2019-09-01 04:06:00,4661.5103
2019-09-01 04:07:00,4711.981
2019-09-01 04:08:00,5028.5454
2019-09-01 04:09:00,7165.2104
2019-09-01 04:10:00,7675.1123
2019-09-01 04:11:00,6210.4736
2019-09-01 04:12:00,5772.568
2019-09-01 04:13:00,4818.7466
2019-09-01 04:14:00,3953.5464
2019-09-01 04:15:00,3377.614
2019-09-01 04:16:00,3426.6814
2019-09-01 04:17:00,4897.9355
2019-09-01 04:18:00,5572.409
2019-09-01 04:19:00,4689.5327
2019-09-01 04:20:00,6174.109
2019-09-01 04:21:00,6825.103
2019-09-01 04:22:00,4572.8613
2019-09-01 04:23:00,3872.0144
2019-09-01 04:24:00,4436.8906
2019-09-01 04:25:00,6877.8706
2019-09-01 04:26:00,12111.821
2019-09-01 04:27:00,11291.089
2019-09-01 04:28:00,14245.609
2019-09-01 04:29:00,17173.773
2019-09-01 04:30:00,18612.465
2019-09-01 04:31:00,22868.668
2019-09-01 04:32:00,24034.12
2019-09-01 04:33:00,17293.877
2019-09-01 04:34:00,13186.907
2019-09-01 04:35:00,12543.956
2019-09-01 04:36:00,8634.751
2019-09-01 04:37:00,7134.556
2019-09-01 04:38:00,5794.9263
2019-09-01 04:39:00,4744.7188
2019-09-01 04:40:00,4472.409
2019-09-01 04:41:00,5757.5444
2019-09-01 04:42:00,5432.7207
2019-09-01 04:43:00,4805.9043
2019-09-01 04:44:00,5869.1387
2019-09-01 04:45:00,6920.3613
2019-09-01 04:46:00,7148.6484
2019-09-01 04:47:00,7512.2944
2019-09-01 04:48:00,7719.0093
2019-09-01 04:49:00,9792.331
2019-09-01 04:50:00,11501.854
2019-09-01 04:51:00,10432.714
2019-09-01 04:52:00,8773.487
2019-09-01 04:53:00,7011.2065
2019-09-01 04:54:00,6809.3984
2019-09-01 04:55:00,6349.5796
2019-09-01 04:56:00,4031.82
2019-09-01 04:57:00,5188.96
2019-09-01 04:58:00,5510.577
2019-09-01 04:59:00,5996.3394
2019-09-01 05:00:00,6686.5605
2019-09-01 05:01:00,6077.4966
2019-09-01 05:02:00,5335.9883
2019-09-01 05:03:00,4430.026
2019-09-01 05:04:00,3793.3674
2019-09-01 05:05:00,3521.2144
2019-09-01 05:06:00,3464.189
2019-09-01 05:07:00,4006.233
2019-09-01 05:08:00,4598.8506
2019-09-01 05:09:00,3819.9724
2019-09-01 05:10:00,3528.366
2019-09-01 05:11:00,3997.0017
2019-09-01 05:12:00,2405.609
2019-09-01 05:13:00,2479.2034
2019-09-01 05:14:00,3621.87
2019-09-01 05:15:00,4202.8228
2019-09-01 05:16:00,3304.1033
2019-09-01 05:17:00,4045.1106
2019-09-01 05:18:00,4703.683
2019-09-01 05:19:00,3087.523
2019-09-01 05:20:00,2804.9385
2019-09-01 05:21:00,3203.5627
2019-09-01 05:22:00,3805.421
2019-09-01 05:23:00,3026.4363
2019-09-01 05:24:00,2318.613
2019-09-01 05:25:00,2650.0505
2019-09-01 05:26:00,3171.4941
2019-09-01 05:27:00,3227.214
2019-09-01 05:28:00,3263.47
2019-09-01 05:29:00,4242.0674
2019-09-01 05:30:00,6677.65
2019-09-01 05:31:00,5997.596
2019-09-01 05:32:00,4716.362
2019-09-01 05:33:00,3828.5007
2019-09-01 05:34:00,4059.6072
2019-09-01 05:35:00,4726.5317
2019-09-01 05:36:00,6197.242
2019-09-01 05:37:00,5020.5923
2019-09-01 05:38:00,3850.6133
2019-09-01 05:39:00,2725.0974
2019-09-01 05:40:00,2517.9792
2019-09-01 05:41:00,2736.3562
2019-09-01 05:42:00,3011.8801
2019-09-01 05:43:00,2940.1982
2019-09-01 05:44:00,2520.6934
2019-09-01 05:45:00,2218.435
2019-09-01 05:46:00,2240.8252
2019-09-01 05:47:00,2779.3967
2019-09-01 05:48:00,2922.3738
2019-09-01 05:49:00,2864.9678
2019-09-01 05:50:00,2563.9177
2019-09-01 05:51:00,2077.1882
2019-09-01 05:52:00,2145.4028
2019-09-01 05:53:00,2105.8618
2019-09-01 05:54:00,1981.8558
2019-09-01 05:55:00,1932.0554
2019-09-01 05:56:00,2257.6438
2019-09-01 05:57:00,2622.9536
2019-09-01 05:58:00,2947.1118
2019-09-01 05:59:00,1673.1844
2019-09-01 06:00:00,2010.2069
2019-09-01 06:01:00,2058.9917
2019-09-01 06:02:00,1715.7024
2019-09-01 06:03:00,1478.171
2019-09-01 06:04:00,1585.5126
2019-09-01 06:05:00,1168.5287
2019-09-01 06:06:00,848.72144
2019-09-01 06:07:00,694.0363
2019-09-01 06:08:00,672.5338
2019-09-01 06:09:00,508.62613
2019-09-01 06:10:00,428.0209
2019-09-01 06:11:00,473.31284
2019-09-01 06:12:00,359.12332
2019-09-01 06:13:00,261.68826
2019-09-01 06:14:00,281.53714
2019-09-01 06:15:00,303.60184
2019-09-01 06:16:00,295.8247
2019-09-01 06:17:00,242.67455
2019-09-01 06:18:00,216.55612
2019-09-01 06:19:00,182.83452
2019-09-01 06:20:00,165.9119
2019-09-01 06:21:00,159.072
2019-09-01 06:22:00,179.61377
2019-09-01 06:23:00,215.472
2019-09-01 06:24:00,66.1362
2019-09-01 06:25:00,50.83447
2019-09-01 06:26:00,
2019-09-01 06:27:00,
2019-09-01 06:28:00,1267.8922
2019-09-01 06:29:00,3485.6917
2019-09-01 06:30:00,3168.2874
2019-09-01 06:31:00,3456.2017
2019-09-01 06:32:00,2789.5789
2019-09-01 06:33:00,1215.1027
2019-09-01 06:34:00,753.4563
2019-09-01 06:35:00,777.687
2019-09-01 06:36:00,508.5492
2019-09-01 06:37:00,483.5208
2019-09-01 06:38:00,561.1004
2019-09-01 06:39:00,426.7767
2019-09-01 06:40:00,310.84534
2019-09-01 06:41:00,351.02136
2019-09-01 06:42:00,394.3926
2019-09-01 06:43:00,371.95264
2019-09-01 06:44:00,229.61182
2019-09-01 06:45:00,187.49228
2019-09-01 06:46:00,216.20522
2019-09-01 06:47:00,236.68776
2019-09-01 06:48:00,272.30704
2019-09-01 06:49:00,370.70297
2019-09-01 06:50:00,386.10828
2019-09-01 06:51:00,309.5601
2019-09-01 06:52:00,264.03992
2019-09-01 06:53:00,309.5838
2019-09-01 06:54:00,223.92691
2019-09-01 06:55:00,211.00919
2019-09-01 06:56:00,158.79797
2019-09-01 06:57:00,157.4559
2019-09-01 06:58:00,122.21292
2019-09-01 06:59:00,101.82191
2019-09-01 07:00:00,139.72264
2019-09-01 07:01:00,124.673996
2019-09-01 07:02:00,119.32127
2019-09-01 07:03:00,158.36263
2019-09-01 07:04:00,165.44614
2019-09-01 07:05:00,210.53786
2019-09-01 07:06:00,250.98112
2019-09-01 07:07:00,198.55957
2019-09-01 07:08:00,188.73326
2019-09-01 07:09:00,150.89369
2019-09-01 07:10:00,181.46246
2019-09-01 07:11:00,146.03009
2019-09-01 07:12:00,104.12681
2019-09-01 07:13:00,95.69565
2019-09-01 07:14:00,89.93323
2019-09-01 07:15:00,86.49434
2019-09-01 07:16:00,90.88092
2019-09-01 07:17:00,647.0601
2019-09-01 07:18:00,1235.1987
2019-09-01 07:19:00,2029.978
2019-09-01 07:20:00,2187.0068
2019-09-01 07:21:00,2309.4158
2019-09-01 07:22:00,2945.8142
2019-09-01 07:23:00,3320.093
2019-09-01 07:24:00,5571.18
2019-09-01 07:25:00,4731.633
2019-09-01 07:26:00,2017.6094
2019-09-01 07:27:00,1852.8372
2019-09-01 07:28:00,2847.171
2019-09-01 07:29:00,2206.7039
2019-09-01 07:30:00,1725.4156
2019-09-01 07:31:00,1486.1509
2019-09-01 07:32:00,1149.6212
2019-09-01 07:33:00,2475.6963
2019-09-01 07:34:00,2342.6748
2019-09-01 07:35:00,4537.428
2019-09-01 07:36:00,3143.8477
2019-09-01 07:37:00,2768.8164
2019-09-01 07:38:00,3267.0205
2019-09-01 07:39:00,3092.996
2019-09-01 07:40:00,2492.6228
2019-09-01 07:41:00,1979.6355
2019-09-01 07:42:00,1637.6313
2019-09-01 07:43:00,1647.0833
2019-09-01 07:44:00,1440.1841
2019-09-01 07:45:00,1217.56
2019-09-01 07:46:00,1441.6746
2019-09-01 07:47:00,1628.9055
2019-09-01 07:48:00,1679.6571
2019-09-01 07:49:00,1581.6265
2019-09-01 07:50:00,1297.3236
2019-09-01 07:51:00,1541.9558
2019-09-01 07:52:00,1575.3468
2019-09-01 07:53:00,1543.6488
2019-09-01 07:54:00,1465.4238
2019-09-01 07:55:00,1306.7765
2019-09-01 07:56:00,1206.023
2019-09-01 07:57:00,956.79724
2019-09-01 07:58:00,959.0109
2019-09-01 07:59:00,775.96906
2019-09-01 08:00:00,541.9791
2019-09-01 08:01:00,827.2663
2019-09-01 08:02:00,761.6763
2019-09-01 08:03:00,831.0266
2019-09-01 08:04:00,949.6656
2019-09-01 08:05:00,964.3862
2019-09-01 08:06:00,821.4468
2019-09-01 08:07:00,714.05176
2019-09-01 08:08:00,830.3732
2019-09-01 08:09:00,872.36163
2019-09-01 08:10:00,646.32886
2019-09-01 08:11:00,731.7321
2019-09-01 08:12:00,817.8405
2019-09-01 08:13:00,1009.09515
2019-09-01 08:14:00,1122.9917
2019-09-01 08:15:00,830.31213
2019-09-01 08:16:00,923.92474
2019-09-01 08:17:00,977.6647
2019-09-01 08:18:00,819.6072
2019-09-01 08:19:00,745.6904
2019-09-01 08:20:00,599.24915
2019-09-01 08:21:00,740.81134
2019-09-01 08:22:00,714.5095
2019-09-01 08:23:00,583.67816
2019-09-01 08:24:00,550.48425
2019-09-01 08:25:00,743.04675
2019-09-01 08:26:00,913.5191
2019-09-01 08:27:00,870.6119
2019-09-01 08:28:00,768.2147
2019-09-01 08:29:00,773.9664
2019-09-01 08:30:00,1043.8813
2019-09-01 08:31:00,933.1124
2019-09-01 08:32:00,715.4806
2019-09-01 08:33:00,480.0683
2019-09-01 08:34:00,508.3612
2019-09-01 08:35:00,569.3079
2019-09-01 08:36:00,540.5994
2019-09-01 08:37:00,522.9712
2019-09-01 08:38:00,549.68896
2019-09-01 08:39:00,739.52893
2019-09-01 08:40:00,691.604
2019-09-01 08:41:00,800.7244
2019-09-01 08:42:00,1042.4163
2019-09-01 08:43:00,905.8435
2019-09-01 08:44:00,906.6618
2019-09-01 08:45:00,1115.0156
2019-09-01 08:46:00,1014.24133
2019-09-01 08:47:00,886.4485
2019-09-01 08:48:00,933.5015
2019-09-01 08:49:00,835.8737
2019-09-01 08:50:00,898.88806
2019-09-01 08:51:00,910.83136
2019-09-01 08:52:00,733.95154
2019-09-01 08:53:00,630.8593
2019-09-01 08:54:00,665.3923
2019-09-01 08:55:00,488.66797
2019-09-01 08:56:00,396.17813
2019-09-01 08:57:00,539.75836
2019-09-01 08:58:00,638.4429
2019-09-01 08:59:00,398.08743
2019-09-01 09:00:00,313.4876
2019-09-01 09:01:00,463.11176
2019-09-01 09:02:00,373.7954
2019-09-01 09:03:00,686.3042
2019-09-01 09:04:00,836.8292
2019-09-01 09:05:00,566.6236
2019-09-01 09:06:00,557.21783
2019-09-01 09:07:00,610.3556
2019-09-01 09:08:00,1120.2003
2019-09-01 09:09:00,1285.1691
2019-09-01 09:10:00,1748.5105
2019-09-01 09:11:00,1373.5889
2019-09-01 09:12:00,1138.5387
2019-09-01 09:13:00,847.9984
2019-09-01 09:14:00,775.31213
2019-09-01 09:15:00,675.90656
2019-09-01 09:16:00,716.47797
2019-09-01 09:17:00,654.57404
2019-09-01 09:18:00,849.30475
2019-09-01 09:19:00,854.8775
2019-09-01 09:20:00,1246.59
2019-09-01 09:21:00,1413.804
2019-09-01 09:22:00,848.67017
2019-09-01 09:23:00,699.8417
2019-09-01 09:24:00,778.82983
2019-09-01 09:25:00,786.10425
2019-09-01 09:26:00,867.644
2019-09-01 09:27:00,763.95337
2019-09-01 09:28:00,496.53217
2019-09-01 09:29:00,928.1394
2019-09-01 09:30:00,1364.8499
2019-09-01 09:31:00,1429.5687
2019-09-01 09:32:00,2179.9292
2019-09-01 09:33:00,1897.4633
2019-09-01 09:34:00,1840.8285
2019-09-01 09:35:00,1806.2677
2019-09-01 09:36:00,1811.5356
2019-09-01 09:37:00,2119.1309
2019-09-01 09:38:00,2139.6274
2019-09-01 09:39:00,2290.3752
2019-09-01 09:40:00,2602.3428
2019-09-01 09:41:00,2840.1465
2019-09-01 09:42:00,3056.7507
2019-09-01 09:43:00,3074.5771
2019-09-01 09:44:00,3164.2344
2019-09-01 09:45:00,3956.594
2019-09-01 09:46:00,4031.6736
2019-09-01 09:47:00,4149.154
2019-09-01 09:48:00,3970.3486
2019-09-01 09:49:00,4047.9316
2019-09-01 09:50:00,4003.3196
2019-09-01 09:51:00,3944.3577
2019-09-01 09:52:00,3898.1775
2019-09-01 09:53:00,3678.8318
2019-09-01 09:54:00,3450.2422
2019-09-01 09:55:00,3414.1045
2019-09-01 09:56:00,2621.8323
2019-09-01 09:57:00,2731.2878
2019-09-01 09:58:00,2856.8794
2019-09-01 09:59:00,2670.5266
2019-09-01 10:00:00,2947.4565
2019-09-01 10:01:00,2765.8362
2019-09-01 10:02:00,2978.703
2019-09-01 10:03:00,3084.7942
2019-09-01 10:04:00,3584.1165
2019-09-01 10:05:00,4072.8145
2019-09-01 10:06:00,4269.513
2019-09-01 10:07:00,4288.9487
2019-09-01 10:08:00,3120.949
2019-09-01 10:09:00,3066.513
2019-09-01 10:10:00,3747.8
2019-09-01 10:11:00,4804.427
2019-09-01 10:12:00,4093.9023
2019-09-01 10:13:00,3505.363
2019-09-01 10:14:00,2556.0764
2019-09-01 10:15:00,3562.3198
2019-09-01 10:16:00,5133.073
2019-09-01 10:17:00,4376.802
2019-09-01 10:18:00,2784.77
2019-09-01 10:19:00,2479.3115
2019-09-01 10:20:00,3716.2986
2019-09-01 10:21:00,3348.8176
2019-09-01 10:22:00,2104.3508
2019-09-01 10:23:00,1581.1923
2019-09-01 10:24:00,1970.1958
2019-09-01 10:25:00,1778.7974
2019-09-01 10:26:00,1840.1232
2019-09-01 10:27:00,2065.631
2019-09-01 10:28:00,2144.0479
2019-09-01 10:29:00,2021.7521
2019-09-01 10:30:00,2731.03
2019-09-01 10:31:00,2932.7805
2019-09-01 10:32:00,2836.2466
2019-09-01 10:33:00,2355.9873
2019-09-01 10:34:00,2143.5056
2019-09-01 10:35:00,3270.5027
2019-09-01 10:36:00,3889.0928
2019-09-01 10:37:00,3677.4404
2019-09-01 10:38:00,2848.696
2019-09-01 10:39:00,3016.467
2019-09-01 10:40:00,3234.858
2019-09-01 10:41:00,3237.1077
2019-09-01 10:42:00,3304.2244
2019-09-01 10:43:00,3080.71
2019-09-01 10:44:00,2943.7246
2019-09-01 10:45:00,3255.7102
2019-09-01 10:46:00,3467.2559
2019-09-01 10:47:00,3804.4468
2019-09-01 10:48:00,4482.85
2019-09-01 10:49:00,5466.7583
2019-09-01 10:50:00,4765.309
2019-09-01 10:51:00,4822.3716
2019-09-01 10:52:00,5301.2207
2019-09-01 10:53:00,4600.195
2019-09-01 10:54:00,3538.6401
2019-09-01 10:55:00,2879.6414
2019-09-01 10:56:00,3128.8694
2019-09-01 10:57:00,2909.603
2019-09-01 10:58:00,2623.052
2019-09-01 10:59:00,2618.9539
2019-09-01 11:00:00,2455.7646
2019-09-01 11:01:00,2180.001
2019-09-01 11:02:00,1733.573
2019-09-01 11:03:00,1491.3894
2019-09-01 11:04:00,1719.469
2019-09-01 11:05:00,2056.779
2019-09-01 11:06:00,1957.6215
2019-09-01 11:07:00,1673.8156
2019-09-01 11:08:00,1549.7386
2019-09-01 11:09:00,1628.691
2019-09-01 11:10:00,1707.0442
2019-09-01 11:11:00,1646.5482
2019-09-01 11:12:00,1651.8533
2019-09-01 11:13:00,1634.7277
2019-09-01 11:14:00,1718.8015
2019-09-01 11:15:00,1876.7491
2019-09-01 11:16:00,2012.4749
2019-09-01 11:17:00,2002.9556
2019-09-01 11:18:00,2038.7789
2019-09-01 11:19:00,1699.8739
2019-09-01 11:20:00,1920.4009
2019-09-01 11:21:00,2029.6064
2019-09-01 11:22:00,2270.525
2019-09-01 11:23:00,2266.0437
2019-09-01 11:24:00,2299.4294
2019-09-01 11:25:00,2260.7605
2019-09-01 11:26:00,2632.7532
2019-09-01 11:27:00,2615.6108
2019-09-01 11:28:00,2332.515
2019-09-01 11:29:00,2204.2708
2019-09-01 11:30:00,1962.2959
2019-09-01 11:31:00,1663.4714
2019-09-01 11:32:00,1542.0574
2019-09-01 11:33:00,1031.4668
2019-09-01 11:34:00,686.34125
2019-09-01 11:35:00,411.98578
2019-09-01 11:36:00,186.47693
2019-09-01 11:37:00,515.78564
2019-09-01 11:38:00,418.24902
2019-09-01 11:39:00,90.05006
2019-09-01 11:40:00,
2019-09-01 11:41:00,
2019-09-01 11:42:00,194.37526
2019-09-01 11:43:00,233.46144
2019-09-01 11:44:00,253.49146
2019-09-01 11:45:00,574.4114
2019-09-01 11:46:00,754.70776
2019-09-01 11:47:00,884.49963
2019-09-01 11:48:00,816.40137
2019-09-01 11:49:00,903.87573
2019-09-01 11:50:00,895.793
2019-09-01 11:51:00,1280.5015
2019-09-01 11:52:00,1563.3413
2019-09-01 11:53:00,1595.1318
2019-09-01 11:54:00,1508.6478
2019-09-01 11:55:00,1627.5184
2019-09-01 11:56:00,1594.1709
2019-09-01 11:57:00,1531.9904
2019-09-01 11:58:00,1624.4333
2019-09-01 11:59:00,1614.6322
2019-09-01 12:00:00,1839.1224
2019-09-01 12:01:00,2188.5686
2019-09-01 12:02:00,2246.8594
2019-09-01 12:03:00,2219.2117
2019-09-01 12:04:00,2319.3918
2019-09-01 12:05:00,2440.526
2019-09-01 12:06:00,2754.6365
2019-09-01 12:07:00,3041.8147
2019-09-01 12:08:00,2874.1077
2019-09-01 12:09:00,2932.7214
2019-09-01 12:10:00,3209.8516
2019-09-01 12:11:00,3648.1335
2019-09-01 12:12:00,4308.185
2019-09-01 12:13:00,4384.122
2019-09-01 12:14:00,4338.495
2019-09-01 12:15:00,4458.916
2019-09-01 12:16:00,4807.6685
2019-09-01 12:17:00,5276.3384
2019-09-01 12:18:00,5256.3433
2019-09-01 12:19:00,5535.5884
2019-09-01 12:20:00,5210.139
2019-09-01 12:21:00,5526.446
2019-09-01 12:22:00,5962.586
2019-09-01 12:23:00,5993.9624
2019-09-01 12:24:00,6085.374
2019-09-01 12:25:00,6384.9336
2019-09-01 12:26:00,7312.978
2019-09-01 12:27:00,6962.571
2019-09-01 12:28:00,6676.9224
2019-09-01 12:29:00,6408.112
2019-09-01 12:30:00,6594.4395
2019-09-01 12:31:00,7646.47
2019-09-01 12:32:00,7868.7925
2019-09-01 12:33:00,7445.5654
2019-09-01 12:34:00,7660.575
2019-09-01 12:35:00,7981.4536
2019-09-01 12:36:00,8381.095
2019-09-01 12:37:00,8636.751
