time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-09-01 02:30:00,541.4,3.72,0.65,2.19,-0.38,-15.0,286.0
2017-09-01 02:35:00,544.4,4.16,1.39,2.47,-0.76,-14.0,247.0
2017-09-01 02:40:00,551.3,4.75,1.1,2.89,-0.82,-13.0,204.0
2017-09-01 02:45:00,533.2,4.54,-0.76,2.58,0.41,-11.0,196.0
2017-09-01 02:50:00,535.6,5.1,-1.05,2.93,0.49,-10.0,165.0
2017-09-01 02:55:00,533.8,5.13,0.84,2.92,-0.45,-8.0,213.0
2017-09-01 03:00:00,536.5,5.06,1.36,2.91,-0.73,-7.0,286.0
2017-09-01 03:05:00,532.8,5.12,1.87,2.91,-0.98,-6.0,343.0
2017-09-01 03:10:00,566.8,5.46,1.07,3.51,-0.84,-7.0,273.0
2017-09-01 03:15:00,540.6,5.92,2.9,3.46,-1.75,-6.0,271.0
2017-09-01 03:20:00,544.4,5.87,4.04,3.48,-2.2,-8.0,308.0
2017-09-01 03:25:00,549.7,6.09,3.23,3.68,-1.77,-7.0,308.0
2017-09-01 03:30:00,543.6,6.22,3.28,3.67,-1.78,-5.0,405.0
2017-09-01 03:35:00,537.2,5.58,2.08,3.22,-1.12,-5.0,281.0
2017-09-01 03:40:00,530.5,5.6,1.44,3.15,-0.77,-6.0,163.0
2017-09-01 03:45:00,527.7,4.58,0.29,2.55,-0.15,-6.0,287.0
2017-09-01 03:50:00,529.1,3.9,0.7,2.19,-0.37,-5.0,144.0
2017-09-01 03:55:00,529.6,3.68,0.93,2.06,-0.5,-6.0,131.0
2017-09-01 04:00:00,528.7,3.94,0.44,2.2,-0.23,-6.0,258.0
2017-09-01 04:05:00,526.3,4.17,0.87,2.31,-0.44,-5.0,242.0
2017-09-01 04:10:00,528.0,4.07,1.31,2.27,-0.69,-4.0,199.0
2017-09-01 04:15:00,528.7,4.08,1.53,2.28,-0.81,-3.0,173.0
2017-09-01 04:20:00,532.2,4.14,2.86,2.35,-1.52,0.0,200.0
2017-09-01 04:25:00,540.4,4.13,2.33,2.41,-1.26,2.0,260.0
2017-09-01 04:30:00,542.7,4.38,1.51,2.58,-0.82,3.0,268.0
2017-09-01 04:35:00,546.3,3.91,3.97,2.34,-2.17,4.0,261.0
2017-09-01 04:40:00,551.0,3.87,3.32,2.35,-1.83,4.0,220.0
2017-09-01 04:45:00,544.3,4.39,1.8,2.6,-0.98,3.0,149.0
2017-09-01 04:50:00,535.2,5.28,0.42,3.02,-0.23,3.0,134.0
2017-09-01 04:55:00,535.3,5.01,-0.06,2.87,0.09,3.0,145.0
2017-09-01 05:00:00,538.9,5.05,-1.01,2.94,0.54,4.0,141.0
2017-09-01 05:05:00,542.2,5.41,-0.31,3.18,0.17,5.0,118.0
2017-09-01 05:10:00,538.3,5.75,-0.91,3.33,0.49,7.0,152.0
2017-09-01 05:15:00,537.6,6.02,0.49,3.48,-0.26,9.0,136.0
2017-09-01 05:20:00,536.6,5.58,1.26,3.21,-0.47,10.0,140.0
2017-09-01 05:25:00,532.0,6.63,1.92,3.75,-1.02,10.0,122.0
2017-09-01 05:30:00,528.0,6.97,0.54,3.89,-0.28,10.0,118.0
2017-09-01 05:35:00,528.9,7.42,0.51,4.15,-0.27,9.0,125.0
2017-09-01 05:40:00,547.0,7.06,1.21,4.21,-0.66,8.0,123.0
2017-09-01 05:45:00,537.7,6.63,1.85,3.84,-0.99,5.0,117.0
2017-09-01 05:50:00,,,3.38,,,5.0,93.0
2017-09-01 05:55:00,,,3.57,,,4.0,99.0
2017-09-01 06:00:00,,,3.91,,,4.0,124.0
2017-09-01 06:05:00,,,4.44,,,5.0,112.0
2017-09-01 06:10:00,,,5.12,,,6.0,122.0
2017-09-01 06:15:00,567.1,5.38,4.34,3.46,-2.6,8.0,109.0
2017-09-01 06:20:00,572.1,5.52,5.5,3.61,-3.15,8.0,87.0
2017-09-01 06:25:00,572.1,5.46,4.17,3.57,-2.38,9.0,109.0
2017-09-01 06:30:00,574.6,5.86,-0.03,3.86,0.02,10.0,97.0
2017-09-01 06:35:00,568.7,5.89,2.03,3.8,-1.05,10.0,96.0
2017-09-01 06:40:00,573.9,5.0,2.35,3.29,-1.38,11.0,96.0
2017-09-01 06:45:00,575.9,4.68,2.17,3.1,-1.21,12.0,76.0
2017-09-01 06:50:00,570.7,5.14,2.07,3.35,-1.14,10.0,73.0
2017-09-01 06:55:00,570.1,5.04,1.84,3.27,-1.05,8.0,91.0
2017-09-01 07:00:00,569.8,4.82,2.13,3.13,-1.21,6.0,67.0
2017-09-01 07:05:00,568.5,4.85,1.94,3.14,-1.08,5.0,68.0
2017-09-01 07:10:00,571.3,4.96,1.59,3.24,-1.12,4.0,69.0
2017-09-01 07:15:00,,,1.94,,,5.0,81.0
2017-09-01 07:20:00,,,1.18,,,5.0,86.0
2017-09-01 07:25:00,558.2,5.24,0.97,3.27,-0.55,6.0,94.0
2017-09-01 07:30:00,546.8,6.06,0.52,3.62,-0.28,6.0,81.0
2017-09-01 07:35:00,540.3,5.91,0.17,3.45,-0.1,6.0,63.0
2017-09-01 07:40:00,,,0.0,,,5.0,67.0
2017-09-01 07:45:00,,,-0.16,,,5.0,66.0
2017-09-01 07:50:00,,,-1.1,,,6.0,69.0
2017-09-01 07:55:00,,,-1.89,,,9.0,65.0
2017-09-01 08:00:00,,,-3.42,,,9.0,61.0
2017-09-01 08:05:00,603.6,5.81,-3.86,4.24,2.33,9.0,83.0
2017-09-01 08:10:00,610.4,6.54,-0.61,4.88,-0.05,8.0,93.0
2017-09-01 08:15:00,613.9,7.52,4.53,5.67,-2.78,10.0,94.0
2017-09-01 08:20:00,613.9,8.18,4.94,6.17,-3.03,12.0,96.0
2017-09-01 08:25:00,612.0,8.78,4.45,6.58,-2.72,13.0,85.0
2017-09-01 08:30:00,615.9,8.05,4.49,6.11,-2.76,10.0,70.0
2017-09-01 08:35:00,616.7,8.4,4.11,6.39,-2.53,11.0,77.0
2017-09-01 08:40:00,615.4,8.41,4.68,6.37,-2.84,12.0,79.0
2017-09-01 08:45:00,616.3,7.26,-1.07,5.52,0.66,14.0,82.0
2017-09-01 08:50:00,615.1,7.43,-2.08,5.62,1.28,13.0,115.0
2017-09-01 08:55:00,612.0,7.05,-4.28,5.28,2.62,15.0,198.0
2017-09-01 09:00:00,618.1,7.3,-4.84,5.58,2.99,17.0,245.0
2017-09-01 09:05:00,614.8,7.56,-4.88,5.71,2.93,15.0,322.0
2017-09-01 09:10:00,609.1,7.95,-5.17,5.9,3.15,14.0,434.0
2017-09-01 09:15:00,615.6,7.59,-7.64,5.75,4.7,11.0,503.0
2017-09-01 09:20:00,619.4,7.36,-7.74,5.65,4.8,8.0,580.0
2017-09-01 09:25:00,620.1,6.83,-7.42,5.25,4.6,5.0,589.0
2017-09-01 09:30:00,619.4,6.92,-4.65,5.31,2.88,3.0,673.0
2017-09-01 09:35:00,630.8,6.7,-3.42,5.33,2.17,1.0,668.0
2017-09-01 09:40:00,610.5,6.37,-0.87,4.75,0.53,-2.0,631.0
2017-09-01 09:45:00,616.8,5.04,-1.85,3.84,1.14,-8.0,686.0
2017-09-01 09:50:00,610.0,4.66,-1.28,3.47,0.78,-13.0,666.0
2017-09-01 09:55:00,608.8,4.66,-0.88,3.45,0.53,-15.0,634.0
2017-09-01 10:00:00,608.9,4.39,-1.2,3.25,0.73,-17.0,747.0
2017-09-01 10:05:00,616.2,4.11,-0.62,3.12,0.38,-16.0,652.0
2017-09-01 10:10:00,612.2,4.2,-0.25,3.15,0.15,-18.0,579.0
2017-09-01 10:15:00,604.6,4.36,-1.11,3.18,0.68,-18.0,613.0
2017-09-01 10:20:00,598.8,4.57,-1.3,3.28,0.78,-18.0,656.0
2017-09-01 10:25:00,638.1,4.18,-5.17,3.41,3.36,-18.0,609.0
2017-09-01 10:30:00,650.7,3.55,-4.93,3.01,3.21,-15.0,588.0
2017-09-01 10:35:00,642.5,3.84,-2.77,3.17,1.78,-13.0,501.0
2017-09-01 10:40:00,635.1,3.8,-2.47,3.06,1.57,-11.0,767.0
2017-09-01 10:45:00,633.0,3.8,-1.59,3.04,0.98,-11.0,702.0
2017-09-01 10:50:00,631.5,4.29,2.42,3.42,-1.53,-15.0,548.0
2017-09-01 10:55:00,630.9,4.51,2.29,3.59,-1.45,-18.0,463.0
2017-09-01 11:00:00,628.6,4.44,1.76,3.51,-1.11,-20.0,514.0
2017-09-01 11:05:00,629.8,4.59,3.39,3.64,-2.14,-18.0,554.0
2017-09-01 11:10:00,628.0,4.51,2.69,3.55,-1.69,-18.0,378.0
2017-09-01 11:15:00,624.8,4.46,2.65,3.48,-1.66,-21.0,382.0
2017-09-01 11:20:00,627.1,4.29,2.23,3.37,-1.4,-22.0,440.0
2017-09-01 11:25:00,631.2,4.25,1.14,3.38,-0.79,-19.0,367.0
2017-09-01 11:30:00,628.5,4.05,1.08,3.2,-0.77,-18.0,284.0
2017-09-01 11:35:00,628.6,4.3,1.6,3.4,-0.97,-18.0,371.0
2017-09-01 11:40:00,628.5,4.15,1.02,3.28,-0.58,-18.0,248.0
2017-09-01 11:45:00,632.2,4.2,1.31,3.36,-0.8,-16.0,248.0
2017-09-01 11:50:00,630.3,4.03,0.53,3.2,-0.27,-14.0,165.0
2017-09-01 11:55:00,629.1,4.07,-1.08,3.22,0.68,-14.0,149.0
2017-09-01 12:00:00,638.2,3.87,-2.78,3.15,1.78,-13.0,188.0
2017-09-01 12:05:00,655.1,3.46,-4.78,2.97,3.06,-11.0,267.0
2017-09-01 12:10:00,661.4,3.6,-5.24,3.15,3.46,-10.0,366.0
2017-09-01 12:15:00,686.9,3.82,-5.96,3.6,4.09,-9.0,386.0
2017-09-01 12:20:00,675.4,3.93,-6.62,3.59,4.47,-9.0,432.0
2017-09-01 12:25:00,684.7,4.36,-6.72,4.09,4.6,-8.0,491.0
2017-09-01 12:30:00,666.6,3.9,-6.22,3.48,4.15,-8.0,502.0
2017-09-01 12:35:00,641.8,3.64,-1.29,3.0,0.83,-11.0,751.0
2017-09-01 12:40:00,626.7,3.72,-0.58,2.92,0.35,-14.0,953.0
2017-09-01 12:45:00,627.3,3.56,1.17,2.81,-0.74,-15.0,1055.0
2017-09-01 12:50:00,622.6,3.42,0.25,2.65,-0.16,-15.0,1080.0
2017-09-01 12:55:00,630.6,3.68,0.09,2.93,-0.3,-13.0,993.0
2017-09-01 13:00:00,642.5,3.52,-1.77,2.91,1.3,-12.0,792.0
2017-09-01 13:05:00,627.4,3.4,-0.65,2.67,0.73,-11.0,677.0
2017-09-01 13:10:00,619.5,3.79,2.31,2.91,-1.27,-12.0,655.0
2017-09-01 13:15:00,623.9,3.83,1.69,2.98,-1.33,-12.0,782.0
2017-09-01 13:20:00,,,0.96,,,-12.0,966.0
2017-09-01 13:25:00,617.4,3.75,1.88,2.86,-1.32,-12.0,791.0
2017-09-01 13:30:00,631.5,4.11,3.46,3.3,-2.19,-10.0,555.0
2017-09-01 13:35:00,624.9,3.9,2.08,3.05,-1.19,-10.0,460.0
2017-09-01 13:40:00,611.3,3.52,-0.29,2.63,0.18,-10.0,387.0
2017-09-01 13:45:00,620.7,3.59,0.46,2.76,-0.28,-10.0,412.0
2017-09-01 13:50:00,621.8,3.41,0.62,2.63,-0.67,-10.0,355.0
2017-09-01 13:55:00,629.6,3.51,1.16,2.78,-0.88,-10.0,294.0
2017-09-01 14:00:00,631.8,3.32,0.09,2.65,-0.06,-10.0,216.0
2017-09-01 14:05:00,622.4,3.53,0.41,2.73,-0.3,-9.0,172.0
2017-09-01 14:10:00,621.4,3.47,0.7,2.68,-0.44,-9.0,139.0
2017-09-01 14:15:00,617.3,3.33,0.81,2.53,-0.56,-8.0,123.0
2017-09-01 14:20:00,617.9,3.59,-0.25,2.74,0.16,-7.0,119.0
2017-09-01 14:25:00,621.9,3.44,0.16,2.66,-0.01,-8.0,141.0
2017-09-01 14:30:00,620.0,3.36,0.41,2.59,-0.29,-7.0,159.0
2017-09-01 14:35:00,616.2,3.31,-0.65,2.51,0.25,-8.0,153.0
2017-09-01 14:40:00,609.2,3.49,-0.67,2.59,0.23,-9.0,148.0
2017-09-01 14:45:00,605.0,3.33,-0.39,2.44,0.32,-9.0,149.0
2017-09-01 14:50:00,607.5,3.46,-0.27,2.55,0.16,-8.0,119.0
2017-09-01 14:55:00,613.1,3.37,-1.37,2.53,0.84,-8.0,124.0
2017-09-01 15:00:00,615.4,3.32,-1.34,2.51,0.83,-8.0,129.0
2017-09-01 15:05:00,616.6,3.46,-1.03,2.63,0.64,-7.0,154.0
2017-09-01 15:10:00,631.7,3.68,-1.62,2.94,1.19,-7.0,115.0
2017-09-01 15:15:00,629.3,3.57,-1.61,2.83,0.79,-8.0,119.0
2017-09-01 15:20:00,630.8,3.79,-0.37,3.02,0.27,-8.0,96.0
2017-09-01 15:25:00,619.5,3.48,-0.71,2.67,0.44,-8.0,94.0
2017-09-01 15:30:00,621.0,3.28,-0.73,2.53,0.54,-8.0,110.0
2017-09-01 15:35:00,619.9,4.32,-0.54,3.32,0.05,-7.0,122.0
2017-09-01 15:40:00,630.5,5.0,3.47,3.97,-2.19,-7.0,113.0
2017-09-01 15:45:00,634.6,4.24,1.91,3.41,-1.21,-6.0,121.0
2017-09-01 15:50:00,633.3,4.51,1.74,3.62,-1.11,-5.0,158.0
2017-09-01 15:55:00,629.4,4.58,3.52,3.63,-2.22,-2.0,172.0
2017-09-01 16:00:00,626.0,5.09,3.09,3.99,-1.94,-2.0,216.0
2017-09-01 16:05:00,645.9,5.28,4.13,4.41,-2.21,-2.0,278.0
2017-09-01 16:10:00,623.8,4.34,2.54,3.38,-1.56,-1.0,282.0
2017-09-01 16:15:00,,,0.74,,,-2.0,280.0
2017-09-01 16:20:00,618.9,4.95,1.95,3.79,-1.4,-2.0,210.0
2017-09-01 16:25:00,622.3,5.56,2.84,4.3,-1.76,-2.0,214.0
2017-09-01 16:30:00,620.2,5.23,1.78,4.03,-1.1,-3.0,221.0
2017-09-01 16:35:00,616.7,4.79,2.23,3.64,-1.26,-4.0,265.0
2017-09-01 16:40:00,609.6,4.82,0.51,3.58,-0.36,-3.0,174.0
2017-09-01 16:45:00,609.9,4.28,0.08,3.19,-0.04,-2.0,159.0
2017-09-01 16:50:00,613.9,4.78,1.63,3.62,-0.98,-1.0,177.0
2017-09-01 16:55:00,606.6,4.45,1.72,3.28,-1.04,-2.0,154.0
2017-09-01 17:00:00,599.6,4.19,0.91,3.02,-0.55,-3.0,159.0
2017-09-01 17:05:00,626.2,5.08,1.72,4.01,-1.52,-4.0,125.0
2017-09-01 17:10:00,622.0,5.47,1.72,4.23,-1.13,-5.0,128.0
2017-09-01 17:15:00,624.2,4.76,0.55,3.71,-0.44,-5.0,123.0
2017-09-01 17:20:00,623.9,4.81,0.64,3.74,-0.34,-6.0,124.0
2017-09-01 17:25:00,623.4,5.24,1.41,4.07,-0.87,-6.0,133.0
2017-09-01 17:30:00,612.2,4.63,0.5,3.47,-0.09,-7.0,196.0
2017-09-01 17:35:00,614.7,4.59,-0.08,3.47,-0.0,-6.0,215.0
2017-09-01 17:40:00,616.6,4.63,-0.49,3.52,0.21,-4.0,131.0
2017-09-01 17:45:00,616.3,4.61,0.32,3.5,-0.09,-1.0,114.0
2017-09-01 17:50:00,620.0,5.12,1.9,3.94,-2.12,-1.0,133.0
2017-09-01 17:55:00,621.3,6.08,4.08,4.7,-2.54,-1.0,175.0
2017-09-01 18:00:00,623.9,6.55,3.39,5.1,-2.63,-1.0,213.0
2017-09-01 18:05:00,628.9,6.07,3.86,4.8,-2.42,-2.0,195.0
2017-09-01 18:10:00,626.3,5.97,4.1,4.69,-2.57,-3.0,158.0
2017-09-01 18:15:00,640.8,6.28,5.01,5.16,-3.34,-2.0,141.0
2017-09-01 18:20:00,640.2,6.34,3.97,5.2,-2.94,-2.0,120.0
2017-09-01 18:25:00,,,2.4,,,-1.0,88.0
2017-09-01 18:30:00,,,0.44,,,-1.0,77.0
2017-09-01 18:35:00,649.1,6.35,2.68,5.35,-2.71,1.0,96.0
2017-09-01 18:40:00,655.7,6.78,4.33,5.83,-2.84,1.0,72.0
2017-09-01 18:45:00,635.1,6.13,3.66,4.95,-2.32,1.0,64.0
2017-09-01 18:50:00,636.7,6.58,2.19,5.34,-1.39,1.0,78.0
2017-09-01 18:55:00,637.5,6.59,3.31,5.36,-2.11,2.0,83.0
2017-09-01 19:00:00,637.4,6.8,2.61,5.52,-1.67,1.0,71.0
2017-09-01 19:05:00,630.5,6.57,2.04,5.23,-1.28,-1.0,73.0
2017-09-01 19:10:00,626.5,6.63,1.96,5.21,-1.23,-1.0,69.0
2017-09-01 19:15:00,616.4,6.1,0.78,4.64,-0.48,-1.0,55.0
2017-09-01 19:20:00,615.5,6.03,1.11,4.57,-0.68,1.0,47.0
2017-09-01 19:25:00,615.7,6.22,0.91,4.72,-0.57,0.0,61.0
2017-09-01 19:30:00,617.4,6.23,1.6,4.75,-0.99,0.0,63.0
2017-09-01 19:35:00,616.1,6.46,2.06,4.9,-1.27,-1.0,72.0
2017-09-01 19:40:00,619.6,5.76,-0.93,4.42,0.54,-1.0,79.0
2017-09-01 19:45:00,614.6,5.84,-0.6,4.41,0.37,1.0,72.0
2017-09-01 19:50:00,618.3,6.56,1.92,5.02,-1.19,3.0,61.0
2017-09-01 19:55:00,622.2,6.89,1.35,5.34,-0.84,6.0,68.0
2017-09-01 20:00:00,615.2,6.22,0.29,4.71,-0.18,3.0,83.0
2017-09-01 20:05:00,617.5,6.56,0.62,5.0,-0.38,3.0,83.0
2017-09-01 20:10:00,618.0,6.7,0.29,5.12,-0.12,4.0,78.0
2017-09-01 20:15:00,616.8,6.32,-0.01,4.81,0.0,5.0,71.0
2017-09-01 20:20:00,621.1,6.62,1.55,5.1,-0.96,7.0,63.0
2017-09-01 20:25:00,616.2,6.43,0.33,4.88,-0.2,7.0,96.0
2017-09-01 20:30:00,619.3,6.42,0.27,4.93,-0.16,6.0,98.0
2017-09-01 20:35:00,621.2,6.76,0.44,5.22,-0.34,5.0,97.0
2017-09-01 20:40:00,620.3,6.59,0.5,5.07,-0.29,5.0,99.0
2017-09-01 20:45:00,627.9,6.79,-0.35,5.35,0.22,3.0,109.0
2017-09-01 20:50:00,627.8,6.82,0.21,5.38,-0.15,2.0,106.0
2017-09-01 20:55:00,619.2,6.65,0.65,5.1,-0.4,2.0,103.0
2017-09-01 21:00:00,613.9,4.81,0.2,3.62,-0.08,3.0,104.0
2017-09-01 21:05:00,617.5,4.67,-0.21,3.55,0.2,1.0,131.0
2017-09-01 21:10:00,,,-0.33,,,-1.0,123.0
2017-09-01 21:15:00,622.5,4.83,-0.32,3.74,0.22,-3.0,112.0
2017-09-01 21:20:00,,,-0.55,,,2.0,114.0
2017-09-01 21:25:00,641.7,4.76,-1.27,3.92,0.71,1.0,153.0
2017-09-01 21:30:00,637.0,4.19,-0.51,3.4,0.54,0.0,189.0
2017-09-01 21:35:00,637.0,4.19,-2.95,3.4,1.29,-1.0,217.0
2017-09-01 21:40:00,622.4,4.34,-3.23,3.36,2.01,-2.0,294.0
2017-09-01 21:45:00,612.1,4.44,-2.65,3.33,1.5,-2.0,329.0
2017-09-01 21:50:00,617.3,4.32,-3.47,3.3,2.14,-4.0,318.0
2017-09-01 21:55:00,619.7,4.29,-4.3,3.29,2.67,-6.0,272.0
2017-09-01 22:00:00,611.0,4.26,-2.81,3.18,2.21,-7.0,249.0
2017-09-01 22:05:00,622.8,5.14,3.28,3.99,-2.17,-7.0,219.0
2017-09-01 22:10:00,613.6,5.12,1.81,3.85,-1.11,-6.0,299.0
2017-09-01 22:15:00,618.2,4.96,0.47,3.79,-0.29,-7.0,475.0
2017-09-01 22:20:00,614.2,4.81,2.61,3.63,-1.6,-7.0,610.0
2017-09-01 22:25:00,610.6,4.91,1.67,3.66,-1.08,-9.0,628.0
2017-09-01 22:30:00,615.8,4.89,2.52,3.71,-1.55,-9.0,693.0
2017-09-01 22:35:00,619.0,5.18,3.17,3.97,-1.51,-9.0,699.0
2017-09-01 22:40:00,615.4,4.96,2.79,3.75,-1.72,-8.0,685.0
2017-09-01 22:45:00,613.0,4.01,3.61,3.01,-1.94,-7.0,570.0
2017-09-01 22:50:00,613.0,4.01,3.2,3.01,-1.94,-7.0,496.0
2017-09-01 22:55:00,607.2,4.73,3.26,3.49,-2.21,-5.0,466.0
2017-09-01 23:00:00,622.7,4.15,1.19,3.22,-1.77,-4.0,397.0
2017-09-01 23:05:00,603.4,4.7,-0.18,3.42,0.01,-4.0,319.0
2017-09-01 23:10:00,604.4,4.29,2.35,3.13,-1.42,-3.0,253.0
2017-09-01 23:15:00,607.3,4.32,3.66,3.19,-2.22,-3.0,213.0
2017-09-01 23:20:00,612.6,4.37,4.06,3.28,-2.49,-4.0,235.0
2017-09-01 23:25:00,606.9,4.34,3.63,3.2,-2.2,-5.0,309.0
2017-09-01 23:30:00,602.7,3.5,3.84,2.54,-2.32,-4.0,250.0
2017-09-01 23:35:00,606.2,4.12,4.65,3.03,-2.87,-3.0,257.0
2017-09-01 23:40:00,596.1,3.52,4.24,2.5,-2.78,-2.0,245.0
2017-09-01 23:45:00,616.8,4.0,6.08,3.04,-3.78,-1.0,229.0
2017-09-01 23:50:00,633.2,3.91,7.41,3.14,-4.89,1.0,178.0
2017-09-01 23:55:00,594.6,4.05,2.1,2.86,-1.16,1.0,138.0
2017-09-02 00:00:00,593.0,4.17,1.37,2.93,-0.61,2.0,97.0
2017-09-02 00:05:00,590.8,4.04,2.12,2.82,-1.21,2.0,71.0
2017-09-02 00:10:00,590.5,3.87,3.9,2.69,-2.31,4.0,58.0
2017-09-02 00:15:00,599.2,3.93,3.78,2.82,-2.31,4.0,57.0
2017-09-02 00:20:00,591.8,4.07,2.63,2.85,-1.63,4.0,52.0
2017-09-02 00:25:00,582.6,4.13,3.76,2.8,-2.21,5.0,40.0
2017-09-02 00:30:00,590.8,3.9,5.38,2.72,-3.13,5.0,39.0
2017-09-02 00:35:00,,,4.19,,,4.0,49.0
2017-09-02 00:40:00,586.4,3.92,4.57,2.69,-3.08,4.0,51.0
2017-09-02 00:45:00,591.0,3.81,5.37,2.66,-3.17,4.0,53.0
2017-09-02 00:50:00,592.7,3.64,5.17,2.56,-3.03,2.0,83.0
2017-09-02 00:55:00,587.1,3.61,3.92,2.49,-2.34,2.0,74.0
2017-09-02 01:00:00,588.3,3.96,2.47,2.74,-1.45,5.0,76.0
2017-09-02 01:05:00,587.9,3.85,-0.68,2.66,0.39,6.0,51.0
2017-09-02 01:10:00,575.5,4.11,-1.3,2.72,0.75,5.0,40.0
2017-09-02 01:15:00,575.3,3.91,-1.4,2.59,0.81,3.0,54.0
2017-09-02 01:20:00,575.5,4.03,-0.99,2.67,0.57,3.0,54.0
2017-09-02 01:25:00,583.8,3.97,-1.37,2.71,0.81,4.0,58.0
2017-09-02 01:30:00,596.3,4.09,-0.9,2.91,0.53,4.0,97.0
2017-09-02 01:35:00,589.8,4.09,-2.87,2.84,1.64,5.0,128.0
2017-09-02 01:40:00,594.8,4.06,-2.25,2.88,1.73,4.0,150.0
2017-09-02 01:45:00,564.6,4.02,0.48,2.56,-0.62,4.0,177.0
2017-09-02 01:50:00,569.2,3.87,2.22,2.51,-1.39,3.0,212.0
2017-09-02 01:55:00,573.6,4.1,2.15,2.7,-0.98,2.0,232.0
2017-09-02 02:00:00,573.6,4.1,-1.81,2.7,0.42,-1.0,243.0
2017-09-02 02:05:00,,,-4.46,,,-4.0,402.0
2017-09-02 02:10:00,592.6,3.5,0.16,2.46,-0.52,-6.0,602.0
2017-09-02 02:15:00,597.6,3.76,-0.24,2.69,0.14,-9.0,714.0
2017-09-02 02:20:00,593.4,4.15,-1.59,2.93,0.95,-12.0,700.0
2017-09-02 02:25:00,586.6,4.06,-2.06,2.8,1.22,-12.0,692.0
2017-09-02 02:30:00,593.8,4.15,-2.34,2.94,1.41,-12.0,659.0
2017-09-02 02:35:00,597.8,4.64,-2.13,3.32,1.28,-13.0,689.0
2017-09-02 02:40:00,601.2,5.13,-3.65,3.71,2.12,-14.0,727.0
2017-09-02 02:45:00,620.2,4.87,-3.44,3.75,2.23,-14.0,786.0
2017-09-02 02:50:00,,,-2.42,,,-15.0,739.0
2017-09-02 02:55:00,606.8,4.77,-1.63,3.51,1.31,-15.0,746.0
2017-09-02 03:00:00,576.9,4.25,1.87,2.82,-1.08,-16.0,730.0
2017-09-02 03:05:00,591.0,4.17,-1.12,2.91,1.05,-18.0,668.0
2017-09-02 03:10:00,592.4,4.76,-3.2,3.34,1.9,-19.0,539.0
2017-09-02 03:15:00,580.3,4.4,-1.8,2.96,1.03,-18.0,447.0
2017-09-02 03:20:00,594.6,4.79,-3.94,3.39,2.16,-16.0,390.0
2017-09-02 03:25:00,572.3,4.63,-3.38,3.03,1.81,-15.0,408.0
2017-09-02 03:30:00,567.8,4.7,-2.94,3.03,1.87,-14.0,444.0
2017-09-02 03:35:00,561.7,4.7,-3.52,2.97,1.94,-13.0,504.0
