time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-01-01 02:15:00,389.5,5.94,-1.4,1.8,0.59,-2.0,29.0
2014-01-01 02:20:00,396.3,6.4,-1.53,2.01,0.55,-2.0,27.0
2014-01-01 02:25:00,383.5,6.47,-1.75,1.91,0.68,-3.0,33.0
2014-01-01 02:30:00,378.8,6.11,-2.01,1.75,0.83,-2.0,27.0
2014-01-01 02:35:00,379.6,6.0,-2.78,1.73,1.07,-2.0,25.0
2014-01-01 02:40:00,380.7,6.22,-2.67,1.8,1.02,-2.0,31.0
2014-01-01 02:45:00,377.3,6.08,-2.76,1.73,1.04,-2.0,39.0
2014-01-01 02:50:00,,,-2.84,,,-2.0,48.0
2014-01-01 02:55:00,,,-1.91,,,-2.0,46.0
2014-01-01 03:00:00,372.2,6.89,-2.25,1.91,0.95,-2.0,49.0
2014-01-01 03:05:00,373.8,5.74,-2.34,1.6,0.88,-2.0,46.0
2014-01-01 03:10:00,373.7,6.59,-2.33,1.84,0.86,-2.0,51.0
2014-01-01 03:15:00,376.7,6.64,-2.37,1.88,0.89,-3.0,51.0
2014-01-01 03:20:00,376.8,6.11,-2.39,1.73,0.9,-3.0,51.0
2014-01-01 03:25:00,377.7,6.62,-2.41,1.89,0.91,-3.0,45.0
2014-01-01 03:30:00,376.0,6.53,-2.19,1.85,0.82,-3.0,48.0
2014-01-01 03:35:00,375.6,7.03,-2.66,1.98,1.0,-3.0,61.0
2014-01-01 03:40:00,371.4,6.64,-2.92,1.83,1.09,-3.0,64.0
2014-01-01 03:45:00,373.7,6.81,-3.13,1.9,1.17,-3.0,66.0
2014-01-01 03:50:00,374.4,6.4,-3.78,1.79,1.48,-4.0,72.0
2014-01-01 03:55:00,374.9,6.61,-4.33,1.86,1.62,-4.0,84.0
2014-01-01 04:00:00,375.3,6.7,-4.2,1.89,1.58,-4.0,81.0
2014-01-01 04:05:00,376.4,6.4,-4.13,1.81,1.55,-5.0,76.0
2014-01-01 04:10:00,375.0,6.55,-3.67,1.84,1.38,-5.0,101.0
2014-01-01 04:15:00,371.2,6.59,-3.75,1.82,1.39,-5.0,117.0
2014-01-01 04:20:00,369.0,6.25,-3.67,1.7,1.35,-5.0,127.0
2014-01-01 04:25:00,368.8,6.28,-3.21,1.71,1.18,-5.0,113.0
2014-01-01 04:30:00,368.5,6.65,-3.25,1.8,1.2,-6.0,112.0
2014-01-01 04:35:00,367.6,6.82,-2.28,1.85,0.84,-6.0,124.0
2014-01-01 04:40:00,368.3,6.81,-2.17,1.85,,-6.0,129.0
2014-01-01 04:45:00,372.7,6.89,-3.49,1.91,1.3,-7.0,127.0
2014-01-01 04:50:00,373.1,7.15,-1.94,1.99,0.76,-7.0,120.0
2014-01-01 04:55:00,374.7,7.09,-5.83,1.99,2.19,-7.0,119.0
2014-01-01 05:00:00,371.7,7.0,-5.16,1.93,1.92,-8.0,142.0
2014-01-01 05:05:00,373.0,7.19,-5.29,2.0,1.97,-8.0,129.0
2014-01-01 05:10:00,374.6,7.28,-4.97,2.04,1.86,-9.0,147.0
2014-01-01 05:15:00,377.4,7.11,-4.33,2.02,1.63,-9.0,163.0
2014-01-01 05:20:00,375.8,7.06,-4.04,1.99,1.52,-10.0,179.0
2014-01-01 05:25:00,368.4,7.22,-3.09,1.96,1.14,-11.0,200.0
2014-01-01 05:30:00,371.7,7.11,-3.56,1.96,1.32,-12.0,193.0
2014-01-01 05:35:00,369.6,6.9,-2.53,1.89,0.96,-13.0,180.0
2014-01-01 05:40:00,365.2,7.2,-2.08,1.92,0.74,-13.0,190.0
2014-01-01 05:45:00,365.4,7.2,-1.9,1.93,0.69,-13.0,175.0
2014-01-01 05:50:00,368.2,7.61,-0.73,2.06,0.27,-14.0,158.0
2014-01-01 05:55:00,367.9,7.42,0.64,2.01,-0.24,-14.0,141.0
2014-01-01 06:00:00,365.9,7.13,0.02,1.91,0.01,-14.0,146.0
2014-01-01 06:05:00,363.7,7.29,-0.22,1.93,0.11,-15.0,172.0
2014-01-01 06:10:00,364.2,7.35,0.17,1.95,-0.07,-15.0,165.0
2014-01-01 06:15:00,363.2,7.07,-0.93,1.87,0.34,-16.0,168.0
2014-01-01 06:20:00,366.3,7.71,1.86,2.07,-0.68,-16.0,141.0
2014-01-01 06:25:00,366.2,7.36,-1.16,1.97,0.42,-15.0,120.0
2014-01-01 06:30:00,378.4,6.55,-5.4,1.88,2.04,-14.0,81.0
2014-01-01 06:35:00,378.2,6.8,-5.03,1.95,1.9,-14.0,106.0
2014-01-01 06:40:00,371.0,7.3,-3.68,2.01,1.38,-14.0,103.0
2014-01-01 06:45:00,369.0,7.28,-3.89,1.98,1.41,-13.0,87.0
2014-01-01 06:50:00,368.5,7.26,-3.69,1.97,1.33,-13.0,111.0
2014-01-01 06:55:00,368.3,6.94,-3.67,1.88,1.34,-12.0,116.0
2014-01-01 07:00:00,368.2,7.36,-3.62,2.0,1.33,-12.0,120.0
2014-01-01 07:05:00,366.4,7.3,-3.27,1.96,1.19,-12.0,119.0
2014-01-01 07:10:00,368.3,7.14,-2.69,1.94,1.05,-13.0,127.0
2014-01-01 07:15:00,366.3,6.85,-2.71,1.84,0.99,-14.0,139.0
2014-01-01 07:20:00,367.6,6.47,-2.77,1.75,1.05,-14.0,146.0
2014-01-01 07:25:00,372.2,6.34,-1.95,1.75,0.62,-14.0,155.0
2014-01-01 07:30:00,372.0,7.26,-1.87,2.01,0.69,-13.0,143.0
2014-01-01 07:35:00,367.8,7.04,-2.81,1.91,1.03,-13.0,133.0
2014-01-01 07:40:00,368.8,6.89,-3.21,1.87,1.18,-13.0,141.0
2014-01-01 07:45:00,377.3,7.97,-4.42,2.28,1.67,-12.0,134.0
2014-01-01 07:50:00,378.7,8.57,-3.93,2.46,1.5,-11.0,131.0
2014-01-01 07:55:00,377.4,8.91,-1.8,2.54,0.68,-10.0,136.0
2014-01-01 08:00:00,374.2,9.09,0.61,2.55,-0.23,-11.0,143.0
2014-01-01 08:05:00,376.0,9.11,5.26,2.58,-1.98,-11.0,164.0
2014-01-01 08:10:00,378.4,9.18,5.07,2.63,-1.97,-11.0,159.0
2014-01-01 08:15:00,378.2,9.33,4.11,2.67,-1.55,-11.0,121.0
2014-01-01 08:20:00,376.8,9.46,4.99,2.69,-1.88,-10.0,105.0
2014-01-01 08:25:00,375.1,9.36,5.21,2.63,-1.95,-10.0,115.0
2014-01-01 08:30:00,374.8,9.44,4.77,2.66,-1.79,-10.0,137.0
2014-01-01 08:35:00,373.2,9.45,4.54,2.63,-1.69,-9.0,185.0
2014-01-01 08:40:00,372.6,9.37,4.39,2.6,-1.64,-7.0,140.0
2014-01-01 08:45:00,370.9,9.37,4.18,2.58,-1.55,-6.0,125.0
2014-01-01 08:50:00,374.7,9.47,3.77,2.66,-1.42,-5.0,100.0
2014-01-01 08:55:00,373.7,9.94,4.0,2.78,-1.5,-4.0,120.0
2014-01-01 09:00:00,380.0,9.96,3.17,2.88,-1.21,-3.0,125.0
2014-01-01 09:05:00,378.5,9.91,2.33,2.84,-0.88,-3.0,114.0
2014-01-01 09:10:00,376.7,10.16,1.91,2.88,-0.72,-2.0,109.0
2014-01-01 09:15:00,381.0,13.05,1.14,3.79,-0.43,-1.0,102.0
2014-01-01 09:20:00,383.7,11.75,0.89,3.46,-0.34,1.0,99.0
2014-01-01 09:25:00,380.7,12.7,0.94,3.68,-0.27,3.0,112.0
2014-01-01 09:30:00,376.0,12.27,2.17,3.47,-0.83,5.0,114.0
2014-01-01 09:35:00,376.6,12.02,0.62,3.41,-0.24,6.0,144.0
2014-01-01 09:40:00,378.0,12.29,0.68,3.51,-0.26,6.0,119.0
2014-01-01 09:45:00,381.0,13.48,3.36,3.92,-1.29,6.0,118.0
2014-01-01 09:50:00,388.6,13.23,3.36,4.0,-1.03,6.0,222.0
2014-01-01 09:55:00,383.6,14.06,-0.37,4.14,0.13,8.0,119.0
2014-01-01 10:00:00,381.7,14.02,-0.8,4.09,0.31,10.0,125.0
2014-01-01 10:05:00,384.1,14.46,-3.17,4.27,1.22,10.0,190.0
2014-01-01 10:10:00,382.4,12.68,-6.63,3.71,2.59,10.0,208.0
2014-01-01 10:15:00,382.5,12.13,-5.93,3.55,2.27,9.0,227.0
2014-01-01 10:20:00,386.5,11.98,-6.86,3.58,2.66,11.0,209.0
2014-01-01 10:25:00,384.6,12.75,-6.41,3.77,2.46,10.0,242.0
2014-01-01 10:30:00,384.2,12.95,-6.1,3.82,2.5,9.0,271.0
2014-01-01 10:35:00,383.4,12.3,-6.89,3.62,2.75,9.0,307.0
2014-01-01 10:40:00,380.0,12.05,-7.15,3.48,2.73,9.0,361.0
2014-01-01 10:45:00,385.0,12.06,-6.73,3.58,2.49,8.0,422.0
2014-01-01 10:50:00,385.0,12.06,-6.34,3.58,2.48,7.0,428.0
2014-01-01 10:55:00,393.0,14.19,-5.21,4.4,2.05,8.0,452.0
2014-01-01 11:00:00,391.8,15.2,-4.77,4.68,1.87,10.0,546.0
2014-01-01 11:05:00,401.2,15.54,-6.58,5.02,2.64,10.0,509.0
2014-01-01 11:10:00,394.6,14.14,-6.19,4.4,2.48,9.0,523.0
2014-01-01 11:15:00,398.3,16.14,-5.31,5.14,2.1,9.0,570.0
2014-01-01 11:20:00,396.5,15.31,-6.67,4.84,2.66,8.0,612.0
2014-01-01 11:25:00,406.7,16.45,-8.02,5.44,3.26,8.0,660.0
2014-01-01 11:30:00,398.7,13.33,-7.64,4.25,2.9,9.0,698.0
2014-01-01 11:35:00,396.6,14.16,-7.0,4.46,2.78,8.0,662.0
2014-01-01 11:40:00,404.6,15.09,-6.49,4.95,2.63,11.0,703.0
2014-01-01 11:45:00,406.3,18.43,-7.15,6.08,2.91,11.0,681.0
2014-01-01 11:50:00,411.6,17.14,-5.48,5.81,2.26,9.0,667.0
2014-01-01 11:55:00,418.6,17.4,-8.21,6.09,3.44,9.0,628.0
2014-01-01 12:00:00,428.3,16.34,-10.29,5.99,4.41,7.0,643.0
2014-01-01 12:05:00,433.1,15.75,-10.91,5.91,4.66,6.0,608.0
2014-01-01 12:10:00,422.2,16.66,-10.54,5.94,4.43,6.0,712.0
2014-01-01 12:15:00,423.5,16.27,-9.93,5.84,4.2,5.0,776.0
2014-01-01 12:20:00,414.9,17.06,5.16,5.87,-1.8,3.0,848.0
2014-01-01 12:25:00,415.1,16.05,1.01,5.53,-1.74,2.0,843.0
2014-01-01 12:30:00,422.0,9.96,-11.95,3.55,5.01,-2.0,834.0
2014-01-01 12:35:00,421.5,10.25,-11.44,3.65,4.81,-4.0,679.0
2014-01-01 12:40:00,420.0,9.74,-11.71,3.44,4.98,-10.0,728.0
2014-01-01 12:45:00,420.0,9.74,-11.99,3.44,5.02,-9.0,655.0
2014-01-01 12:50:00,420.4,9.36,-12.11,3.31,5.14,-7.0,606.0
2014-01-01 12:55:00,421.3,8.84,-12.14,3.14,5.12,-10.0,651.0
2014-01-01 13:00:00,420.9,8.74,-12.64,3.1,5.32,-10.0,786.0
2014-01-01 13:05:00,423.1,8.83,-11.89,3.16,5.12,-12.0,706.0
2014-01-01 13:10:00,415.2,9.39,-11.74,3.24,4.87,-15.0,588.0
2014-01-01 13:15:00,,,-11.64,,,-17.0,585.0
2014-01-01 13:20:00,419.5,8.79,-11.52,3.09,4.84,-20.0,652.0
2014-01-01 13:25:00,417.0,9.19,-11.44,3.19,4.75,-21.0,710.0
2014-01-01 13:30:00,416.4,9.88,-10.24,3.42,4.17,-23.0,598.0
2014-01-01 13:35:00,419.6,12.76,-5.09,4.49,2.14,-25.0,1154.0
2014-01-01 13:40:00,430.3,12.15,-8.0,4.49,3.44,-28.0,1099.0
2014-01-01 13:45:00,436.3,12.25,-5.05,4.7,2.15,-30.0,987.0
2014-01-01 13:50:00,,,,,,-32.0,879.0
2014-01-01 13:55:00,425.9,16.19,6.51,5.87,-2.55,-32.0,932.0
2014-01-01 14:00:00,427.2,14.79,6.81,5.4,-2.91,-31.0,1160.0
2014-01-01 14:05:00,436.0,11.46,4.57,4.36,-2.0,-33.0,942.0
2014-01-01 14:10:00,434.9,10.53,2.6,3.99,-0.84,-34.0,1104.0
2014-01-01 14:15:00,425.7,12.12,0.17,4.38,-0.07,-31.0,986.0
2014-01-01 14:20:00,427.0,10.58,-3.66,3.86,2.51,-28.0,816.0
2014-01-01 14:25:00,428.5,12.4,-8.88,4.56,3.8,-25.0,754.0
2014-01-01 14:30:00,432.1,8.54,-10.6,3.19,4.58,-25.0,738.0
2014-01-01 14:35:00,438.8,8.48,-9.7,3.26,4.26,-32.0,741.0
2014-01-01 14:40:00,434.8,9.01,-4.3,3.4,1.86,-32.0,823.0
2014-01-01 14:45:00,444.4,9.82,-1.09,3.88,0.49,-30.0,786.0
2014-01-01 14:50:00,447.0,10.01,-1.33,4.0,0.59,-30.0,917.0
2014-01-01 14:55:00,452.5,9.69,-0.44,3.96,0.13,-31.0,807.0
2014-01-01 15:00:00,456.8,9.0,-2.02,3.75,0.92,-33.0,801.0
2014-01-01 15:05:00,462.4,8.72,-0.91,3.73,0.43,-34.0,773.0
2014-01-01 15:10:00,444.6,9.54,-0.74,3.77,0.35,-35.0,747.0
2014-01-01 15:15:00,446.6,8.26,0.81,3.28,-0.84,-35.0,714.0
2014-01-01 15:20:00,473.5,6.69,8.14,3.0,-3.86,-35.0,595.0
2014-01-01 15:25:00,497.7,5.68,6.34,2.81,-3.03,-38.0,582.0
2014-01-01 15:30:00,521.3,5.87,5.66,3.19,-2.95,-38.0,571.0
2014-01-01 15:35:00,524.4,5.66,4.9,3.11,-2.57,-36.0,508.0
2014-01-01 15:40:00,518.9,6.31,3.1,3.4,-1.56,-36.0,462.0
2014-01-01 15:45:00,520.8,6.15,4.42,3.34,-2.3,-34.0,421.0
2014-01-01 15:50:00,525.6,6.14,4.24,3.4,-2.08,-32.0,367.0
2014-01-01 15:55:00,520.2,6.45,3.19,3.49,-1.66,-30.0,300.0
2014-01-01 16:00:00,513.4,6.04,4.46,3.18,-2.29,-29.0,342.0
2014-01-01 16:05:00,521.4,6.09,4.28,3.31,-2.24,-28.0,320.0
2014-01-01 16:10:00,517.9,6.38,4.4,3.42,-2.28,-27.0,270.0
2014-01-01 16:15:00,518.0,6.24,4.15,3.35,-2.15,-27.0,240.0
2014-01-01 16:20:00,522.4,4.84,-1.14,2.62,0.59,-27.0,229.0
2014-01-01 16:25:00,517.3,5.03,0.89,2.69,-0.46,-27.0,244.0
2014-01-01 16:30:00,514.9,4.97,3.2,2.62,-1.79,-28.0,244.0
2014-01-01 16:35:00,529.6,4.3,4.06,2.41,-2.29,-28.0,212.0
2014-01-01 16:40:00,532.9,4.87,3.59,2.77,-1.91,-28.0,177.0
2014-01-01 16:45:00,527.8,5.07,3.32,2.82,-1.92,-27.0,182.0
2014-01-01 16:50:00,519.8,5.88,3.46,3.18,-1.8,-27.0,201.0
2014-01-01 16:55:00,521.2,5.38,4.16,2.92,-2.17,-26.0,154.0
2014-01-01 17:00:00,519.7,4.96,3.51,2.68,-1.82,-27.0,140.0
2014-01-01 17:05:00,526.8,5.11,3.61,2.84,-1.9,-27.0,125.0
2014-01-01 17:10:00,530.8,5.07,3.43,2.85,-1.82,-26.0,134.0
2014-01-01 17:15:00,519.4,4.98,1.73,2.69,-0.85,-26.0,148.0
2014-01-01 17:20:00,520.2,6.33,1.2,3.42,-0.62,-26.0,172.0
2014-01-01 17:25:00,520.3,6.42,1.0,3.48,-0.53,-25.0,179.0
2014-01-01 17:30:00,524.5,6.09,-0.26,3.35,0.14,-26.0,152.0
2014-01-01 17:35:00,524.5,6.09,-0.48,3.35,0.34,-26.0,145.0
2014-01-01 17:40:00,,,-1.68,,,-26.0,166.0
2014-01-01 17:45:00,528.7,6.02,0.27,3.37,0.42,-27.0,153.0
2014-01-01 17:50:00,536.9,5.45,-1.88,3.15,0.89,-27.0,154.0
2014-01-01 17:55:00,530.2,5.87,-0.38,3.3,-0.08,-25.0,167.0
2014-01-01 18:00:00,518.1,5.31,-2.49,2.85,1.29,-25.0,135.0
2014-01-01 18:05:00,515.0,5.36,-2.44,2.84,1.26,-26.0,158.0
2014-01-01 18:10:00,514.6,4.82,-2.35,2.55,1.21,-27.0,142.0
2014-01-01 18:15:00,519.5,4.57,0.34,2.47,-0.19,-28.0,143.0
2014-01-01 18:20:00,519.5,4.53,-0.08,2.44,0.04,-29.0,171.0
2014-01-01 18:25:00,514.4,4.9,0.49,2.59,-0.25,-29.0,160.0
2014-01-01 18:30:00,516.7,4.99,1.2,2.67,-0.62,-29.0,155.0
2014-01-01 18:35:00,510.8,4.76,0.35,2.48,-0.18,-29.0,166.0
2014-01-01 18:40:00,514.3,4.49,0.19,2.38,0.07,-28.0,330.0
2014-01-01 18:45:00,517.2,4.65,-0.85,2.49,0.44,-29.0,244.0
2014-01-01 18:50:00,513.4,4.11,-1.18,2.17,0.61,-31.0,321.0
2014-01-01 18:55:00,509.7,4.01,-1.38,2.09,0.7,-33.0,547.0
2014-01-01 19:00:00,507.8,4.01,-2.1,2.07,1.07,-32.0,438.0
2014-01-01 19:05:00,504.6,4.07,-3.25,2.07,1.64,-30.0,388.0
2014-01-01 19:10:00,504.0,3.97,-0.66,2.02,0.33,-32.0,417.0
2014-01-01 19:15:00,504.8,3.9,-0.23,1.99,0.11,-32.0,440.0
2014-01-01 19:20:00,514.5,3.59,0.51,1.9,-0.24,-32.0,426.0
2014-01-01 19:25:00,503.2,4.58,-0.34,2.33,0.37,-32.0,444.0
2014-01-01 19:30:00,514.8,5.13,-1.73,2.72,0.89,-31.0,483.0
2014-01-01 19:35:00,511.3,5.86,-2.61,3.06,1.34,-31.0,519.0
2014-01-01 19:40:00,510.0,5.59,-0.87,2.9,0.44,-30.0,542.0
2014-01-01 19:45:00,507.2,5.69,-2.74,2.93,1.39,-30.0,524.0
2014-01-01 19:50:00,502.8,6.05,-0.49,3.06,0.25,-28.0,521.0
2014-01-01 19:55:00,501.3,5.92,0.08,2.97,-0.04,-29.0,496.0
2014-01-01 20:00:00,501.9,5.82,-3.41,2.93,1.71,-31.0,504.0
2014-01-01 20:05:00,496.9,5.78,-0.92,2.85,0.46,-32.0,521.0
2014-01-01 20:10:00,497.6,5.5,1.21,2.72,-0.6,-33.0,471.0
2014-01-01 20:15:00,504.0,4.97,1.85,2.52,-0.93,-34.0,451.0
2014-01-01 20:20:00,505.3,5.37,-2.8,2.74,1.42,-34.0,441.0
2014-01-01 20:25:00,502.8,5.08,-4.48,2.57,2.26,-33.0,444.0
2014-01-01 20:30:00,504.2,5.48,-5.59,2.79,2.82,-33.0,395.0
2014-01-01 20:35:00,503.4,5.08,-5.33,2.58,2.68,-31.0,357.0
2014-01-01 20:40:00,501.2,4.19,-4.28,2.11,2.15,-30.0,356.0
2014-01-01 20:45:00,500.0,4.46,-4.62,2.23,2.24,-32.0,378.0
2014-01-01 20:50:00,496.8,4.42,-1.52,2.18,0.76,-32.0,387.0
2014-01-01 20:55:00,499.5,4.86,-0.17,2.43,0.08,-32.0,380.0
2014-01-01 21:00:00,523.7,4.45,-2.32,2.44,2.15,-31.0,392.0
2014-01-01 21:05:00,516.8,5.05,3.77,2.7,-2.18,-31.0,387.0
2014-01-01 21:10:00,522.7,5.66,1.15,3.09,-0.6,-31.0,358.0
2014-01-01 21:15:00,529.0,5.54,1.34,3.09,-0.66,-31.0,305.0
2014-01-01 21:20:00,516.2,5.2,2.27,2.77,-1.18,-31.0,383.0
2014-01-01 21:25:00,531.0,6.22,2.37,3.51,-1.26,-30.0,374.0
2014-01-01 21:30:00,544.1,6.65,1.99,3.93,-1.08,-28.0,418.0
2014-01-01 21:35:00,542.6,6.86,3.37,4.04,-1.83,-27.0,483.0
2014-01-01 21:40:00,550.2,5.95,3.96,3.6,-2.33,-26.0,459.0
2014-01-01 21:45:00,567.4,6.44,6.29,4.14,-3.57,-25.0,423.0
2014-01-01 21:50:00,555.3,5.71,5.88,3.52,-3.18,-23.0,375.0
2014-01-01 21:55:00,546.0,5.7,3.52,3.4,-1.92,-24.0,302.0
2014-01-01 22:00:00,549.7,5.62,4.32,3.4,-2.37,-24.0,322.0
2014-01-01 22:05:00,538.7,6.06,2.37,3.51,-1.3,-22.0,344.0
2014-01-01 22:10:00,534.7,5.9,2.2,3.37,-1.17,-22.0,344.0
2014-01-01 22:15:00,552.2,6.38,2.3,3.89,-1.32,-22.0,271.0
2014-01-01 22:20:00,550.1,5.7,2.55,3.45,-1.4,-21.0,276.0
2014-01-01 22:25:00,541.3,5.33,3.78,3.12,-2.01,-21.0,309.0
2014-01-01 22:30:00,536.9,5.69,5.35,3.28,-2.87,-20.0,300.0
2014-01-01 22:35:00,545.8,5.19,6.59,3.09,-3.6,-20.0,285.0
2014-01-01 22:40:00,536.3,5.16,5.15,2.97,-2.77,-20.0,305.0
2014-01-01 22:45:00,535.7,5.23,4.14,3.0,-1.65,-21.0,238.0
2014-01-01 22:50:00,541.4,4.46,5.76,2.62,-3.2,-21.0,218.0
2014-01-01 22:55:00,536.9,5.15,4.17,2.98,-2.25,-22.0,217.0
2014-01-01 23:00:00,536.9,5.35,2.48,3.08,-1.06,-22.0,224.0
2014-01-01 23:05:00,551.3,6.13,-0.23,3.72,0.14,-21.0,182.0
2014-01-01 23:10:00,546.5,6.12,4.28,3.66,-2.17,-19.0,171.0
2014-01-01 23:15:00,548.1,6.01,5.1,3.61,-2.84,-16.0,229.0
2014-01-01 23:20:00,562.5,5.99,5.46,3.79,-3.07,-16.0,181.0
2014-01-01 23:25:00,565.5,6.65,1.81,4.26,-1.01,-18.0,134.0
2014-01-01 23:30:00,587.8,6.03,0.97,4.16,-0.57,-19.0,110.0
2014-01-01 23:35:00,566.8,5.92,5.4,3.8,-3.09,-18.0,93.0
2014-01-01 23:40:00,566.2,6.09,5.51,3.9,-3.27,-19.0,111.0
2014-01-01 23:45:00,558.3,5.98,4.32,3.73,-2.42,-19.0,74.0
2014-01-01 23:50:00,554.1,5.65,3.6,3.46,-1.94,-19.0,67.0
2014-01-01 23:55:00,549.4,6.09,0.57,3.67,-0.31,-18.0,131.0
2014-01-02 00:00:00,542.8,5.95,-0.79,3.51,0.71,-18.0,150.0
2014-01-02 00:05:00,556.0,6.32,0.64,3.92,-0.36,-19.0,172.0
2014-01-02 00:10:00,553.1,6.18,2.12,3.78,-1.38,-19.0,155.0
2014-01-02 00:15:00,538.6,6.25,2.9,3.63,-1.56,-20.0,127.0
2014-01-02 00:20:00,540.0,6.39,0.73,3.73,-0.39,-21.0,111.0
2014-01-02 00:25:00,546.2,6.27,0.15,3.74,0.44,-22.0,102.0
2014-01-02 00:30:00,544.9,6.24,4.18,3.71,-2.2,-21.0,114.0
2014-01-02 00:35:00,562.7,6.48,4.91,4.1,-3.02,-21.0,152.0
2014-01-02 00:40:00,554.2,6.29,4.69,3.86,-2.37,-22.0,204.0
2014-01-02 00:45:00,542.8,6.17,3.3,3.64,-1.8,-23.0,166.0
2014-01-02 00:50:00,547.1,6.38,3.02,3.83,-1.66,-22.0,201.0
2014-01-02 00:55:00,533.1,6.82,0.4,3.88,-0.38,-22.0,222.0
2014-01-02 01:00:00,541.1,6.38,2.22,3.73,-1.21,-21.0,220.0
2014-01-02 01:05:00,539.6,6.66,1.0,3.88,-0.63,-21.0,160.0
2014-01-02 01:10:00,549.4,6.77,2.77,4.09,-1.53,-22.0,125.0
2014-01-02 01:15:00,553.5,7.12,3.87,4.37,-2.14,-20.0,244.0
2014-01-02 01:20:00,543.6,6.49,2.45,3.84,-1.25,-21.0,185.0
2014-01-02 01:25:00,555.8,6.45,3.09,3.99,-1.72,-20.0,193.0
2014-01-02 01:30:00,555.1,6.66,1.85,4.1,-1.03,-20.0,190.0
2014-01-02 01:35:00,560.2,6.7,0.84,4.2,-0.48,-21.0,207.0
2014-01-02 01:40:00,558.2,6.69,1.35,4.17,-0.76,-21.0,269.0
2014-01-02 01:45:00,557.4,6.62,1.85,4.12,-1.02,-21.0,305.0
2014-01-02 01:50:00,555.7,6.45,-3.58,3.98,2.0,-21.0,343.0
2014-01-02 01:55:00,560.0,7.11,-1.89,4.46,0.42,-22.0,362.0
2014-01-02 02:00:00,551.4,6.71,1.27,4.08,-0.7,-23.0,372.0
2014-01-02 02:05:00,552.2,6.47,1.17,3.94,-0.7,-23.0,392.0
2014-01-02 02:10:00,540.6,6.28,1.24,3.67,-0.23,-22.0,428.0
2014-01-02 02:15:00,557.9,6.61,0.38,4.12,-0.36,-22.0,355.0
2014-01-02 02:20:00,552.4,6.15,-1.16,3.75,0.66,-22.0,269.0
2014-01-02 02:25:00,563.2,6.14,-3.13,3.89,1.8,-22.0,233.0
2014-01-02 02:30:00,564.3,6.19,-4.06,3.95,2.29,-21.0,242.0
2014-01-02 02:35:00,559.1,6.0,-2.22,3.76,1.24,-21.0,270.0
2014-01-02 02:40:00,544.6,6.13,-2.36,3.64,1.29,-21.0,300.0
2014-01-02 02:45:00,552.2,5.69,-0.79,3.47,0.81,-22.0,284.0
2014-01-02 02:50:00,545.8,6.08,-1.31,3.62,0.71,-24.0,247.0
2014-01-02 02:55:00,535.0,5.46,-2.43,3.13,1.07,-26.0,227.0
2014-01-02 03:00:00,555.9,5.59,-2.18,3.46,1.13,-26.0,212.0
2014-01-02 03:05:00,568.9,5.33,-2.4,3.46,0.81,-28.0,176.0
