time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-10-01 03:10:00,460.6,5.09,4.37,2.16,-1.97,-24.0,80.0
2017-10-01 03:15:00,461.6,4.97,3.98,2.12,-1.84,-23.0,78.0
2017-10-01 03:20:00,465.7,5.57,4.07,2.41,-1.89,-24.0,120.0
2017-10-01 03:25:00,456.4,5.08,2.79,2.11,-1.27,-25.0,110.0
2017-10-01 03:30:00,461.7,5.06,4.55,2.16,-2.1,-25.0,96.0
2017-10-01 03:35:00,461.7,4.88,4.21,2.08,-2.1,-25.0,94.0
2017-10-01 03:40:00,,,3.88,,,-24.0,86.0
2017-10-01 03:45:00,463.9,4.17,3.89,1.79,-1.8,-23.0,65.0
2017-10-01 03:50:00,,,4.07,,,-22.0,63.0
2017-10-01 03:55:00,,,4.25,,,-23.0,36.0
2017-10-01 04:00:00,,,4.2,,,-22.0,34.0
2017-10-01 04:05:00,,,4.17,,,-22.0,33.0
2017-10-01 04:10:00,466.3,4.07,4.2,1.77,,-22.0,29.0
2017-10-01 04:15:00,466.3,4.07,4.08,1.77,-1.87,-22.0,26.0
2017-10-01 04:20:00,,,4.21,,,-22.0,28.0
2017-10-01 04:25:00,,,4.19,,,-23.0,26.0
2017-10-01 04:30:00,,,4.11,,,-23.0,27.0
2017-10-01 04:35:00,467.4,4.69,4.2,2.05,-1.95,-22.0,29.0
2017-10-01 04:40:00,467.4,4.69,3.75,2.05,,-23.0,28.0
2017-10-01 04:45:00,462.8,4.55,3.6,1.95,-1.64,-23.0,32.0
2017-10-01 04:50:00,461.4,4.4,3.61,1.87,-1.82,-23.0,29.0
2017-10-01 04:55:00,460.9,4.75,3.85,2.02,-1.76,-22.0,28.0
2017-10-01 05:00:00,456.9,4.76,3.62,1.99,-1.65,-21.0,31.0
2017-10-01 05:05:00,440.5,4.48,1.68,1.74,-0.74,-21.0,28.0
2017-10-01 05:10:00,445.4,5.29,2.17,2.1,-0.97,-22.0,30.0
2017-10-01 05:15:00,449.5,4.74,1.28,1.91,-0.56,-22.0,23.0
2017-10-01 05:20:00,457.6,4.75,-1.85,1.99,0.86,-23.0,31.0
2017-10-01 05:25:00,461.0,5.03,-1.01,2.14,0.47,-21.0,29.0
2017-10-01 05:30:00,464.0,5.11,-3.93,2.19,1.83,-20.0,31.0
2017-10-01 05:35:00,472.5,4.44,-4.22,1.99,1.99,-21.0,29.0
2017-10-01 05:40:00,472.3,4.59,-4.76,2.05,2.25,-20.0,35.0
2017-10-01 05:45:00,459.5,4.9,-4.65,2.07,2.13,-21.0,40.0
2017-10-01 05:50:00,478.4,4.6,-4.81,2.11,2.31,-21.0,38.0
2017-10-01 05:55:00,484.0,4.39,-4.84,2.06,2.38,-21.0,69.0
2017-10-01 06:00:00,483.9,4.44,-4.94,2.08,2.32,-21.0,90.0
2017-10-01 06:05:00,480.8,4.78,-5.22,2.21,2.5,-21.0,108.0
2017-10-01 06:10:00,476.7,4.6,-5.34,2.09,2.53,-22.0,116.0
2017-10-01 06:15:00,467.3,4.88,-5.18,2.14,2.43,-22.0,120.0
2017-10-01 06:20:00,454.6,4.91,-4.08,2.03,1.96,-22.0,118.0
2017-10-01 06:25:00,458.4,4.3,-4.58,1.81,2.06,-22.0,145.0
2017-10-01 06:30:00,461.4,4.98,-3.74,2.12,1.73,-22.0,159.0
2017-10-01 06:35:00,469.7,4.87,-3.44,2.15,1.62,-23.0,158.0
2017-10-01 06:40:00,476.6,4.7,-4.35,2.13,2.07,-25.0,146.0
2017-10-01 06:45:00,480.7,4.45,-4.11,2.06,2.05,-25.0,139.0
2017-10-01 06:50:00,477.0,4.75,-3.34,2.17,1.64,-22.0,270.0
2017-10-01 06:55:00,484.1,5.47,-2.37,2.56,1.15,-21.0,494.0
2017-10-01 07:00:00,485.8,5.74,-1.77,2.71,0.86,-19.0,559.0
2017-10-01 07:05:00,487.2,5.58,-1.91,2.64,0.93,-19.0,544.0
2017-10-01 07:10:00,486.0,5.63,-1.35,2.66,0.5,-21.0,499.0
2017-10-01 07:15:00,485.0,4.63,-2.13,2.18,1.04,-21.0,450.0
2017-10-01 07:20:00,481.4,5.46,-1.52,2.53,0.67,-20.0,410.0
2017-10-01 07:25:00,483.6,5.43,-1.34,2.54,0.67,-20.0,371.0
2017-10-01 07:30:00,480.3,6.36,-3.02,2.93,1.48,-20.0,375.0
2017-10-01 07:35:00,478.0,5.59,-3.3,2.56,1.57,-19.0,378.0
2017-10-01 07:40:00,474.4,5.02,-4.13,2.26,1.92,-20.0,437.0
2017-10-01 07:45:00,475.0,4.24,-4.43,1.91,2.09,-22.0,426.0
2017-10-01 07:50:00,471.6,4.21,-3.85,1.87,1.9,-24.0,484.0
2017-10-01 07:55:00,470.2,5.18,-2.93,2.3,1.38,-23.0,516.0
2017-10-01 08:00:00,470.8,4.75,1.84,2.11,-0.78,-23.0,542.0
2017-10-01 08:05:00,467.1,4.79,2.32,2.09,-1.09,-22.0,544.0
2017-10-01 08:10:00,460.6,5.02,2.99,2.13,-1.21,-23.0,493.0
2017-10-01 08:15:00,481.4,4.74,3.46,2.2,-1.7,-24.0,467.0
2017-10-01 08:20:00,467.9,4.65,3.6,2.03,-1.7,-26.0,426.0
2017-10-01 08:25:00,466.0,4.62,2.45,2.01,-1.14,-26.0,373.0
2017-10-01 08:30:00,467.8,5.27,-0.45,2.31,0.23,-28.0,334.0
2017-10-01 08:35:00,466.7,5.32,-0.79,2.31,0.58,-28.0,361.0
2017-10-01 08:40:00,460.3,5.72,-1.28,2.42,0.59,-28.0,371.0
2017-10-01 08:45:00,462.8,5.72,-0.21,2.45,0.1,-26.0,267.0
2017-10-01 08:50:00,463.7,5.39,1.43,2.32,-0.66,-24.0,217.0
2017-10-01 08:55:00,463.9,5.43,0.38,2.34,-0.52,-22.0,202.0
2017-10-01 09:00:00,468.0,4.77,-0.31,2.09,0.12,-22.0,219.0
2017-10-01 09:05:00,466.3,5.01,0.81,2.18,-0.38,-22.0,225.0
2017-10-01 09:10:00,466.6,5.11,2.77,2.23,-1.29,-22.0,193.0
2017-10-01 09:15:00,465.5,5.25,1.07,2.27,-0.5,-22.0,172.0
2017-10-01 09:20:00,471.9,5.15,-2.11,2.29,0.99,-22.0,161.0
2017-10-01 09:25:00,472.2,5.52,-2.81,2.46,1.44,-20.0,145.0
2017-10-01 09:30:00,471.8,5.22,-2.38,2.33,1.13,-19.0,155.0
2017-10-01 09:35:00,470.3,5.13,0.35,2.27,-0.17,-19.0,153.0
2017-10-01 09:40:00,473.7,4.9,0.35,2.2,-0.14,-18.0,200.0
2017-10-01 09:45:00,471.4,4.58,1.78,2.03,-0.84,-18.0,253.0
2017-10-01 09:50:00,465.9,5.41,1.27,2.35,-0.43,-18.0,266.0
2017-10-01 09:55:00,474.1,5.12,-1.77,2.3,0.84,-19.0,221.0
2017-10-01 10:00:00,477.4,4.85,-1.43,2.21,0.68,-20.0,185.0
2017-10-01 10:05:00,477.7,4.75,-1.36,2.16,0.65,-21.0,174.0
2017-10-01 10:10:00,481.2,4.66,-1.37,2.16,0.63,-20.0,164.0
2017-10-01 10:15:00,476.1,4.81,-1.26,2.18,0.64,-19.0,166.0
2017-10-01 10:20:00,480.0,4.8,-1.11,2.21,0.51,-18.0,223.0
2017-10-01 10:25:00,,,-0.86,,,-18.0,285.0
2017-10-01 10:30:00,474.2,4.95,-0.12,2.23,0.05,-18.0,265.0
2017-10-01 10:35:00,472.7,5.01,-1.22,2.24,0.58,-17.0,188.0
2017-10-01 10:40:00,477.7,4.92,-0.69,2.24,0.33,-17.0,326.0
2017-10-01 10:45:00,471.9,4.86,0.17,2.16,-0.08,-17.0,454.0
2017-10-01 10:50:00,472.3,5.5,0.41,2.46,-0.19,-17.0,562.0
2017-10-01 10:55:00,469.2,5.42,0.96,2.39,-0.45,-16.0,438.0
2017-10-01 11:00:00,468.5,5.22,0.04,2.29,-0.02,-16.0,272.0
2017-10-01 11:05:00,467.7,5.51,-0.48,2.41,0.12,-16.0,165.0
2017-10-01 11:10:00,469.5,5.29,-1.76,2.33,0.63,-16.0,413.0
2017-10-01 11:15:00,466.4,5.63,-0.98,2.45,0.43,-15.0,353.0
2017-10-01 11:20:00,463.8,5.29,0.54,2.27,-0.25,-16.0,336.0
2017-10-01 11:25:00,460.7,5.62,1.31,2.38,-0.53,-15.0,283.0
2017-10-01 11:30:00,461.3,5.54,0.85,2.36,-0.39,-15.0,280.0
2017-10-01 11:35:00,461.4,5.69,0.1,2.42,0.07,-14.0,240.0
2017-10-01 11:40:00,461.5,5.71,2.09,2.44,-0.99,-16.0,203.0
2017-10-01 11:45:00,468.4,5.12,1.67,2.24,-0.79,-17.0,202.0
2017-10-01 11:50:00,475.0,4.96,2.36,2.24,-1.06,-17.0,181.0
2017-10-01 11:55:00,473.3,4.45,2.35,1.99,-1.25,-17.0,144.0
2017-10-01 12:00:00,463.9,5.15,1.41,2.22,-0.67,-19.0,115.0
2017-10-01 12:05:00,463.9,5.15,1.18,2.22,-0.6,-20.0,105.0
2017-10-01 12:10:00,,,1.52,,,-20.0,94.0
2017-10-01 12:15:00,462.1,5.23,1.58,2.23,-0.84,-20.0,86.0
2017-10-01 12:20:00,458.3,5.12,0.6,2.15,-0.31,-20.0,69.0
2017-10-01 12:25:00,461.1,4.38,0.23,1.86,-0.12,-21.0,54.0
2017-10-01 12:30:00,463.4,4.8,-0.17,2.06,0.09,-21.0,48.0
2017-10-01 12:35:00,464.7,4.83,-0.27,2.08,0.12,-21.0,51.0
2017-10-01 12:40:00,464.3,4.84,-0.56,2.08,0.26,-20.0,47.0
2017-10-01 12:45:00,467.0,4.63,2.25,2.02,-1.03,-19.0,45.0
2017-10-01 12:50:00,461.9,4.76,0.9,2.03,-0.41,-19.0,49.0
2017-10-01 12:55:00,459.7,4.83,0.7,2.04,-0.34,-19.0,43.0
2017-10-01 13:00:00,459.3,4.58,0.5,1.93,-0.23,-19.0,55.0
2017-10-01 13:05:00,459.1,4.37,0.33,1.84,-0.17,-19.0,41.0
2017-10-01 13:10:00,457.1,4.29,0.83,1.79,-0.4,-20.0,45.0
2017-10-01 13:15:00,457.3,4.24,1.13,1.77,-0.57,-20.0,47.0
2017-10-01 13:20:00,456.9,4.28,0.61,1.79,-0.28,-20.0,56.0
2017-10-01 13:25:00,457.2,4.1,0.83,1.71,-0.26,-21.0,50.0
2017-10-01 13:30:00,456.2,4.09,-0.58,1.7,0.27,-20.0,40.0
2017-10-01 13:35:00,455.6,4.14,-0.46,1.72,0.2,-20.0,32.0
2017-10-01 13:40:00,455.0,4.05,0.03,1.68,-0.01,-21.0,27.0
2017-10-01 13:45:00,458.7,4.1,-0.98,1.73,0.45,-21.0,36.0
2017-10-01 13:50:00,459.1,4.48,-0.93,1.89,0.43,-20.0,46.0
2017-10-01 13:55:00,462.4,4.38,-1.62,1.87,0.73,-20.0,36.0
2017-10-01 14:00:00,464.9,4.65,-2.53,2.01,1.18,-19.0,50.0
2017-10-01 14:05:00,465.7,4.62,-2.87,2.0,1.34,-19.0,70.0
2017-10-01 14:10:00,465.5,4.34,-3.56,1.88,1.66,-20.0,108.0
2017-10-01 14:15:00,463.8,4.31,-3.67,1.86,1.7,-20.0,143.0
2017-10-01 14:20:00,465.5,4.18,-3.85,1.81,1.79,-20.0,165.0
2017-10-01 14:25:00,477.6,3.78,-4.39,1.72,2.09,-21.0,195.0
2017-10-01 14:30:00,477.3,3.76,-4.1,1.71,1.96,-21.0,252.0
2017-10-01 14:35:00,470.3,3.89,-3.46,1.72,1.63,-22.0,328.0
2017-10-01 14:40:00,469.2,4.34,-2.26,1.91,0.98,-22.0,304.0
2017-10-01 14:45:00,468.3,4.44,-1.83,1.95,0.85,-24.0,310.0
2017-10-01 14:50:00,465.5,4.15,-0.2,1.8,0.09,-24.0,364.0
2017-10-01 14:55:00,464.5,4.39,-1.87,1.89,0.87,-24.0,477.0
2017-10-01 15:00:00,469.8,4.06,-2.42,1.79,1.14,-24.0,472.0
2017-10-01 15:05:00,466.0,4.24,-2.12,1.84,0.99,-25.0,378.0
2017-10-01 15:10:00,465.0,4.22,-1.91,1.82,0.89,-26.0,354.0
2017-10-01 15:15:00,466.1,4.51,-1.12,1.96,0.53,-26.0,360.0
2017-10-01 15:20:00,468.3,4.35,-1.78,1.91,0.83,-27.0,287.0
2017-10-01 15:25:00,463.9,4.09,-1.61,1.76,0.75,-27.0,270.0
2017-10-01 15:30:00,464.4,4.29,-2.0,1.85,0.92,-27.0,245.0
2017-10-01 15:35:00,464.5,4.22,-2.22,1.82,1.03,-27.0,211.0
2017-10-01 15:40:00,466.9,4.15,-2.37,1.81,1.1,-27.0,175.0
2017-10-01 15:45:00,466.2,3.92,-2.5,1.7,1.17,-27.0,161.0
2017-10-01 15:50:00,464.1,4.23,-2.24,1.82,1.12,-26.0,142.0
2017-10-01 15:55:00,473.3,3.79,-3.16,1.7,1.5,-26.0,138.0
2017-10-01 16:00:00,474.5,3.41,-3.36,1.53,1.61,-25.0,138.0
2017-10-01 16:05:00,478.9,3.04,-4.39,1.39,2.26,-24.0,165.0
2017-10-01 16:10:00,489.5,3.34,-3.9,1.6,1.74,-26.0,289.0
2017-10-01 16:15:00,474.5,3.5,-3.96,1.58,1.88,-26.0,409.0
2017-10-01 16:20:00,476.6,3.31,-4.16,1.5,2.02,-27.0,353.0
2017-10-01 16:25:00,478.7,3.59,-4.05,1.65,1.94,-27.0,346.0
2017-10-01 16:30:00,482.4,3.14,-4.05,1.46,1.97,-28.0,368.0
2017-10-01 16:35:00,483.1,3.22,-4.03,1.5,1.99,-29.0,356.0
2017-10-01 16:40:00,485.9,2.71,-4.29,1.27,2.1,-29.0,354.0
2017-10-01 16:45:00,481.1,3.21,-4.42,1.49,2.13,-30.0,441.0
2017-10-01 16:50:00,476.8,3.31,-3.28,1.5,1.49,-31.0,410.0
2017-10-01 16:55:00,458.3,3.53,-0.9,1.48,0.41,-33.0,436.0
2017-10-01 17:00:00,461.9,3.41,-2.84,1.45,1.32,-35.0,420.0
2017-10-01 17:05:00,460.8,3.09,-2.7,1.31,1.24,-35.0,476.0
2017-10-01 17:10:00,457.2,3.38,-2.55,1.41,1.16,-34.0,564.0
2017-10-01 17:15:00,457.4,3.28,-2.56,1.37,1.08,-33.0,576.0
2017-10-01 17:20:00,459.8,3.15,-2.8,1.33,1.29,-32.0,514.0
2017-10-01 17:25:00,466.9,3.19,-2.22,1.39,1.06,-31.0,505.0
2017-10-01 17:30:00,455.8,3.23,-0.78,1.34,0.37,-32.0,455.0
2017-10-01 17:35:00,456.5,2.96,0.47,1.23,-0.21,-31.0,436.0
2017-10-01 17:40:00,452.0,3.44,0.08,1.41,-0.03,-30.0,418.0
2017-10-01 17:45:00,457.4,3.22,1.57,1.35,-0.44,-28.0,400.0
2017-10-01 17:50:00,457.1,2.98,2.06,1.25,-0.99,-28.0,341.0
2017-10-01 17:55:00,460.2,3.18,1.91,1.35,-0.85,-27.0,312.0
2017-10-01 18:00:00,456.4,2.74,2.15,1.14,-0.98,-27.0,282.0
2017-10-01 18:05:00,456.9,2.91,2.4,1.21,-1.06,-28.0,241.0
2017-10-01 18:10:00,,,2.73,,,-29.0,193.0
2017-10-01 18:15:00,461.9,3.19,2.78,1.36,-1.24,-30.0,169.0
2017-10-01 18:20:00,,,3.0,,,-30.0,131.0
2017-10-01 18:25:00,455.8,3.0,-0.26,1.25,0.62,-29.0,105.0
2017-10-01 18:30:00,448.5,2.72,-0.82,1.09,0.37,-29.0,98.0
2017-10-01 18:35:00,450.3,2.98,-1.31,1.21,0.59,-28.0,81.0
2017-10-01 18:40:00,450.6,3.38,-0.91,1.37,0.41,-28.0,89.0
2017-10-01 18:45:00,453.3,3.17,-1.05,1.3,0.48,-28.0,98.0
2017-10-01 18:50:00,455.7,3.52,0.06,1.46,-0.03,-27.0,114.0
2017-10-01 18:55:00,452.9,4.07,-2.58,1.67,0.82,-27.0,115.0
2017-10-01 19:00:00,,,-3.15,,,-25.0,126.0
2017-10-01 19:05:00,457.4,2.92,-2.91,1.22,1.33,-26.0,118.0
2017-10-01 19:10:00,460.4,3.16,-3.22,1.34,1.51,-26.0,120.0
2017-10-01 19:15:00,463.6,3.36,-3.22,1.45,1.49,-26.0,119.0
2017-10-01 19:20:00,455.8,2.42,-2.14,1.01,0.95,-28.0,108.0
2017-10-01 19:25:00,453.2,2.45,-1.63,1.01,0.74,-30.0,106.0
2017-10-01 19:30:00,452.0,2.54,-2.15,1.04,0.97,-30.0,119.0
2017-10-01 19:35:00,454.8,2.32,-1.68,0.96,0.76,-28.0,96.0
2017-10-01 19:40:00,457.3,2.27,-1.19,0.95,0.61,-29.0,78.0
2017-10-01 19:45:00,457.1,2.09,-1.5,0.87,0.74,-30.0,68.0
2017-10-01 19:50:00,455.7,2.02,-1.3,0.84,0.59,-30.0,74.0
2017-10-01 19:55:00,455.4,2.3,-1.81,0.95,0.91,-30.0,77.0
2017-10-01 20:00:00,443.0,3.08,-1.67,1.21,0.82,-31.0,72.0
2017-10-01 20:05:00,428.5,3.47,-1.4,1.27,0.57,-31.0,97.0
2017-10-01 20:10:00,438.3,3.2,-0.98,1.23,0.5,-29.0,121.0
2017-10-01 20:15:00,428.9,3.5,-0.3,1.29,0.2,-29.0,183.0
2017-10-01 20:20:00,427.9,3.78,0.41,1.38,-0.11,-32.0,145.0
2017-10-01 20:25:00,,,0.83,,,-33.0,134.0
2017-10-01 20:30:00,428.7,3.58,1.03,1.32,-0.42,-33.0,198.0
2017-10-01 20:35:00,429.9,3.94,0.93,1.46,-0.39,-31.0,260.0
2017-10-01 20:40:00,424.9,3.59,0.44,1.29,-0.19,-31.0,240.0
2017-10-01 20:45:00,441.2,3.27,0.07,1.27,-0.13,-32.0,232.0
2017-10-01 20:50:00,438.8,3.41,-0.0,1.31,0.07,-32.0,197.0
2017-10-01 20:55:00,436.3,3.6,-0.45,1.37,0.24,-33.0,180.0
2017-10-01 21:00:00,429.9,3.49,-1.84,1.29,0.84,-35.0,159.0
2017-10-01 21:05:00,439.3,3.91,-3.23,1.51,1.42,-35.0,161.0
2017-10-01 21:10:00,441.8,3.83,-3.17,1.49,1.4,-36.0,195.0
2017-10-01 21:15:00,439.5,3.38,-2.04,1.3,0.9,-35.0,169.0
2017-10-01 21:20:00,422.6,3.68,-0.86,1.32,0.36,-35.0,147.0
2017-10-01 21:25:00,418.9,3.57,0.7,1.25,-0.31,-34.0,147.0
2017-10-01 21:30:00,414.9,3.33,1.06,1.15,-0.44,-35.0,191.0
2017-10-01 21:35:00,412.8,3.56,-0.65,1.21,0.27,-37.0,210.0
2017-10-01 21:40:00,409.8,3.92,-1.1,1.32,0.43,-37.0,175.0
2017-10-01 21:45:00,409.2,4.1,-1.4,1.37,0.61,-38.0,214.0
2017-10-01 21:50:00,410.7,3.94,-1.4,1.33,0.58,-39.0,187.0
2017-10-01 21:55:00,409.2,3.98,-1.61,1.33,0.63,-37.0,182.0
2017-10-01 22:00:00,412.1,3.7,-2.14,1.26,0.88,-38.0,223.0
2017-10-01 22:05:00,,,-2.33,,,-37.0,288.0
2017-10-01 22:10:00,410.0,3.64,-2.4,1.22,1.0,-38.0,254.0
2017-10-01 22:15:00,410.0,3.64,-2.39,1.22,0.98,-37.0,227.0
2017-10-01 22:20:00,412.4,3.58,-2.52,1.22,1.04,-38.0,275.0
2017-10-01 22:25:00,,,-2.51,,,-39.0,517.0
2017-10-01 22:30:00,410.7,3.67,-2.56,1.24,1.02,-40.0,488.0
2017-10-01 22:35:00,414.1,3.7,-2.65,1.27,1.1,-40.0,392.0
2017-10-01 22:40:00,411.5,3.51,-2.4,1.19,0.94,-38.0,378.0
2017-10-01 22:45:00,411.2,3.65,-2.34,1.23,0.94,-37.0,336.0
2017-10-01 22:50:00,415.5,3.71,-2.05,1.28,0.85,-37.0,265.0
2017-10-01 22:55:00,429.8,3.97,-2.54,1.47,1.1,-37.0,218.0
2017-10-01 23:00:00,456.0,3.93,-2.8,1.63,1.28,-38.0,228.0
2017-10-01 23:05:00,467.2,3.71,-2.76,1.62,1.27,-37.0,212.0
2017-10-01 23:10:00,440.5,3.97,-2.19,1.53,0.99,-36.0,186.0
2017-10-01 23:15:00,460.9,3.8,-2.44,1.61,1.17,-35.0,178.0
2017-10-01 23:20:00,450.5,3.93,-2.05,1.59,0.82,-35.0,141.0
2017-10-01 23:25:00,434.9,4.27,-1.44,1.61,0.55,-33.0,119.0
2017-10-01 23:30:00,420.1,3.66,-0.93,1.3,0.35,-33.0,131.0
2017-10-01 23:35:00,,,0.12,,,-32.0,97.0
2017-10-01 23:40:00,402.0,3.52,0.17,1.14,-0.07,-31.0,97.0
2017-10-01 23:45:00,401.3,3.38,0.23,1.09,-0.1,-30.0,82.0
2017-10-01 23:50:00,402.1,3.33,0.16,1.08,-0.07,-29.0,47.0
2017-10-01 23:55:00,405.9,3.39,0.05,1.12,-0.07,-27.0,80.0
2017-10-02 00:00:00,403.6,3.36,0.02,1.1,-0.02,-26.0,80.0
2017-10-02 00:05:00,402.8,3.33,-0.27,1.08,0.1,-26.0,76.0
2017-10-02 00:10:00,403.3,3.38,-0.1,1.1,0.03,-25.0,62.0
2017-10-02 00:15:00,403.5,3.3,0.3,1.07,-0.2,-24.0,57.0
2017-10-02 00:20:00,405.4,3.26,1.08,1.07,-0.44,-24.0,60.0
2017-10-02 00:25:00,408.3,3.76,0.99,1.26,-0.41,-24.0,48.0
2017-10-02 00:30:00,411.1,4.11,1.15,1.39,-0.52,-24.0,38.0
2017-10-02 00:35:00,408.4,4.49,1.3,1.5,-0.63,-24.0,54.0
2017-10-02 00:40:00,415.6,4.5,0.95,1.55,-0.39,-23.0,36.0
2017-10-02 00:45:00,425.7,3.54,-0.25,1.28,0.11,-23.0,31.0
2017-10-02 00:50:00,418.8,2.91,0.06,1.02,-0.02,-22.0,38.0
2017-10-02 00:55:00,415.0,3.32,0.46,1.14,-0.19,-22.0,47.0
2017-10-02 01:00:00,414.6,3.4,1.08,1.17,-0.36,-22.0,48.0
2017-10-02 01:05:00,425.4,3.22,1.76,1.17,-0.76,-22.0,57.0
2017-10-02 01:10:00,430.2,2.61,2.47,0.97,-1.03,-22.0,48.0
2017-10-02 01:15:00,432.9,2.67,2.48,1.0,-1.1,-21.0,27.0
2017-10-02 01:20:00,,,1.91,,,-21.0,22.0
2017-10-02 01:25:00,429.2,2.56,1.99,0.95,-0.85,-20.0,30.0
2017-10-02 01:30:00,424.1,2.86,1.69,1.03,-0.72,-19.0,36.0
2017-10-02 01:35:00,425.6,2.8,1.58,1.01,-0.69,-19.0,33.0
2017-10-02 01:40:00,435.4,2.57,1.46,0.97,-0.61,-19.0,28.0
2017-10-02 01:45:00,429.4,2.71,1.4,1.0,-0.59,-18.0,30.0
2017-10-02 01:50:00,428.3,2.58,1.26,0.95,-0.54,-17.0,28.0
2017-10-02 01:55:00,437.5,3.58,0.59,1.38,-0.26,-16.0,34.0
2017-10-02 02:00:00,443.7,3.75,0.08,1.48,-0.04,-15.0,61.0
2017-10-02 02:05:00,458.8,3.7,-1.68,1.55,0.77,-16.0,93.0
2017-10-02 02:10:00,456.6,3.9,-1.02,1.62,0.52,-15.0,91.0
2017-10-02 02:15:00,467.2,3.75,-2.67,1.64,1.24,-15.0,99.0
2017-10-02 02:20:00,467.6,3.77,-3.24,1.64,1.51,-17.0,78.0
2017-10-02 02:25:00,469.7,3.66,-3.04,1.61,1.45,-17.0,76.0
2017-10-02 02:30:00,468.0,3.72,-2.87,1.63,1.34,-18.0,98.0
2017-10-02 02:35:00,469.6,3.75,-2.69,1.65,1.26,-18.0,119.0
2017-10-02 02:40:00,469.6,3.76,-2.78,1.66,1.3,-19.0,123.0
2017-10-02 02:45:00,470.3,3.65,-2.61,1.61,1.23,-20.0,157.0
2017-10-02 02:50:00,475.5,3.58,-3.36,1.62,1.6,-20.0,195.0
2017-10-02 02:55:00,477.7,3.39,-2.38,1.54,1.14,-22.0,225.0
2017-10-02 03:00:00,465.3,3.97,-0.24,1.72,0.12,-23.0,282.0
2017-10-02 03:05:00,467.4,3.85,-2.22,1.68,0.93,-23.0,353.0
2017-10-02 03:10:00,467.2,3.79,-0.96,1.66,0.38,-24.0,311.0
2017-10-02 03:15:00,472.1,4.03,-2.81,1.8,1.33,-24.0,269.0
2017-10-02 03:20:00,480.5,4.15,-2.72,1.92,1.31,-25.0,353.0
