time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-09-01 02:05:00,430.1,4.43,-1.77,1.64,0.76,-17.0,472.0
2013-09-01 02:10:00,436.4,4.34,-2.91,1.65,1.27,-17.0,450.0
2013-09-01 02:15:00,437.8,4.75,-2.75,1.82,1.2,-17.0,438.0
2013-09-01 02:20:00,440.3,4.67,-1.34,1.81,0.68,-17.0,367.0
2013-09-01 02:25:00,438.4,4.58,-0.94,1.77,0.41,-17.0,378.0
2013-09-01 02:30:00,432.4,4.42,-0.9,1.66,0.39,-17.0,416.0
2013-09-01 02:35:00,433.7,4.41,-1.32,1.66,0.57,-17.0,422.0
2013-09-01 02:40:00,446.8,4.27,-1.69,1.7,0.76,-17.0,413.0
2013-09-01 02:45:00,458.5,4.08,-1.97,1.72,0.9,-18.0,346.0
2013-09-01 02:50:00,459.2,4.38,-1.81,1.85,0.83,-17.0,328.0
2013-09-01 02:55:00,458.7,4.21,-1.27,1.77,0.59,-17.0,325.0
2013-09-01 03:00:00,456.7,4.18,0.21,1.74,-0.1,-18.0,318.0
2013-09-01 03:05:00,466.0,4.59,0.4,1.99,-0.19,-18.0,301.0
2013-09-01 03:10:00,456.4,4.69,0.44,1.95,-0.21,-20.0,317.0
2013-09-01 03:15:00,455.9,4.9,-0.03,2.04,0.06,-20.0,320.0
2013-09-01 03:20:00,455.3,4.95,-0.6,2.05,0.14,-19.0,308.0
2013-09-01 03:25:00,464.2,5.45,-0.61,2.35,0.26,-20.0,297.0
2013-09-01 03:30:00,463.9,5.41,-0.17,2.33,0.05,-19.0,249.0
2013-09-01 03:35:00,463.5,5.42,-0.78,2.33,0.3,-19.0,234.0
2013-09-01 03:40:00,455.0,5.07,-1.46,2.1,0.58,-19.0,198.0
2013-09-01 03:45:00,453.2,5.05,-2.06,2.08,0.95,-18.0,189.0
2013-09-01 03:50:00,430.4,5.59,-1.92,2.07,0.83,-19.0,225.0
2013-09-01 03:55:00,442.6,5.26,-1.75,2.06,0.76,-20.0,183.0
2013-09-01 04:00:00,426.5,5.2,-1.55,1.89,0.7,-21.0,144.0
2013-09-01 04:05:00,431.5,5.62,-1.81,2.09,0.72,-21.0,119.0
2013-09-01 04:10:00,428.1,5.69,-1.61,2.09,0.69,-19.0,101.0
2013-09-01 04:15:00,427.2,4.97,-1.34,1.81,0.6,-20.0,147.0
2013-09-01 04:20:00,437.5,5.6,-1.82,2.14,0.81,-21.0,94.0
2013-09-01 04:25:00,431.5,5.75,-1.93,2.14,0.83,-18.0,175.0
2013-09-01 04:30:00,438.3,5.55,-1.78,2.13,0.81,-17.0,190.0
2013-09-01 04:35:00,433.2,5.76,-1.74,2.16,0.74,-18.0,198.0
2013-09-01 04:40:00,423.8,5.87,-1.55,2.1,0.66,-18.0,170.0
2013-09-01 04:45:00,432.3,6.0,-1.81,2.24,0.78,-18.0,118.0
2013-09-01 04:50:00,435.1,5.68,-1.56,2.15,0.69,-18.0,103.0
2013-09-01 04:55:00,450.9,4.96,-0.47,2.01,0.21,-16.0,107.0
2013-09-01 05:00:00,467.3,4.53,-0.4,1.98,0.19,-17.0,116.0
2013-09-01 05:05:00,458.9,4.23,-1.44,1.78,0.66,-18.0,140.0
2013-09-01 05:10:00,458.9,4.07,-1.63,1.71,0.72,-18.0,134.0
2013-09-01 05:15:00,466.0,4.2,-2.32,1.82,1.11,-18.0,104.0
2013-09-01 05:20:00,465.2,3.97,-1.58,1.72,0.74,-20.0,104.0
2013-09-01 05:25:00,460.2,4.33,-0.84,1.84,0.39,-18.0,82.0
2013-09-01 05:30:00,453.8,4.95,-0.85,2.04,0.38,-16.0,113.0
2013-09-01 05:35:00,459.7,4.36,-0.8,1.84,0.38,-15.0,179.0
2013-09-01 05:40:00,457.3,4.46,-0.86,1.86,0.38,-15.0,296.0
2013-09-01 05:45:00,458.4,4.53,-1.06,1.9,0.48,-15.0,289.0
2013-09-01 05:50:00,465.8,4.93,-2.38,2.14,1.11,-16.0,294.0
2013-09-01 05:55:00,458.0,4.67,-2.95,1.96,1.35,-17.0,433.0
2013-09-01 06:00:00,,,,,,-16.0,435.0
2013-09-01 06:05:00,,,,,,-15.0,445.0
2013-09-01 06:10:00,,,,,,-14.0,426.0
2013-09-01 06:15:00,,,,,,-15.0,357.0
2013-09-01 06:20:00,,,,,,-14.0,361.0
2013-09-01 06:25:00,,,,,,-13.0,348.0
2013-09-01 06:30:00,,,,,,-13.0,323.0
2013-09-01 06:35:00,,,,,,-13.0,352.0
2013-09-01 06:40:00,,,,,,-15.0,350.0
2013-09-01 06:45:00,,,,,,-16.0,386.0
2013-09-01 06:50:00,,,,,,-18.0,360.0
2013-09-01 06:55:00,,,,,,-18.0,306.0
2013-09-01 07:00:00,,,,,,-19.0,315.0
2013-09-01 07:05:00,466.6,3.06,-3.86,1.33,1.8,-21.0,259.0
2013-09-01 07:10:00,466.6,3.02,-3.82,1.32,1.78,-21.0,308.0
2013-09-01 07:15:00,475.0,2.82,-2.57,1.27,1.17,-22.0,335.0
2013-09-01 07:20:00,500.2,2.75,-0.72,1.38,0.36,-23.0,284.0
2013-09-01 07:25:00,506.9,2.76,0.41,1.42,-0.21,-23.0,271.0
2013-09-01 07:30:00,512.7,2.43,1.77,1.27,-0.91,-25.0,256.0
2013-09-01 07:35:00,517.4,2.56,1.08,1.37,-0.56,-25.0,256.0
2013-09-01 07:40:00,513.3,2.67,1.34,1.41,-0.69,-25.0,220.0
2013-09-01 07:45:00,513.3,2.84,0.85,1.49,-0.38,-23.0,193.0
2013-09-01 07:50:00,530.2,2.98,0.81,1.68,-0.58,-24.0,159.0
2013-09-01 07:55:00,523.1,2.98,0.26,1.63,-0.13,-23.0,120.0
2013-09-01 08:00:00,534.0,3.04,-0.35,1.73,0.19,-22.0,154.0
2013-09-01 08:05:00,537.4,3.21,-0.42,1.85,0.22,-22.0,152.0
2013-09-01 08:10:00,533.9,3.11,-0.36,1.77,0.19,-20.0,186.0
2013-09-01 08:15:00,524.5,3.11,-1.38,1.71,0.62,-21.0,183.0
2013-09-01 08:20:00,526.6,2.91,-0.49,1.61,0.38,-20.0,147.0
2013-09-01 08:25:00,519.3,3.18,0.43,1.71,0.28,-18.0,194.0
2013-09-01 08:30:00,543.4,2.62,2.71,1.55,-1.47,-17.0,349.0
2013-09-01 08:35:00,542.2,2.67,2.94,1.57,-1.64,-16.0,498.0
2013-09-01 08:40:00,540.5,2.54,2.37,1.49,-1.26,-17.0,400.0
2013-09-01 08:45:00,534.1,2.47,1.55,1.41,-0.83,-17.0,424.0
2013-09-01 08:50:00,538.6,2.44,2.54,1.42,-1.37,-16.0,330.0
2013-09-01 08:55:00,,,3.23,,,-15.0,215.0
2013-09-01 09:00:00,536.9,2.29,2.58,1.32,-1.35,-15.0,203.0
2013-09-01 09:05:00,539.2,2.25,2.32,1.31,-1.19,-14.0,368.0
2013-09-01 09:10:00,531.8,2.46,2.24,1.39,-1.23,-14.0,185.0
2013-09-01 09:15:00,540.3,2.34,1.74,1.36,-0.96,-14.0,245.0
2013-09-01 09:20:00,547.9,2.52,1.54,1.52,-0.84,-13.0,234.0
2013-09-01 09:25:00,543.6,2.44,-0.67,1.44,0.36,-13.0,165.0
2013-09-01 09:30:00,544.9,2.64,0.05,1.57,-0.03,-13.0,95.0
2013-09-01 09:35:00,,,-1.12,,,-13.0,125.0
2013-09-01 09:40:00,542.7,2.7,0.14,1.59,-0.41,-14.0,173.0
2013-09-01 09:45:00,540.7,2.43,0.4,1.42,-0.21,-15.0,169.0
2013-09-01 09:50:00,543.6,2.37,0.48,1.4,-0.26,-14.0,134.0
2013-09-01 09:55:00,537.7,2.43,0.61,1.41,-0.33,-11.0,107.0
2013-09-01 10:00:00,547.0,2.51,-0.17,1.5,0.1,-12.0,98.0
2013-09-01 10:05:00,543.3,2.34,-0.19,1.38,0.28,-14.0,90.0
2013-09-01 10:10:00,547.6,2.46,1.23,1.48,-0.67,-13.0,98.0
2013-09-01 10:15:00,555.2,2.28,1.71,1.41,-0.95,-12.0,105.0
2013-09-01 10:20:00,564.2,2.06,1.23,1.31,-0.66,-12.0,92.0
2013-09-01 10:25:00,568.6,2.26,1.08,1.46,-0.61,-12.0,69.0
2013-09-01 10:30:00,564.4,2.16,0.26,1.37,-0.15,-11.0,64.0
2013-09-01 10:35:00,557.3,2.06,-0.32,1.28,0.18,-11.0,59.0
2013-09-01 10:40:00,552.1,2.12,-1.1,1.29,0.56,-11.0,62.0
2013-09-01 10:45:00,545.0,2.08,-1.35,1.24,0.74,-11.0,62.0
2013-09-01 10:50:00,543.8,2.1,-1.37,1.24,0.88,-12.0,65.0
2013-09-01 10:55:00,556.1,2.05,-0.07,1.27,0.04,-11.0,80.0
2013-09-01 11:00:00,561.9,1.91,0.28,1.2,-0.15,-11.0,94.0
2013-09-01 11:05:00,561.0,2.21,2.44,1.39,-1.55,-11.0,118.0
2013-09-01 11:10:00,563.2,2.37,0.99,1.5,-0.4,-12.0,115.0
2013-09-01 11:15:00,553.1,2.26,-2.15,1.38,1.19,-11.0,70.0
2013-09-01 11:20:00,551.3,2.18,-2.2,1.32,1.22,-12.0,72.0
2013-09-01 11:25:00,549.5,1.86,1.31,1.12,-0.72,-12.0,111.0
2013-09-01 11:30:00,562.9,1.88,3.64,1.19,-2.05,-13.0,140.0
2013-09-01 11:35:00,569.0,2.01,3.79,1.3,-2.16,-13.0,112.0
2013-09-01 11:40:00,564.8,2.03,3.28,1.29,-1.85,-14.0,102.0
2013-09-01 11:45:00,562.6,2.0,2.47,1.26,-1.39,-15.0,91.0
2013-09-01 11:50:00,551.4,1.91,0.31,1.15,0.29,-15.0,83.0
2013-09-01 11:55:00,546.5,2.3,-2.1,1.38,1.1,-14.0,97.0
2013-09-01 12:00:00,550.6,2.31,-1.45,1.4,0.8,-14.0,127.0
2013-09-01 12:05:00,561.4,2.31,-1.63,1.46,0.84,-14.0,149.0
2013-09-01 12:10:00,545.8,2.1,-2.08,1.25,1.14,-14.0,170.0
2013-09-01 12:15:00,544.9,1.99,-2.25,1.18,1.15,-14.0,200.0
2013-09-01 12:20:00,546.3,2.04,-1.79,1.22,0.98,-15.0,206.0
2013-09-01 12:25:00,544.7,1.96,-3.11,1.16,1.7,-16.0,209.0
2013-09-01 12:30:00,545.5,1.9,-3.25,1.13,1.77,-17.0,207.0
2013-09-01 12:35:00,544.2,1.84,-3.48,1.09,1.89,-18.0,202.0
2013-09-01 12:40:00,546.0,1.81,-3.24,1.08,1.77,-18.0,209.0
2013-09-01 12:45:00,,,,,,-20.0,247.0
2013-09-01 12:50:00,,,,,,-20.0,263.0
2013-09-01 12:55:00,,,,,,-21.0,252.0
2013-09-01 13:00:00,,,,,,-23.0,335.0
2013-09-01 13:05:00,,,,,,-23.0,496.0
2013-09-01 13:10:00,,,,,,-24.0,466.0
2013-09-01 13:15:00,,,,,,-24.0,416.0
2013-09-01 13:20:00,,,,,,-25.0,481.0
2013-09-01 13:25:00,,,,,,-26.0,554.0
2013-09-01 13:30:00,,,-3.65,,,-27.0,517.0
2013-09-01 13:35:00,562.2,1.61,-3.23,1.02,1.92,-28.0,601.0
2013-09-01 13:40:00,544.9,1.8,-2.76,1.07,1.5,-28.0,579.0
2013-09-01 13:45:00,537.4,1.65,-2.91,0.95,1.56,-28.0,541.0
2013-09-01 13:50:00,561.5,1.9,-3.11,1.2,1.77,-29.0,572.0
2013-09-01 13:55:00,538.2,1.93,-2.42,1.12,1.44,-30.0,650.0
2013-09-01 14:00:00,538.2,1.93,-2.53,1.12,1.71,-30.0,638.0
2013-09-01 14:05:00,,,-3.73,,,-29.0,700.0
2013-09-01 14:10:00,546.0,1.68,-3.8,1.0,1.51,-28.0,664.0
2013-09-01 14:15:00,550.7,1.6,-2.86,0.97,1.67,-28.0,604.0
2013-09-01 14:20:00,553.8,1.82,-1.77,1.11,0.99,-28.0,565.0
2013-09-01 14:25:00,576.4,1.67,-1.65,1.11,1.38,-28.0,556.0
2013-09-01 14:30:00,,,,,,-27.0,624.0
2013-09-01 14:35:00,,,,,,-27.0,744.0
2013-09-01 14:40:00,563.5,1.9,-0.88,1.21,0.63,-27.0,477.0
2013-09-01 14:45:00,569.1,1.75,-1.55,1.13,0.78,-27.0,484.0
2013-09-01 14:50:00,537.4,1.51,-2.15,0.88,1.16,-28.0,511.0
2013-09-01 14:55:00,534.1,1.45,-1.5,0.83,0.85,-28.0,548.0
2013-09-01 15:00:00,536.1,1.52,-1.02,0.87,0.55,-28.0,488.0
2013-09-01 15:05:00,534.6,1.44,-1.68,0.82,0.9,-28.0,441.0
2013-09-01 15:10:00,531.0,1.42,-1.79,0.8,0.95,-29.0,359.0
2013-09-01 15:15:00,534.0,1.41,-2.1,0.81,1.12,-29.0,318.0
2013-09-01 15:20:00,538.3,1.43,-1.78,0.83,0.96,-28.0,253.0
2013-09-01 15:25:00,544.7,1.4,-1.96,0.83,1.09,-28.0,290.0
2013-09-01 15:30:00,546.5,1.36,-2.52,0.82,1.36,-28.0,274.0
2013-09-01 15:35:00,531.9,1.45,-1.9,0.82,0.45,-27.0,204.0
2013-09-01 15:40:00,532.7,1.48,-1.55,0.84,0.83,-27.0,177.0
2013-09-01 15:45:00,530.8,1.49,-1.46,0.84,0.78,-26.0,209.0
2013-09-01 15:50:00,532.0,1.52,-1.58,0.85,0.9,-25.0,244.0
2013-09-01 15:55:00,529.1,1.41,-1.5,0.79,0.83,-24.0,348.0
2013-09-01 16:00:00,528.3,1.47,-1.71,0.82,0.88,-23.0,306.0
2013-09-01 16:05:00,528.6,1.43,-1.78,0.8,0.93,-22.0,231.0
2013-09-01 16:10:00,533.9,1.42,-1.95,0.81,1.06,-21.0,224.0
2013-09-01 16:15:00,529.7,1.35,-2.46,0.76,1.3,-20.0,218.0
2013-09-01 16:20:00,527.5,1.38,-2.37,0.77,1.25,-20.0,230.0
2013-09-01 16:25:00,,,-2.57,,,-19.0,245.0
2013-09-01 16:30:00,534.6,1.57,-1.28,0.9,0.6,-19.0,271.0
2013-09-01 16:35:00,528.3,1.43,-1.71,0.8,0.87,-19.0,280.0
2013-09-01 16:40:00,522.5,1.56,-1.68,0.85,0.8,-19.0,300.0
2013-09-01 16:45:00,,,-2.3,,,-19.0,321.0
2013-09-01 16:50:00,,,-2.24,,,-19.0,303.0
2013-09-01 16:55:00,515.8,1.39,-1.99,0.73,1.04,-19.0,321.0
2013-09-01 17:00:00,519.0,1.33,-2.12,0.71,1.15,-18.0,380.0
2013-09-01 17:05:00,519.1,1.37,-2.33,0.74,1.25,-18.0,367.0
2013-09-01 17:10:00,513.4,1.38,-2.03,0.73,1.06,-18.0,330.0
2013-09-01 17:15:00,516.3,1.39,-2.94,0.74,1.52,-17.0,367.0
2013-09-01 17:20:00,512.5,1.47,-2.99,0.77,1.47,-17.0,380.0
2013-09-01 17:25:00,513.2,1.57,-2.79,0.83,1.52,-18.0,378.0
2013-09-01 17:30:00,519.7,1.29,-3.13,0.7,1.65,-19.0,416.0
2013-09-01 17:35:00,514.5,1.32,-2.83,0.7,1.46,-19.0,465.0
2013-09-01 17:40:00,519.6,1.31,-3.41,0.71,1.77,-19.0,443.0
2013-09-01 17:45:00,518.9,1.28,-2.71,0.69,1.46,-21.0,474.0
2013-09-01 17:50:00,,,,,,-20.0,429.0
2013-09-01 17:55:00,,,,,,-20.0,421.0
2013-09-01 18:00:00,524.4,1.11,-3.26,0.61,1.6,-19.0,359.0
2013-09-01 18:05:00,505.0,1.17,-3.47,0.6,1.75,-19.0,346.0
2013-09-01 18:10:00,513.7,1.24,-3.15,0.65,1.62,-18.0,423.0
2013-09-01 18:15:00,507.4,1.19,-3.22,0.61,1.64,-19.0,441.0
2013-09-01 18:20:00,498.1,1.22,-3.29,0.6,1.64,-20.0,417.0
2013-09-01 18:25:00,504.6,1.18,-3.71,0.6,1.85,-21.0,389.0
2013-09-01 18:30:00,499.7,1.18,-3.12,0.59,1.53,-21.0,472.0
2013-09-01 18:35:00,502.5,1.29,-3.79,0.65,1.89,-23.0,441.0
2013-09-01 18:40:00,510.6,1.15,-3.61,0.6,1.89,-23.0,342.0
2013-09-01 18:45:00,509.4,1.17,-3.72,0.61,1.89,-23.0,368.0
2013-09-01 18:50:00,513.8,1.23,-3.7,0.65,1.9,-23.0,420.0
2013-09-01 18:55:00,504.6,1.21,-3.68,0.62,1.86,-23.0,395.0
2013-09-01 19:00:00,502.9,1.2,-3.54,0.61,1.75,-23.0,403.0
2013-09-01 19:05:00,503.3,1.21,-3.46,0.62,1.74,-23.0,462.0
2013-09-01 19:10:00,498.5,1.11,-3.27,0.55,1.63,-23.0,477.0
2013-09-01 19:15:00,506.0,1.13,-3.37,0.57,1.7,-24.0,461.0
2013-09-01 19:20:00,490.6,1.15,-2.96,0.55,1.42,-23.0,416.0
2013-09-01 19:25:00,497.3,1.09,-2.85,0.54,1.41,-24.0,401.0
2013-09-01 19:30:00,485.8,1.18,-2.78,0.56,1.45,-25.0,424.0
2013-09-01 19:35:00,498.0,1.12,-2.97,0.56,1.51,-24.0,442.0
2013-09-01 19:40:00,495.9,1.11,-3.04,0.55,1.5,-24.0,479.0
2013-09-01 19:45:00,504.8,1.11,-3.35,0.57,1.69,-25.0,444.0
2013-09-01 19:50:00,495.1,1.19,-3.33,0.58,1.61,-23.0,419.0
2013-09-01 19:55:00,494.2,1.28,-3.14,0.63,1.48,-23.0,405.0
2013-09-01 20:00:00,492.9,1.15,-3.22,0.56,1.59,-23.0,458.0
2013-09-01 20:05:00,508.9,1.23,-3.32,0.63,1.7,-24.0,407.0
2013-09-01 20:10:00,485.4,1.2,-2.59,0.56,1.25,-26.0,385.0
2013-09-01 20:15:00,487.7,1.18,-2.58,0.56,1.21,-26.0,364.0
2013-09-01 20:20:00,484.8,1.21,-2.57,0.57,1.23,-28.0,331.0
2013-09-01 20:25:00,484.5,1.2,-2.31,0.56,1.15,-28.0,340.0
2013-09-01 20:30:00,486.2,1.09,-2.21,0.52,1.07,-29.0,348.0
2013-09-01 20:35:00,476.8,1.08,-1.84,0.49,0.83,-29.0,318.0
2013-09-01 20:40:00,476.8,1.08,-1.87,0.49,0.82,-30.0,299.0
2013-09-01 20:45:00,477.1,1.14,-2.05,0.52,0.99,-31.0,257.0
2013-09-01 20:50:00,482.6,1.17,-2.21,0.54,1.06,-30.0,221.0
2013-09-01 20:55:00,491.5,1.09,-2.27,0.53,1.1,-30.0,205.0
2013-09-01 21:00:00,472.1,1.24,-2.03,0.55,0.96,-30.0,165.0
2013-09-01 21:05:00,473.2,1.25,-1.94,0.56,0.92,-31.0,168.0
2013-09-01 21:10:00,471.7,1.3,-1.65,0.58,0.73,-31.0,203.0
2013-09-01 21:15:00,469.3,1.31,-1.43,0.57,0.67,-32.0,201.0
2013-09-01 21:20:00,474.2,1.24,-1.78,0.56,0.85,-32.0,189.0
2013-09-01 21:25:00,477.1,1.24,-2.03,0.56,0.97,-33.0,154.0
2013-09-01 21:30:00,475.8,1.15,-2.05,0.52,0.98,-32.0,143.0
2013-09-01 21:35:00,478.7,1.17,-2.22,0.53,1.06,-31.0,187.0
2013-09-01 21:40:00,475.3,1.21,-2.28,0.55,1.07,-31.0,189.0
2013-09-01 21:45:00,479.2,1.12,-2.16,0.52,1.0,-32.0,165.0
2013-09-01 21:50:00,478.7,1.14,-1.91,0.52,0.91,-31.0,136.0
2013-09-01 21:55:00,481.6,1.14,-2.18,0.53,1.05,-31.0,125.0
2013-09-01 22:00:00,480.9,1.1,-2.03,0.51,0.95,-31.0,101.0
2013-09-01 22:05:00,480.6,1.1,-2.14,0.51,1.01,-31.0,127.0
2013-09-01 22:10:00,481.7,1.16,-1.98,0.54,0.94,-30.0,193.0
2013-09-01 22:15:00,482.0,1.16,-2.04,0.54,0.98,-30.0,154.0
2013-09-01 22:20:00,482.1,1.16,-2.0,0.54,0.97,-30.0,151.0
2013-09-01 22:25:00,473.1,1.15,-2.29,0.51,1.08,-30.0,172.0
2013-09-01 22:30:00,475.9,1.22,-1.55,0.55,0.73,-29.0,218.0
2013-09-01 22:35:00,478.7,1.26,-1.28,0.58,0.61,-29.0,282.0
2013-09-01 22:40:00,477.3,1.27,-1.32,0.58,0.63,-29.0,345.0
2013-09-01 22:45:00,474.0,1.29,-1.46,0.58,0.69,-29.0,339.0
2013-09-01 22:50:00,473.3,1.21,-1.58,0.54,0.75,-29.0,309.0
2013-09-01 22:55:00,474.0,1.2,-1.44,0.54,0.68,-28.0,289.0
2013-09-01 23:00:00,473.3,1.22,-1.57,0.54,0.74,-27.0,235.0
2013-09-01 23:05:00,473.8,1.2,-1.7,0.54,0.81,-27.0,201.0
2013-09-01 23:10:00,472.1,1.16,-1.82,0.52,0.84,-27.0,187.0
2013-09-01 23:15:00,471.6,1.1,-1.77,0.49,0.83,-26.0,141.0
2013-09-01 23:20:00,470.0,1.11,-1.36,0.49,0.62,-26.0,136.0
2013-09-01 23:25:00,464.0,1.34,-1.78,0.57,0.68,-26.0,138.0
2013-09-01 23:30:00,464.2,1.31,-1.73,0.56,0.8,-26.0,122.0
2013-09-01 23:35:00,464.4,1.25,-1.58,0.54,0.74,-26.0,129.0
2013-09-01 23:40:00,464.9,1.26,-1.35,0.54,0.63,-26.0,111.0
2013-09-01 23:45:00,463.5,1.28,-1.3,0.55,0.6,-26.0,110.0
2013-09-01 23:50:00,464.0,1.26,-1.47,0.54,0.68,-26.0,105.0
2013-09-01 23:55:00,463.5,1.33,-1.18,0.57,0.55,-26.0,96.0
2013-09-02 00:00:00,466.6,1.36,-1.26,0.59,0.59,-26.0,85.0
2013-09-02 00:05:00,465.6,1.44,-0.98,0.62,0.45,-26.0,68.0
2013-09-02 00:10:00,465.3,1.4,-0.74,0.61,0.35,-26.0,68.0
2013-09-02 00:15:00,465.0,1.46,0.47,0.63,-0.22,-26.0,76.0
2013-09-02 00:20:00,469.4,1.69,1.24,0.75,-0.58,-25.0,82.0
2013-09-02 00:25:00,470.6,1.62,0.98,0.71,-0.46,-25.0,68.0
2013-09-02 00:30:00,,,,,,-26.0,47.0
2013-09-02 00:35:00,,,,,,-27.0,69.0
2013-09-02 00:40:00,,,,,,-26.0,74.0
2013-09-02 00:45:00,,,,,,-26.0,70.0
2013-09-02 00:50:00,,,,,,-25.0,55.0
2013-09-02 00:55:00,,,,,,-24.0,46.0
2013-09-02 01:00:00,,,,,,-24.0,48.0
2013-09-02 01:05:00,,,,,,-23.0,53.0
2013-09-02 01:10:00,,,,,,-23.0,67.0
2013-09-02 01:15:00,,,,,,-24.0,73.0
2013-09-02 01:20:00,,,,,,-23.0,66.0
2013-09-02 01:25:00,,,,,,-23.0,69.0
2013-09-02 01:30:00,,,,,,-22.0,48.0
2013-09-02 01:35:00,,,,,,-22.0,54.0
2013-09-02 01:40:00,,,,,,-21.0,67.0
2013-09-02 01:45:00,,,,,,-21.0,61.0
2013-09-02 01:50:00,,,,,,-21.0,58.0
2013-09-02 01:55:00,,,,,,-21.0,62.0
2013-09-02 02:00:00,,,,,,-21.0,71.0
2013-09-02 02:05:00,,,,,,-21.0,73.0
2013-09-02 02:10:00,,,,,,-21.0,56.0
2013-09-02 02:15:00,,,,,,-21.0,57.0
2013-09-02 02:20:00,468.7,2.57,1.98,1.13,-0.92,-16.0,93.0
2013-09-02 02:25:00,478.3,2.41,1.8,1.1,-0.86,-15.0,95.0
2013-09-02 02:30:00,484.2,2.53,0.83,1.19,-0.4,-15.0,76.0
2013-09-02 02:35:00,503.6,2.27,1.97,1.15,-1.23,-16.0,69.0
2013-09-02 02:40:00,459.4,2.71,1.68,1.15,-0.77,-16.0,69.0
2013-09-02 02:45:00,456.4,2.77,1.94,1.15,-0.86,-15.0,66.0
2013-09-02 02:50:00,460.0,2.98,1.79,1.26,-0.85,-15.0,59.0
2013-09-02 02:55:00,460.1,3.0,0.39,1.27,-0.12,-15.0,85.0
2013-09-02 03:00:00,465.9,2.93,-2.19,1.27,0.57,-14.0,119.0
2013-09-02 03:05:00,,,-2.69,,,-14.0,121.0
2013-09-02 03:10:00,471.5,2.16,-1.35,0.96,0.46,-14.0,100.0
2013-09-02 03:15:00,458.6,2.3,-0.98,0.97,0.54,-15.0,70.0
2013-09-02 03:20:00,461.0,2.27,-0.85,0.97,0.39,-15.0,57.0
2013-09-02 03:25:00,473.0,2.57,0.41,1.16,-0.2,-15.0,77.0
2013-09-02 03:30:00,466.9,2.29,-1.38,1.0,0.64,-15.0,107.0
2013-09-02 03:35:00,477.7,2.73,-2.13,1.25,1.02,-14.0,154.0
2013-09-02 03:40:00,494.8,3.53,1.64,1.73,-0.81,-11.0,267.0
2013-09-02 03:45:00,486.7,2.51,-1.7,1.19,0.82,-11.0,393.0
2013-09-02 03:50:00,486.5,2.26,-3.62,1.07,1.64,-13.0,227.0
2013-09-02 03:55:00,503.2,3.05,1.2,1.56,-0.61,-12.0,315.0
2013-09-02 04:00:00,503.8,2.86,-2.45,1.45,1.15,-10.0,417.0
2013-09-02 04:05:00,514.1,2.93,-1.98,1.55,1.02,-11.0,401.0
2013-09-02 04:10:00,512.7,2.77,-2.81,1.46,1.44,-11.0,387.0
2013-09-02 04:15:00,505.9,2.45,-4.33,1.25,2.19,-11.0,366.0
2013-09-02 04:20:00,498.2,2.36,-4.92,1.17,2.45,-11.0,390.0
2013-09-02 04:25:00,492.7,2.57,-5.01,1.24,2.47,-13.0,465.0
2013-09-02 04:30:00,490.3,2.75,-5.05,1.32,2.48,-14.0,400.0
2013-09-02 04:35:00,489.3,2.99,-4.89,1.43,2.39,-16.0,421.0
