time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-02-01 04:35:00,468.6,5.63,2.28,2.47,-1.06,-9.0,55.0
2015-02-01 04:40:00,470.6,5.76,2.37,2.55,-1.32,-7.0,52.0
2015-02-01 04:45:00,474.7,6.26,3.1,2.82,-1.47,-7.0,37.0
2015-02-01 04:50:00,483.7,8.25,3.65,3.86,-1.77,-9.0,63.0
2015-02-01 04:55:00,483.8,9.09,2.65,4.26,-1.26,-10.0,44.0
2015-02-01 05:00:00,489.2,9.55,0.81,4.57,-0.69,-10.0,21.0
2015-02-01 05:05:00,492.1,11.56,1.15,5.6,-0.61,-9.0,28.0
2015-02-01 05:10:00,492.0,11.18,2.02,5.41,-0.78,-10.0,22.0
2015-02-01 05:15:00,497.0,11.47,2.13,5.67,-1.1,-9.0,21.0
2015-02-01 05:20:00,,,1.99,,,-9.0,32.0
2015-02-01 05:25:00,,,,,,-10.0,38.0
2015-02-01 05:30:00,497.6,11.61,1.96,5.75,-0.76,-9.0,26.0
2015-02-01 05:35:00,,,1.27,,,-9.0,25.0
2015-02-01 05:40:00,475.4,6.71,2.71,3.03,-1.29,-8.0,21.0
2015-02-01 05:45:00,474.5,6.3,3.11,2.84,-1.57,-8.0,25.0
2015-02-01 05:50:00,474.2,7.21,1.77,3.24,-0.8,-7.0,28.0
2015-02-01 05:55:00,474.1,7.21,1.38,3.24,-0.65,-5.0,45.0
2015-02-01 06:00:00,472.6,7.28,1.28,3.25,-0.6,-6.0,66.0
2015-02-01 06:05:00,471.9,7.19,0.86,3.2,-0.41,-6.0,46.0
2015-02-01 06:10:00,468.8,7.24,0.81,3.18,-0.38,-5.0,51.0
2015-02-01 06:15:00,472.1,7.68,0.88,3.43,-0.42,-5.0,65.0
2015-02-01 06:20:00,471.4,7.81,0.79,3.47,-0.37,-3.0,48.0
2015-02-01 06:25:00,472.8,8.31,0.22,3.72,-0.11,-1.0,72.0
2015-02-01 06:30:00,479.4,9.36,0.34,4.3,-0.16,-1.0,100.0
2015-02-01 06:35:00,479.1,9.31,1.07,4.27,-0.51,0.0,127.0
2015-02-01 06:40:00,496.4,13.36,0.94,6.62,-0.46,4.0,138.0
2015-02-01 06:45:00,495.4,13.72,0.57,6.76,-0.28,2.0,162.0
2015-02-01 06:50:00,490.4,13.02,-0.21,6.27,0.1,-5.0,177.0
2015-02-01 06:55:00,493.5,13.61,1.42,6.63,-0.7,-6.0,192.0
2015-02-01 07:00:00,491.1,13.96,1.64,6.73,-0.8,-5.0,161.0
2015-02-01 07:05:00,489.6,14.46,1.37,6.94,-0.49,-5.0,161.0
2015-02-01 07:10:00,493.9,14.94,0.44,7.29,-0.41,-5.0,135.0
2015-02-01 07:15:00,485.0,15.39,0.93,7.24,-0.62,-4.0,117.0
2015-02-01 07:20:00,488.0,15.45,1.59,7.36,-0.55,-3.0,121.0
2015-02-01 07:25:00,476.8,16.86,2.73,7.67,-1.18,-3.0,125.0
2015-02-01 07:30:00,475.0,15.74,2.98,7.1,-1.52,-3.0,117.0
2015-02-01 07:35:00,,,0.29,,,-3.0,115.0
2015-02-01 07:40:00,487.8,15.46,-0.65,7.36,0.15,-3.0,115.0
2015-02-01 07:45:00,,,0.71,,,-2.0,91.0
2015-02-01 07:50:00,490.0,17.38,1.06,8.35,-0.67,-1.0,68.0
2015-02-01 07:55:00,493.5,17.26,1.62,8.41,-0.77,-2.0,77.0
2015-02-01 08:00:00,493.4,16.5,-0.26,8.04,0.3,-3.0,85.0
2015-02-01 08:05:00,487.5,15.55,1.62,7.39,-0.79,-4.0,85.0
2015-02-01 08:10:00,490.2,16.16,2.96,7.76,-1.49,-4.0,80.0
2015-02-01 08:15:00,485.9,15.06,4.43,7.11,-1.7,-4.0,93.0
2015-02-01 08:20:00,490.6,14.89,3.59,7.17,-1.73,-2.0,89.0
2015-02-01 08:25:00,487.2,15.21,4.47,7.22,-2.18,-1.0,115.0
2015-02-01 08:30:00,490.9,15.38,7.78,7.41,-3.83,1.0,107.0
2015-02-01 08:35:00,488.1,13.71,3.88,6.53,-1.89,0.0,99.0
2015-02-01 08:40:00,489.2,16.3,8.09,7.8,-3.96,-1.0,92.0
2015-02-01 08:45:00,491.4,14.34,8.73,6.92,-4.29,-1.0,83.0
2015-02-01 08:50:00,491.9,14.39,9.76,6.96,-4.75,0.0,94.0
2015-02-01 08:55:00,495.2,14.21,9.69,6.97,-4.85,4.0,107.0
2015-02-01 09:00:00,496.5,13.6,9.61,6.71,-4.81,3.0,93.0
2015-02-01 09:05:00,497.0,14.62,9.95,7.22,-4.92,1.0,92.0
2015-02-01 09:10:00,496.7,14.9,9.47,7.35,-4.71,-1.0,105.0
2015-02-01 09:15:00,499.4,9.88,5.14,4.93,-3.48,-2.0,111.0
2015-02-01 09:20:00,475.1,10.01,-1.72,4.51,0.82,-3.0,115.0
2015-02-01 09:25:00,482.9,8.9,-1.53,4.15,0.68,-5.0,87.0
2015-02-01 09:30:00,486.1,8.4,-1.42,3.97,0.72,-6.0,116.0
2015-02-01 09:35:00,474.8,11.38,-3.96,5.12,1.87,-5.0,149.0
2015-02-01 09:40:00,480.7,10.34,-5.43,4.77,2.54,-7.0,174.0
2015-02-01 09:45:00,482.1,10.63,-5.45,4.93,2.63,-6.0,175.0
2015-02-01 09:50:00,478.6,11.91,2.06,5.46,2.63,-6.0,199.0
2015-02-01 09:55:00,482.5,14.3,4.18,6.66,-2.02,-5.0,210.0
2015-02-01 10:00:00,494.9,12.89,2.87,6.31,-1.76,-5.0,224.0
2015-02-01 10:05:00,506.1,10.25,2.15,5.2,-0.78,-7.0,215.0
2015-02-01 10:10:00,534.0,8.27,3.65,4.72,-2.02,-7.0,183.0
2015-02-01 10:15:00,520.2,8.99,4.9,4.86,-2.49,-10.0,171.0
2015-02-01 10:20:00,,,4.07,,,-11.0,150.0
2015-02-01 10:25:00,535.3,7.77,4.26,4.45,-2.24,-9.0,149.0
2015-02-01 10:30:00,535.4,8.19,2.84,4.7,-1.47,-8.0,140.0
2015-02-01 10:35:00,535.5,7.47,1.15,4.29,-0.62,-7.0,159.0
2015-02-01 10:40:00,533.8,6.86,1.58,3.91,-0.72,-8.0,169.0
2015-02-01 10:45:00,555.0,7.22,2.3,4.43,-1.26,-9.0,137.0
2015-02-01 10:50:00,552.0,8.12,2.32,4.95,-0.88,-10.0,119.0
2015-02-01 10:55:00,540.0,6.66,3.3,3.88,-1.78,-11.0,131.0
2015-02-01 11:00:00,535.4,7.31,3.61,4.19,-1.84,-10.0,147.0
2015-02-01 11:05:00,,,0.82,,,-8.0,127.0
2015-02-01 11:10:00,548.4,8.85,5.19,5.32,-2.85,-7.0,113.0
2015-02-01 11:15:00,546.0,9.16,5.91,5.46,-3.1,-6.0,104.0
2015-02-01 11:20:00,550.9,7.1,5.01,4.31,0.07,-6.0,105.0
2015-02-01 11:25:00,548.8,8.54,4.06,5.14,-2.37,-5.0,99.0
2015-02-01 11:30:00,549.5,8.14,2.95,4.92,-2.07,-5.0,99.0
2015-02-01 11:35:00,550.1,7.99,1.05,4.83,-0.57,-5.0,125.0
2015-02-01 11:40:00,543.7,8.15,3.69,4.8,-2.01,-5.0,112.0
2015-02-01 11:45:00,546.6,8.05,1.36,4.81,-0.74,-4.0,140.0
2015-02-01 11:50:00,548.7,8.21,-0.52,4.94,0.29,-6.0,249.0
2015-02-01 11:55:00,540.0,8.64,2.62,5.03,-1.42,-10.0,179.0
2015-02-01 12:00:00,542.4,8.13,1.79,4.78,-0.98,-9.0,110.0
2015-02-01 12:05:00,543.7,7.73,0.34,4.57,-0.2,-7.0,118.0
2015-02-01 12:10:00,549.2,8.81,0.43,5.31,-1.36,-6.0,132.0
2015-02-01 12:15:00,545.7,8.2,-0.81,4.89,0.47,-5.0,172.0
2015-02-01 12:20:00,546.6,8.26,-0.22,4.93,0.12,-5.0,151.0
2015-02-01 12:25:00,551.6,7.41,1.77,4.51,-0.97,-7.0,139.0
2015-02-01 12:30:00,554.0,7.29,6.31,4.48,-3.38,-6.0,131.0
2015-02-01 12:35:00,543.9,8.6,7.01,5.07,-3.81,-9.0,114.0
2015-02-01 12:40:00,549.8,9.02,4.84,5.46,-2.76,-10.0,96.0
2015-02-01 12:45:00,545.7,8.62,5.41,5.13,-3.04,-10.0,85.0
2015-02-01 12:50:00,541.8,9.22,5.26,5.42,-2.89,-10.0,80.0
2015-02-01 12:55:00,542.1,7.98,5.17,4.69,-2.83,-9.0,50.0
2015-02-01 13:00:00,557.1,6.31,2.95,3.9,-1.64,-9.0,53.0
2015-02-01 13:05:00,566.7,5.14,4.23,3.3,-2.4,-9.0,63.0
2015-02-01 13:10:00,561.6,5.64,6.26,3.56,-3.5,-9.0,56.0
2015-02-01 13:15:00,560.1,6.12,7.49,3.84,-4.19,-10.0,52.0
2015-02-01 13:20:00,559.6,5.4,7.4,3.39,-4.14,-6.0,87.0
2015-02-01 13:25:00,553.4,5.86,5.92,3.58,-3.26,-6.0,118.0
2015-02-01 13:30:00,556.3,6.4,4.35,3.96,-2.42,-6.0,119.0
2015-02-01 13:35:00,570.0,7.22,3.26,4.7,-1.86,-5.0,124.0
2015-02-01 13:40:00,569.2,6.57,2.54,4.26,-1.33,-3.0,110.0
2015-02-01 13:45:00,572.2,7.04,2.94,4.61,-1.42,-5.0,117.0
2015-02-01 13:50:00,554.4,8.87,0.96,5.45,-0.69,-6.0,99.0
2015-02-01 13:55:00,572.1,8.04,0.23,5.26,-0.13,-7.0,96.0
2015-02-01 14:00:00,575.0,7.59,1.62,5.02,-0.93,-6.0,99.0
2015-02-01 14:05:00,580.7,7.14,2.35,4.81,-1.37,-6.0,152.0
2015-02-01 14:10:00,582.2,7.65,2.65,5.19,-1.36,-6.0,190.0
2015-02-01 14:15:00,581.1,7.43,3.35,5.02,-1.95,-6.0,199.0
2015-02-01 14:20:00,587.8,7.86,3.32,5.43,-1.96,-4.0,150.0
2015-02-01 14:25:00,585.4,7.94,3.36,5.45,-1.97,-3.0,137.0
2015-02-01 14:30:00,591.0,6.92,3.61,4.84,-2.13,-3.0,148.0
2015-02-01 14:35:00,586.9,7.49,3.47,5.16,-1.96,-3.0,140.0
2015-02-01 14:40:00,592.5,6.55,2.93,4.6,-1.73,-4.0,119.0
2015-02-01 14:45:00,588.4,7.54,1.73,5.21,-1.02,-3.0,127.0
2015-02-01 14:50:00,581.5,8.86,-0.39,5.98,0.23,-5.0,97.0
2015-02-01 14:55:00,589.2,8.4,1.89,5.81,-1.12,-6.0,65.0
2015-02-01 15:00:00,602.1,7.04,2.32,5.11,-1.4,-3.0,79.0
2015-02-01 15:05:00,600.6,7.36,1.52,5.31,-0.91,-5.0,105.0
2015-02-01 15:10:00,588.8,7.92,1.54,5.48,-0.91,-5.0,81.0
2015-02-01 15:15:00,573.0,7.74,0.24,5.09,-0.14,-3.0,100.0
2015-02-01 15:20:00,573.5,7.32,-0.3,4.81,-0.0,-3.0,115.0
2015-02-01 15:25:00,582.4,7.37,0.5,5.0,-0.88,-4.0,94.0
2015-02-01 15:30:00,574.5,7.22,2.3,4.77,-1.14,-4.0,87.0
2015-02-01 15:35:00,575.9,7.21,2.65,4.78,-1.52,-5.0,79.0
2015-02-01 15:40:00,,,1.48,,,-5.0,84.0
2015-02-01 15:45:00,589.4,11.04,-2.11,7.67,1.24,-4.0,123.0
2015-02-01 15:50:00,,,-1.62,,,-3.0,96.0
2015-02-01 15:55:00,,,0.03,,,-3.0,135.0
2015-02-01 16:00:00,,,-0.34,,,-2.0,119.0
2015-02-01 16:05:00,,,-0.02,,,-1.0,165.0
2015-02-01 16:10:00,,,0.28,,,-1.0,124.0
2015-02-01 16:15:00,,,1.86,,,-3.0,82.0
2015-02-01 16:20:00,593.0,11.53,2.33,8.11,-1.25,-4.0,85.0
2015-02-01 16:25:00,589.1,9.39,4.11,6.52,-2.42,-1.0,107.0
2015-02-01 16:30:00,589.5,8.87,3.71,6.17,-2.19,3.0,173.0
2015-02-01 16:35:00,586.1,7.49,3.69,5.14,-2.16,2.0,180.0
2015-02-01 16:40:00,588.6,7.51,3.26,5.21,-1.92,1.0,150.0
2015-02-01 16:45:00,586.5,8.62,2.99,5.93,-1.75,-2.0,119.0
2015-02-01 16:50:00,597.1,10.3,1.9,7.36,-1.13,-4.0,297.0
2015-02-01 16:55:00,604.6,11.5,-0.11,8.41,-0.08,-2.0,978.0
2015-02-01 17:00:00,598.6,9.87,1.66,7.08,-0.99,1.0,887.0
2015-02-01 17:05:00,589.8,8.87,1.5,6.17,-0.88,3.0,506.0
2015-02-01 17:10:00,590.3,9.0,-0.12,6.28,0.07,3.0,262.0
2015-02-01 17:15:00,575.8,8.07,-0.42,5.35,0.24,4.0,241.0
2015-02-01 17:20:00,579.6,10.19,-0.15,6.84,0.04,5.0,290.0
2015-02-01 17:25:00,588.8,9.02,0.26,6.26,-0.21,5.0,253.0
2015-02-01 17:30:00,591.4,8.25,0.08,5.77,-0.09,5.0,380.0
2015-02-01 17:35:00,585.4,7.65,0.11,5.24,0.08,6.0,584.0
2015-02-01 17:40:00,581.7,7.75,-0.38,5.25,0.22,6.0,517.0
2015-02-01 17:45:00,582.0,8.62,-1.17,5.86,0.61,8.0,376.0
2015-02-01 17:50:00,592.0,10.76,-1.24,7.54,0.73,6.0,514.0
2015-02-01 17:55:00,587.9,11.2,-2.47,7.75,1.55,2.0,478.0
2015-02-01 18:00:00,584.3,6.78,-1.33,4.63,0.78,-5.0,292.0
2015-02-01 18:05:00,580.4,7.01,0.29,4.72,-0.17,-8.0,411.0
2015-02-01 18:10:00,586.5,7.26,2.33,4.99,-1.37,-7.0,468.0
2015-02-01 18:15:00,583.8,8.35,7.03,5.69,-4.13,-9.0,444.0
2015-02-01 18:20:00,585.9,8.95,6.49,6.14,-4.0,-8.0,324.0
2015-02-01 18:25:00,589.5,7.42,2.69,5.16,-1.11,-8.0,308.0
2015-02-01 18:30:00,610.5,6.25,3.39,4.66,-2.39,-8.0,308.0
2015-02-01 18:35:00,581.6,7.4,-2.29,5.01,1.21,-9.0,237.0
2015-02-01 18:40:00,610.5,6.26,2.45,4.67,-4.59,-9.0,259.0
2015-02-01 18:45:00,618.9,6.07,3.03,4.65,-1.88,-9.0,239.0
2015-02-01 18:50:00,619.1,5.56,0.27,4.27,-0.17,-8.0,235.0
2015-02-01 18:55:00,624.2,6.08,-0.16,4.74,0.1,-7.0,276.0
2015-02-01 19:00:00,617.5,5.86,0.98,4.47,-0.6,-1.0,256.0
2015-02-01 19:05:00,621.1,5.91,3.33,4.56,-1.96,-6.0,224.0
2015-02-01 19:10:00,626.0,5.79,2.32,4.54,-1.26,-7.0,214.0
2015-02-01 19:15:00,624.3,5.63,2.89,4.39,-3.47,-7.0,182.0
2015-02-01 19:20:00,622.7,5.36,-1.34,4.16,1.82,-7.0,161.0
2015-02-01 19:25:00,647.5,6.27,-3.74,5.29,2.23,-6.0,125.0
2015-02-01 19:30:00,648.1,6.05,-3.96,5.09,2.72,-6.0,132.0
2015-02-01 19:35:00,639.2,5.73,-4.39,4.69,2.8,-6.0,133.0
2015-02-01 19:40:00,664.2,6.18,-4.65,5.45,3.09,-5.0,111.0
2015-02-01 19:45:00,669.1,5.49,-5.77,4.93,3.86,-5.0,91.0
2015-02-01 19:50:00,671.5,6.52,-4.97,5.86,3.19,-4.0,89.0
2015-02-01 19:55:00,655.7,5.57,-0.69,4.8,0.46,-4.0,79.0
2015-02-01 20:00:00,667.4,5.91,-0.88,5.29,0.58,-4.0,112.0
2015-02-01 20:05:00,675.4,6.0,-5.8,5.51,3.6,1.0,111.0
2015-02-01 20:10:00,675.3,6.34,-7.9,5.79,5.3,1.0,181.0
2015-02-01 20:15:00,667.2,7.18,-8.22,6.38,5.53,6.0,207.0
2015-02-01 20:20:00,679.5,6.42,-8.52,5.93,5.66,8.0,260.0
2015-02-01 20:25:00,671.1,6.95,-7.57,6.28,5.08,8.0,403.0
2015-02-01 20:30:00,675.4,6.37,-6.51,5.81,4.69,6.0,443.0
2015-02-01 20:35:00,671.5,7.83,-7.16,7.04,4.8,1.0,488.0
2015-02-01 20:40:00,,,-7.27,,,-2.0,527.0
2015-02-01 20:45:00,662.0,5.74,-0.13,5.01,0.1,-9.0,430.0
2015-02-01 20:50:00,645.8,6.73,1.52,5.61,-0.98,-13.0,537.0
2015-02-01 20:55:00,647.2,6.52,0.08,5.47,-0.08,-14.0,734.0
2015-02-01 21:00:00,674.8,6.57,-1.43,5.99,0.95,-15.0,835.0
2015-02-01 21:05:00,669.9,7.41,-0.14,6.65,0.3,-20.0,788.0
2015-02-01 21:10:00,673.5,6.34,-6.08,5.73,4.17,-25.0,550.0
2015-02-01 21:15:00,653.0,6.22,-3.9,5.3,2.54,-26.0,653.0
2015-02-01 21:20:00,682.1,6.34,-4.36,5.9,2.96,-28.0,641.0
2015-02-01 21:25:00,663.8,6.48,-4.68,5.72,3.14,-27.0,699.0
2015-02-01 21:30:00,653.0,6.11,-5.17,5.21,2.99,-20.0,649.0
2015-02-01 21:35:00,673.9,6.44,-4.01,5.85,2.71,-17.0,718.0
2015-02-01 21:40:00,649.7,5.99,-6.92,5.06,4.5,-18.0,795.0
2015-02-01 21:45:00,635.9,6.05,-5.6,4.89,,-22.0,801.0
2015-02-01 21:50:00,644.9,6.59,-5.62,5.48,3.04,-23.0,748.0
2015-02-01 21:55:00,624.3,7.12,-1.83,5.56,1.15,-24.0,738.0
2015-02-01 22:00:00,636.3,6.65,-3.58,5.38,2.28,-23.0,682.0
2015-02-01 22:05:00,648.1,6.58,-0.42,5.54,0.26,-26.0,609.0
2015-02-01 22:10:00,616.4,5.97,-5.01,4.53,2.67,-26.0,554.0
2015-02-01 22:15:00,652.1,6.69,-7.3,5.69,4.73,-26.0,498.0
2015-02-01 22:20:00,,,-7.15,,,-28.0,436.0
2015-02-01 22:25:00,,,-7.1,,,-30.0,316.0
2015-02-01 22:30:00,644.5,6.86,-6.9,5.7,4.56,-27.0,271.0
2015-02-01 22:35:00,644.5,6.86,-7.21,5.7,,-26.0,240.0
2015-02-01 22:40:00,,,-7.81,,,-27.0,273.0
2015-02-01 22:45:00,647.3,6.83,-7.58,5.72,4.87,-26.0,360.0
2015-02-01 22:50:00,647.3,6.83,-7.45,5.72,,-23.0,385.0
2015-02-01 22:55:00,628.0,7.82,-5.35,6.17,3.15,-20.0,439.0
2015-02-01 23:00:00,629.1,7.97,-4.59,6.31,3.03,-22.0,439.0
2015-02-01 23:05:00,624.9,7.4,-4.29,5.78,2.29,-22.0,426.0
2015-02-01 23:10:00,631.1,7.67,-4.11,6.11,2.6,-22.0,435.0
2015-02-01 23:15:00,618.2,7.64,-2.74,5.84,1.7,-23.0,425.0
2015-02-01 23:20:00,624.7,7.77,-3.16,6.05,1.98,-23.0,433.0
2015-02-01 23:25:00,635.2,7.12,-3.11,5.74,1.97,-25.0,350.0
2015-02-01 23:30:00,631.4,7.23,-3.16,5.76,1.99,-27.0,295.0
2015-02-01 23:35:00,632.5,7.38,-4.69,5.91,2.99,-24.0,417.0
2015-02-01 23:40:00,640.5,7.3,-5.67,5.99,,-22.0,283.0
2015-02-01 23:45:00,616.2,8.96,-11.4,6.82,7.02,-22.0,374.0
2015-02-01 23:50:00,619.1,8.37,-11.64,6.42,7.56,-21.0,283.0
2015-02-01 23:55:00,624.7,8.62,-11.33,6.73,6.64,-23.0,239.0
2015-02-02 00:00:00,608.5,8.84,-11.63,6.55,7.15,-19.0,201.0
2015-02-02 00:05:00,619.5,8.96,-11.19,6.91,7.17,-17.0,431.0
2015-02-02 00:10:00,609.9,7.54,-11.03,5.6,5.74,-17.0,383.0
2015-02-02 00:15:00,631.1,7.85,-4.54,6.26,2.85,-15.0,361.0
2015-02-02 00:20:00,606.1,7.58,-3.98,5.57,2.41,-14.0,359.0
2015-02-02 00:25:00,615.8,8.0,-5.08,6.07,3.02,-12.0,392.0
2015-02-02 00:30:00,626.8,7.11,-7.68,5.58,4.79,-13.0,416.0
2015-02-02 00:35:00,641.4,8.25,-9.88,6.79,6.34,-14.0,400.0
2015-02-02 00:40:00,639.3,8.63,-7.82,7.06,4.99,-16.0,383.0
2015-02-02 00:45:00,593.1,8.8,-9.88,6.19,5.79,-20.0,340.0
2015-02-02 00:50:00,600.7,7.93,-10.5,5.72,6.22,-23.0,329.0
2015-02-02 00:55:00,613.5,9.14,-10.91,6.88,6.54,-23.0,341.0
2015-02-02 01:00:00,607.6,9.25,-11.57,6.83,6.88,-23.0,367.0
2015-02-02 01:05:00,607.0,8.91,-10.9,6.56,6.3,-21.0,332.0
2015-02-02 01:10:00,655.4,10.71,-11.85,9.2,7.45,-20.0,338.0
2015-02-02 01:15:00,,,,,,-19.0,397.0
2015-02-02 01:20:00,618.6,8.53,-11.72,6.53,7.25,-18.0,435.0
2015-02-02 01:25:00,614.7,8.63,-11.68,6.52,7.1,-17.0,508.0
2015-02-02 01:30:00,577.3,7.68,-7.09,5.16,4.12,-15.0,641.0
2015-02-02 01:35:00,577.3,7.68,-1.82,5.11,1.03,-20.0,667.0
2015-02-02 01:40:00,572.2,8.11,-4.47,5.31,1.39,-25.0,710.0
2015-02-02 01:45:00,578.6,8.01,-9.65,5.36,5.49,-27.0,656.0
2015-02-02 01:50:00,586.8,8.79,-10.18,6.05,5.93,-27.0,597.0
2015-02-02 01:55:00,588.4,9.51,-6.21,6.59,3.65,-26.0,596.0
2015-02-02 02:00:00,588.4,8.06,-8.83,5.58,5.19,-26.0,734.0
2015-02-02 02:05:00,586.9,8.49,-10.08,5.85,5.66,-28.0,680.0
2015-02-02 02:10:00,583.5,6.59,-9.54,4.49,5.92,-32.0,548.0
2015-02-02 02:15:00,,,-8.56,,,-35.0,489.0
2015-02-02 02:20:00,,,-9.76,,,-34.0,574.0
2015-02-02 02:25:00,610.8,10.27,-9.88,7.75,6.04,-33.0,594.0
2015-02-02 02:30:00,601.9,9.7,-10.16,7.03,6.51,-31.0,523.0
2015-02-02 02:35:00,590.1,9.98,-7.15,6.94,3.66,-30.0,479.0
2015-02-02 02:40:00,583.7,10.15,-4.55,6.92,2.69,-30.0,451.0
2015-02-02 02:45:00,604.7,10.1,-3.15,7.4,1.9,-29.0,418.0
2015-02-02 02:50:00,581.4,9.91,-5.56,6.7,3.86,-28.0,434.0
2015-02-02 02:55:00,576.9,9.67,0.17,6.44,3.96,-28.0,423.0
2015-02-02 03:00:00,,,0.71,,,-30.0,428.0
2015-02-02 03:05:00,640.4,11.34,-3.56,9.26,2.21,-27.0,444.0
2015-02-02 03:10:00,605.1,9.62,-11.36,7.06,6.76,-28.0,417.0
2015-02-02 03:15:00,581.6,10.01,-2.99,6.77,1.74,-29.0,420.0
2015-02-02 03:20:00,580.0,9.43,-7.63,6.36,4.42,-31.0,458.0
2015-02-02 03:25:00,611.7,9.74,-5.22,7.3,2.1,-33.0,444.0
2015-02-02 03:30:00,592.6,9.84,-1.21,6.95,1.26,-32.0,521.0
