time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-11-01 04:50:00,356.5,14.6,-4.51,3.71,1.61,-15.0,211.0
2015-11-01 04:55:00,355.6,14.36,-6.11,3.63,2.17,-16.0,232.0
2015-11-01 05:00:00,356.0,13.9,-4.96,3.52,1.77,-17.0,278.0
2015-11-01 05:05:00,354.7,14.28,-5.28,3.59,1.87,-17.0,267.0
2015-11-01 05:10:00,356.3,13.56,-5.57,3.43,1.99,-17.0,312.0
2015-11-01 05:15:00,354.4,14.43,-7.11,3.62,2.52,-17.0,268.0
2015-11-01 05:20:00,351.7,11.22,-7.82,2.78,2.76,-17.0,223.0
2015-11-01 05:25:00,355.4,11.46,-7.93,2.9,2.83,-16.0,229.0
2015-11-01 05:30:00,353.1,12.92,-7.36,3.23,2.62,-19.0,236.0
2015-11-01 05:35:00,353.8,12.94,-7.41,3.24,2.64,-19.0,265.0
2015-11-01 05:40:00,344.8,13.53,-3.22,3.22,1.11,-21.0,266.0
2015-11-01 05:45:00,342.1,12.82,-1.75,3.0,0.6,-24.0,260.0
2015-11-01 05:50:00,341.5,13.59,-3.08,3.17,1.06,-25.0,261.0
2015-11-01 05:55:00,345.9,12.95,-6.42,3.09,2.17,-23.0,295.0
2015-11-01 06:00:00,354.0,9.83,-6.83,2.46,2.42,-21.0,334.0
2015-11-01 06:05:00,355.7,9.33,-6.72,2.36,2.39,-20.0,312.0
2015-11-01 06:10:00,354.0,8.63,-6.89,2.16,2.44,-21.0,338.0
2015-11-01 06:15:00,350.6,9.58,-5.18,2.35,1.82,-23.0,348.0
2015-11-01 06:20:00,349.5,11.0,-3.85,2.68,1.35,-24.0,369.0
2015-11-01 06:25:00,348.8,10.17,-4.58,2.47,1.59,-26.0,405.0
2015-11-01 06:30:00,350.2,9.95,-3.6,2.44,1.26,-27.0,390.0
2015-11-01 06:35:00,349.8,9.49,-3.51,2.32,1.23,-29.0,414.0
2015-11-01 06:40:00,349.7,8.92,-3.6,2.18,1.26,-30.0,385.0
2015-11-01 06:45:00,348.0,8.98,-3.27,2.17,1.13,-31.0,361.0
2015-11-01 06:50:00,345.6,9.03,-3.27,2.16,1.15,-31.0,356.0
2015-11-01 06:55:00,345.9,8.77,-3.07,2.1,1.06,-32.0,316.0
2015-11-01 07:00:00,348.9,8.5,-2.74,2.07,0.96,-32.0,352.0
2015-11-01 07:05:00,348.6,8.88,-1.97,2.16,0.68,-32.0,446.0
2015-11-01 07:10:00,346.1,8.5,-2.0,2.04,0.69,-32.0,381.0
2015-11-01 07:15:00,344.0,7.86,-1.6,1.86,0.55,-32.0,451.0
2015-11-01 07:20:00,345.0,7.75,-1.68,1.85,0.58,-32.0,409.0
2015-11-01 07:25:00,344.0,7.47,-1.85,1.77,0.64,-32.0,391.0
2015-11-01 07:30:00,342.0,7.95,-1.37,1.86,0.47,-32.0,400.0
2015-11-01 07:35:00,344.4,8.07,-1.24,1.92,0.43,-31.0,426.0
2015-11-01 07:40:00,343.2,8.15,-0.7,1.92,0.24,-31.0,446.0
2015-11-01 07:45:00,343.4,7.55,-1.17,1.78,0.4,-30.0,462.0
2015-11-01 07:50:00,342.8,7.24,-1.59,1.7,0.55,-30.0,430.0
2015-11-01 07:55:00,343.4,7.14,-1.14,1.69,0.38,-30.0,428.0
2015-11-01 08:00:00,344.9,7.83,-0.86,1.86,0.3,-30.0,426.0
2015-11-01 08:05:00,346.9,7.97,-1.13,1.92,0.39,-29.0,398.0
2015-11-01 08:10:00,342.0,7.27,-1.64,1.7,0.56,-29.0,392.0
2015-11-01 08:15:00,341.7,7.0,-2.58,1.64,0.88,-29.0,363.0
2015-11-01 08:20:00,342.5,7.54,-2.13,1.77,0.73,-29.0,341.0
2015-11-01 08:25:00,347.7,8.81,1.06,2.13,-0.36,-28.0,313.0
2015-11-01 08:30:00,354.6,11.13,1.33,2.8,-0.75,-27.0,282.0
2015-11-01 08:35:00,356.6,10.58,-0.42,2.69,0.14,-27.0,249.0
2015-11-01 08:40:00,360.4,11.34,-1.86,2.94,0.51,-27.0,199.0
2015-11-01 08:45:00,362.0,10.1,-5.24,2.65,1.9,-25.0,192.0
2015-11-01 08:50:00,362.8,9.68,-5.2,2.55,1.89,-25.0,188.0
2015-11-01 08:55:00,363.2,9.29,-4.93,2.45,1.79,-24.0,181.0
2015-11-01 09:00:00,362.0,9.01,-5.49,2.36,1.99,-23.0,219.0
2015-11-01 09:05:00,362.3,8.52,-5.42,2.24,1.96,-23.0,255.0
2015-11-01 09:10:00,361.6,8.38,-5.51,2.19,1.89,-23.0,275.0
2015-11-01 09:15:00,361.9,8.46,-5.82,2.21,2.1,-24.0,248.0
2015-11-01 09:20:00,362.8,8.28,-5.76,2.18,2.09,-24.0,256.0
2015-11-01 09:25:00,363.0,7.66,-5.88,2.02,2.14,-24.0,296.0
2015-11-01 09:30:00,362.1,8.39,-5.59,2.2,2.02,-25.0,346.0
2015-11-01 09:35:00,360.8,8.16,-5.32,2.12,1.92,-26.0,339.0
2015-11-01 09:40:00,362.2,8.43,-5.66,2.21,2.05,-26.0,301.0
2015-11-01 09:45:00,360.6,7.85,-5.51,2.04,1.99,-27.0,302.0
2015-11-01 09:50:00,359.7,8.09,-5.21,2.09,1.87,-28.0,262.0
2015-11-01 09:55:00,361.0,8.16,-4.43,2.13,1.6,-29.0,215.0
2015-11-01 10:00:00,360.4,8.01,-5.05,2.08,2.04,-28.0,217.0
2015-11-01 10:05:00,359.7,8.36,-5.79,2.17,2.08,-28.0,222.0
2015-11-01 10:10:00,359.6,8.16,-6.09,2.11,2.19,-29.0,209.0
2015-11-01 10:15:00,359.4,8.14,-6.14,2.1,2.21,-30.0,207.0
2015-11-01 10:20:00,359.1,8.19,-6.1,2.11,2.19,-32.0,257.0
2015-11-01 10:25:00,357.4,7.98,-5.83,2.04,2.04,-32.0,293.0
2015-11-01 10:30:00,358.4,7.95,-6.43,2.04,2.3,-33.0,329.0
2015-11-01 10:35:00,359.1,7.89,-6.58,2.04,2.36,-32.0,338.0
2015-11-01 10:40:00,358.6,7.78,-6.55,2.0,2.35,-32.0,332.0
2015-11-01 10:45:00,,,-6.43,,,-33.0,409.0
2015-11-01 10:50:00,358.7,7.75,-6.52,1.99,2.35,-33.0,465.0
2015-11-01 10:55:00,,,-6.5,,,-33.0,498.0
2015-11-01 11:00:00,,,-6.33,,,-33.0,513.0
2015-11-01 11:05:00,359.3,7.32,-6.41,1.89,2.3,-34.0,562.0
2015-11-01 11:10:00,357.3,7.58,-6.35,1.94,2.26,-36.0,614.0
2015-11-01 11:15:00,357.0,7.66,-5.44,1.95,2.08,-36.0,598.0
2015-11-01 11:20:00,357.9,7.12,-2.63,1.82,0.94,-37.0,587.0
2015-11-01 11:25:00,357.2,6.92,-2.44,1.77,0.87,-37.0,553.0
2015-11-01 11:30:00,356.8,7.01,-1.19,1.79,0.46,-38.0,545.0
2015-11-01 11:35:00,355.0,7.11,-1.53,1.79,0.69,-38.0,472.0
2015-11-01 11:40:00,352.5,7.2,-2.5,1.79,0.77,-38.0,411.0
2015-11-01 11:45:00,354.5,6.93,-3.85,1.74,1.38,-38.0,399.0
2015-11-01 11:50:00,355.5,7.03,-4.0,1.78,1.4,-37.0,426.0
2015-11-01 11:55:00,354.1,7.54,-4.38,1.89,1.59,-37.0,408.0
2015-11-01 12:00:00,356.8,7.39,-4.9,1.88,1.75,-36.0,415.0
2015-11-01 12:05:00,356.9,7.27,-4.61,1.85,1.65,-36.0,378.0
2015-11-01 12:10:00,357.1,6.82,-2.97,1.74,1.06,-36.0,388.0
2015-11-01 12:15:00,356.5,6.87,-2.53,1.75,0.91,-36.0,366.0
2015-11-01 12:20:00,356.2,7.0,-1.18,1.78,0.42,-36.0,320.0
2015-11-01 12:25:00,357.8,7.11,-2.62,1.82,0.94,-37.0,334.0
2015-11-01 12:30:00,355.4,7.15,-3.39,1.81,1.2,-37.0,344.0
2015-11-01 12:35:00,356.6,7.55,-5.14,1.92,1.83,-35.0,528.0
2015-11-01 12:40:00,358.8,7.57,-5.67,1.95,2.03,-33.0,437.0
2015-11-01 12:45:00,359.0,7.53,-5.33,1.94,1.91,-33.0,283.0
2015-11-01 12:50:00,358.5,7.46,-5.49,1.92,1.98,-32.0,286.0
2015-11-01 12:55:00,358.4,7.41,-5.55,1.9,1.99,-32.0,301.0
2015-11-01 13:00:00,357.4,7.72,-5.54,1.97,1.98,-31.0,345.0
2015-11-01 13:05:00,356.2,7.66,-5.44,1.94,1.94,-31.0,374.0
2015-11-01 13:10:00,357.7,7.67,-5.16,1.96,1.84,-31.0,374.0
2015-11-01 13:15:00,357.2,7.44,-5.04,1.9,1.8,-31.0,363.0
2015-11-01 13:20:00,360.2,7.58,-5.3,1.97,1.91,-30.0,387.0
2015-11-01 13:25:00,363.8,8.02,-5.36,2.12,1.95,-30.0,400.0
2015-11-01 13:30:00,362.7,8.25,-5.03,2.17,1.82,-30.0,393.0
2015-11-01 13:35:00,359.4,8.26,-4.76,2.13,1.71,-31.0,365.0
2015-11-01 13:40:00,359.0,8.18,-4.96,2.11,1.78,-32.0,324.0
2015-11-01 13:45:00,363.3,8.25,-4.68,2.18,1.74,-32.0,316.0
2015-11-01 13:50:00,361.2,8.25,-4.78,2.15,1.71,-33.0,332.0
2015-11-01 13:55:00,362.4,8.56,-4.79,2.25,1.73,-33.0,340.0
2015-11-01 14:00:00,357.7,8.96,-4.68,2.29,1.68,-33.0,328.0
2015-11-01 14:05:00,357.3,8.87,-4.42,2.27,1.57,-33.0,384.0
2015-11-01 14:10:00,357.4,8.7,-4.22,2.22,1.53,-34.0,488.0
2015-11-01 14:15:00,357.8,8.98,-4.42,2.3,1.58,-34.0,468.0
2015-11-01 14:20:00,357.8,8.93,-4.08,2.29,1.44,-35.0,454.0
2015-11-01 14:25:00,357.0,8.46,-4.01,2.16,1.39,-35.0,464.0
2015-11-01 14:30:00,357.4,8.55,-4.08,2.18,1.46,-36.0,486.0
2015-11-01 14:35:00,356.8,8.35,-4.48,2.12,1.59,-37.0,441.0
2015-11-01 14:40:00,358.1,8.52,-4.35,2.18,1.59,-37.0,451.0
2015-11-01 14:45:00,354.6,8.52,-4.22,2.14,1.45,-36.0,458.0
2015-11-01 14:50:00,354.6,8.5,-3.93,2.13,1.37,-36.0,419.0
2015-11-01 14:55:00,355.9,8.44,-3.62,2.13,1.27,-36.0,417.0
2015-11-01 15:00:00,358.3,8.44,-3.37,2.17,1.23,-36.0,391.0
2015-11-01 15:05:00,356.6,8.13,-3.63,2.07,1.29,-36.0,429.0
2015-11-01 15:10:00,353.8,7.65,-3.68,1.92,1.32,-36.0,401.0
2015-11-01 15:15:00,354.9,7.73,-3.81,1.95,1.39,-36.0,442.0
2015-11-01 15:20:00,354.0,7.5,-3.58,1.88,1.27,-36.0,454.0
2015-11-01 15:25:00,353.6,7.64,-3.65,1.91,1.34,-36.0,406.0
2015-11-01 15:30:00,352.8,7.41,-3.76,1.84,1.32,-35.0,387.0
2015-11-01 15:35:00,,,-4.03,,,-35.0,391.0
2015-11-01 15:40:00,352.8,7.4,-4.38,1.84,1.52,-35.0,421.0
2015-11-01 15:45:00,351.7,7.42,-4.07,1.83,1.37,-36.0,401.0
2015-11-01 15:50:00,352.0,7.38,-2.44,1.83,0.82,-35.0,426.0
2015-11-01 15:55:00,351.7,7.18,-2.3,1.77,0.81,-34.0,473.0
2015-11-01 16:00:00,351.3,7.18,-2.63,1.77,0.92,-34.0,453.0
2015-11-01 16:05:00,350.8,7.01,-3.26,1.73,1.15,-35.0,425.0
2015-11-01 16:10:00,350.1,7.24,-3.43,1.78,1.2,-34.0,511.0
2015-11-01 16:15:00,351.9,7.14,-4.38,1.77,1.54,-34.0,530.0
2015-11-01 16:20:00,352.5,7.35,-4.25,1.83,1.5,-34.0,482.0
2015-11-01 16:25:00,350.1,7.26,-3.42,1.78,1.2,-34.0,520.0
2015-11-01 16:30:00,351.8,7.47,-4.11,1.85,1.45,-35.0,497.0
2015-11-01 16:35:00,352.0,7.49,-3.97,1.86,1.4,-34.0,382.0
2015-11-01 16:40:00,350.5,7.22,-3.84,1.77,1.35,-33.0,412.0
2015-11-01 16:45:00,351.0,7.63,-3.44,1.88,1.21,-32.0,389.0
2015-11-01 16:50:00,351.0,7.48,-3.39,1.85,1.19,-32.0,344.0
2015-11-01 16:55:00,349.8,7.45,-3.52,1.82,1.23,-31.0,388.0
2015-11-01 17:00:00,350.2,7.47,-3.41,1.83,1.19,-31.0,437.0
2015-11-01 17:05:00,349.9,7.53,-4.1,1.84,1.43,-31.0,391.0
2015-11-01 17:10:00,350.7,7.68,-4.1,1.89,1.44,-30.0,409.0
2015-11-01 17:15:00,350.1,7.71,-3.83,1.89,1.34,-30.0,420.0
2015-11-01 17:20:00,350.2,7.37,-3.57,1.81,1.25,-30.0,387.0
2015-11-01 17:25:00,350.9,7.37,-3.23,1.81,1.14,-30.0,377.0
2015-11-01 17:30:00,350.2,7.66,-3.65,1.88,1.28,-30.0,326.0
2015-11-01 17:35:00,349.6,7.51,-3.84,1.84,1.34,-29.0,357.0
2015-11-01 17:40:00,348.9,7.31,-3.72,1.78,1.3,-29.0,379.0
2015-11-01 17:45:00,349.2,7.67,-3.76,1.87,1.31,-28.0,360.0
2015-11-01 17:50:00,348.9,7.63,-3.91,1.86,1.36,-28.0,336.0
2015-11-01 17:55:00,349.7,7.53,-4.01,1.84,1.44,-27.0,357.0
2015-11-01 18:00:00,350.6,8.05,-4.01,1.98,1.4,-27.0,372.0
2015-11-01 18:05:00,349.7,7.85,-2.95,1.92,1.03,-27.0,432.0
2015-11-01 18:10:00,349.3,7.86,-1.8,1.92,0.63,-26.0,477.0
2015-11-01 18:15:00,350.8,8.0,-2.29,1.97,0.8,-26.0,399.0
2015-11-01 18:20:00,349.4,7.74,-2.0,1.89,0.7,-26.0,428.0
2015-11-01 18:25:00,352.0,8.36,-3.05,2.07,1.07,-27.0,483.0
2015-11-01 18:30:00,352.6,8.91,-3.56,2.22,1.28,-27.0,504.0
2015-11-01 18:35:00,351.8,9.0,-3.68,2.23,1.29,-27.0,428.0
2015-11-01 18:40:00,353.1,8.68,-3.44,2.16,1.21,-26.0,310.0
2015-11-01 18:45:00,354.3,8.66,-3.59,2.17,1.33,-26.0,315.0
2015-11-01 18:50:00,354.0,9.23,-4.09,2.31,1.51,-26.0,300.0
2015-11-01 18:55:00,354.1,9.33,-3.79,2.34,1.34,-24.0,382.0
2015-11-01 19:00:00,353.9,8.55,-4.08,2.14,1.44,-23.0,269.0
2015-11-01 19:05:00,353.5,8.85,-4.17,2.21,1.23,-23.0,282.0
2015-11-01 19:10:00,352.9,8.73,-3.12,2.17,1.1,-22.0,285.0
2015-11-01 19:15:00,352.8,8.84,-2.53,2.2,0.89,-19.0,275.0
2015-11-01 19:20:00,351.4,8.54,-0.69,2.11,0.24,-17.0,319.0
2015-11-01 19:25:00,353.5,9.01,-1.98,2.25,0.7,-16.0,315.0
2015-11-01 19:30:00,354.3,8.54,-2.72,2.15,0.96,-16.0,304.0
2015-11-01 19:35:00,355.1,9.07,-2.82,2.29,1.0,-16.0,302.0
2015-11-01 19:40:00,356.5,10.58,-1.51,2.69,0.58,-16.0,302.0
2015-11-01 19:45:00,357.1,11.61,-1.54,2.96,0.55,-16.0,271.0
2015-11-01 19:50:00,352.6,11.23,-1.92,2.79,0.66,-15.0,243.0
2015-11-01 19:55:00,352.0,11.62,-1.95,2.88,0.69,-15.0,206.0
2015-11-01 20:00:00,347.8,10.2,-2.62,2.47,0.93,-15.0,206.0
2015-11-01 20:05:00,347.4,10.1,-2.33,2.44,0.81,-14.0,181.0
2015-11-01 20:10:00,347.6,10.36,-2.18,2.5,0.78,-14.0,139.0
2015-11-01 20:15:00,348.3,9.8,-2.4,2.38,0.84,-14.0,128.0
2015-11-01 20:20:00,346.8,9.53,-2.27,2.29,0.79,-13.0,116.0
2015-11-01 20:25:00,344.9,10.11,-1.27,2.41,0.44,-12.0,113.0
2015-11-01 20:30:00,340.4,13.45,-0.17,3.12,0.02,-12.0,101.0
2015-11-01 20:35:00,340.6,13.45,1.18,3.12,-0.39,-12.0,99.0
2015-11-01 20:40:00,340.8,13.97,1.58,3.25,-0.63,-12.0,83.0
2015-11-01 20:45:00,340.8,13.65,0.03,3.17,-0.1,-13.0,83.0
2015-11-01 20:50:00,340.5,14.27,0.67,3.31,-0.23,-13.0,105.0
2015-11-01 20:55:00,341.0,15.05,1.45,3.5,-0.5,-13.0,101.0
2015-11-01 21:00:00,327.8,14.44,1.92,3.1,-0.64,-13.0,116.0
2015-11-01 21:05:00,327.2,14.78,1.63,3.17,-0.56,-12.0,107.0
2015-11-01 21:10:00,327.1,14.09,1.79,3.01,-0.59,-12.0,103.0
2015-11-01 21:15:00,328.0,13.09,1.98,2.81,-0.64,-12.0,108.0
2015-11-01 21:20:00,323.6,12.48,2.11,2.61,-0.68,-12.0,103.0
2015-11-01 21:25:00,323.0,12.53,2.32,2.61,-0.75,-11.0,82.0
2015-11-01 21:30:00,323.0,12.69,2.18,2.65,-0.7,-11.0,78.0
2015-11-01 21:35:00,321.7,12.29,1.93,2.54,-0.62,-10.0,74.0
2015-11-01 21:40:00,319.4,11.8,1.16,2.41,-0.37,-10.0,71.0
2015-11-01 21:45:00,318.2,11.97,1.18,2.42,-0.37,-10.0,78.0
2015-11-01 21:50:00,318.2,11.66,1.37,2.36,-0.44,-11.0,73.0
2015-11-01 21:55:00,318.8,11.59,1.54,2.36,-0.49,-11.0,70.0
2015-11-01 22:00:00,320.1,11.32,1.65,2.32,-0.53,-11.0,66.0
2015-11-01 22:05:00,320.1,11.33,1.63,2.32,-0.52,-11.0,58.0
2015-11-01 22:10:00,320.3,11.47,2.02,2.35,-0.65,-11.0,63.0
2015-11-01 22:15:00,319.4,11.29,1.39,2.31,-0.44,-10.0,63.0
2015-11-01 22:20:00,319.3,11.63,1.21,2.37,-0.41,-10.0,55.0
2015-11-01 22:25:00,319.7,12.22,1.13,2.5,-0.36,-10.0,52.0
2015-11-01 22:30:00,321.4,12.1,2.09,2.5,-0.67,-10.0,49.0
2015-11-01 22:35:00,321.1,11.93,2.0,2.46,-0.64,-10.0,44.0
2015-11-01 22:40:00,325.1,12.46,3.12,2.63,-1.02,-9.0,38.0
2015-11-01 22:45:00,325.7,12.5,2.81,2.65,-0.91,-9.0,36.0
2015-11-01 22:50:00,323.7,13.07,2.28,2.74,-0.75,-9.0,39.0
2015-11-01 22:55:00,321.0,13.52,1.83,2.79,-0.66,-8.0,38.0
2015-11-01 23:00:00,330.1,16.74,1.52,3.65,-0.48,-7.0,38.0
2015-11-01 23:05:00,331.5,17.22,1.39,3.78,-0.51,-7.0,34.0
2015-11-01 23:10:00,328.4,16.06,1.98,3.47,-0.62,-7.0,40.0
2015-11-01 23:15:00,328.8,16.59,1.68,3.59,-0.51,-8.0,45.0
2015-11-01 23:20:00,330.1,16.14,1.09,3.52,-0.39,-7.0,37.0
2015-11-01 23:25:00,329.5,16.54,1.26,3.59,-0.41,-7.0,41.0
2015-11-01 23:30:00,331.3,16.49,1.54,3.62,-0.51,-6.0,40.0
2015-11-01 23:35:00,331.9,16.45,1.66,3.62,-0.55,-5.0,39.0
2015-11-01 23:40:00,331.1,16.47,2.31,3.61,-0.76,-5.0,48.0
2015-11-01 23:45:00,330.1,16.42,0.97,3.58,-0.32,-5.0,37.0
2015-11-01 23:50:00,330.2,16.04,0.77,3.5,-0.24,-4.0,42.0
2015-11-01 23:55:00,331.8,16.56,0.37,3.65,-0.1,-3.0,69.0
2015-11-02 00:00:00,332.1,16.33,0.66,3.6,-0.29,-3.0,74.0
2015-11-02 00:05:00,331.7,16.42,0.56,3.61,-0.18,-4.0,52.0
2015-11-02 00:10:00,331.2,16.45,0.69,3.61,-0.29,-4.0,48.0
2015-11-02 00:15:00,331.4,16.6,1.02,3.64,-0.33,-4.0,46.0
2015-11-02 00:20:00,330.1,16.8,0.95,3.66,-0.31,-4.0,46.0
2015-11-02 00:25:00,329.9,16.88,0.92,3.68,-0.27,-4.0,47.0
2015-11-02 00:30:00,331.3,16.89,0.84,3.71,-0.28,-4.0,51.0
2015-11-02 00:35:00,331.4,17.06,1.13,3.75,-0.37,-4.0,53.0
2015-11-02 00:40:00,332.0,16.78,1.01,3.7,-0.33,-5.0,50.0
2015-11-02 00:45:00,330.7,16.81,1.03,3.68,-0.34,-5.0,51.0
2015-11-02 00:50:00,329.7,16.82,0.97,3.66,-0.32,-6.0,53.0
2015-11-02 00:55:00,329.6,16.84,0.62,3.66,-0.2,-6.0,52.0
2015-11-02 01:00:00,328.6,16.46,0.56,3.55,-0.18,-6.0,49.0
2015-11-02 01:05:00,325.8,14.89,0.35,3.16,-0.11,-6.0,44.0
2015-11-02 01:10:00,327.5,15.42,0.58,3.31,-0.21,-5.0,42.0
2015-11-02 01:15:00,326.9,15.28,0.36,3.27,-0.12,-5.0,42.0
2015-11-02 01:20:00,317.9,13.74,1.81,2.78,-0.41,-5.0,46.0
2015-11-02 01:25:00,323.5,13.7,2.89,2.87,-0.92,-6.0,51.0
2015-11-02 01:30:00,325.7,12.32,3.56,2.62,-1.17,-6.0,46.0
2015-11-02 01:35:00,328.5,12.52,3.22,2.71,-1.04,-7.0,44.0
2015-11-02 01:40:00,329.3,12.36,3.64,2.68,-1.2,-6.0,43.0
2015-11-02 01:45:00,328.7,12.35,3.57,2.67,-1.17,-5.0,39.0
2015-11-02 01:50:00,326.5,13.99,2.54,2.98,-0.83,-4.0,37.0
2015-11-02 01:55:00,325.9,14.29,1.32,3.03,-0.44,-2.0,50.0
2015-11-02 02:00:00,328.6,17.04,0.82,3.68,-0.28,-3.0,45.0
2015-11-02 02:05:00,330.9,14.98,1.96,3.28,-0.7,-3.0,42.0
2015-11-02 02:10:00,331.4,15.74,0.63,3.45,-0.21,-2.0,41.0
2015-11-02 02:15:00,330.9,17.52,-0.55,3.84,0.18,-1.0,58.0
2015-11-02 02:20:00,,,-1.74,,,-1.0,67.0
2015-11-02 02:25:00,332.4,17.56,0.78,3.88,-0.22,-1.0,65.0
2015-11-02 02:30:00,336.8,15.52,1.13,3.52,-0.38,0.0,77.0
2015-11-02 02:35:00,335.1,16.3,1.64,3.66,-0.55,-2.0,62.0
2015-11-02 02:40:00,335.4,15.89,0.84,3.58,-0.28,-2.0,60.0
2015-11-02 02:45:00,332.5,16.61,2.02,3.67,-0.67,-2.0,55.0
2015-11-02 02:50:00,330.3,16.7,1.85,3.66,-0.49,-2.0,50.0
2015-11-02 02:55:00,318.9,14.29,1.32,2.9,-0.43,-3.0,48.0
2015-11-02 03:00:00,319.0,14.76,1.04,3.0,-0.33,-4.0,43.0
