time,flux
2013-05-01 00:57:00,791.29987
2013-05-01 00:58:00,792.0312
2013-05-01 00:59:00,833.47
2013-05-01 01:00:00,769.4673
2013-05-01 01:01:00,803.8036
2013-05-01 01:02:00,719.19727
2013-05-01 01:03:00,757.17645
2013-05-01 01:04:00,713.7112
2013-05-01 01:05:00,765.2174
2013-05-01 01:06:00,702.76215
2013-05-01 01:07:00,682.7236
2013-05-01 01:08:00,675.95483
2013-05-01 01:09:00,666.7661
2013-05-01 01:10:00,697.033
2013-05-01 01:11:00,628.2381
2013-05-01 01:12:00,626.6349
2013-05-01 01:13:00,632.48035
2013-05-01 01:14:00,625.6473
2013-05-01 01:15:00,656.50806
2013-05-01 01:16:00,651.4286
2013-05-01 01:17:00,563.4764
2013-05-01 01:18:00,596.25024
2013-05-01 01:19:00,532.1649
2013-05-01 01:20:00,582.3967
2013-05-01 01:21:00,611.111
2013-05-01 01:22:00,571.8267
2013-05-01 01:23:00,573.9395
2013-05-01 01:24:00,538.6227
2013-05-01 01:25:00,556.78253
2013-05-01 01:26:00,545.4171
2013-05-01 01:27:00,522.3559
2013-05-01 01:28:00,573.1628
2013-05-01 01:29:00,513.0426
2013-05-01 01:30:00,503.85815
2013-05-01 01:31:00,539.3328
2013-05-01 01:32:00,551.21423
2013-05-01 01:33:00,580.38007
2013-05-01 01:34:00,557.7094
2013-05-01 01:35:00,544.9327
2013-05-01 01:36:00,506.60648
2013-05-01 01:37:00,539.4288
2013-05-01 01:38:00,513.573
2013-05-01 01:39:00,530.438
2013-05-01 01:40:00,547.8421
2013-05-01 01:41:00,537.47205
2013-05-01 01:42:00,572.8729
2013-05-01 01:43:00,527.24713
2013-05-01 01:44:00,526.04724
2013-05-01 01:45:00,474.8782
2013-05-01 01:46:00,467.676
2013-05-01 01:47:00,381.34006
2013-05-01 01:48:00,355.2623
2013-05-01 01:49:00,329.6147
2013-05-01 01:50:00,281.02554
2013-05-01 01:51:00,259.49213
2013-05-01 01:52:00,259.70322
2013-05-01 01:53:00,236.23969
2013-05-01 01:54:00,225.34625
2013-05-01 01:55:00,189.11395
2013-05-01 01:56:00,193.79164
2013-05-01 01:57:00,174.84468
2013-05-01 01:58:00,168.94574
2013-05-01 01:59:00,158.32649
2013-05-01 02:00:00,142.74332
2013-05-01 02:01:00,147.19801
2013-05-01 02:02:00,160.70934
2013-05-01 02:03:00,162.86026
2013-05-01 02:04:00,157.29086
2013-05-01 02:05:00,201.59438
2013-05-01 02:06:00,174.9875
2013-05-01 02:07:00,190.74094
2013-05-01 02:08:00,188.51595
2013-05-01 02:09:00,182.58092
2013-05-01 02:10:00,181.32533
2013-05-01 02:11:00,202.83392
2013-05-01 02:12:00,166.00452
2013-05-01 02:13:00,179.75444
2013-05-01 02:14:00,166.09245
2013-05-01 02:15:00,152.11908
2013-05-01 02:16:00,147.04022
2013-05-01 02:17:00,127.46087
2013-05-01 02:18:00,131.29543
2013-05-01 02:19:00,127.75483
2013-05-01 02:20:00,130.3239
2013-05-01 02:21:00,118.497086
2013-05-01 02:22:00,90.77957
2013-05-01 02:23:00,95.60547
2013-05-01 02:24:00,85.16715
2013-05-01 02:25:00,87.38511
2013-05-01 02:26:00,86.499954
2013-05-01 02:27:00,86.31582
2013-05-01 02:28:00,54.70975
2013-05-01 02:29:00,61.181217
2013-05-01 02:30:00,50.8271
2013-05-01 02:31:00,56.99368
2013-05-01 02:32:00,45.934986
2013-05-01 02:33:00,44.105812
2013-05-01 02:34:00,50.415855
2013-05-01 02:35:00,52.65326
2013-05-01 02:36:00,40.594826
2013-05-01 02:37:00,52.846825
2013-05-01 02:38:00,56.178574
2013-05-01 02:39:00,60.344612
2013-05-01 02:40:00,54.77853
2013-05-01 02:41:00,60.86765
2013-05-01 02:42:00,
2013-05-01 02:43:00,45.187725
2013-05-01 02:44:00,39.771767
2013-05-01 02:45:00,46.703617
2013-05-01 02:46:00,
2013-05-01 02:47:00,
2013-05-01 02:48:00,33.06803
2013-05-01 02:49:00,48.705746
2013-05-01 02:50:00,45.720654
2013-05-01 02:51:00,
2013-05-01 02:52:00,
2013-05-01 02:53:00,32.925087
2013-05-01 02:54:00,
2013-05-01 02:55:00,33.35403
2013-05-01 02:56:00,33.933113
2013-05-01 02:57:00,
2013-05-01 02:58:00,
2013-05-01 02:59:00,
2013-05-01 03:00:00,
2013-05-01 03:01:00,41.628876
2013-05-01 03:02:00,40.356808
2013-05-01 03:03:00,
2013-05-01 03:04:00,44.062317
2013-05-01 03:05:00,33.184425
2013-05-01 03:06:00,
2013-05-01 03:07:00,30.741682
2013-05-01 03:08:00,
2013-05-01 03:09:00,
2013-05-01 03:10:00,
2013-05-01 03:11:00,34.102642
2013-05-01 03:12:00,
2013-05-01 03:13:00,
2013-05-01 03:14:00,39.14914
2013-05-01 03:15:00,35.309296
2013-05-01 03:16:00,38.327106
2013-05-01 03:17:00,38.459335
2013-05-01 03:18:00,45.152332
2013-05-01 03:19:00,47.53467
2013-05-01 03:20:00,52.069706
2013-05-01 03:21:00,43.32694
2013-05-01 03:22:00,48.474915
2013-05-01 03:23:00,39.679413
2013-05-01 03:24:00,
2013-05-01 03:25:00,31.434732
2013-05-01 03:26:00,
2013-05-01 03:27:00,39.494144
2013-05-01 03:28:00,44.83095
2013-05-01 03:29:00,
2013-05-01 03:30:00,
2013-05-01 03:31:00,31.520876
2013-05-01 03:32:00,31.67893
2013-05-01 03:33:00,31.894032
2013-05-01 03:34:00,
2013-05-01 03:35:00,32.521496
2013-05-01 03:36:00,
2013-05-01 03:37:00,
2013-05-01 03:38:00,24.014233
2013-05-01 03:39:00,
2013-05-01 03:40:00,
2013-05-01 03:41:00,
2013-05-01 03:42:00,
2013-05-01 03:43:00,
2013-05-01 03:44:00,
2013-05-01 03:45:00,
2013-05-01 03:46:00,26.155487
2013-05-01 03:47:00,
2013-05-01 03:48:00,28.90761
2013-05-01 03:49:00,
2013-05-01 03:50:00,
2013-05-01 03:51:00,41.732048
2013-05-01 03:52:00,30.883087
2013-05-01 03:53:00,
2013-05-01 03:54:00,29.711782
2013-05-01 03:55:00,
2013-05-01 03:56:00,33.1652
2013-05-01 03:57:00,
2013-05-01 03:58:00,30.874306
2013-05-01 03:59:00,30.841988
2013-05-01 04:00:00,
2013-05-01 04:01:00,
2013-05-01 04:02:00,
2013-05-01 04:03:00,33.713013
2013-05-01 04:04:00,
2013-05-01 04:05:00,
2013-05-01 04:06:00,31.778313
2013-05-01 04:07:00,
2013-05-01 04:08:00,
2013-05-01 04:09:00,
2013-05-01 04:10:00,
2013-05-01 04:11:00,
2013-05-01 04:12:00,
2013-05-01 04:13:00,
2013-05-01 04:14:00,
2013-05-01 04:15:00,
2013-05-01 04:16:00,
2013-05-01 04:17:00,
2013-05-01 04:18:00,
2013-05-01 04:19:00,
2013-05-01 04:20:00,
2013-05-01 04:21:00,
2013-05-01 04:22:00,
2013-05-01 04:23:00,
2013-05-01 04:24:00,
2013-05-01 04:25:00,
2013-05-01 04:26:00,
2013-05-01 04:27:00,
2013-05-01 04:28:00,
2013-05-01 04:29:00,
2013-05-01 04:30:00,
2013-05-01 04:31:00,
2013-05-01 04:32:00,
2013-05-01 04:33:00,
2013-05-01 04:34:00,
2013-05-01 04:35:00,
2013-05-01 04:36:00,
2013-05-01 04:37:00,
2013-05-01 04:38:00,
2013-05-01 04:39:00,
2013-05-01 04:40:00,
2013-05-01 04:41:00,
2013-05-01 04:42:00,
2013-05-01 04:43:00,
2013-05-01 04:44:00,
2013-05-01 04:45:00,
2013-05-01 04:46:00,
2013-05-01 04:47:00,
2013-05-01 04:48:00,
2013-05-01 04:49:00,
2013-05-01 04:50:00,
2013-05-01 04:51:00,
2013-05-01 04:52:00,
2013-05-01 04:53:00,
2013-05-01 04:54:00,
2013-05-01 04:55:00,
2013-05-01 04:56:00,
2013-05-01 04:57:00,
2013-05-01 04:58:00,
2013-05-01 04:59:00,
2013-05-01 05:00:00,
2013-05-01 05:01:00,
2013-05-01 05:02:00,
2013-05-01 05:03:00,
2013-05-01 05:04:00,
2013-05-01 05:05:00,
2013-05-01 05:06:00,
2013-05-01 05:07:00,
2013-05-01 05:08:00,
2013-05-01 05:09:00,
2013-05-01 05:10:00,
2013-05-01 05:11:00,
2013-05-01 05:12:00,
2013-05-01 05:13:00,
2013-05-01 05:14:00,
2013-05-01 05:15:00,
2013-05-01 05:16:00,
2013-05-01 05:17:00,
2013-05-01 05:18:00,
2013-05-01 05:19:00,
2013-05-01 05:20:00,
2013-05-01 05:21:00,
2013-05-01 05:22:00,
2013-05-01 05:23:00,
2013-05-01 05:24:00,
2013-05-01 05:25:00,
2013-05-01 05:26:00,
2013-05-01 05:27:00,
2013-05-01 05:28:00,
2013-05-01 05:29:00,
2013-05-01 05:30:00,
2013-05-01 05:31:00,
2013-05-01 05:32:00,
2013-05-01 05:33:00,
2013-05-01 05:34:00,
2013-05-01 05:35:00,
2013-05-01 05:36:00,
2013-05-01 05:37:00,
2013-05-01 05:38:00,
2013-05-01 05:39:00,
2013-05-01 05:40:00,
2013-05-01 05:41:00,
2013-05-01 05:42:00,
2013-05-01 05:43:00,
2013-05-01 05:44:00,
2013-05-01 05:45:00,
2013-05-01 05:46:00,
2013-05-01 05:47:00,
2013-05-01 05:48:00,
2013-05-01 05:49:00,
2013-05-01 05:50:00,
2013-05-01 05:51:00,
2013-05-01 05:52:00,
2013-05-01 05:53:00,
2013-05-01 05:54:00,
2013-05-01 05:55:00,
2013-05-01 05:56:00,
2013-05-01 05:57:00,
2013-05-01 05:58:00,
2013-05-01 05:59:00,
2013-05-01 06:00:00,
2013-05-01 06:01:00,
2013-05-01 06:02:00,
2013-05-01 06:03:00,
2013-05-01 06:04:00,
2013-05-01 06:05:00,
2013-05-01 06:06:00,
2013-05-01 06:07:00,
2013-05-01 06:08:00,
2013-05-01 06:09:00,
2013-05-01 06:10:00,
2013-05-01 06:11:00,
2013-05-01 06:12:00,
2013-05-01 06:13:00,
2013-05-01 06:14:00,
2013-05-01 06:15:00,
2013-05-01 06:16:00,
2013-05-01 06:17:00,
2013-05-01 06:18:00,
2013-05-01 06:19:00,
2013-05-01 06:20:00,
2013-05-01 06:21:00,
2013-05-01 06:22:00,
2013-05-01 06:23:00,
2013-05-01 06:24:00,
2013-05-01 06:25:00,
2013-05-01 06:26:00,
2013-05-01 06:27:00,
2013-05-01 06:28:00,
2013-05-01 06:29:00,
2013-05-01 06:30:00,
2013-05-01 06:31:00,
2013-05-01 06:32:00,
2013-05-01 06:33:00,
2013-05-01 06:34:00,
2013-05-01 06:35:00,
2013-05-01 06:36:00,
2013-05-01 06:37:00,
2013-05-01 06:38:00,
2013-05-01 06:39:00,
2013-05-01 06:40:00,
2013-05-01 06:41:00,
2013-05-01 06:42:00,
2013-05-01 06:43:00,
2013-05-01 06:44:00,
2013-05-01 06:45:00,
2013-05-01 06:46:00,
2013-05-01 06:47:00,
2013-05-01 06:48:00,
2013-05-01 06:49:00,
2013-05-01 06:50:00,
2013-05-01 06:51:00,
2013-05-01 06:52:00,
2013-05-01 06:53:00,
2013-05-01 06:54:00,
2013-05-01 06:55:00,
2013-05-01 06:56:00,
2013-05-01 06:57:00,
2013-05-01 06:58:00,
2013-05-01 06:59:00,
2013-05-01 07:00:00,
2013-05-01 07:01:00,
2013-05-01 07:02:00,
2013-05-01 07:03:00,
2013-05-01 07:04:00,
2013-05-01 07:05:00,
2013-05-01 07:06:00,
2013-05-01 07:07:00,
2013-05-01 07:08:00,
2013-05-01 07:09:00,
2013-05-01 07:10:00,
2013-05-01 07:11:00,
2013-05-01 07:12:00,
2013-05-01 07:13:00,
2013-05-01 07:14:00,
2013-05-01 07:15:00,
2013-05-01 07:16:00,
2013-05-01 07:17:00,
2013-05-01 07:18:00,
2013-05-01 07:19:00,
2013-05-01 07:20:00,
2013-05-01 07:21:00,
2013-05-01 07:22:00,
2013-05-01 07:23:00,
2013-05-01 07:24:00,
2013-05-01 07:25:00,
2013-05-01 07:26:00,
2013-05-01 07:27:00,
2013-05-01 07:28:00,
2013-05-01 07:29:00,
2013-05-01 07:30:00,
2013-05-01 07:31:00,
2013-05-01 07:32:00,
2013-05-01 07:33:00,
2013-05-01 07:34:00,
2013-05-01 07:35:00,
2013-05-01 07:36:00,
2013-05-01 07:37:00,
2013-05-01 07:38:00,87.44575
2013-05-01 07:39:00,
2013-05-01 07:40:00,35.107964
2013-05-01 07:41:00,
2013-05-01 07:42:00,25.927877
2013-05-01 07:43:00,
2013-05-01 07:44:00,30.849607
2013-05-01 07:45:00,
2013-05-01 07:46:00,
2013-05-01 07:47:00,
2013-05-01 07:48:00,
2013-05-01 07:49:00,
2013-05-01 07:50:00,
2013-05-01 07:51:00,
2013-05-01 07:52:00,
2013-05-01 07:53:00,
2013-05-01 07:54:00,
2013-05-01 07:55:00,
2013-05-01 07:56:00,
2013-05-01 07:57:00,
2013-05-01 07:58:00,
2013-05-01 07:59:00,
2013-05-01 08:00:00,
2013-05-01 08:01:00,
2013-05-01 08:02:00,
2013-05-01 08:03:00,31.578096
2013-05-01 08:04:00,
2013-05-01 08:05:00,
2013-05-01 08:06:00,
2013-05-01 08:07:00,
2013-05-01 08:08:00,
2013-05-01 08:09:00,
2013-05-01 08:10:00,
2013-05-01 08:11:00,
2013-05-01 08:12:00,
2013-05-01 08:13:00,
2013-05-01 08:14:00,
2013-05-01 08:15:00,
2013-05-01 08:16:00,
2013-05-01 08:17:00,
2013-05-01 08:18:00,
2013-05-01 08:19:00,
2013-05-01 08:20:00,
2013-05-01 08:21:00,
2013-05-01 08:22:00,
2013-05-01 08:23:00,
2013-05-01 08:24:00,
2013-05-01 08:25:00,
2013-05-01 08:26:00,
2013-05-01 08:27:00,
2013-05-01 08:28:00,
2013-05-01 08:29:00,
2013-05-01 08:30:00,
2013-05-01 08:31:00,
2013-05-01 08:32:00,
2013-05-01 08:33:00,
2013-05-01 08:34:00,
2013-05-01 08:35:00,
2013-05-01 08:36:00,
2013-05-01 08:37:00,
2013-05-01 08:38:00,
2013-05-01 08:39:00,
2013-05-01 08:40:00,
2013-05-01 08:41:00,
2013-05-01 08:42:00,
2013-05-01 08:43:00,
2013-05-01 08:44:00,
2013-05-01 08:45:00,
2013-05-01 08:46:00,
2013-05-01 08:47:00,
2013-05-01 08:48:00,
2013-05-01 08:49:00,
2013-05-01 08:50:00,
2013-05-01 08:51:00,
2013-05-01 08:52:00,
2013-05-01 08:53:00,
2013-05-01 08:54:00,
2013-05-01 08:55:00,
2013-05-01 08:56:00,
2013-05-01 08:57:00,
2013-05-01 08:58:00,
2013-05-01 08:59:00,
2013-05-01 09:00:00,
2013-05-01 09:01:00,
2013-05-01 09:02:00,
2013-05-01 09:03:00,
2013-05-01 09:04:00,
2013-05-01 09:05:00,
2013-05-01 09:06:00,
2013-05-01 09:07:00,
2013-05-01 09:08:00,
2013-05-01 09:09:00,
2013-05-01 09:10:00,
2013-05-01 09:11:00,
2013-05-01 09:12:00,
2013-05-01 09:13:00,
2013-05-01 09:14:00,
2013-05-01 09:15:00,
2013-05-01 09:16:00,
2013-05-01 09:17:00,
2013-05-01 09:18:00,
2013-05-01 09:19:00,
2013-05-01 09:20:00,
2013-05-01 09:21:00,
2013-05-01 09:22:00,
2013-05-01 09:23:00,
2013-05-01 09:24:00,
2013-05-01 09:25:00,
2013-05-01 09:26:00,
2013-05-01 09:27:00,
2013-05-01 09:28:00,
2013-05-01 09:29:00,
2013-05-01 09:30:00,
2013-05-01 09:31:00,
2013-05-01 09:32:00,
2013-05-01 09:33:00,
2013-05-01 09:34:00,
2013-05-01 09:35:00,
2013-05-01 09:36:00,
2013-05-01 09:37:00,
2013-05-01 09:38:00,
2013-05-01 09:39:00,
2013-05-01 09:40:00,
2013-05-01 09:41:00,
2013-05-01 09:42:00,
2013-05-01 09:43:00,
2013-05-01 09:44:00,
2013-05-01 09:45:00,
2013-05-01 09:46:00,
2013-05-01 09:47:00,
2013-05-01 09:48:00,
2013-05-01 09:49:00,
2013-05-01 09:50:00,
2013-05-01 09:51:00,
2013-05-01 09:52:00,
2013-05-01 09:53:00,
2013-05-01 09:54:00,
2013-05-01 09:55:00,
2013-05-01 09:56:00,
2013-05-01 09:57:00,
2013-05-01 09:58:00,
2013-05-01 09:59:00,
2013-05-01 10:00:00,
2013-05-01 10:01:00,
2013-05-01 10:02:00,
2013-05-01 10:03:00,
2013-05-01 10:04:00,
2013-05-01 10:05:00,
2013-05-01 10:06:00,
2013-05-01 10:07:00,
2013-05-01 10:08:00,
2013-05-01 10:09:00,
2013-05-01 10:10:00,
2013-05-01 10:11:00,
2013-05-01 10:12:00,
2013-05-01 10:13:00,
2013-05-01 10:14:00,
2013-05-01 10:15:00,
2013-05-01 10:16:00,
2013-05-01 10:17:00,
2013-05-01 10:18:00,
2013-05-01 10:19:00,
2013-05-01 10:20:00,
2013-05-01 10:21:00,
2013-05-01 10:22:00,
2013-05-01 10:23:00,
2013-05-01 10:24:00,
2013-05-01 10:25:00,
2013-05-01 10:26:00,
2013-05-01 10:27:00,
2013-05-01 10:28:00,
2013-05-01 10:29:00,
2013-05-01 10:30:00,
2013-05-01 10:31:00,
2013-05-01 10:32:00,
2013-05-01 10:33:00,
2013-05-01 10:34:00,43.41034
2013-05-01 10:35:00,78.89548
2013-05-01 10:36:00,58.567654
2013-05-01 10:37:00,51.58109
2013-05-01 10:38:00,62.584003
2013-05-01 10:39:00,82.43057
2013-05-01 10:40:00,96.15204
2013-05-01 10:41:00,94.627594
2013-05-01 10:42:00,87.98241
2013-05-01 10:43:00,90.30817
2013-05-01 10:44:00,97.832596
2013-05-01 10:45:00,93.73704
2013-05-01 10:46:00,80.48054
2013-05-01 10:47:00,88.287285
2013-05-01 10:48:00,62.7804
2013-05-01 10:49:00,52.530933
2013-05-01 10:50:00,49.881317
2013-05-01 10:51:00,39.510086
2013-05-01 10:52:00,39.98241
2013-05-01 10:53:00,
2013-05-01 10:54:00,40.454285
2013-05-01 10:55:00,34.2
2013-05-01 10:56:00,40.09278
2013-05-01 10:57:00,
2013-05-01 10:58:00,37.619694
2013-05-01 10:59:00,
2013-05-01 11:00:00,45.58473
2013-05-01 11:01:00,57.204617
2013-05-01 11:02:00,41.4464
2013-05-01 11:03:00,34.721043
2013-05-01 11:04:00,36.10959
2013-05-01 11:05:00,
2013-05-01 11:06:00,33.70404
2013-05-01 11:07:00,40.17407
2013-05-01 11:08:00,44.656837
2013-05-01 11:09:00,35.860134
2013-05-01 11:10:00,
2013-05-01 11:11:00,
2013-05-01 11:12:00,
2013-05-01 11:13:00,
2013-05-01 11:14:00,29.310936
2013-05-01 11:15:00,
2013-05-01 11:16:00,
2013-05-01 11:17:00,
2013-05-01 11:18:00,
2013-05-01 11:19:00,
2013-05-01 11:20:00,
2013-05-01 11:21:00,
2013-05-01 11:22:00,
2013-05-01 11:23:00,
2013-05-01 11:24:00,
2013-05-01 11:25:00,
2013-05-01 11:26:00,
2013-05-01 11:27:00,
2013-05-01 11:28:00,
2013-05-01 11:29:00,
2013-05-01 11:30:00,
2013-05-01 11:31:00,
2013-05-01 11:32:00,
2013-05-01 11:33:00,
2013-05-01 11:34:00,
2013-05-01 11:35:00,
2013-05-01 11:36:00,
2013-05-01 11:37:00,
2013-05-01 11:38:00,
2013-05-01 11:39:00,
2013-05-01 11:40:00,
2013-05-01 11:41:00,
2013-05-01 11:42:00,
2013-05-01 11:43:00,
2013-05-01 11:44:00,
2013-05-01 11:45:00,
2013-05-01 11:46:00,
2013-05-01 11:47:00,
2013-05-01 11:48:00,
2013-05-01 11:49:00,
2013-05-01 11:50:00,
2013-05-01 11:51:00,
2013-05-01 11:52:00,
2013-05-01 11:53:00,
2013-05-01 11:54:00,
2013-05-01 11:55:00,
2013-05-01 11:56:00,
2013-05-01 11:57:00,
2013-05-01 11:58:00,
2013-05-01 11:59:00,
2013-05-01 12:00:00,
2013-05-01 12:01:00,
2013-05-01 12:02:00,
2013-05-01 12:03:00,
2013-05-01 12:04:00,
2013-05-01 12:05:00,
2013-05-01 12:06:00,
2013-05-01 12:07:00,
2013-05-01 12:08:00,
2013-05-01 12:09:00,
2013-05-01 12:10:00,
2013-05-01 12:11:00,
2013-05-01 12:12:00,
2013-05-01 12:13:00,
2013-05-01 12:14:00,
2013-05-01 12:15:00,
2013-05-01 12:16:00,
2013-05-01 12:17:00,
2013-05-01 12:18:00,
2013-05-01 12:19:00,
2013-05-01 12:20:00,
2013-05-01 12:21:00,
2013-05-01 12:22:00,
2013-05-01 12:23:00,
2013-05-01 12:24:00,
2013-05-01 12:25:00,
2013-05-01 12:26:00,
2013-05-01 12:27:00,
2013-05-01 12:28:00,
2013-05-01 12:29:00,
2013-05-01 12:30:00,
2013-05-01 12:31:00,
2013-05-01 12:32:00,
2013-05-01 12:33:00,
2013-05-01 12:34:00,
2013-05-01 12:35:00,
2013-05-01 12:36:00,
2013-05-01 12:37:00,
2013-05-01 12:38:00,
2013-05-01 12:39:00,
2013-05-01 12:40:00,
2013-05-01 12:41:00,
2013-05-01 12:42:00,
2013-05-01 12:43:00,
2013-05-01 12:44:00,
2013-05-01 12:45:00,
2013-05-01 12:46:00,
2013-05-01 12:47:00,
2013-05-01 12:48:00,
2013-05-01 12:49:00,
2013-05-01 12:50:00,
2013-05-01 12:51:00,
2013-05-01 12:52:00,
2013-05-01 12:53:00,
2013-05-01 12:54:00,
2013-05-01 12:55:00,
2013-05-01 12:56:00,
2013-05-01 12:57:00,
2013-05-01 12:58:00,
2013-05-01 12:59:00,
2013-05-01 13:00:00,
2013-05-01 13:01:00,
2013-05-01 13:02:00,
2013-05-01 13:03:00,
2013-05-01 13:04:00,
2013-05-01 13:05:00,
2013-05-01 13:06:00,
2013-05-01 13:07:00,
2013-05-01 13:08:00,
2013-05-01 13:09:00,
2013-05-01 13:10:00,
2013-05-01 13:11:00,
2013-05-01 13:12:00,
2013-05-01 13:13:00,
2013-05-01 13:14:00,
2013-05-01 13:15:00,
2013-05-01 13:16:00,
2013-05-01 13:17:00,
2013-05-01 13:18:00,
2013-05-01 13:19:00,
2013-05-01 13:20:00,
2013-05-01 13:21:00,
2013-05-01 13:22:00,
2013-05-01 13:23:00,
2013-05-01 13:24:00,
2013-05-01 13:25:00,
2013-05-01 13:26:00,
2013-05-01 13:27:00,
2013-05-01 13:28:00,
2013-05-01 13:29:00,
2013-05-01 13:30:00,
2013-05-01 13:31:00,
2013-05-01 13:32:00,
2013-05-01 13:33:00,
2013-05-01 13:34:00,
2013-05-01 13:35:00,
2013-05-01 13:36:00,
2013-05-01 13:37:00,
2013-05-01 13:38:00,
2013-05-01 13:39:00,
2013-05-01 13:40:00,
2013-05-01 13:41:00,
2013-05-01 13:42:00,
2013-05-01 13:43:00,
2013-05-01 13:44:00,
2013-05-01 13:45:00,
2013-05-01 13:46:00,28.104673
2013-05-01 13:47:00,
2013-05-01 13:48:00,
2013-05-01 13:49:00,
2013-05-01 13:50:00,
2013-05-01 13:51:00,
2013-05-01 13:52:00,
2013-05-01 13:53:00,
2013-05-01 13:54:00,
2013-05-01 13:55:00,
2013-05-01 13:56:00,
2013-05-01 13:57:00,
2013-05-01 13:58:00,
2013-05-01 13:59:00,
2013-05-01 14:00:00,
2013-05-01 14:01:00,37.594215
2013-05-01 14:02:00,41.815056
2013-05-01 14:03:00,38.836063
2013-05-01 14:04:00,36.969227
2013-05-01 14:05:00,40.745
2013-05-01 14:06:00,38.63507
2013-05-01 14:07:00,35.045864
2013-05-01 14:08:00,
2013-05-01 14:09:00,42.58167
2013-05-01 14:10:00,46.86459
2013-05-01 14:11:00,48.72114
2013-05-01 14:12:00,52.926872
2013-05-01 14:13:00,60.612297
2013-05-01 14:14:00,67.37384
2013-05-01 14:15:00,68.947014
2013-05-01 14:16:00,58.408276
2013-05-01 14:17:00,70.59128
2013-05-01 14:18:00,63.263203
2013-05-01 14:19:00,48.226562
2013-05-01 14:20:00,53.582645
2013-05-01 14:21:00,50.89694
2013-05-01 14:22:00,55.5519
2013-05-01 14:23:00,
2013-05-01 14:24:00,47.245716
2013-05-01 14:25:00,48.12536
2013-05-01 14:26:00,50.095917
2013-05-01 14:27:00,
2013-05-01 14:28:00,49.80008
2013-05-01 14:29:00,56.025505
2013-05-01 14:30:00,43.666443
2013-05-01 14:31:00,44.625607
2013-05-01 14:32:00,54.34482
2013-05-01 14:33:00,58.77144
2013-05-01 14:34:00,62.052887
2013-05-01 14:35:00,62.609913
2013-05-01 14:36:00,58.205498
2013-05-01 14:37:00,67.59555
2013-05-01 14:38:00,67.05258
2013-05-01 14:39:00,84.70577
2013-05-01 14:40:00,72.249084
2013-05-01 14:41:00,86.986565
2013-05-01 14:42:00,90.589096
2013-05-01 14:43:00,95.537415
2013-05-01 14:44:00,97.96438
2013-05-01 14:45:00,92.93007
2013-05-01 14:46:00,101.831085
2013-05-01 14:47:00,99.94467
2013-05-01 14:48:00,110.96145
2013-05-01 14:49:00,129.27863
2013-05-01 14:50:00,127.26053
2013-05-01 14:51:00,131.73283
2013-05-01 14:52:00,150.06471
2013-05-01 14:53:00,152.86862
2013-05-01 14:54:00,143.25836
2013-05-01 14:55:00,140.1757
2013-05-01 14:56:00,160.31706
2013-05-01 14:57:00,155.93985
2013-05-01 14:58:00,158.0307
2013-05-01 14:59:00,146.05093
2013-05-01 15:00:00,159.3609
2013-05-01 15:01:00,163.60597
2013-05-01 15:02:00,145.83664
2013-05-01 15:03:00,129.84871
2013-05-01 15:04:00,129.83858
2013-05-01 15:05:00,166.0746
2013-05-01 15:06:00,162.28098
2013-05-01 15:07:00,160.72112
