time,flux
2018-03-01 03:42:00,355.7149
2018-03-01 03:43:00,327.96747
2018-03-01 03:44:00,336.69354
2018-03-01 03:45:00,356.70847
2018-03-01 03:46:00,329.72818
2018-03-01 03:47:00,325.2645
2018-03-01 03:48:00,327.5128
2018-03-01 03:49:00,335.93887
2018-03-01 03:50:00,321.59616
2018-03-01 03:51:00,310.33163
2018-03-01 03:52:00,320.526
2018-03-01 03:53:00,309.36948
2018-03-01 03:54:00,296.04596
2018-03-01 03:55:00,322.8548
2018-03-01 03:56:00,315.96854
2018-03-01 03:57:00,293.06918
2018-03-01 03:58:00,322.4455
2018-03-01 03:59:00,303.6133
2018-03-01 04:00:00,283.7792
2018-03-01 04:01:00,300.5876
2018-03-01 04:02:00,297.12253
2018-03-01 04:03:00,275.1198
2018-03-01 04:04:00,283.18988
2018-03-01 04:05:00,285.55466
2018-03-01 04:06:00,280.3064
2018-03-01 04:07:00,284.56052
2018-03-01 04:08:00,297.66574
2018-03-01 04:09:00,254.36551
2018-03-01 04:10:00,261.91907
2018-03-01 04:11:00,261.85983
2018-03-01 04:12:00,265.16638
2018-03-01 04:13:00,268.68393
2018-03-01 04:14:00,248.67258
2018-03-01 04:15:00,245.27657
2018-03-01 04:16:00,244.26605
2018-03-01 04:17:00,261.58508
2018-03-01 04:18:00,273.86334
2018-03-01 04:19:00,258.75952
2018-03-01 04:20:00,251.31639
2018-03-01 04:21:00,251.65192
2018-03-01 04:22:00,267.6433
2018-03-01 04:23:00,267.9262
2018-03-01 04:24:00,256.10788
2018-03-01 04:25:00,255.74838
2018-03-01 04:26:00,258.80264
2018-03-01 04:27:00,248.16252
2018-03-01 04:28:00,278.10858
2018-03-01 04:29:00,245.11354
2018-03-01 04:30:00,256.94675
2018-03-01 04:31:00,253.43079
2018-03-01 04:32:00,234.63239
2018-03-01 04:33:00,229.74594
2018-03-01 04:34:00,213.49336
2018-03-01 04:35:00,202.33385
2018-03-01 04:36:00,206.27266
2018-03-01 04:37:00,192.68303
2018-03-01 04:38:00,207.73825
2018-03-01 04:39:00,210.79721
2018-03-01 04:40:00,216.02296
2018-03-01 04:41:00,200.34052
2018-03-01 04:42:00,226.69177
2018-03-01 04:43:00,213.35362
2018-03-01 04:44:00,208.01157
2018-03-01 04:45:00,205.64322
2018-03-01 04:46:00,191.1118
2018-03-01 04:47:00,205.6923
2018-03-01 04:48:00,205.28639
2018-03-01 04:49:00,203.85526
2018-03-01 04:50:00,191.51958
2018-03-01 04:51:00,188.79068
2018-03-01 04:52:00,198.47456
2018-03-01 04:53:00,195.91687
2018-03-01 04:54:00,199.11409
2018-03-01 04:55:00,197.83305
2018-03-01 04:56:00,169.21867
2018-03-01 04:57:00,172.61646
2018-03-01 04:58:00,168.61221
2018-03-01 04:59:00,190.46288
2018-03-01 05:00:00,162.54593
2018-03-01 05:01:00,174.4583
2018-03-01 05:02:00,150.26085
2018-03-01 05:03:00,173.74344
2018-03-01 05:04:00,164.82094
2018-03-01 05:05:00,181.05472
2018-03-01 05:06:00,180.35793
2018-03-01 05:07:00,128.80663
2018-03-01 05:08:00,95.24242
2018-03-01 05:09:00,101.413185
2018-03-01 05:10:00,98.59194
2018-03-01 05:11:00,106.54081
2018-03-01 05:12:00,123.28607
2018-03-01 05:13:00,110.99591
2018-03-01 05:14:00,121.64229
2018-03-01 05:15:00,118.165115
2018-03-01 05:16:00,116.34607
2018-03-01 05:17:00,119.925064
2018-03-01 05:18:00,125.131516
2018-03-01 05:19:00,134.47484
2018-03-01 05:20:00,122.95623
2018-03-01 05:21:00,110.39211
2018-03-01 05:22:00,114.50063
2018-03-01 05:23:00,118.6081
2018-03-01 05:24:00,129.1817
2018-03-01 05:25:00,146.60748
2018-03-01 05:26:00,116.94474
2018-03-01 05:27:00,126.471855
2018-03-01 05:28:00,129.55467
2018-03-01 05:29:00,120.73206
2018-03-01 05:30:00,133.09897
2018-03-01 05:31:00,118.12465
2018-03-01 05:32:00,126.82244
2018-03-01 05:33:00,130.97917
2018-03-01 05:34:00,122.55537
2018-03-01 05:35:00,121.552956
2018-03-01 05:36:00,122.486664
2018-03-01 05:37:00,139.62794
2018-03-01 05:38:00,127.717636
2018-03-01 05:39:00,145.5491
2018-03-01 05:40:00,144.83376
2018-03-01 05:41:00,143.7329
2018-03-01 05:42:00,128.84991
2018-03-01 05:43:00,127.410095
2018-03-01 05:44:00,128.2097
2018-03-01 05:45:00,121.234
2018-03-01 05:46:00,134.5879
2018-03-01 05:47:00,149.99031
2018-03-01 05:48:00,139.69066
2018-03-01 05:49:00,135.40904
2018-03-01 05:50:00,142.31981
2018-03-01 05:51:00,145.79842
2018-03-01 05:52:00,134.14891
2018-03-01 05:53:00,143.25531
2018-03-01 05:54:00,151.85504
2018-03-01 05:55:00,133.91759
2018-03-01 05:56:00,140.1894
2018-03-01 05:57:00,143.2892
2018-03-01 05:58:00,141.35916
2018-03-01 05:59:00,160.90663
2018-03-01 06:00:00,143.59358
2018-03-01 06:01:00,143.35594
2018-03-01 06:02:00,142.7856
2018-03-01 06:03:00,142.89308
2018-03-01 06:04:00,122.044975
2018-03-01 06:05:00,108.24721
2018-03-01 06:06:00,106.24041
2018-03-01 06:07:00,116.13309
2018-03-01 06:08:00,100.34891
2018-03-01 06:09:00,115.44212
2018-03-01 06:10:00,120.976074
2018-03-01 06:11:00,109.83711
2018-03-01 06:12:00,100.00798
2018-03-01 06:13:00,97.19594
2018-03-01 06:14:00,108.47678
2018-03-01 06:15:00,89.0042
2018-03-01 06:16:00,102.05964
2018-03-01 06:17:00,90.81117
2018-03-01 06:18:00,84.316315
2018-03-01 06:19:00,100.2951
2018-03-01 06:20:00,100.895004
2018-03-01 06:21:00,92.27353
2018-03-01 06:22:00,87.04387
2018-03-01 06:23:00,96.51943
2018-03-01 06:24:00,93.75158
2018-03-01 06:25:00,86.90622
2018-03-01 06:26:00,93.29666
2018-03-01 06:27:00,86.60225
2018-03-01 06:28:00,102.042854
2018-03-01 06:29:00,93.59651
2018-03-01 06:30:00,78.4324
2018-03-01 06:31:00,84.15168
2018-03-01 06:32:00,79.54564
2018-03-01 06:33:00,82.12015
2018-03-01 06:34:00,79.01361
2018-03-01 06:35:00,88.12465
2018-03-01 06:36:00,72.628494
2018-03-01 06:37:00,94.32325
2018-03-01 06:38:00,76.911255
2018-03-01 06:39:00,83.253685
2018-03-01 06:40:00,97.3892
2018-03-01 06:41:00,90.72019
2018-03-01 06:42:00,83.27139
2018-03-01 06:43:00,88.996445
2018-03-01 06:44:00,101.45861
2018-03-01 06:45:00,79.483406
2018-03-01 06:46:00,88.82225
2018-03-01 06:47:00,77.79018
2018-03-01 06:48:00,72.24442
2018-03-01 06:49:00,82.56507
2018-03-01 06:50:00,84.60456
2018-03-01 06:51:00,71.077736
2018-03-01 06:52:00,78.58827
2018-03-01 06:53:00,78.67364
2018-03-01 06:54:00,80.062126
2018-03-01 06:55:00,90.75266
2018-03-01 06:56:00,98.883125
2018-03-01 06:57:00,98.86894
2018-03-01 06:58:00,98.250626
2018-03-01 06:59:00,74.099266
2018-03-01 07:00:00,84.082825
2018-03-01 07:01:00,86.36548
2018-03-01 07:02:00,96.62634
2018-03-01 07:03:00,93.31047
2018-03-01 07:04:00,78.54275
2018-03-01 07:05:00,90.83758
2018-03-01 07:06:00,98.39016
2018-03-01 07:07:00,92.35921
2018-03-01 07:08:00,108.39592
2018-03-01 07:09:00,107.977104
2018-03-01 07:10:00,108.14664
2018-03-01 07:11:00,97.546776
2018-03-01 07:12:00,104.48219
2018-03-01 07:13:00,94.92066
2018-03-01 07:14:00,98.83877
2018-03-01 07:15:00,100.32774
2018-03-01 07:16:00,105.63423
2018-03-01 07:17:00,105.28996
2018-03-01 07:18:00,115.09617
2018-03-01 07:19:00,114.44083
2018-03-01 07:20:00,113.36318
2018-03-01 07:21:00,111.115776
2018-03-01 07:22:00,113.51752
2018-03-01 07:23:00,110.04311
2018-03-01 07:24:00,116.68867
2018-03-01 07:25:00,102.47809
2018-03-01 07:26:00,132.88832
2018-03-01 07:27:00,112.89181
2018-03-01 07:28:00,131.51285
2018-03-01 07:29:00,142.09741
2018-03-01 07:30:00,132.16167
2018-03-01 07:31:00,134.26657
2018-03-01 07:32:00,126.96679
2018-03-01 07:33:00,114.40382
2018-03-01 07:34:00,132.12712
2018-03-01 07:35:00,132.43414
2018-03-01 07:36:00,127.737656
2018-03-01 07:37:00,123.47971
2018-03-01 07:38:00,135.00545
2018-03-01 07:39:00,137.71028
2018-03-01 07:40:00,134.39673
2018-03-01 07:41:00,127.18224
2018-03-01 07:42:00,118.43775
2018-03-01 07:43:00,130.27429
2018-03-01 07:44:00,119.14053
2018-03-01 07:45:00,117.924644
2018-03-01 07:46:00,120.45252
2018-03-01 07:47:00,125.668175
2018-03-01 07:48:00,130.49312
2018-03-01 07:49:00,111.76613
2018-03-01 07:50:00,112.76269
2018-03-01 07:51:00,129.80244
2018-03-01 07:52:00,136.54736
2018-03-01 07:53:00,125.07702
2018-03-01 07:54:00,133.23988
2018-03-01 07:55:00,120.3798
2018-03-01 07:56:00,127.40929
2018-03-01 07:57:00,128.91585
2018-03-01 07:58:00,134.59589
2018-03-01 07:59:00,145.23405
2018-03-01 08:00:00,139.83437
2018-03-01 08:01:00,119.34992
2018-03-01 08:02:00,131.22926
2018-03-01 08:03:00,124.572495
2018-03-01 08:04:00,131.80836
2018-03-01 08:05:00,131.50099
2018-03-01 08:06:00,128.44572
2018-03-01 08:07:00,135.1931
2018-03-01 08:08:00,127.795425
2018-03-01 08:09:00,127.79517
2018-03-01 08:10:00,129.4268
2018-03-01 08:11:00,129.33566
2018-03-01 08:12:00,129.72697
2018-03-01 08:13:00,119.28259
2018-03-01 08:14:00,135.71542
2018-03-01 08:15:00,117.81138
2018-03-01 08:16:00,121.84894
2018-03-01 08:17:00,125.2362
2018-03-01 08:18:00,123.743385
2018-03-01 08:19:00,119.4309
2018-03-01 08:20:00,120.684204
2018-03-01 08:21:00,116.22102
2018-03-01 08:22:00,113.04484
2018-03-01 08:23:00,123.34542
2018-03-01 08:24:00,115.69292
2018-03-01 08:25:00,123.816635
2018-03-01 08:26:00,133.07272
2018-03-01 08:27:00,128.78107
2018-03-01 08:28:00,127.21644
2018-03-01 08:29:00,122.15947
2018-03-01 08:30:00,130.18265
2018-03-01 08:31:00,136.53273
2018-03-01 08:32:00,133.18118
2018-03-01 08:33:00,125.54876
2018-03-01 08:34:00,132.55717
2018-03-01 08:35:00,132.06717
2018-03-01 08:36:00,131.49837
2018-03-01 08:37:00,121.8734
2018-03-01 08:38:00,117.98049
2018-03-01 08:39:00,131.29396
2018-03-01 08:40:00,137.92264
2018-03-01 08:41:00,131.4842
2018-03-01 08:42:00,148.06157
2018-03-01 08:43:00,127.82203
2018-03-01 08:44:00,134.56915
2018-03-01 08:45:00,125.30767
2018-03-01 08:46:00,136.81194
2018-03-01 08:47:00,116.3541
2018-03-01 08:48:00,121.64697
2018-03-01 08:49:00,139.63187
2018-03-01 08:50:00,143.08849
2018-03-01 08:51:00,122.55826
2018-03-01 08:52:00,126.987206
2018-03-01 08:53:00,120.77005
2018-03-01 08:54:00,130.88606
2018-03-01 08:55:00,114.41021
2018-03-01 08:56:00,121.686325
2018-03-01 08:57:00,111.722206
2018-03-01 08:58:00,131.33444
2018-03-01 08:59:00,132.19275
2018-03-01 09:00:00,127.44294
2018-03-01 09:01:00,121.47201
2018-03-01 09:02:00,120.95058
2018-03-01 09:03:00,121.35478
2018-03-01 09:04:00,124.65848
2018-03-01 09:05:00,122.82775
2018-03-01 09:06:00,128.1112
2018-03-01 09:07:00,120.03772
2018-03-01 09:08:00,121.150566
2018-03-01 09:09:00,110.823906
2018-03-01 09:10:00,117.428635
2018-03-01 09:11:00,120.4997
2018-03-01 09:12:00,133.67773
2018-03-01 09:13:00,128.68195
2018-03-01 09:14:00,117.37425
2018-03-01 09:15:00,113.857704
2018-03-01 09:16:00,111.87775
2018-03-01 09:17:00,125.36221
2018-03-01 09:18:00,134.24867
2018-03-01 09:19:00,132.93251
2018-03-01 09:20:00,121.104
2018-03-01 09:21:00,137.37773
2018-03-01 09:22:00,143.38016
2018-03-01 09:23:00,134.2751
2018-03-01 09:24:00,124.74025
2018-03-01 09:25:00,137.37688
2018-03-01 09:26:00,140.28387
2018-03-01 09:27:00,125.69602
2018-03-01 09:28:00,141.12599
2018-03-01 09:29:00,144.44334
2018-03-01 09:30:00,159.77745
2018-03-01 09:31:00,147.04024
2018-03-01 09:32:00,143.50208
2018-03-01 09:33:00,138.73637
2018-03-01 09:34:00,143.78418
2018-03-01 09:35:00,145.57875
2018-03-01 09:36:00,148.41478
2018-03-01 09:37:00,166.66916
2018-03-01 09:38:00,147.40474
2018-03-01 09:39:00,163.13136
2018-03-01 09:40:00,142.22522
2018-03-01 09:41:00,140.49197
2018-03-01 09:42:00,143.78572
2018-03-01 09:43:00,146.93227
2018-03-01 09:44:00,137.3325
2018-03-01 09:45:00,148.97899
2018-03-01 09:46:00,134.61731
2018-03-01 09:47:00,138.8354
2018-03-01 09:48:00,136.99185
2018-03-01 09:49:00,159.19678
2018-03-01 09:50:00,161.03195
2018-03-01 09:51:00,141.93546
2018-03-01 09:52:00,167.90044
2018-03-01 09:53:00,174.95874
2018-03-01 09:54:00,166.34343
2018-03-01 09:55:00,171.9934
2018-03-01 09:56:00,171.7685
2018-03-01 09:57:00,184.79837
2018-03-01 09:58:00,172.35703
2018-03-01 09:59:00,185.79016
2018-03-01 10:00:00,177.01987
2018-03-01 10:01:00,172.9478
2018-03-01 10:02:00,175.63365
2018-03-01 10:03:00,166.86147
2018-03-01 10:04:00,188.40746
2018-03-01 10:05:00,180.72273
2018-03-01 10:06:00,184.42534
2018-03-01 10:07:00,178.34653
2018-03-01 10:08:00,177.99237
2018-03-01 10:09:00,187.2677
2018-03-01 10:10:00,176.13474
2018-03-01 10:11:00,191.94029
2018-03-01 10:12:00,175.77968
2018-03-01 10:13:00,164.82812
2018-03-01 10:14:00,162.76355
2018-03-01 10:15:00,153.7655
2018-03-01 10:16:00,169.10983
2018-03-01 10:17:00,161.21977
2018-03-01 10:18:00,147.18948
2018-03-01 10:19:00,154.4381
2018-03-01 10:20:00,147.38774
2018-03-01 10:21:00,141.50597
2018-03-01 10:22:00,135.89987
2018-03-01 10:23:00,162.50587
2018-03-01 10:24:00,134.0487
2018-03-01 10:25:00,163.78136
2018-03-01 10:26:00,136.09502
2018-03-01 10:27:00,152.35689
2018-03-01 10:28:00,144.8884
2018-03-01 10:29:00,126.63712
2018-03-01 10:30:00,122.88666
2018-03-01 10:31:00,141.74947
2018-03-01 10:32:00,132.57146
2018-03-01 10:33:00,141.1275
2018-03-01 10:34:00,139.9054
2018-03-01 10:35:00,127.671455
2018-03-01 10:36:00,134.8846
2018-03-01 10:37:00,116.40688
2018-03-01 10:38:00,131.3157
2018-03-01 10:39:00,140.01906
2018-03-01 10:40:00,140.04944
2018-03-01 10:41:00,132.78677
2018-03-01 10:42:00,140.88684
2018-03-01 10:43:00,127.6707
2018-03-01 10:44:00,132.24872
2018-03-01 10:45:00,128.96234
2018-03-01 10:46:00,130.4022
2018-03-01 10:47:00,131.48029
2018-03-01 10:48:00,144.02089
2018-03-01 10:49:00,148.02599
2018-03-01 10:50:00,133.30002
2018-03-01 10:51:00,127.13439
2018-03-01 10:52:00,136.55284
2018-03-01 10:53:00,125.103195
2018-03-01 10:54:00,133.40018
2018-03-01 10:55:00,135.5465
2018-03-01 10:56:00,131.05463
2018-03-01 10:57:00,123.44671
2018-03-01 10:58:00,137.14488
2018-03-01 10:59:00,119.52129
2018-03-01 11:00:00,136.86717
2018-03-01 11:01:00,133.63069
2018-03-01 11:02:00,143.32399
2018-03-01 11:03:00,144.19542
2018-03-01 11:04:00,153.1467
2018-03-01 11:05:00,155.55643
2018-03-01 11:06:00,150.79453
2018-03-01 11:07:00,153.1804
2018-03-01 11:08:00,143.30986
2018-03-01 11:09:00,144.89038
2018-03-01 11:10:00,138.5254
2018-03-01 11:11:00,154.20699
2018-03-01 11:12:00,147.5397
2018-03-01 11:13:00,154.99893
2018-03-01 11:14:00,148.70152
2018-03-01 11:15:00,153.12845
2018-03-01 11:16:00,141.90211
2018-03-01 11:17:00,144.74371
2018-03-01 11:18:00,134.63057
2018-03-01 11:19:00,143.26091
2018-03-01 11:20:00,154.10938
2018-03-01 11:21:00,153.2587
2018-03-01 11:22:00,158.71324
2018-03-01 11:23:00,169.98715
2018-03-01 11:24:00,161.05081
2018-03-01 11:25:00,144.9076
2018-03-01 11:26:00,157.84132
2018-03-01 11:27:00,151.34155
2018-03-01 11:28:00,164.91794
2018-03-01 11:29:00,145.9082
2018-03-01 11:30:00,152.72723
2018-03-01 11:31:00,152.88681
2018-03-01 11:32:00,157.15
2018-03-01 11:33:00,164.28543
2018-03-01 11:34:00,158.12372
2018-03-01 11:35:00,159.87805
2018-03-01 11:36:00,139.19891
2018-03-01 11:37:00,163.6872
2018-03-01 11:38:00,142.63347
2018-03-01 11:39:00,141.36688
2018-03-01 11:40:00,154.52708
2018-03-01 11:41:00,163.19214
2018-03-01 11:42:00,155.57034
2018-03-01 11:43:00,147.87212
2018-03-01 11:44:00,154.08577
2018-03-01 11:45:00,154.32469
2018-03-01 11:46:00,148.53633
2018-03-01 11:47:00,158.60924
2018-03-01 11:48:00,155.30983
2018-03-01 11:49:00,152.08592
2018-03-01 11:50:00,143.67526
2018-03-01 11:51:00,163.85483
2018-03-01 11:52:00,165.15224
2018-03-01 11:53:00,155.35844
2018-03-01 11:54:00,172.41818
2018-03-01 11:55:00,173.87025
2018-03-01 11:56:00,157.21106
2018-03-01 11:57:00,156.81494
2018-03-01 11:58:00,165.28642
2018-03-01 11:59:00,168.10689
2018-03-01 12:00:00,163.27196
2018-03-01 12:01:00,179.55803
2018-03-01 12:02:00,169.17311
2018-03-01 12:03:00,169.84035
2018-03-01 12:04:00,164.73837
2018-03-01 12:05:00,175.02946
2018-03-01 12:06:00,168.7354
2018-03-01 12:07:00,158.51312
2018-03-01 12:08:00,178.91586
2018-03-01 12:09:00,178.10315
2018-03-01 12:10:00,181.9338
2018-03-01 12:11:00,180.9876
2018-03-01 12:12:00,187.18037
2018-03-01 12:13:00,177.90295
2018-03-01 12:14:00,185.24835
2018-03-01 12:15:00,184.99156
2018-03-01 12:16:00,192.75835
2018-03-01 12:17:00,193.44003
2018-03-01 12:18:00,203.54831
2018-03-01 12:19:00,208.6973
2018-03-01 12:20:00,212.47594
2018-03-01 12:21:00,192.4668
2018-03-01 12:22:00,208.09914
2018-03-01 12:23:00,194.26654
2018-03-01 12:24:00,212.84985
2018-03-01 12:25:00,210.42879
2018-03-01 12:26:00,216.92781
2018-03-01 12:27:00,213.95578
2018-03-01 12:28:00,217.01625
2018-03-01 12:29:00,219.46777
2018-03-01 12:30:00,224.86818
2018-03-01 12:31:00,210.37874
2018-03-01 12:32:00,221.47997
2018-03-01 12:33:00,223.61186
2018-03-01 12:34:00,233.34772
2018-03-01 12:35:00,217.73718
2018-03-01 12:36:00,240.91502
2018-03-01 12:37:00,221.75352
2018-03-01 12:38:00,218.77763
2018-03-01 12:39:00,225.3597
2018-03-01 12:40:00,237.26564
2018-03-01 12:41:00,228.78506
2018-03-01 12:42:00,239.52602
2018-03-01 12:43:00,225.0047
2018-03-01 12:44:00,248.36194
2018-03-01 12:45:00,239.01651
2018-03-01 12:46:00,255.42021
2018-03-01 12:47:00,241.59793
2018-03-01 12:48:00,225.11368
2018-03-01 12:49:00,220.78987
2018-03-01 12:50:00,224.78319
2018-03-01 12:51:00,231.6287
2018-03-01 12:52:00,239.27504
2018-03-01 12:53:00,227.48625
2018-03-01 12:54:00,222.17795
2018-03-01 12:55:00,237.26288
2018-03-01 12:56:00,258.2393
2018-03-01 12:57:00,240.10364
