time,flux
2011-09-01 01:04:00,40.46258
2011-09-01 01:05:00,
2011-09-01 01:06:00,
2011-09-01 01:07:00,
2011-09-01 01:08:00,
2011-09-01 01:09:00,
2011-09-01 01:10:00,
2011-09-01 01:11:00,
2011-09-01 01:12:00,
2011-09-01 01:13:00,
2011-09-01 01:14:00,38.68358
2011-09-01 01:15:00,46.80632
2011-09-01 01:16:00,38.407635
2011-09-01 01:17:00,
2011-09-01 01:18:00,
2011-09-01 01:19:00,
2011-09-01 01:20:00,40.07787
2011-09-01 01:21:00,
2011-09-01 01:22:00,
2011-09-01 01:23:00,44.07193
2011-09-01 01:24:00,
2011-09-01 01:25:00,
2011-09-01 01:26:00,
2011-09-01 01:27:00,
2011-09-01 01:28:00,
2011-09-01 01:29:00,36.843586
2011-09-01 01:30:00,
2011-09-01 01:31:00,
2011-09-01 01:32:00,
2011-09-01 01:33:00,
2011-09-01 01:34:00,
2011-09-01 01:35:00,43.686417
2011-09-01 01:36:00,
2011-09-01 01:37:00,
2011-09-01 01:38:00,
2011-09-01 01:39:00,
2011-09-01 01:40:00,36.14394
2011-09-01 01:41:00,
2011-09-01 01:42:00,
2011-09-01 01:43:00,32.07288
2011-09-01 01:44:00,
2011-09-01 01:45:00,36.454266
2011-09-01 01:46:00,34.89736
2011-09-01 01:47:00,
2011-09-01 01:48:00,
2011-09-01 01:49:00,
2011-09-01 01:50:00,
2011-09-01 01:51:00,
2011-09-01 01:52:00,
2011-09-01 01:53:00,
2011-09-01 01:54:00,31.184793
2011-09-01 01:55:00,
2011-09-01 01:56:00,
2011-09-01 01:57:00,
2011-09-01 01:58:00,35.22875
2011-09-01 01:59:00,
2011-09-01 02:00:00,42.590443
2011-09-01 02:01:00,
2011-09-01 02:02:00,42.563515
2011-09-01 02:03:00,33.887676
2011-09-01 02:04:00,
2011-09-01 02:05:00,32.82295
2011-09-01 02:06:00,
2011-09-01 02:07:00,42.850643
2011-09-01 02:08:00,
2011-09-01 02:09:00,
2011-09-01 02:10:00,
2011-09-01 02:11:00,
2011-09-01 02:12:00,
2011-09-01 02:13:00,
2011-09-01 02:14:00,
2011-09-01 02:15:00,
2011-09-01 02:16:00,32.846935
2011-09-01 02:17:00,
2011-09-01 02:18:00,
2011-09-01 02:19:00,
2011-09-01 02:20:00,
2011-09-01 02:21:00,30.940086
2011-09-01 02:22:00,
2011-09-01 02:23:00,
2011-09-01 02:24:00,
2011-09-01 02:25:00,32.61615
2011-09-01 02:26:00,
2011-09-01 02:27:00,36.695393
2011-09-01 02:28:00,
2011-09-01 02:29:00,
2011-09-01 02:30:00,
2011-09-01 02:31:00,
2011-09-01 02:32:00,
2011-09-01 02:33:00,36.315403
2011-09-01 02:34:00,
2011-09-01 02:35:00,
2011-09-01 02:36:00,
2011-09-01 02:37:00,
2011-09-01 02:38:00,
2011-09-01 02:39:00,
2011-09-01 02:40:00,
2011-09-01 02:41:00,
2011-09-01 02:42:00,
2011-09-01 02:43:00,
2011-09-01 02:44:00,
2011-09-01 02:45:00,
2011-09-01 02:46:00,
2011-09-01 02:47:00,
2011-09-01 02:48:00,
2011-09-01 02:49:00,
2011-09-01 02:50:00,
2011-09-01 02:51:00,
2011-09-01 02:52:00,
2011-09-01 02:53:00,
2011-09-01 02:54:00,
2011-09-01 02:55:00,33.757645
2011-09-01 02:56:00,
2011-09-01 02:57:00,
2011-09-01 02:58:00,31.32574
2011-09-01 02:59:00,
2011-09-01 03:00:00,
2011-09-01 03:01:00,
2011-09-01 03:02:00,
2011-09-01 03:03:00,
2011-09-01 03:04:00,
2011-09-01 03:05:00,31.82556
2011-09-01 03:06:00,
2011-09-01 03:07:00,31.860003
2011-09-01 03:08:00,33.907166
2011-09-01 03:09:00,
2011-09-01 03:10:00,
2011-09-01 03:11:00,
2011-09-01 03:12:00,38.670597
2011-09-01 03:13:00,
2011-09-01 03:14:00,
2011-09-01 03:15:00,
2011-09-01 03:16:00,
2011-09-01 03:17:00,
2011-09-01 03:18:00,
2011-09-01 03:19:00,
2011-09-01 03:20:00,
2011-09-01 03:21:00,
2011-09-01 03:22:00,37.29013
2011-09-01 03:23:00,34.640972
2011-09-01 03:24:00,
2011-09-01 03:25:00,
2011-09-01 03:26:00,
2011-09-01 03:27:00,
2011-09-01 03:28:00,
2011-09-01 03:29:00,
2011-09-01 03:30:00,
2011-09-01 03:31:00,33.971245
2011-09-01 03:32:00,
2011-09-01 03:33:00,
2011-09-01 03:34:00,
2011-09-01 03:35:00,
2011-09-01 03:36:00,
2011-09-01 03:37:00,
2011-09-01 03:38:00,
2011-09-01 03:39:00,36.77071
2011-09-01 03:40:00,
2011-09-01 03:41:00,
2011-09-01 03:42:00,36.606606
2011-09-01 03:43:00,
2011-09-01 03:44:00,
2011-09-01 03:45:00,36.146
2011-09-01 03:46:00,
2011-09-01 03:47:00,39.71651
2011-09-01 03:48:00,34.705406
2011-09-01 03:49:00,
2011-09-01 03:50:00,37.796024
2011-09-01 03:51:00,
2011-09-01 03:52:00,
2011-09-01 03:53:00,
2011-09-01 03:54:00,
2011-09-01 03:55:00,
2011-09-01 03:56:00,
2011-09-01 03:57:00,
2011-09-01 03:58:00,
2011-09-01 03:59:00,
2011-09-01 04:00:00,
2011-09-01 04:01:00,
2011-09-01 04:02:00,
2011-09-01 04:03:00,
2011-09-01 04:04:00,
2011-09-01 04:05:00,
2011-09-01 04:06:00,
2011-09-01 04:07:00,
2011-09-01 04:08:00,
2011-09-01 04:09:00,
2011-09-01 04:10:00,
2011-09-01 04:11:00,
2011-09-01 04:12:00,
2011-09-01 04:13:00,45.030228
2011-09-01 04:14:00,32.20254
2011-09-01 04:15:00,
2011-09-01 04:16:00,
2011-09-01 04:17:00,
2011-09-01 04:18:00,
2011-09-01 04:19:00,
2011-09-01 04:20:00,
2011-09-01 04:21:00,
2011-09-01 04:22:00,
2011-09-01 04:23:00,
2011-09-01 04:24:00,
2011-09-01 04:25:00,
2011-09-01 04:26:00,
2011-09-01 04:27:00,
2011-09-01 04:28:00,
2011-09-01 04:29:00,
2011-09-01 04:30:00,
2011-09-01 04:31:00,
2011-09-01 04:32:00,
2011-09-01 04:33:00,
2011-09-01 04:34:00,
2011-09-01 04:35:00,
2011-09-01 04:36:00,
2011-09-01 04:37:00,
2011-09-01 04:38:00,
2011-09-01 04:39:00,
2011-09-01 04:40:00,
2011-09-01 04:41:00,
2011-09-01 04:42:00,30.903101
2011-09-01 04:43:00,
2011-09-01 04:44:00,
2011-09-01 04:45:00,
2011-09-01 04:46:00,
2011-09-01 04:47:00,
2011-09-01 04:48:00,
2011-09-01 04:49:00,
2011-09-01 04:50:00,
2011-09-01 04:51:00,31.137241
2011-09-01 04:52:00,
2011-09-01 04:53:00,
2011-09-01 04:54:00,
2011-09-01 04:55:00,37.481533
2011-09-01 04:56:00,43.978176
2011-09-01 04:57:00,35.324
2011-09-01 04:58:00,
2011-09-01 04:59:00,
2011-09-01 05:00:00,
2011-09-01 05:01:00,
2011-09-01 05:02:00,
2011-09-01 05:03:00,
2011-09-01 05:04:00,36.953957
2011-09-01 05:05:00,
2011-09-01 05:06:00,
2011-09-01 05:07:00,
2011-09-01 05:08:00,
2011-09-01 05:09:00,
2011-09-01 05:10:00,
2011-09-01 05:11:00,
2011-09-01 05:12:00,
2011-09-01 05:13:00,
2011-09-01 05:14:00,
2011-09-01 05:15:00,
2011-09-01 05:16:00,
2011-09-01 05:17:00,
2011-09-01 05:18:00,
2011-09-01 05:19:00,
2011-09-01 05:20:00,32.018112
2011-09-01 05:21:00,
2011-09-01 05:22:00,32.504726
2011-09-01 05:23:00,
2011-09-01 05:24:00,
2011-09-01 05:25:00,
2011-09-01 05:26:00,
2011-09-01 05:27:00,
2011-09-01 05:28:00,
2011-09-01 05:29:00,
2011-09-01 05:30:00,
2011-09-01 05:31:00,
2011-09-01 05:32:00,
2011-09-01 05:33:00,
2011-09-01 05:34:00,
2011-09-01 05:35:00,41.015976
2011-09-01 05:36:00,
2011-09-01 05:37:00,34.735332
2011-09-01 05:38:00,
2011-09-01 05:39:00,
2011-09-01 05:40:00,
2011-09-01 05:41:00,
2011-09-01 05:42:00,
2011-09-01 05:43:00,37.71952
2011-09-01 05:44:00,
2011-09-01 05:45:00,
2011-09-01 05:46:00,
2011-09-01 05:47:00,
2011-09-01 05:48:00,
2011-09-01 05:49:00,
2011-09-01 05:50:00,
2011-09-01 05:51:00,37.382206
2011-09-01 05:52:00,
2011-09-01 05:53:00,
2011-09-01 05:54:00,
2011-09-01 05:55:00,
2011-09-01 05:56:00,
2011-09-01 05:57:00,39.602608
2011-09-01 05:58:00,39.06422
2011-09-01 05:59:00,
2011-09-01 06:00:00,
2011-09-01 06:01:00,
2011-09-01 06:02:00,
2011-09-01 06:03:00,
2011-09-01 06:04:00,
2011-09-01 06:05:00,
2011-09-01 06:06:00,
2011-09-01 06:07:00,
2011-09-01 06:08:00,
2011-09-01 06:09:00,36.907227
2011-09-01 06:10:00,
2011-09-01 06:11:00,
2011-09-01 06:12:00,
2011-09-01 06:13:00,
2011-09-01 06:14:00,36.60938
2011-09-01 06:15:00,
2011-09-01 06:16:00,
2011-09-01 06:17:00,
2011-09-01 06:18:00,
2011-09-01 06:19:00,
2011-09-01 06:20:00,
2011-09-01 06:21:00,
2011-09-01 06:22:00,
2011-09-01 06:23:00,
2011-09-01 06:24:00,31.238173
2011-09-01 06:25:00,
2011-09-01 06:26:00,
2011-09-01 06:27:00,36.953983
2011-09-01 06:28:00,
2011-09-01 06:29:00,
2011-09-01 06:30:00,
2011-09-01 06:31:00,
2011-09-01 06:32:00,
2011-09-01 06:33:00,
2011-09-01 06:34:00,
2011-09-01 06:35:00,
2011-09-01 06:36:00,
2011-09-01 06:37:00,32.427143
2011-09-01 06:38:00,
2011-09-01 06:39:00,
2011-09-01 06:40:00,
2011-09-01 06:41:00,
2011-09-01 06:42:00,
2011-09-01 06:43:00,
2011-09-01 06:44:00,33.907135
2011-09-01 06:45:00,
2011-09-01 06:46:00,
2011-09-01 06:47:00,
2011-09-01 06:48:00,38.231213
2011-09-01 06:49:00,
2011-09-01 06:50:00,
2011-09-01 06:51:00,
2011-09-01 06:52:00,
2011-09-01 06:53:00,
2011-09-01 06:54:00,
2011-09-01 06:55:00,
2011-09-01 06:56:00,35.77454
2011-09-01 06:57:00,
2011-09-01 06:58:00,
2011-09-01 06:59:00,
2011-09-01 07:00:00,
2011-09-01 07:01:00,33.371178
2011-09-01 07:02:00,
2011-09-01 07:03:00,
2011-09-01 07:04:00,
2011-09-01 07:05:00,
2011-09-01 07:06:00,
2011-09-01 07:07:00,
2011-09-01 07:08:00,
2011-09-01 07:09:00,
2011-09-01 07:10:00,
2011-09-01 07:11:00,
2011-09-01 07:12:00,
2011-09-01 07:13:00,
2011-09-01 07:14:00,
2011-09-01 07:15:00,34.44253
2011-09-01 07:16:00,
2011-09-01 07:17:00,36.018044
2011-09-01 07:18:00,
2011-09-01 07:19:00,
2011-09-01 07:20:00,
2011-09-01 07:21:00,
2011-09-01 07:22:00,37.462475
2011-09-01 07:23:00,
2011-09-01 07:24:00,
2011-09-01 07:25:00,
2011-09-01 07:26:00,
2011-09-01 07:27:00,
2011-09-01 07:28:00,
2011-09-01 07:29:00,
2011-09-01 07:30:00,
2011-09-01 07:31:00,
2011-09-01 07:32:00,
2011-09-01 07:33:00,
2011-09-01 07:34:00,
2011-09-01 07:35:00,
2011-09-01 07:36:00,
2011-09-01 07:37:00,
2011-09-01 07:38:00,
2011-09-01 07:39:00,
2011-09-01 07:40:00,
2011-09-01 07:41:00,
2011-09-01 07:42:00,39.81998
2011-09-01 07:43:00,
2011-09-01 07:44:00,35.59888
2011-09-01 07:45:00,
2011-09-01 07:46:00,37.631413
2011-09-01 07:47:00,
2011-09-01 07:48:00,
2011-09-01 07:49:00,
2011-09-01 07:50:00,36.004673
2011-09-01 07:51:00,32.917587
2011-09-01 07:52:00,
2011-09-01 07:53:00,
2011-09-01 07:54:00,
2011-09-01 07:55:00,
2011-09-01 07:56:00,36.599705
2011-09-01 07:57:00,
2011-09-01 07:58:00,32.203655
2011-09-01 07:59:00,
2011-09-01 08:00:00,34.188705
2011-09-01 08:01:00,
2011-09-01 08:02:00,
2011-09-01 08:03:00,
2011-09-01 08:04:00,
2011-09-01 08:05:00,
2011-09-01 08:06:00,37.866737
2011-09-01 08:07:00,39.82797
2011-09-01 08:08:00,44.603855
2011-09-01 08:09:00,
2011-09-01 08:10:00,43.120617
2011-09-01 08:11:00,
2011-09-01 08:12:00,
2011-09-01 08:13:00,42.607082
2011-09-01 08:14:00,
2011-09-01 08:15:00,40.615932
2011-09-01 08:16:00,
2011-09-01 08:17:00,
2011-09-01 08:18:00,53.373398
2011-09-01 08:19:00,
2011-09-01 08:20:00,
2011-09-01 08:21:00,
2011-09-01 08:22:00,31.750822
2011-09-01 08:23:00,
2011-09-01 08:24:00,
2011-09-01 08:25:00,
2011-09-01 08:26:00,
2011-09-01 08:27:00,
2011-09-01 08:28:00,
2011-09-01 08:29:00,
2011-09-01 08:30:00,28.311214
2011-09-01 08:31:00,
2011-09-01 08:32:00,
2011-09-01 08:33:00,
2011-09-01 08:34:00,40.08428
2011-09-01 08:35:00,43.287373
2011-09-01 08:36:00,
2011-09-01 08:37:00,
2011-09-01 08:38:00,45.49342
2011-09-01 08:39:00,
2011-09-01 08:40:00,
2011-09-01 08:41:00,
2011-09-01 08:42:00,
2011-09-01 08:43:00,40.780888
2011-09-01 08:44:00,
2011-09-01 08:45:00,
2011-09-01 08:46:00,
2011-09-01 08:47:00,40.561245
2011-09-01 08:48:00,
2011-09-01 08:49:00,36.194405
2011-09-01 08:50:00,
2011-09-01 08:51:00,
2011-09-01 08:52:00,
2011-09-01 08:53:00,
2011-09-01 08:54:00,
2011-09-01 08:55:00,33.227028
2011-09-01 08:56:00,
2011-09-01 08:57:00,
2011-09-01 08:58:00,
2011-09-01 08:59:00,
2011-09-01 09:00:00,
2011-09-01 09:01:00,
2011-09-01 09:02:00,
2011-09-01 09:03:00,
2011-09-01 09:04:00,
2011-09-01 09:05:00,36.10263
2011-09-01 09:06:00,39.92464
2011-09-01 09:07:00,
2011-09-01 09:08:00,
2011-09-01 09:09:00,38.25232
2011-09-01 09:10:00,38.776466
2011-09-01 09:11:00,40.52713
2011-09-01 09:12:00,
2011-09-01 09:13:00,
2011-09-01 09:14:00,37.77769
2011-09-01 09:15:00,39.33691
2011-09-01 09:16:00,
2011-09-01 09:17:00,
2011-09-01 09:18:00,40.742085
2011-09-01 09:19:00,38.247833
2011-09-01 09:20:00,
2011-09-01 09:21:00,40.81055
2011-09-01 09:22:00,
2011-09-01 09:23:00,43.720253
2011-09-01 09:24:00,37.769085
2011-09-01 09:25:00,
2011-09-01 09:26:00,
2011-09-01 09:27:00,39.236553
2011-09-01 09:28:00,
2011-09-01 09:29:00,
2011-09-01 09:30:00,41.70288
2011-09-01 09:31:00,
2011-09-01 09:32:00,
2011-09-01 09:33:00,
2011-09-01 09:34:00,
2011-09-01 09:35:00,
2011-09-01 09:36:00,
2011-09-01 09:37:00,39.967503
2011-09-01 09:38:00,
2011-09-01 09:39:00,
2011-09-01 09:40:00,
2011-09-01 09:41:00,40.133137
2011-09-01 09:42:00,
2011-09-01 09:43:00,
2011-09-01 09:44:00,
2011-09-01 09:45:00,39.613724
2011-09-01 09:46:00,
2011-09-01 09:47:00,
2011-09-01 09:48:00,42.295933
2011-09-01 09:49:00,
2011-09-01 09:50:00,
2011-09-01 09:51:00,
2011-09-01 09:52:00,
2011-09-01 09:53:00,
2011-09-01 09:54:00,38.39507
2011-09-01 09:55:00,
2011-09-01 09:56:00,39.47268
2011-09-01 09:57:00,47.439377
2011-09-01 09:58:00,33.697365
2011-09-01 09:59:00,
2011-09-01 10:00:00,40.292652
2011-09-01 10:01:00,
2011-09-01 10:02:00,
2011-09-01 10:03:00,44.571144
2011-09-01 10:04:00,
2011-09-01 10:05:00,39.383762
2011-09-01 10:06:00,
2011-09-01 10:07:00,40.943535
2011-09-01 10:08:00,34.214302
2011-09-01 10:09:00,
2011-09-01 10:10:00,42.892048
2011-09-01 10:11:00,46.2325
2011-09-01 10:12:00,
2011-09-01 10:13:00,
2011-09-01 10:14:00,39.534496
2011-09-01 10:15:00,47.631897
2011-09-01 10:16:00,
2011-09-01 10:17:00,35.564537
2011-09-01 10:18:00,
2011-09-01 10:19:00,
2011-09-01 10:20:00,
2011-09-01 10:21:00,42.77314
2011-09-01 10:22:00,38.24254
2011-09-01 10:23:00,
2011-09-01 10:24:00,39.00008
2011-09-01 10:25:00,
2011-09-01 10:26:00,
2011-09-01 10:27:00,
2011-09-01 10:28:00,47.777935
2011-09-01 10:29:00,47.72662
2011-09-01 10:30:00,
2011-09-01 10:31:00,49.446682
2011-09-01 10:32:00,
2011-09-01 10:33:00,
2011-09-01 10:34:00,
2011-09-01 10:35:00,38.756454
2011-09-01 10:36:00,
2011-09-01 10:37:00,
2011-09-01 10:38:00,44.704388
2011-09-01 10:39:00,44.79989
2011-09-01 10:40:00,42.024883
2011-09-01 10:41:00,
2011-09-01 10:42:00,50.608425
2011-09-01 10:43:00,43.860558
2011-09-01 10:44:00,36.858368
2011-09-01 10:45:00,
2011-09-01 10:46:00,41.228558
2011-09-01 10:47:00,41.207573
2011-09-01 10:48:00,
2011-09-01 10:49:00,
2011-09-01 10:50:00,41.99955
2011-09-01 10:51:00,44.964863
2011-09-01 10:52:00,
2011-09-01 10:53:00,40.09786
2011-09-01 10:54:00,
2011-09-01 10:55:00,
2011-09-01 10:56:00,39.803364
2011-09-01 10:57:00,44.214085
2011-09-01 10:58:00,42.62684
2011-09-01 10:59:00,
2011-09-01 11:00:00,41.31834
2011-09-01 11:01:00,
2011-09-01 11:02:00,
2011-09-01 11:03:00,38.509613
2011-09-01 11:04:00,
2011-09-01 11:05:00,40.178608
2011-09-01 11:06:00,40.356956
2011-09-01 11:07:00,
2011-09-01 11:08:00,53.64729
2011-09-01 11:09:00,45.99062
2011-09-01 11:10:00,
2011-09-01 11:11:00,
2011-09-01 11:12:00,
2011-09-01 11:13:00,
2011-09-01 11:14:00,
2011-09-01 11:15:00,47.678238
2011-09-01 11:16:00,46.817284
2011-09-01 11:17:00,43.740383
2011-09-01 11:18:00,39.650757
2011-09-01 11:19:00,
2011-09-01 11:20:00,48.57559
2011-09-01 11:21:00,45.399956
2011-09-01 11:22:00,43.83155
2011-09-01 11:23:00,38.387424
2011-09-01 11:24:00,43.59431
2011-09-01 11:25:00,
2011-09-01 11:26:00,42.804043
2011-09-01 11:27:00,41.124123
2011-09-01 11:28:00,45.304993
2011-09-01 11:29:00,
2011-09-01 11:30:00,39.502632
2011-09-01 11:31:00,43.469315
2011-09-01 11:32:00,
2011-09-01 11:33:00,
2011-09-01 11:34:00,
2011-09-01 11:35:00,44.5447
2011-09-01 11:36:00,42.718933
2011-09-01 11:37:00,48.851044
2011-09-01 11:38:00,56.896004
2011-09-01 11:39:00,39.21301
2011-09-01 11:40:00,
2011-09-01 11:41:00,42.500732
2011-09-01 11:42:00,45.900597
2011-09-01 11:43:00,
2011-09-01 11:44:00,47.233944
2011-09-01 11:45:00,
2011-09-01 11:46:00,45.787777
2011-09-01 11:47:00,49.217293
2011-09-01 11:48:00,
2011-09-01 11:49:00,43.946953
2011-09-01 11:50:00,45.192657
2011-09-01 11:51:00,
2011-09-01 11:52:00,44.659447
2011-09-01 11:53:00,53.932312
2011-09-01 11:54:00,45.757717
2011-09-01 11:55:00,46.958218
2011-09-01 11:56:00,51.128983
2011-09-01 11:57:00,
2011-09-01 11:58:00,44.54721
2011-09-01 11:59:00,49.078983
2011-09-01 12:00:00,
2011-09-01 12:01:00,53.93428
2011-09-01 12:02:00,
2011-09-01 12:03:00,
2011-09-01 12:04:00,
2011-09-01 12:05:00,42.396805
2011-09-01 12:06:00,45.42504
2011-09-01 12:07:00,48.867058
2011-09-01 12:08:00,44.91694
2011-09-01 12:09:00,52.87496
2011-09-01 12:10:00,44.212246
2011-09-01 12:11:00,
2011-09-01 12:12:00,
2011-09-01 12:13:00,59.638832
2011-09-01 12:14:00,
2011-09-01 12:15:00,48.65324
2011-09-01 12:16:00,
2011-09-01 12:17:00,
2011-09-01 12:18:00,50.928112
2011-09-01 12:19:00,51.246338
2011-09-01 12:20:00,
2011-09-01 12:21:00,
2011-09-01 12:22:00,54.066177
2011-09-01 12:23:00,48.127804
2011-09-01 12:24:00,41.693386
2011-09-01 12:25:00,50.060303
2011-09-01 12:26:00,56.96829
2011-09-01 12:27:00,45.337948
2011-09-01 12:28:00,38.642403
2011-09-01 12:29:00,55.84075
2011-09-01 12:30:00,44.218266
2011-09-01 12:31:00,
2011-09-01 12:32:00,54.21364
2011-09-01 12:33:00,48.620155
2011-09-01 12:34:00,49.914883
2011-09-01 12:35:00,53.72325
2011-09-01 12:36:00,45.028294
2011-09-01 12:37:00,50.658375
2011-09-01 12:38:00,
2011-09-01 12:39:00,
2011-09-01 12:40:00,48.86821
2011-09-01 12:41:00,49.71958
2011-09-01 12:42:00,
2011-09-01 12:43:00,41.90191
2011-09-01 12:44:00,
2011-09-01 12:45:00,49.405807
2011-09-01 12:46:00,50.052692
2011-09-01 12:47:00,
2011-09-01 12:48:00,47.247948
2011-09-01 12:49:00,41.441906
2011-09-01 12:50:00,49.98338
2011-09-01 12:51:00,50.137897
2011-09-01 12:52:00,64.1198
2011-09-01 12:53:00,48.576893
2011-09-01 12:54:00,45.277004
2011-09-01 12:55:00,46.257133
2011-09-01 12:56:00,50.024155
2011-09-01 12:57:00,48.73336
2011-09-01 12:58:00,
2011-09-01 12:59:00,51.530327
2011-09-01 13:00:00,47.874374
2011-09-01 13:01:00,47.301636
2011-09-01 13:02:00,48.70231
2011-09-01 13:03:00,51.558876
2011-09-01 13:04:00,42.192104
2011-09-01 13:05:00,50.73233
2011-09-01 13:06:00,44.355064
2011-09-01 13:07:00,
2011-09-01 13:08:00,
2011-09-01 13:09:00,51.70204
2011-09-01 13:10:00,51.293556
2011-09-01 13:11:00,44.184017
2011-09-01 13:12:00,
2011-09-01 13:13:00,50.701534
2011-09-01 13:14:00,
2011-09-01 13:15:00,53.58712
2011-09-01 13:16:00,50.31027
2011-09-01 13:17:00,49.669586
2011-09-01 13:18:00,53.229355
2011-09-01 13:19:00,47.255592
2011-09-01 13:20:00,53.868496
2011-09-01 13:21:00,50.55578
2011-09-01 13:22:00,41.555565
2011-09-01 13:23:00,57.045372
2011-09-01 13:24:00,
2011-09-01 13:25:00,45.85483
2011-09-01 13:26:00,53.18464
2011-09-01 13:27:00,59.916626
2011-09-01 13:28:00,62.134815
2011-09-01 13:29:00,51.575127
2011-09-01 13:30:00,49.78359
2011-09-01 13:31:00,55.13643
2011-09-01 13:32:00,51.067852
2011-09-01 13:33:00,59.343445
2011-09-01 13:34:00,47.32236
2011-09-01 13:35:00,60.59943
2011-09-01 13:36:00,
2011-09-01 13:37:00,58.356407
2011-09-01 13:38:00,62.367985
2011-09-01 13:39:00,59.75402
2011-09-01 13:40:00,60.11601
2011-09-01 13:41:00,52.17203
2011-09-01 13:42:00,60.598747
2011-09-01 13:43:00,60.180992
2011-09-01 13:44:00,58.371197
2011-09-01 13:45:00,62.77765
2011-09-01 13:46:00,52.938976
2011-09-01 13:47:00,53.043034
2011-09-01 13:48:00,
2011-09-01 13:49:00,48.968327
2011-09-01 13:50:00,56.07783
2011-09-01 13:51:00,54.358784
2011-09-01 13:52:00,
2011-09-01 13:53:00,
2011-09-01 13:54:00,46.044357
2011-09-01 13:55:00,53.22016
2011-09-01 13:56:00,52.65464
2011-09-01 13:57:00,55.552063
2011-09-01 13:58:00,56.980633
2011-09-01 13:59:00,64.49237
2011-09-01 14:00:00,50.761658
2011-09-01 14:01:00,
2011-09-01 14:02:00,51.798042
2011-09-01 14:03:00,55.669224
2011-09-01 14:04:00,56.6785
2011-09-01 14:05:00,50.73141
2011-09-01 14:06:00,57.893715
2011-09-01 14:07:00,55.56706
2011-09-01 14:08:00,75.31727
2011-09-01 14:09:00,56.639385
2011-09-01 14:10:00,60.984615
2011-09-01 14:11:00,57.943897
2011-09-01 14:12:00,61.83468
2011-09-01 14:13:00,58.538765
2011-09-01 14:14:00,56.115116
2011-09-01 14:15:00,58.56846
2011-09-01 14:16:00,56.791145
2011-09-01 14:17:00,55.139717
2011-09-01 14:18:00,64.76152
2011-09-01 14:19:00,44.929485
2011-09-01 14:20:00,53.71301
2011-09-01 14:21:00,42.08469
2011-09-01 14:22:00,68.55908
2011-09-01 14:23:00,56.54972
2011-09-01 14:24:00,66.43723
2011-09-01 14:25:00,59.168896
2011-09-01 14:26:00,56.035892
2011-09-01 14:27:00,60.670776
2011-09-01 14:28:00,49.13638
2011-09-01 14:29:00,52.413593
2011-09-01 14:30:00,75.81773
2011-09-01 14:31:00,51.889957
2011-09-01 14:32:00,58.135952
2011-09-01 14:33:00,
2011-09-01 14:34:00,58.88234
2011-09-01 14:35:00,65.75854
2011-09-01 14:36:00,63.935207
2011-09-01 14:37:00,58.507618
2011-09-01 14:38:00,64.224396
2011-09-01 14:39:00,
2011-09-01 14:40:00,59.605984
2011-09-01 14:41:00,65.9038
2011-09-01 14:42:00,47.07697
2011-09-01 14:43:00,72.49642
2011-09-01 14:44:00,56.372192
2011-09-01 14:45:00,49.974377
2011-09-01 14:46:00,51.50332
2011-09-01 14:47:00,66.854935
2011-09-01 14:48:00,58.402866
2011-09-01 14:49:00,63.995304
2011-09-01 14:50:00,61.299397
2011-09-01 14:51:00,62.568134
2011-09-01 14:52:00,59.649685
2011-09-01 14:53:00,52.469986
2011-09-01 14:54:00,57.604736
2011-09-01 14:55:00,65.50368
