time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-04-01 02:05:00,409.8,7.55,1.53,2.54,-0.64,3.0,39.0
2018-04-01 02:10:00,411.7,7.51,0.93,2.55,-0.41,4.0,39.0
2018-04-01 02:15:00,411.8,7.42,1.21,2.52,-0.49,3.0,40.0
2018-04-01 02:20:00,412.0,7.13,1.91,2.42,-0.78,1.0,29.0
2018-04-01 02:25:00,410.6,7.03,0.67,2.37,-0.28,0.0,24.0
2018-04-01 02:30:00,408.2,7.97,-0.25,2.65,0.09,0.0,26.0
2018-04-01 02:35:00,405.9,8.62,-0.29,2.84,0.12,0.0,27.0
2018-04-01 02:40:00,405.0,8.84,-0.3,2.9,0.12,1.0,33.0
2018-04-01 02:45:00,406.0,9.24,-1.02,3.04,0.34,1.0,31.0
2018-04-01 02:50:00,408.1,8.08,-0.3,2.69,0.12,1.0,34.0
2018-04-01 02:55:00,405.8,8.31,0.5,2.74,-0.2,1.0,32.0
2018-04-01 03:00:00,406.9,7.54,1.95,2.49,-0.71,2.0,31.0
2018-04-01 03:05:00,415.2,6.54,2.74,2.25,-1.11,1.0,33.0
2018-04-01 03:10:00,416.9,6.15,3.43,2.14,-1.43,0.0,39.0
2018-04-01 03:15:00,426.4,6.39,3.34,2.33,-1.42,-1.0,36.0
2018-04-01 03:20:00,426.0,6.83,2.43,2.48,-1.04,-2.0,38.0
2018-04-01 03:25:00,423.3,7.07,2.61,2.54,-1.11,-2.0,34.0
2018-04-01 03:30:00,423.2,6.78,2.98,2.43,-1.26,-3.0,47.0
2018-04-01 03:35:00,427.1,6.62,2.55,2.42,-1.09,-3.0,38.0
2018-04-01 03:40:00,428.5,6.94,1.91,2.55,-0.82,-2.0,28.0
2018-04-01 03:45:00,423.0,8.04,0.63,2.88,-0.26,-1.0,34.0
2018-04-01 03:50:00,425.7,7.58,2.29,2.75,-0.98,-1.0,38.0
2018-04-01 03:55:00,425.9,7.49,2.17,2.72,-0.92,-3.0,36.0
2018-04-01 04:00:00,425.6,7.2,2.36,2.61,-1.0,-3.0,41.0
2018-04-01 04:05:00,422.2,8.21,1.32,2.93,-0.41,-4.0,38.0
2018-04-01 04:10:00,419.2,7.77,1.87,2.73,-0.78,-4.0,44.0
2018-04-01 04:15:00,414.9,7.98,0.66,2.75,-0.27,-3.0,34.0
2018-04-01 04:20:00,408.9,8.06,0.95,2.7,-0.39,-3.0,28.0
2018-04-01 04:25:00,412.9,7.54,1.54,2.58,-0.64,-3.0,34.0
2018-04-01 04:30:00,407.6,7.51,1.1,2.5,-0.46,-4.0,43.0
2018-04-01 04:35:00,411.8,7.64,1.22,2.59,-0.52,-4.0,47.0
2018-04-01 04:40:00,411.8,7.14,1.47,2.42,-0.54,-4.0,53.0
2018-04-01 04:45:00,411.3,7.11,2.01,2.4,-0.89,-5.0,51.0
2018-04-01 04:50:00,413.9,7.06,2.59,2.42,-1.28,-5.0,53.0
2018-04-01 04:55:00,415.9,7.07,1.58,2.44,-0.65,-7.0,68.0
2018-04-01 05:00:00,427.8,6.93,3.25,2.54,-1.36,-7.0,65.0
2018-04-01 05:05:00,425.3,6.48,2.58,2.34,-1.08,-6.0,50.0
2018-04-01 05:10:00,423.2,6.48,2.16,2.32,-0.9,-5.0,37.0
2018-04-01 05:15:00,419.7,6.71,2.23,2.36,-0.93,-5.0,51.0
2018-04-01 05:20:00,419.8,6.22,2.24,2.19,-0.94,-6.0,57.0
2018-04-01 05:25:00,429.2,6.79,1.84,2.5,-0.79,-6.0,57.0
2018-04-01 05:30:00,431.5,6.24,1.77,2.33,-0.81,-6.0,52.0
2018-04-01 05:35:00,439.4,6.55,-0.17,2.53,0.04,-5.0,101.0
2018-04-01 05:40:00,434.4,6.35,2.35,2.4,-1.02,-5.0,124.0
2018-04-01 05:45:00,440.7,6.67,-0.85,2.59,0.38,-4.0,119.0
2018-04-01 05:50:00,441.3,6.23,-1.06,2.43,0.46,-4.0,87.0
2018-04-01 05:55:00,446.8,6.15,-0.55,2.46,0.24,-5.0,73.0
2018-04-01 06:00:00,444.6,6.07,-1.12,2.4,0.49,-5.0,65.0
2018-04-01 06:05:00,438.9,5.77,-1.19,2.22,0.52,-7.0,55.0
2018-04-01 06:10:00,449.3,6.59,-1.9,2.66,0.86,-6.0,59.0
2018-04-01 06:15:00,449.9,6.39,0.17,2.59,-0.08,-5.0,91.0
2018-04-01 06:20:00,452.8,6.16,1.71,2.52,-0.78,-6.0,115.0
2018-04-01 06:25:00,453.4,6.07,2.0,2.49,-0.91,-7.0,112.0
2018-04-01 06:30:00,457.4,5.76,2.16,2.41,-0.96,-7.0,99.0
2018-04-01 06:35:00,453.2,5.93,2.19,2.44,-1.0,-10.0,107.0
2018-04-01 06:40:00,452.2,5.52,1.93,2.26,-0.89,-11.0,109.0
2018-04-01 06:45:00,456.1,5.21,2.35,2.17,-1.09,-9.0,124.0
2018-04-01 06:50:00,456.1,5.21,2.79,2.17,,-8.0,119.0
2018-04-01 06:55:00,,,2.74,,,-8.0,115.0
2018-04-01 07:00:00,450.5,5.32,2.45,2.16,-1.07,-8.0,92.0
2018-04-01 07:05:00,452.4,6.36,1.43,2.6,-0.67,-6.0,81.0
2018-04-01 07:10:00,458.7,6.8,1.71,2.87,-0.78,-6.0,98.0
2018-04-01 07:15:00,454.4,6.79,1.02,2.81,-0.46,-6.0,78.0
2018-04-01 07:20:00,440.5,6.39,1.4,2.48,-0.62,-9.0,52.0
2018-04-01 07:25:00,442.5,6.27,0.62,2.45,-0.27,-9.0,97.0
2018-04-01 07:30:00,443.1,5.98,1.39,2.35,-0.62,-7.0,118.0
2018-04-01 07:35:00,442.5,6.07,1.47,2.38,-0.65,-5.0,121.0
2018-04-01 07:40:00,444.1,5.65,1.59,2.23,-0.71,-5.0,103.0
2018-04-01 07:45:00,443.2,5.81,0.78,2.28,-0.35,-6.0,90.0
2018-04-01 07:50:00,445.3,6.8,-0.23,2.7,0.1,-6.0,89.0
2018-04-01 07:55:00,440.1,7.44,-0.18,2.88,0.08,-5.0,83.0
2018-04-01 08:00:00,437.3,7.8,-0.07,2.99,0.02,-3.0,145.0
2018-04-01 08:05:00,433.5,8.09,0.04,3.04,0.03,-3.0,223.0
2018-04-01 08:10:00,433.8,8.1,0.3,3.05,-0.13,-3.0,234.0
2018-04-01 08:15:00,431.1,7.4,0.48,2.75,-0.21,-3.0,212.0
2018-04-01 08:20:00,445.4,7.25,-0.23,2.88,-0.02,-3.0,172.0
2018-04-01 08:25:00,438.8,7.13,-0.02,2.75,0.01,-3.0,150.0
2018-04-01 08:30:00,431.3,7.11,0.48,2.65,-0.21,-3.0,176.0
2018-04-01 08:35:00,433.6,6.97,-0.18,2.62,0.08,-3.0,210.0
2018-04-01 08:40:00,448.2,6.42,-0.8,2.58,0.36,-4.0,214.0
2018-04-01 08:45:00,452.8,6.46,-0.43,2.65,0.19,-4.0,200.0
2018-04-01 08:50:00,447.9,6.65,-0.26,2.67,0.11,-4.0,190.0
2018-04-01 08:55:00,447.0,6.56,-0.45,2.62,0.2,-5.0,157.0
2018-04-01 09:00:00,451.8,6.67,-1.51,2.72,0.65,-5.0,126.0
2018-04-01 09:05:00,450.8,6.5,-0.81,2.64,0.37,-5.0,114.0
2018-04-01 09:10:00,450.5,6.8,0.46,2.76,-0.09,-7.0,143.0
2018-04-01 09:15:00,449.5,6.69,1.93,2.71,-0.84,-9.0,158.0
2018-04-01 09:20:00,449.0,5.94,2.15,2.4,-0.79,-10.0,121.0
2018-04-01 09:25:00,,,,,,-11.0,87.0
2018-04-01 09:30:00,,,,,,-11.0,90.0
2018-04-01 09:35:00,453.3,7.0,1.19,2.88,-0.54,-11.0,86.0
2018-04-01 09:40:00,448.7,6.57,1.44,2.64,-0.73,-10.0,92.0
2018-04-01 09:45:00,448.8,5.99,2.05,2.41,-0.94,-9.0,94.0
2018-04-01 09:50:00,446.7,6.33,0.6,2.53,-0.27,-9.0,135.0
2018-04-01 09:55:00,444.9,6.54,0.42,2.59,-0.22,-9.0,149.0
2018-04-01 10:00:00,448.7,6.67,-0.8,2.68,0.37,-9.0,169.0
2018-04-01 10:05:00,443.9,6.42,-1.55,2.53,0.69,-9.0,172.0
2018-04-01 10:10:00,449.2,6.11,0.33,2.47,-0.15,-8.0,122.0
2018-04-01 10:15:00,449.2,6.3,0.2,2.54,-0.09,-9.0,131.0
2018-04-01 10:20:00,452.7,6.36,-0.43,2.61,0.2,-9.0,127.0
2018-04-01 10:25:00,452.1,6.42,-0.33,2.62,0.12,-9.0,94.0
2018-04-01 10:30:00,453.5,6.7,0.55,2.75,-0.25,-9.0,125.0
2018-04-01 10:35:00,453.8,6.32,0.39,2.6,0.01,-9.0,88.0
2018-04-01 10:40:00,452.0,6.6,-0.02,2.69,0.01,-10.0,66.0
2018-04-01 10:45:00,450.7,7.01,-0.55,2.85,0.25,-10.0,74.0
2018-04-01 10:50:00,453.6,7.09,-0.29,2.92,0.12,-10.0,89.0
2018-04-01 10:55:00,453.8,6.79,0.38,2.79,-0.14,-9.0,106.0
2018-04-01 11:00:00,458.4,6.75,0.74,2.84,-0.34,-9.0,128.0
2018-04-01 11:05:00,453.2,6.6,0.34,2.71,-0.15,-11.0,175.0
2018-04-01 11:10:00,454.3,6.79,0.69,2.8,-0.31,-11.0,156.0
2018-04-01 11:15:00,454.3,6.56,0.2,2.71,-0.09,-11.0,123.0
2018-04-01 11:20:00,454.1,6.64,-0.08,2.74,0.06,-10.0,147.0
2018-04-01 11:25:00,455.3,6.59,-0.1,2.73,0.01,-7.0,131.0
2018-04-01 11:30:00,454.5,6.54,-0.82,2.7,0.37,-7.0,129.0
2018-04-01 11:35:00,454.6,6.78,-0.44,2.8,0.2,-7.0,131.0
2018-04-01 11:40:00,457.5,7.05,-1.06,2.95,0.48,-6.0,152.0
2018-04-01 11:45:00,456.1,7.24,-0.82,3.01,0.37,-5.0,161.0
2018-04-01 11:50:00,460.6,7.77,-0.71,3.3,0.32,-4.0,155.0
2018-04-01 11:55:00,460.4,7.88,-0.74,3.34,0.34,-4.0,143.0
2018-04-01 12:00:00,457.6,7.8,-1.28,3.27,0.47,-4.0,137.0
2018-04-01 12:05:00,457.1,7.31,-2.92,3.05,1.33,-4.0,139.0
2018-04-01 12:10:00,,,-2.88,,,-4.0,130.0
2018-04-01 12:15:00,,,,,,-4.0,123.0
2018-04-01 12:20:00,461.9,6.83,-2.95,2.91,1.33,-3.0,138.0
2018-04-01 12:25:00,463.2,7.45,-3.35,3.2,1.52,-4.0,175.0
2018-04-01 12:30:00,455.1,7.19,-1.79,2.99,0.82,-4.0,192.0
2018-04-01 12:35:00,450.4,6.79,-1.23,2.76,0.56,-6.0,176.0
2018-04-01 12:40:00,447.1,6.44,-0.52,2.57,0.22,-6.0,183.0
2018-04-01 12:45:00,448.4,6.57,-0.24,2.64,0.11,-6.0,186.0
2018-04-01 12:50:00,447.7,6.58,-0.38,2.64,0.17,-6.0,175.0
2018-04-01 12:55:00,446.5,6.48,-0.49,2.59,0.22,-6.0,147.0
2018-04-01 13:00:00,447.8,6.77,-0.66,2.71,0.3,-6.0,159.0
2018-04-01 13:05:00,448.8,6.39,-0.44,2.57,0.19,-7.0,131.0
2018-04-01 13:10:00,448.6,6.5,0.34,2.62,-0.15,-6.0,126.0
2018-04-01 13:15:00,448.4,6.68,0.38,2.69,-0.17,-6.0,146.0
2018-04-01 13:20:00,447.6,6.49,0.42,2.6,-0.19,-5.0,211.0
2018-04-01 13:25:00,447.3,6.28,0.74,2.52,-0.33,-5.0,342.0
2018-04-01 13:30:00,446.9,6.25,0.59,2.49,-0.26,-4.0,414.0
2018-04-01 13:35:00,446.0,6.25,0.62,2.49,-0.28,-4.0,400.0
2018-04-01 13:40:00,444.5,6.01,0.64,2.38,-0.29,-4.0,348.0
2018-04-01 13:45:00,443.5,5.97,0.82,2.35,-0.38,-4.0,287.0
2018-04-01 13:50:00,444.3,5.92,0.77,2.34,-0.34,-4.0,251.0
2018-04-01 13:55:00,446.8,6.07,0.49,2.42,-0.2,-3.0,252.0
2018-04-01 14:00:00,448.7,6.0,0.41,2.42,-0.21,-3.0,218.0
2018-04-01 14:05:00,448.5,6.07,0.44,2.44,-0.2,-3.0,184.0
2018-04-01 14:10:00,448.4,6.02,0.42,2.42,-0.21,-3.0,135.0
2018-04-01 14:15:00,448.9,5.97,0.47,2.41,-0.23,-3.0,123.0
2018-04-01 14:20:00,448.6,6.06,0.62,2.44,-0.28,-3.0,109.0
2018-04-01 14:25:00,449.9,6.01,0.61,2.44,-0.27,-3.0,103.0
2018-04-01 14:30:00,448.5,6.11,0.63,2.46,-0.28,-3.0,116.0
2018-04-01 14:35:00,447.0,6.07,0.69,2.42,-0.3,-3.0,111.0
2018-04-01 14:40:00,446.6,6.09,0.75,2.43,-0.33,-2.0,98.0
2018-04-01 14:45:00,447.6,6.04,0.73,2.42,-0.33,-2.0,87.0
2018-04-01 14:50:00,446.8,6.21,1.12,2.48,-0.5,-2.0,93.0
2018-04-01 14:55:00,442.2,6.51,1.87,2.55,-0.82,-1.0,114.0
2018-04-01 15:00:00,443.4,6.74,2.12,2.65,-0.89,-1.0,142.0
2018-04-01 15:05:00,441.6,6.66,2.48,2.6,-1.08,-1.0,158.0
2018-04-01 15:10:00,440.8,6.61,2.86,2.57,-1.23,-1.0,164.0
2018-04-01 15:15:00,442.1,6.45,2.45,2.52,-1.09,-1.0,166.0
2018-04-01 15:20:00,438.9,6.61,2.4,2.55,-1.05,-1.0,146.0
2018-04-01 15:25:00,435.9,6.61,2.33,2.51,-1.01,-1.0,113.0
2018-04-01 15:30:00,436.7,6.02,2.5,2.3,-1.09,-1.0,103.0
2018-04-01 15:35:00,437.5,5.77,2.38,2.21,-1.05,-1.0,101.0
2018-04-01 15:40:00,434.8,5.35,2.3,2.02,-1.01,-1.0,113.0
2018-04-01 15:45:00,433.7,5.32,2.2,2.0,-0.99,-1.0,98.0
2018-04-01 15:50:00,436.6,6.0,2.08,2.29,-0.91,0.0,97.0
2018-04-01 15:55:00,437.2,6.39,1.75,2.44,-0.74,0.0,95.0
2018-04-01 16:00:00,441.9,6.16,1.28,2.4,-0.56,0.0,94.0
2018-04-01 16:05:00,443.6,5.94,1.07,2.33,-0.48,-1.0,88.0
2018-04-01 16:10:00,446.4,5.77,1.05,2.29,-0.47,-1.0,82.0
2018-04-01 16:15:00,447.4,5.79,0.93,2.32,-0.4,-1.0,79.0
2018-04-01 16:20:00,449.7,6.05,0.89,2.45,-0.37,-2.0,88.0
2018-04-01 16:25:00,449.6,6.27,0.84,2.54,-0.36,-2.0,92.0
2018-04-01 16:30:00,452.2,6.18,1.14,2.53,-0.52,-2.0,89.0
2018-04-01 16:35:00,452.1,6.02,1.3,2.46,-0.59,-2.0,94.0
2018-04-01 16:40:00,452.8,5.71,0.8,2.34,-0.36,-2.0,95.0
2018-04-01 16:45:00,447.1,6.25,0.59,2.5,-0.26,-2.0,89.0
2018-04-01 16:50:00,446.1,6.16,1.56,2.45,-0.7,-2.0,84.0
2018-04-01 16:55:00,446.5,6.46,1.73,2.57,-0.76,-2.0,84.0
2018-04-01 17:00:00,447.0,6.6,1.59,2.64,-0.71,0.0,68.0
2018-04-01 17:05:00,447.4,6.58,2.29,2.63,-1.03,0.0,59.0
2018-04-01 17:10:00,449.0,6.1,1.97,2.46,-0.88,0.0,46.0
2018-04-01 17:15:00,450.7,6.12,1.99,2.49,-0.9,0.0,48.0
2018-04-01 17:20:00,453.5,5.69,2.05,2.34,-0.93,-1.0,63.0
2018-04-01 17:25:00,452.2,5.77,2.29,2.36,-1.05,1.0,68.0
2018-04-01 17:30:00,455.2,5.79,2.28,2.4,-1.02,0.0,65.0
2018-04-01 17:35:00,454.0,6.25,2.18,2.58,-0.99,1.0,67.0
2018-04-01 17:40:00,454.3,6.55,2.07,2.7,-0.92,0.0,84.0
2018-04-01 17:45:00,445.5,7.01,1.55,2.78,-0.69,0.0,85.0
2018-04-01 17:50:00,449.6,6.49,1.76,2.62,-0.79,1.0,65.0
2018-04-01 17:55:00,,,,,,0.0,42.0
2018-04-01 18:00:00,450.9,4.8,1.11,1.95,-0.5,0.0,57.0
2018-04-01 18:05:00,451.8,5.56,1.32,2.27,-0.58,0.0,53.0
2018-04-01 18:10:00,453.3,5.79,1.46,2.38,-0.68,-1.0,49.0
2018-04-01 18:15:00,451.6,5.98,1.53,2.44,-0.65,-1.0,47.0
2018-04-01 18:20:00,452.9,6.27,1.53,2.57,-0.69,-1.0,60.0
2018-04-01 18:25:00,453.6,6.29,1.48,2.59,-0.74,-1.0,63.0
2018-04-01 18:30:00,447.7,5.59,1.09,2.25,-0.49,0.0,61.0
2018-04-01 18:35:00,445.8,5.45,0.83,2.16,-0.39,1.0,63.0
2018-04-01 18:40:00,447.2,5.44,1.59,2.17,-0.75,1.0,96.0
2018-04-01 18:45:00,448.7,5.09,1.27,2.05,-0.57,1.0,116.0
2018-04-01 18:50:00,450.0,5.12,1.24,2.08,-0.56,1.0,92.0
2018-04-01 18:55:00,447.6,5.84,0.88,2.34,-0.41,3.0,79.0
2018-04-01 19:00:00,458.3,4.89,0.67,2.05,-0.32,3.0,63.0
2018-04-01 19:05:00,455.8,5.17,0.43,2.14,-0.2,3.0,55.0
2018-04-01 19:10:00,469.4,4.32,-0.23,1.9,0.12,3.0,41.0
2018-04-01 19:15:00,467.1,4.89,-0.23,2.13,0.11,3.0,45.0
2018-04-01 19:20:00,465.7,4.63,0.24,2.01,-0.12,3.0,46.0
2018-04-01 19:25:00,462.6,5.04,-0.13,2.16,0.06,3.0,45.0
2018-04-01 19:30:00,457.1,4.88,1.22,2.04,-0.56,4.0,44.0
2018-04-01 19:35:00,455.8,5.22,1.34,2.17,-0.61,4.0,52.0
2018-04-01 19:40:00,458.8,4.95,1.59,2.08,-0.73,4.0,49.0
2018-04-01 19:45:00,465.1,5.0,-1.12,2.16,0.52,5.0,46.0
2018-04-01 19:50:00,461.5,4.52,-3.06,1.93,1.38,3.0,39.0
2018-04-01 19:55:00,463.1,4.58,-2.82,1.96,1.23,2.0,38.0
2018-04-01 20:00:00,464.9,4.54,-0.94,1.96,0.5,5.0,65.0
2018-04-01 20:05:00,461.9,5.11,-0.19,2.18,0.09,5.0,83.0
2018-04-01 20:10:00,461.2,5.09,0.03,2.17,-0.01,4.0,91.0
2018-04-01 20:15:00,456.4,5.15,1.49,2.15,-0.68,3.0,96.0
2018-04-01 20:20:00,454.0,4.92,2.25,2.03,-1.02,2.0,55.0
2018-04-01 20:25:00,451.4,4.72,3.33,1.92,-1.53,0.0,46.0
2018-04-01 20:30:00,446.0,5.07,2.19,2.02,-0.89,-1.0,31.0
2018-04-01 20:35:00,448.7,4.89,1.78,1.96,-0.79,-2.0,33.0
2018-04-01 20:40:00,444.1,4.88,2.37,1.92,-1.05,-2.0,41.0
2018-04-01 20:45:00,442.1,5.05,1.84,1.97,-0.81,-2.0,30.0
2018-04-01 20:50:00,440.3,5.01,1.41,1.94,-0.62,-1.0,23.0
2018-04-01 20:55:00,441.2,5.22,1.72,2.04,-0.76,-2.0,21.0
2018-04-01 21:00:00,438.1,5.08,1.47,1.94,-0.7,-2.0,25.0
2018-04-01 21:05:00,435.3,5.23,1.15,1.98,,-2.0,33.0
2018-04-01 21:10:00,438.5,5.03,1.77,1.94,-0.78,-3.0,34.0
2018-04-01 21:15:00,432.7,5.24,1.26,1.96,-0.55,-3.0,37.0
2018-04-01 21:20:00,435.7,5.31,1.53,2.02,-0.66,-3.0,46.0
2018-04-01 21:25:00,439.7,5.12,1.66,1.98,-0.73,-3.0,33.0
2018-04-01 21:30:00,442.1,5.13,1.8,2.0,-0.79,-3.0,41.0
2018-04-01 21:35:00,439.9,5.44,1.94,2.11,-0.97,-3.0,75.0
2018-04-01 21:40:00,442.1,5.05,3.05,1.97,-1.35,-3.0,107.0
2018-04-01 21:45:00,443.6,4.59,2.97,1.81,-1.32,-3.0,124.0
2018-04-01 21:50:00,441.6,4.7,3.01,1.84,-1.38,-3.0,103.0
2018-04-01 21:55:00,442.3,4.92,2.66,1.93,-1.18,-4.0,81.0
2018-04-01 22:00:00,434.6,5.34,2.18,2.02,-0.98,-4.0,54.0
2018-04-01 22:05:00,438.0,4.98,1.82,1.91,-0.85,-4.0,40.0
2018-04-01 22:10:00,431.0,5.5,1.46,2.04,-0.65,-4.0,21.0
2018-04-01 22:15:00,439.5,4.8,2.42,1.85,-1.06,-4.0,19.0
2018-04-01 22:20:00,438.7,4.95,2.21,1.9,-0.96,-4.0,28.0
2018-04-01 22:25:00,437.8,4.95,1.54,1.9,-0.71,-3.0,53.0
2018-04-01 22:30:00,435.9,5.0,1.09,1.9,-0.48,-2.0,51.0
2018-04-01 22:35:00,435.6,5.17,0.87,1.96,-0.33,-2.0,42.0
2018-04-01 22:40:00,435.4,5.12,0.47,1.94,-0.21,-2.0,43.0
2018-04-01 22:45:00,435.5,4.95,0.45,1.88,-0.22,-2.0,37.0
2018-04-01 22:50:00,435.8,4.68,0.04,1.77,0.05,-3.0,45.0
2018-04-01 22:55:00,444.4,4.78,0.73,1.89,-0.33,0.0,51.0
2018-04-01 23:00:00,434.8,5.01,-0.26,1.9,0.11,0.0,70.0
2018-04-01 23:05:00,438.0,4.89,0.04,1.87,-0.02,-1.0,65.0
2018-04-01 23:10:00,440.8,4.91,0.02,1.91,-0.01,-1.0,69.0
2018-04-01 23:15:00,435.9,4.93,0.09,1.87,-0.04,0.0,61.0
2018-04-01 23:20:00,433.8,5.08,0.11,1.91,-0.05,-2.0,60.0
2018-04-01 23:25:00,435.6,4.95,-0.0,1.88,0.0,-1.0,47.0
2018-04-01 23:30:00,436.9,4.96,0.16,1.89,-0.07,-3.0,36.0
2018-04-01 23:35:00,441.4,4.35,1.29,1.69,-0.57,-3.0,43.0
2018-04-01 23:40:00,445.4,4.25,2.02,1.68,-0.9,-3.0,60.0
2018-04-01 23:45:00,441.9,4.58,1.73,1.79,-0.76,-4.0,69.0
2018-04-01 23:50:00,447.5,4.48,1.59,1.79,-0.77,-5.0,67.0
2018-04-01 23:55:00,429.2,4.93,0.45,1.82,-0.15,-6.0,59.0
2018-04-02 00:00:00,434.2,4.79,1.36,1.8,-0.59,-6.0,53.0
2018-04-02 00:05:00,429.5,5.19,0.89,1.92,-0.35,-4.0,51.0
2018-04-02 00:10:00,427.5,5.04,0.3,1.84,-0.18,-3.0,39.0
2018-04-02 00:15:00,430.5,4.88,0.82,1.81,-0.41,-3.0,33.0
2018-04-02 00:20:00,433.1,4.55,0.63,1.71,-0.34,-3.0,37.0
2018-04-02 00:25:00,428.2,5.03,0.14,1.85,-0.1,-4.0,43.0
2018-04-02 00:30:00,431.6,4.58,-1.4,1.71,0.76,-4.0,35.0
2018-04-02 00:35:00,436.6,4.2,-2.03,1.6,0.86,-5.0,44.0
2018-04-02 00:40:00,433.2,4.48,-1.0,1.68,0.43,-4.0,62.0
2018-04-02 00:45:00,432.2,4.49,-0.55,1.68,0.21,-6.0,58.0
2018-04-02 00:50:00,431.7,4.61,-1.07,1.72,0.46,-5.0,60.0
2018-04-02 00:55:00,431.9,4.78,-0.31,1.79,0.11,-6.0,37.0
2018-04-02 01:00:00,435.3,4.47,0.36,1.69,-0.15,-6.0,43.0
2018-04-02 01:05:00,431.6,4.8,0.38,1.79,-0.17,-7.0,36.0
2018-04-02 01:10:00,432.0,4.56,1.08,1.7,-0.47,-7.0,46.0
2018-04-02 01:15:00,449.4,5.69,1.42,2.3,-0.26,-7.0,49.0
2018-04-02 01:20:00,449.4,5.69,0.65,2.3,-0.09,-7.0,57.0
2018-04-02 01:25:00,433.6,4.53,1.3,1.7,-0.57,-7.0,54.0
2018-04-02 01:30:00,443.3,4.26,1.69,1.67,-0.73,-8.0,46.0
2018-04-02 01:35:00,440.3,4.08,1.41,1.58,-0.64,-8.0,53.0
2018-04-02 01:40:00,435.5,4.32,1.59,1.64,-0.75,-7.0,51.0
2018-04-02 01:45:00,441.8,4.09,2.02,1.6,-0.89,-7.0,70.0
2018-04-02 01:50:00,440.0,4.95,2.08,1.92,-0.72,-7.0,82.0
2018-04-02 01:55:00,425.7,4.57,0.59,1.66,-0.25,-6.0,79.0
2018-04-02 02:00:00,420.4,4.14,0.34,1.46,-0.15,-5.0,63.0
2018-04-02 02:05:00,424.7,4.22,0.24,1.52,-0.1,-4.0,54.0
2018-04-02 02:10:00,422.3,4.77,-0.04,1.7,0.02,-4.0,53.0
2018-04-02 02:15:00,420.0,4.21,-0.06,1.49,0.01,-4.0,45.0
2018-04-02 02:20:00,419.6,4.26,0.02,1.5,-0.02,-4.0,35.0
2018-04-02 02:25:00,422.5,4.09,0.19,1.46,-0.08,-4.0,35.0
2018-04-02 02:30:00,425.3,3.98,0.02,1.44,-0.01,-5.0,36.0
2018-04-02 02:35:00,422.9,4.28,-0.11,1.53,0.04,-5.0,40.0
2018-04-02 02:40:00,422.9,4.67,-0.12,1.67,0.05,-5.0,41.0
2018-04-02 02:45:00,423.5,4.79,-0.14,1.72,0.06,-4.0,29.0
2018-04-02 02:50:00,424.5,4.09,-0.19,1.47,0.08,-4.0,27.0
2018-04-02 02:55:00,423.9,3.96,-0.45,1.43,0.19,-5.0,35.0
2018-04-02 03:00:00,421.5,4.33,-0.56,1.54,0.24,-5.0,35.0
2018-04-02 03:05:00,423.5,4.87,-0.67,1.75,0.29,-5.0,50.0
2018-04-02 03:10:00,423.5,4.2,-0.7,1.51,0.3,-6.0,69.0
