time,flux
2015-07-01 05:12:00,2739.8374
2015-07-01 05:13:00,2628.5266
2015-07-01 05:14:00,2586.618
2015-07-01 05:15:00,2645.455
2015-07-01 05:16:00,2650.8037
2015-07-01 05:17:00,2694.1438
2015-07-01 05:18:00,2597.9631
2015-07-01 05:19:00,2594.1064
2015-07-01 05:20:00,2544.8608
2015-07-01 05:21:00,2553.4272
2015-07-01 05:22:00,2589.022
2015-07-01 05:23:00,2622.8684
2015-07-01 05:24:00,2647.6274
2015-07-01 05:25:00,2558.7734
2015-07-01 05:26:00,2562.0696
2015-07-01 05:27:00,2468.5618
2015-07-01 05:28:00,2516.853
2015-07-01 05:29:00,2623.5154
2015-07-01 05:30:00,2560.3755
2015-07-01 05:31:00,2454.2695
2015-07-01 05:32:00,2444.423
2015-07-01 05:33:00,2367.4893
2015-07-01 05:34:00,2310.0745
2015-07-01 05:35:00,2297.0938
2015-07-01 05:36:00,2361.1487
2015-07-01 05:37:00,2401.1567
2015-07-01 05:38:00,2382.2888
2015-07-01 05:39:00,2409.6814
2015-07-01 05:40:00,2311.9631
2015-07-01 05:41:00,2383.2085
2015-07-01 05:42:00,2458.279
2015-07-01 05:43:00,2380.5364
2015-07-01 05:44:00,2350.6255
2015-07-01 05:45:00,2326.1428
2015-07-01 05:46:00,2249.2678
2015-07-01 05:47:00,2275.749
2015-07-01 05:48:00,2315.413
2015-07-01 05:49:00,2343.92
2015-07-01 05:50:00,2338.9934
2015-07-01 05:51:00,2241.43
2015-07-01 05:52:00,2339.9736
2015-07-01 05:53:00,2584.4167
2015-07-01 05:54:00,2451.9414
2015-07-01 05:55:00,2321.3416
2015-07-01 05:56:00,2417.5723
2015-07-01 05:57:00,2384.0686
2015-07-01 05:58:00,2280.6606
2015-07-01 05:59:00,2313.794
2015-07-01 06:00:00,2308.233
2015-07-01 06:01:00,2406.5684
2015-07-01 06:02:00,2325.2676
2015-07-01 06:03:00,2220.7537
2015-07-01 06:04:00,2247.854
2015-07-01 06:05:00,2273.5557
2015-07-01 06:06:00,2274.8853
2015-07-01 06:07:00,2190.537
2015-07-01 06:08:00,2131.633
2015-07-01 06:09:00,2114.7798
2015-07-01 06:10:00,2113.3882
2015-07-01 06:11:00,2044.769
2015-07-01 06:12:00,2130.4224
2015-07-01 06:13:00,2016.57
2015-07-01 06:14:00,1945.7926
2015-07-01 06:15:00,1912.4021
2015-07-01 06:16:00,1973.576
2015-07-01 06:17:00,1915.2842
2015-07-01 06:18:00,1946.4132
2015-07-01 06:19:00,1927.55
2015-07-01 06:20:00,1859.7358
2015-07-01 06:21:00,1901.3495
2015-07-01 06:22:00,1862.5393
2015-07-01 06:23:00,1941.4087
2015-07-01 06:24:00,1901.6881
2015-07-01 06:25:00,1810.5549
2015-07-01 06:26:00,1905.7949
2015-07-01 06:27:00,1942.9916
2015-07-01 06:28:00,1880.0387
2015-07-01 06:29:00,1878.7365
2015-07-01 06:30:00,1946.4998
2015-07-01 06:31:00,1918.9047
2015-07-01 06:32:00,1901.9703
2015-07-01 06:33:00,2006.7942
2015-07-01 06:34:00,2051.795
2015-07-01 06:35:00,2055.5168
2015-07-01 06:36:00,2055.264
2015-07-01 06:37:00,2056.2686
2015-07-01 06:38:00,2050.116
2015-07-01 06:39:00,2142.141
2015-07-01 06:40:00,2122.7996
2015-07-01 06:41:00,2109.4678
2015-07-01 06:42:00,2048.7532
2015-07-01 06:43:00,2067.5554
2015-07-01 06:44:00,2105.7588
2015-07-01 06:45:00,2064.7312
2015-07-01 06:46:00,1971.793
2015-07-01 06:47:00,2015.2626
2015-07-01 06:48:00,1881.9735
2015-07-01 06:49:00,1817.8138
2015-07-01 06:50:00,1733.0264
2015-07-01 06:51:00,1719.515
2015-07-01 06:52:00,1763.2352
2015-07-01 06:53:00,1737.4318
2015-07-01 06:54:00,1783.7415
2015-07-01 06:55:00,1830.369
2015-07-01 06:56:00,1849.4116
2015-07-01 06:57:00,1804.3441
2015-07-01 06:58:00,1891.271
2015-07-01 06:59:00,1908.5292
2015-07-01 07:00:00,1947.953
2015-07-01 07:01:00,1891.8998
2015-07-01 07:02:00,1936.0255
2015-07-01 07:03:00,1936.4183
2015-07-01 07:04:00,2014.909
2015-07-01 07:05:00,1991.0454
2015-07-01 07:06:00,2016.1376
2015-07-01 07:07:00,2019.5425
2015-07-01 07:08:00,2090.4473
2015-07-01 07:09:00,2064.39
2015-07-01 07:10:00,2147.0867
2015-07-01 07:11:00,2134.6638
2015-07-01 07:12:00,2144.6292
2015-07-01 07:13:00,2180.1682
2015-07-01 07:14:00,2185.416
2015-07-01 07:15:00,2217.0146
2015-07-01 07:16:00,2301.8503
2015-07-01 07:17:00,2350.0793
2015-07-01 07:18:00,2348.6987
2015-07-01 07:19:00,2348.9304
2015-07-01 07:20:00,2382.7856
2015-07-01 07:21:00,2519.326
2015-07-01 07:22:00,2487.5186
2015-07-01 07:23:00,2488.9434
2015-07-01 07:24:00,2456.9824
2015-07-01 07:25:00,2481.3237
2015-07-01 07:26:00,2448.57
2015-07-01 07:27:00,2605.1555
2015-07-01 07:28:00,2438.9175
2015-07-01 07:29:00,2486.2195
2015-07-01 07:30:00,2481.7295
2015-07-01 07:31:00,2567.3557
2015-07-01 07:32:00,2545.1223
2015-07-01 07:33:00,2580.7761
2015-07-01 07:34:00,2665.6367
2015-07-01 07:35:00,2670.155
2015-07-01 07:36:00,2755.2556
2015-07-01 07:37:00,2687.3748
2015-07-01 07:38:00,2634.3914
2015-07-01 07:39:00,2706.0347
2015-07-01 07:40:00,2633.904
2015-07-01 07:41:00,2699.0051
2015-07-01 07:42:00,2696.846
2015-07-01 07:43:00,2618.125
2015-07-01 07:44:00,2658.0864
2015-07-01 07:45:00,2727.7537
2015-07-01 07:46:00,2580.8472
2015-07-01 07:47:00,2735.5117
2015-07-01 07:48:00,2738.5312
2015-07-01 07:49:00,2834.0837
2015-07-01 07:50:00,2822.1313
2015-07-01 07:51:00,2777.9949
2015-07-01 07:52:00,2780.35
2015-07-01 07:53:00,2789.623
2015-07-01 07:54:00,2823.5623
2015-07-01 07:55:00,2907.1008
2015-07-01 07:56:00,2925.9924
2015-07-01 07:57:00,2964.6987
2015-07-01 07:58:00,2963.9634
2015-07-01 07:59:00,2966.145
2015-07-01 08:00:00,2961.6003
2015-07-01 08:01:00,3020.048
2015-07-01 08:02:00,2966.672
2015-07-01 08:03:00,2965.5522
2015-07-01 08:04:00,3021.15
2015-07-01 08:05:00,3098.1965
2015-07-01 08:06:00,3147.0535
2015-07-01 08:07:00,3202.294
2015-07-01 08:08:00,3092.5564
2015-07-01 08:09:00,3139.341
2015-07-01 08:10:00,3137.7004
2015-07-01 08:11:00,3135.6733
2015-07-01 08:12:00,3136.581
2015-07-01 08:13:00,3192.0933
2015-07-01 08:14:00,3179.8188
2015-07-01 08:15:00,3175.8035
2015-07-01 08:16:00,3206.5305
2015-07-01 08:17:00,3279.332
2015-07-01 08:18:00,3244.0684
2015-07-01 08:19:00,3226.8335
2015-07-01 08:20:00,3251.697
2015-07-01 08:21:00,3327.548
2015-07-01 08:22:00,3195.224
2015-07-01 08:23:00,3195.902
2015-07-01 08:24:00,3265.5498
2015-07-01 08:25:00,3238.3137
2015-07-01 08:26:00,3239.9653
2015-07-01 08:27:00,3256.2424
2015-07-01 08:28:00,3282.7815
2015-07-01 08:29:00,3273.439
2015-07-01 08:30:00,3265.9475
2015-07-01 08:31:00,3236.3047
2015-07-01 08:32:00,3277.1733
2015-07-01 08:33:00,3322.944
2015-07-01 08:34:00,3365.1777
2015-07-01 08:35:00,3369.5771
2015-07-01 08:36:00,3379.0698
2015-07-01 08:37:00,3404.2893
2015-07-01 08:38:00,3450.5742
2015-07-01 08:39:00,3492.8604
2015-07-01 08:40:00,3410.2102
2015-07-01 08:41:00,3413.7874
2015-07-01 08:42:00,3435.8455
2015-07-01 08:43:00,3451.6755
2015-07-01 08:44:00,3362.688
2015-07-01 08:45:00,3494.3918
2015-07-01 08:46:00,3359.5405
2015-07-01 08:47:00,3490.8052
2015-07-01 08:48:00,3436.7322
2015-07-01 08:49:00,3491.503
2015-07-01 08:50:00,3492.504
2015-07-01 08:51:00,3553.4717
2015-07-01 08:52:00,3491.445
2015-07-01 08:53:00,3455.8503
2015-07-01 08:54:00,3494.3755
2015-07-01 08:55:00,3496.6704
2015-07-01 08:56:00,3494.4885
2015-07-01 08:57:00,3495.4272
2015-07-01 08:58:00,3449.2214
2015-07-01 08:59:00,3490.7961
2015-07-01 09:00:00,3494.6777
2015-07-01 09:01:00,3407.2578
2015-07-01 09:02:00,3362.3557
2015-07-01 09:03:00,3304.1235
2015-07-01 09:04:00,3345.7654
2015-07-01 09:05:00,3305.34
2015-07-01 09:06:00,3308.6992
2015-07-01 09:07:00,3178.8086
2015-07-01 09:08:00,3305.2249
2015-07-01 09:09:00,3244.8306
2015-07-01 09:10:00,3219.1003
2015-07-01 09:11:00,3178.232
2015-07-01 09:12:00,3187.4722
2015-07-01 09:13:00,3177.6887
2015-07-01 09:14:00,3178.4106
2015-07-01 09:15:00,3131.8286
2015-07-01 09:16:00,3130.4702
2015-07-01 09:17:00,3002.817
2015-07-01 09:18:00,3017.6475
2015-07-01 09:19:00,3036.2778
2015-07-01 09:20:00,2950.0266
2015-07-01 09:21:00,2949.3916
2015-07-01 09:22:00,3032.4348
2015-07-01 09:23:00,3036.1038
2015-07-01 09:24:00,2949.2407
2015-07-01 09:25:00,3076.8423
2015-07-01 09:26:00,3122.8022
2015-07-01 09:27:00,3133.1213
2015-07-01 09:28:00,3087.3152
2015-07-01 09:29:00,3091.2026
2015-07-01 09:30:00,3133.2424
2015-07-01 09:31:00,3177.1917
2015-07-01 09:32:00,3135.075
2015-07-01 09:33:00,3035.4495
2015-07-01 09:34:00,3122.1096
2015-07-01 09:35:00,3118.0054
2015-07-01 09:36:00,3122.2317
2015-07-01 09:37:00,3172.7761
2015-07-01 09:38:00,3134.76
2015-07-01 09:39:00,3218.2734
2015-07-01 09:40:00,3219.059
2015-07-01 09:41:00,3252.4045
2015-07-01 09:42:00,3176.0571
2015-07-01 09:43:00,3219.3367
2015-07-01 09:44:00,3252.7356
2015-07-01 09:45:00,3304.528
2015-07-01 09:46:00,3174.9338
2015-07-01 09:47:00,3243.004
2015-07-01 09:48:00,3171.3188
2015-07-01 09:49:00,3209.0557
2015-07-01 09:50:00,3060.621
2015-07-01 09:51:00,3159.3008
2015-07-01 09:52:00,3119.428
2015-07-01 09:53:00,3174.9778
2015-07-01 09:54:00,3115.8677
2015-07-01 09:55:00,3116.0918
2015-07-01 09:56:00,3178.714
2015-07-01 09:57:00,3208.582
2015-07-01 09:58:00,3308.034
2015-07-01 09:59:00,3129.9602
2015-07-01 10:00:00,3083.5483
2015-07-01 10:01:00,3167.71
2015-07-01 10:02:00,3251.1511
2015-07-01 10:03:00,3307.274
2015-07-01 10:04:00,3264.2263
2015-07-01 10:05:00,3307.425
2015-07-01 10:06:00,3262.2751
2015-07-01 10:07:00,3344.19
2015-07-01 10:08:00,3306.2463
2015-07-01 10:09:00,3262.4988
2015-07-01 10:10:00,3219.0938
2015-07-01 10:11:00,3184.8533
2015-07-01 10:12:00,3258.5906
2015-07-01 10:13:00,3265.2505
2015-07-01 10:14:00,3189.892
2015-07-01 10:15:00,3167.4758
2015-07-01 10:16:00,3175.9614
2015-07-01 10:17:00,3305.4324
2015-07-01 10:18:00,3364.0576
2015-07-01 10:19:00,3233.7903
2015-07-01 10:20:00,3251.7126
2015-07-01 10:21:00,3228.4763
2015-07-01 10:22:00,3217.0168
2015-07-01 10:23:00,3306.9963
2015-07-01 10:24:00,3261.1692
2015-07-01 10:25:00,3260.8728
2015-07-01 10:26:00,3194.5496
2015-07-01 10:27:00,3274.2134
2015-07-01 10:28:00,3280.0474
2015-07-01 10:29:00,3262.1536
2015-07-01 10:30:00,3275.2837
2015-07-01 10:31:00,3323.936
2015-07-01 10:32:00,3323.6616
2015-07-01 10:33:00,3324.336
2015-07-01 10:34:00,3368.4448
2015-07-01 10:35:00,3380.6687
2015-07-01 10:36:00,3508.0706
2015-07-01 10:37:00,3365.789
2015-07-01 10:38:00,3269.468
2015-07-01 10:39:00,3507.1414
2015-07-01 10:40:00,3447.3555
2015-07-01 10:41:00,3437.79
2015-07-01 10:42:00,3451.7517
2015-07-01 10:43:00,3492.4463
2015-07-01 10:44:00,3678.0413
2015-07-01 10:45:00,3457.6396
2015-07-01 10:46:00,3563.3647
2015-07-01 10:47:00,3514.727
2015-07-01 10:48:00,3513.101
2015-07-01 10:49:00,3514.9282
2015-07-01 10:50:00,3641.33
2015-07-01 10:51:00,3599.525
2015-07-01 10:52:00,3628.5918
2015-07-01 10:53:00,3516.214
2015-07-01 10:54:00,3686.4114
2015-07-01 10:55:00,3618.4666
2015-07-01 10:56:00,3546.9016
2015-07-01 10:57:00,3688.7449
2015-07-01 10:58:00,3684.4294
2015-07-01 10:59:00,3685.5466
2015-07-01 11:00:00,3598.6665
2015-07-01 11:01:00,3627.365
2015-07-01 11:02:00,3641.206
2015-07-01 11:03:00,3462.0417
2015-07-01 11:04:00,3495.7285
2015-07-01 11:05:00,3506.8228
2015-07-01 11:06:00,3458.814
2015-07-01 11:07:00,3499.7383
2015-07-01 11:08:00,3491.9043
2015-07-01 11:09:00,3538.9631
2015-07-01 11:10:00,3494.7307
2015-07-01 11:11:00,3497.5127
2015-07-01 11:12:00,3511.0671
2015-07-01 11:13:00,3444.281
2015-07-01 11:14:00,3425.3872
2015-07-01 11:15:00,3554.5688
2015-07-01 11:16:00,3509.5288
2015-07-01 11:17:00,3686.2158
2015-07-01 11:18:00,3512.7744
2015-07-01 11:19:00,3624.6028
2015-07-01 11:20:00,3515.4265
2015-07-01 11:21:00,3601.0015
2015-07-01 11:22:00,3624.1658
2015-07-01 11:23:00,3600.4229
2015-07-01 11:24:00,3635.0603
2015-07-01 11:25:00,3572.7146
2015-07-01 11:26:00,3643.1797
2015-07-01 11:27:00,3515.237
2015-07-01 11:28:00,3685.6206
2015-07-01 11:29:00,3552.6206
2015-07-01 11:30:00,3600.7305
2015-07-01 11:31:00,3629.2473
2015-07-01 11:32:00,3638.9946
2015-07-01 11:33:00,3679.8416
2015-07-01 11:34:00,3513.4263
2015-07-01 11:35:00,3728.5535
2015-07-01 11:36:00,3768.668
2015-07-01 11:37:00,3683.513
2015-07-01 11:38:00,3854.8213
2015-07-01 11:39:00,3859.2766
2015-07-01 11:40:00,3874.053
2015-07-01 11:41:00,3924.1484
2015-07-01 11:42:00,3923.7268
2015-07-01 11:43:00,3995.1826
2015-07-01 11:44:00,4052.9243
2015-07-01 11:45:00,3883.6865
2015-07-01 11:46:00,3938.7725
2015-07-01 11:47:00,3919.083
2015-07-01 11:48:00,3942.5024
2015-07-01 11:49:00,4087.6523
2015-07-01 11:50:00,4082.3467
2015-07-01 11:51:00,4007.12
2015-07-01 11:52:00,3939.4797
2015-07-01 11:53:00,4053.2925
2015-07-01 11:54:00,4176.769
2015-07-01 11:55:00,4108.962
2015-07-01 11:56:00,4175.333
2015-07-01 11:57:00,4047.9917
2015-07-01 11:58:00,4167.4453
2015-07-01 11:59:00,4006.0925
2015-07-01 12:00:00,4108.8315
2015-07-01 12:01:00,4184.4424
2015-07-01 12:02:00,4222.3696
2015-07-01 12:03:00,4172.8516
2015-07-01 12:04:00,4070.279
2015-07-01 12:05:00,3978.019
2015-07-01 12:06:00,4047.547
2015-07-01 12:07:00,4227.2886
2015-07-01 12:08:00,4209.6045
2015-07-01 12:09:00,4129.716
2015-07-01 12:10:00,4111.4966
2015-07-01 12:11:00,4162.443
2015-07-01 12:12:00,4303.06
2015-07-01 12:13:00,4378.3887
2015-07-01 12:14:00,4298.3887
2015-07-01 12:15:00,4308.5957
2015-07-01 12:16:00,4288.874
2015-07-01 12:17:00,4373.238
2015-07-01 12:18:00,4245.2407
2015-07-01 12:19:00,4295.076
2015-07-01 12:20:00,4315.4497
2015-07-01 12:21:00,4327.9272
2015-07-01 12:22:00,4503.167
2015-07-01 12:23:00,4404.094
2015-07-01 12:24:00,4443.6606
2015-07-01 12:25:00,4445.7974
2015-07-01 12:26:00,4442.3564
2015-07-01 12:27:00,4385.57
2015-07-01 12:28:00,4558.228
2015-07-01 12:29:00,4354.8228
