time,flux
2019-11-01 04:51:00,801.9457
2019-11-01 04:52:00,751.3387
2019-11-01 04:53:00,805.71625
2019-11-01 04:54:00,802.4666
2019-11-01 04:55:00,765.4481
2019-11-01 04:56:00,786.78986
2019-11-01 04:57:00,764.00806
2019-11-01 04:58:00,814.916
2019-11-01 04:59:00,736.09845
2019-11-01 05:00:00,749.3631
2019-11-01 05:01:00,769.6562
2019-11-01 05:02:00,749.61017
2019-11-01 05:03:00,710.4121
2019-11-01 05:04:00,712.9794
2019-11-01 05:05:00,750.0037
2019-11-01 05:06:00,680.3241
2019-11-01 05:07:00,675.8443
2019-11-01 05:08:00,696.4818
2019-11-01 05:09:00,673.0305
2019-11-01 05:10:00,697.37445
2019-11-01 05:11:00,736.39056
2019-11-01 05:12:00,737.6872
2019-11-01 05:13:00,709.7294
2019-11-01 05:14:00,740.0659
2019-11-01 05:15:00,739.454
2019-11-01 05:16:00,723.7579
2019-11-01 05:17:00,696.0161
2019-11-01 05:18:00,678.6064
2019-11-01 05:19:00,677.38824
2019-11-01 05:20:00,684.1175
2019-11-01 05:21:00,650.60864
2019-11-01 05:22:00,680.7703
2019-11-01 05:23:00,679.80493
2019-11-01 05:24:00,668.8804
2019-11-01 05:25:00,679.58594
2019-11-01 05:26:00,657.9604
2019-11-01 05:27:00,640.1038
2019-11-01 05:28:00,665.11365
2019-11-01 05:29:00,673.65
2019-11-01 05:30:00,676.4181
2019-11-01 05:31:00,692.1959
2019-11-01 05:32:00,667.69836
2019-11-01 05:33:00,702.47314
2019-11-01 05:34:00,680.7696
2019-11-01 05:35:00,669.89813
2019-11-01 05:36:00,690.19476
2019-11-01 05:37:00,721.8682
2019-11-01 05:38:00,723.2964
2019-11-01 05:39:00,731.92664
2019-11-01 05:40:00,723.669
2019-11-01 05:41:00,681.74475
2019-11-01 05:42:00,661.99036
2019-11-01 05:43:00,613.2419
2019-11-01 05:44:00,576.7584
2019-11-01 05:45:00,589.3254
2019-11-01 05:46:00,633.2077
2019-11-01 05:47:00,642.0385
2019-11-01 05:48:00,668.0064
2019-11-01 05:49:00,639.7858
2019-11-01 05:50:00,618.5586
2019-11-01 05:51:00,586.8751
2019-11-01 05:52:00,616.5663
2019-11-01 05:53:00,615.4737
2019-11-01 05:54:00,608.1373
2019-11-01 05:55:00,584.8111
2019-11-01 05:56:00,564.3672
2019-11-01 05:57:00,605.428
2019-11-01 05:58:00,614.99915
2019-11-01 05:59:00,592.93414
2019-11-01 06:00:00,615.09174
2019-11-01 06:01:00,547.6691
2019-11-01 06:02:00,615.6134
2019-11-01 06:03:00,555.1015
2019-11-01 06:04:00,574.60944
2019-11-01 06:05:00,624.02625
2019-11-01 06:06:00,586.3724
2019-11-01 06:07:00,580.8048
2019-11-01 06:08:00,566.8358
2019-11-01 06:09:00,572.9239
2019-11-01 06:10:00,634.5945
2019-11-01 06:11:00,663.13885
2019-11-01 06:12:00,618.70374
2019-11-01 06:13:00,627.17474
2019-11-01 06:14:00,641.8942
2019-11-01 06:15:00,597.1347
2019-11-01 06:16:00,618.9826
2019-11-01 06:17:00,618.34216
2019-11-01 06:18:00,576.0202
2019-11-01 06:19:00,587.83234
2019-11-01 06:20:00,619.1789
2019-11-01 06:21:00,596.75214
2019-11-01 06:22:00,633.4472
2019-11-01 06:23:00,641.0692
2019-11-01 06:24:00,636.30383
2019-11-01 06:25:00,641.016
2019-11-01 06:26:00,642.97174
2019-11-01 06:27:00,606.07294
2019-11-01 06:28:00,656.4905
2019-11-01 06:29:00,642.03845
2019-11-01 06:30:00,623.0117
2019-11-01 06:31:00,607.033
2019-11-01 06:32:00,623.8786
2019-11-01 06:33:00,595.8005
2019-11-01 06:34:00,616.9707
2019-11-01 06:35:00,639.5929
2019-11-01 06:36:00,634.259
2019-11-01 06:37:00,607.9439
2019-11-01 06:38:00,619.9987
2019-11-01 06:39:00,603.1647
2019-11-01 06:40:00,621.00354
2019-11-01 06:41:00,595.7056
2019-11-01 06:42:00,643.8586
2019-11-01 06:43:00,609.14075
2019-11-01 06:44:00,573.78394
2019-11-01 06:45:00,631.68884
2019-11-01 06:46:00,633.0475
2019-11-01 06:47:00,643.96826
2019-11-01 06:48:00,629.4423
2019-11-01 06:49:00,600.3778
2019-11-01 06:50:00,571.7727
2019-11-01 06:51:00,581.2193
2019-11-01 06:52:00,598.71173
2019-11-01 06:53:00,581.6971
2019-11-01 06:54:00,586.2427
2019-11-01 06:55:00,517.70984
2019-11-01 06:56:00,548.2244
2019-11-01 06:57:00,511.81586
2019-11-01 06:58:00,547.143
2019-11-01 06:59:00,543.2454
2019-11-01 07:00:00,526.294
2019-11-01 07:01:00,504.1996
2019-11-01 07:02:00,529.08154
2019-11-01 07:03:00,540.54834
2019-11-01 07:04:00,545.8388
2019-11-01 07:05:00,509.93222
2019-11-01 07:06:00,540.3637
2019-11-01 07:07:00,525.88806
2019-11-01 07:08:00,517.124
2019-11-01 07:09:00,550.1629
2019-11-01 07:10:00,497.4136
2019-11-01 07:11:00,529.8704
2019-11-01 07:12:00,524.7001
2019-11-01 07:13:00,477.6313
2019-11-01 07:14:00,506.35278
2019-11-01 07:15:00,497.24243
2019-11-01 07:16:00,504.10214
2019-11-01 07:17:00,528.9289
2019-11-01 07:18:00,477.25113
2019-11-01 07:19:00,507.35532
2019-11-01 07:20:00,506.04642
2019-11-01 07:21:00,486.1034
2019-11-01 07:22:00,487.75558
2019-11-01 07:23:00,465.0109
2019-11-01 07:24:00,451.61368
2019-11-01 07:25:00,486.4128
2019-11-01 07:26:00,494.94708
2019-11-01 07:27:00,449.57776
2019-11-01 07:28:00,429.46216
2019-11-01 07:29:00,451.8745
2019-11-01 07:30:00,425.06158
2019-11-01 07:31:00,468.02036
2019-11-01 07:32:00,480.8826
2019-11-01 07:33:00,476.95038
2019-11-01 07:34:00,460.77322
2019-11-01 07:35:00,459.5056
2019-11-01 07:36:00,474.92303
2019-11-01 07:37:00,476.1086
2019-11-01 07:38:00,469.75162
2019-11-01 07:39:00,436.30948
2019-11-01 07:40:00,439.74005
2019-11-01 07:41:00,462.70178
2019-11-01 07:42:00,434.0767
2019-11-01 07:43:00,454.57584
2019-11-01 07:44:00,472.31204
2019-11-01 07:45:00,482.5313
2019-11-01 07:46:00,493.18506
2019-11-01 07:47:00,457.93768
2019-11-01 07:48:00,424.32062
2019-11-01 07:49:00,435.0598
2019-11-01 07:50:00,462.1608
2019-11-01 07:51:00,490.41202
2019-11-01 07:52:00,431.6096
2019-11-01 07:53:00,483.95276
2019-11-01 07:54:00,444.3006
2019-11-01 07:55:00,480.0215
2019-11-01 07:56:00,497.82678
2019-11-01 07:57:00,495.57526
2019-11-01 07:58:00,454.54852
2019-11-01 07:59:00,456.17017
2019-11-01 08:00:00,485.67398
2019-11-01 08:01:00,471.3172
2019-11-01 08:02:00,467.2588
2019-11-01 08:03:00,434.07535
2019-11-01 08:04:00,439.91864
2019-11-01 08:05:00,450.40256
2019-11-01 08:06:00,442.05637
2019-11-01 08:07:00,446.87347
2019-11-01 08:08:00,452.47183
2019-11-01 08:09:00,393.60205
2019-11-01 08:10:00,444.6382
2019-11-01 08:11:00,448.4323
2019-11-01 08:12:00,439.4459
2019-11-01 08:13:00,433.82782
2019-11-01 08:14:00,385.21533
2019-11-01 08:15:00,398.28268
2019-11-01 08:16:00,422.89438
2019-11-01 08:17:00,440.47543
2019-11-01 08:18:00,413.90918
2019-11-01 08:19:00,396.39954
2019-11-01 08:20:00,375.14682
2019-11-01 08:21:00,427.8094
2019-11-01 08:22:00,420.8485
2019-11-01 08:23:00,446.9714
2019-11-01 08:24:00,432.16028
2019-11-01 08:25:00,468.51596
2019-11-01 08:26:00,477.3896
2019-11-01 08:27:00,456.90475
2019-11-01 08:28:00,461.86325
2019-11-01 08:29:00,473.03625
2019-11-01 08:30:00,515.7011
2019-11-01 08:31:00,543.56165
2019-11-01 08:32:00,487.53424
2019-11-01 08:33:00,494.38312
2019-11-01 08:34:00,536.442
2019-11-01 08:35:00,464.47183
2019-11-01 08:36:00,479.22662
2019-11-01 08:37:00,417.35092
2019-11-01 08:38:00,423.7092
2019-11-01 08:39:00,405.809
2019-11-01 08:40:00,404.06915
2019-11-01 08:41:00,430.50778
2019-11-01 08:42:00,441.4766
2019-11-01 08:43:00,455.67853
2019-11-01 08:44:00,448.00824
2019-11-01 08:45:00,494.59573
2019-11-01 08:46:00,463.93475
2019-11-01 08:47:00,473.6639
2019-11-01 08:48:00,478.92062
2019-11-01 08:49:00,485.52783
2019-11-01 08:50:00,525.4181
2019-11-01 08:51:00,502.70813
2019-11-01 08:52:00,489.89664
2019-11-01 08:53:00,487.5836
2019-11-01 08:54:00,502.25647
2019-11-01 08:55:00,480.38364
2019-11-01 08:56:00,478.27713
2019-11-01 08:57:00,454.10434
2019-11-01 08:58:00,436.93005
2019-11-01 08:59:00,476.0197
2019-11-01 09:00:00,528.6808
2019-11-01 09:01:00,504.4062
2019-11-01 09:02:00,488.90192
2019-11-01 09:03:00,469.16086
2019-11-01 09:04:00,513.62604
2019-11-01 09:05:00,535.1071
2019-11-01 09:06:00,537.87604
2019-11-01 09:07:00,486.09433
2019-11-01 09:08:00,486.93594
2019-11-01 09:09:00,490.32202
2019-11-01 09:10:00,522.90137
2019-11-01 09:11:00,518.13495
2019-11-01 09:12:00,510.1088
2019-11-01 09:13:00,512.00745
2019-11-01 09:14:00,464.64633
2019-11-01 09:15:00,489.54645
2019-11-01 09:16:00,508.67297
2019-11-01 09:17:00,533.214
2019-11-01 09:18:00,559.991
2019-11-01 09:19:00,524.3718
2019-11-01 09:20:00,504.29538
2019-11-01 09:21:00,463.37128
2019-11-01 09:22:00,474.85806
2019-11-01 09:23:00,498.45752
2019-11-01 09:24:00,506.13934
2019-11-01 09:25:00,528.15704
2019-11-01 09:26:00,495.99573
2019-11-01 09:27:00,505.3073
2019-11-01 09:28:00,510.83337
2019-11-01 09:29:00,487.5341
2019-11-01 09:30:00,467.84998
2019-11-01 09:31:00,529.8328
2019-11-01 09:32:00,517.1834
2019-11-01 09:33:00,568.1973
2019-11-01 09:34:00,494.2325
2019-11-01 09:35:00,463.5377
2019-11-01 09:36:00,497.6422
2019-11-01 09:37:00,532.457
2019-11-01 09:38:00,568.0044
2019-11-01 09:39:00,562.6758
2019-11-01 09:40:00,570.4304
2019-11-01 09:41:00,539.2226
2019-11-01 09:42:00,549.7006
2019-11-01 09:43:00,555.3081
2019-11-01 09:44:00,571.0646
2019-11-01 09:45:00,584.7562
2019-11-01 09:46:00,556.1268
2019-11-01 09:47:00,554.807
2019-11-01 09:48:00,555.76196
2019-11-01 09:49:00,632.2043
2019-11-01 09:50:00,624.32715
2019-11-01 09:51:00,618.21344
2019-11-01 09:52:00,560.1402
2019-11-01 09:53:00,538.76135
2019-11-01 09:54:00,550.2796
2019-11-01 09:55:00,540.87384
2019-11-01 09:56:00,577.33356
2019-11-01 09:57:00,576.4342
2019-11-01 09:58:00,593.76605
2019-11-01 09:59:00,609.02954
2019-11-01 10:00:00,670.1625
2019-11-01 10:01:00,727.66705
2019-11-01 10:02:00,691.0741
2019-11-01 10:03:00,675.21814
2019-11-01 10:04:00,669.1324
2019-11-01 10:05:00,699.9126
2019-11-01 10:06:00,755.4171
2019-11-01 10:07:00,762.8782
2019-11-01 10:08:00,724.048
2019-11-01 10:09:00,722.9016
2019-11-01 10:10:00,716.6618
2019-11-01 10:11:00,727.98315
2019-11-01 10:12:00,770.1742
2019-11-01 10:13:00,767.8818
2019-11-01 10:14:00,758.1187
2019-11-01 10:15:00,743.5685
2019-11-01 10:16:00,738.9492
2019-11-01 10:17:00,812.7185
2019-11-01 10:18:00,808.23065
2019-11-01 10:19:00,807.5458
2019-11-01 10:20:00,814.1559
2019-11-01 10:21:00,800.131
2019-11-01 10:22:00,769.11273
2019-11-01 10:23:00,772.3039
2019-11-01 10:24:00,801.4219
2019-11-01 10:25:00,839.3617
2019-11-01 10:26:00,783.98517
2019-11-01 10:27:00,750.1595
2019-11-01 10:28:00,778.34186
2019-11-01 10:29:00,827.6052
2019-11-01 10:30:00,813.11786
2019-11-01 10:31:00,821.08167
2019-11-01 10:32:00,804.5818
2019-11-01 10:33:00,811.21954
2019-11-01 10:34:00,845.472
2019-11-01 10:35:00,781.3483
2019-11-01 10:36:00,801.1451
2019-11-01 10:37:00,763.5629
2019-11-01 10:38:00,784.81805
2019-11-01 10:39:00,776.8204
2019-11-01 10:40:00,762.83154
2019-11-01 10:41:00,749.18256
2019-11-01 10:42:00,803.7724
2019-11-01 10:43:00,822.5519
2019-11-01 10:44:00,791.4722
2019-11-01 10:45:00,773.7291
2019-11-01 10:46:00,767.586
2019-11-01 10:47:00,753.3211
2019-11-01 10:48:00,783.2638
2019-11-01 10:49:00,809.15735
2019-11-01 10:50:00,795.07837
2019-11-01 10:51:00,791.04236
2019-11-01 10:52:00,799.25256
2019-11-01 10:53:00,808.4034
2019-11-01 10:54:00,866.0468
2019-11-01 10:55:00,864.98236
2019-11-01 10:56:00,832.37537
2019-11-01 10:57:00,806.62866
2019-11-01 10:58:00,784.91797
2019-11-01 10:59:00,784.047
2019-11-01 11:00:00,792.7768
2019-11-01 11:01:00,793.4888
2019-11-01 11:02:00,773.8122
2019-11-01 11:03:00,806.3086
2019-11-01 11:04:00,787.84467
2019-11-01 11:05:00,836.55927
2019-11-01 11:06:00,841.9754
2019-11-01 11:07:00,795.66986
2019-11-01 11:08:00,798.65857
2019-11-01 11:09:00,806.24335
2019-11-01 11:10:00,822.47546
2019-11-01 11:11:00,838.7842
2019-11-01 11:12:00,862.312
2019-11-01 11:13:00,855.3621
2019-11-01 11:14:00,833.94244
2019-11-01 11:15:00,805.2822
2019-11-01 11:16:00,832.8239
2019-11-01 11:17:00,856.73206
2019-11-01 11:18:00,860.6148
2019-11-01 11:19:00,787.3695
2019-11-01 11:20:00,857.4522
2019-11-01 11:21:00,932.3159
2019-11-01 11:22:00,894.05786
2019-11-01 11:23:00,913.1271
2019-11-01 11:24:00,896.2094
2019-11-01 11:25:00,889.1632
2019-11-01 11:26:00,887.0684
2019-11-01 11:27:00,925.12103
2019-11-01 11:28:00,874.63495
2019-11-01 11:29:00,890.4311
2019-11-01 11:30:00,953.4177
2019-11-01 11:31:00,924.34454
2019-11-01 11:32:00,910.3215
2019-11-01 11:33:00,955.6915
2019-11-01 11:34:00,925.2698
2019-11-01 11:35:00,954.84155
2019-11-01 11:36:00,932.2998
2019-11-01 11:37:00,912.128
2019-11-01 11:38:00,870.89923
2019-11-01 11:39:00,898.55383
2019-11-01 11:40:00,872.84875
2019-11-01 11:41:00,854.66583
2019-11-01 11:42:00,869.43744
2019-11-01 11:43:00,904.0316
2019-11-01 11:44:00,951.47455
2019-11-01 11:45:00,961.69135
2019-11-01 11:46:00,924.63837
2019-11-01 11:47:00,889.3173
2019-11-01 11:48:00,920.02716
2019-11-01 11:49:00,890.1836
2019-11-01 11:50:00,858.60516
2019-11-01 11:51:00,889.53265
2019-11-01 11:52:00,902.86316
2019-11-01 11:53:00,946.05804
2019-11-01 11:54:00,905.3054
2019-11-01 11:55:00,864.6278
2019-11-01 11:56:00,924.4529
2019-11-01 11:57:00,904.8308
2019-11-01 11:58:00,933.6484
2019-11-01 11:59:00,897.4168
2019-11-01 12:00:00,890.74634
2019-11-01 12:01:00,877.4332
2019-11-01 12:02:00,923.6368
2019-11-01 12:03:00,955.4423
2019-11-01 12:04:00,868.6917
2019-11-01 12:05:00,851.2908
2019-11-01 12:06:00,867.22205
2019-11-01 12:07:00,904.0847
2019-11-01 12:08:00,891.6229
2019-11-01 12:09:00,891.4188
2019-11-01 12:10:00,869.8246
2019-11-01 12:11:00,877.10266
2019-11-01 12:12:00,857.6316
2019-11-01 12:13:00,946.4327
2019-11-01 12:14:00,941.3218
2019-11-01 12:15:00,848.50964
2019-11-01 12:16:00,873.4268
2019-11-01 12:17:00,886.8485
2019-11-01 12:18:00,904.5599
2019-11-01 12:19:00,942.39954
2019-11-01 12:20:00,891.0935
2019-11-01 12:21:00,882.37915
2019-11-01 12:22:00,980.48346
2019-11-01 12:23:00,916.45166
2019-11-01 12:24:00,950.4957
2019-11-01 12:25:00,912.16486
2019-11-01 12:26:00,848.7699
2019-11-01 12:27:00,915.7305
2019-11-01 12:28:00,951.13837
2019-11-01 12:29:00,891.97205
2019-11-01 12:30:00,915.467
2019-11-01 12:31:00,912.05066
2019-11-01 12:32:00,944.45
2019-11-01 12:33:00,913.1128
2019-11-01 12:34:00,894.33057
2019-11-01 12:35:00,894.3107
2019-11-01 12:36:00,841.7705
2019-11-01 12:37:00,810.06946
2019-11-01 12:38:00,798.5405
2019-11-01 12:39:00,847.00745
2019-11-01 12:40:00,826.30865
2019-11-01 12:41:00,738.6394
2019-11-01 12:42:00,781.15283
2019-11-01 12:43:00,765.5183
2019-11-01 12:44:00,746.77576
2019-11-01 12:45:00,771.2231
2019-11-01 12:46:00,722.64703
2019-11-01 12:47:00,719.7148
2019-11-01 12:48:00,769.1517
2019-11-01 12:49:00,801.9768
2019-11-01 12:50:00,763.82007
2019-11-01 12:51:00,742.1641
2019-11-01 12:52:00,739.0982
2019-11-01 12:53:00,746.2989
2019-11-01 12:54:00,766.8387
2019-11-01 12:55:00,728.3365
2019-11-01 12:56:00,695.4102
