time,flux
2013-04-01 01:42:00,6322.7056
2013-04-01 01:43:00,6057.9224
2013-04-01 01:44:00,6108.909
2013-04-01 01:45:00,6092.4834
2013-04-01 01:46:00,6053.4204
2013-04-01 01:47:00,6084.051
2013-04-01 01:48:00,5902.427
2013-04-01 01:49:00,5982.7847
2013-04-01 01:50:00,6083.2354
2013-04-01 01:51:00,5834.12
2013-04-01 01:52:00,5833.7197
2013-04-01 01:53:00,5684.865
2013-04-01 01:54:00,5758.7314
2013-04-01 01:55:00,5827.8657
2013-04-01 01:56:00,5874.727
2013-04-01 01:57:00,5613.3574
2013-04-01 01:58:00,5508.3423
2013-04-01 01:59:00,5331.6323
2013-04-01 02:00:00,5173.7285
2013-04-01 02:01:00,5251.494
2013-04-01 02:02:00,5238.9536
2013-04-01 02:03:00,5332.4683
2013-04-01 02:04:00,5262.484
2013-04-01 02:05:00,5427.5947
2013-04-01 02:06:00,5256.4272
2013-04-01 02:07:00,5111.3657
2013-04-01 02:08:00,4966.657
2013-04-01 02:09:00,4882.4565
2013-04-01 02:10:00,4870.272
2013-04-01 02:11:00,4889.317
2013-04-01 02:12:00,4930.1104
2013-04-01 02:13:00,4807.883
2013-04-01 02:14:00,4691.6777
2013-04-01 02:15:00,4617.564
2013-04-01 02:16:00,4566.9224
2013-04-01 02:17:00,4630.4644
2013-04-01 02:18:00,4524.8877
2013-04-01 02:19:00,4569.3145
2013-04-01 02:20:00,4522.1567
2013-04-01 02:21:00,4610.9805
2013-04-01 02:22:00,4504.639
2013-04-01 02:23:00,4569.2705
2013-04-01 02:24:00,4475.919
2013-04-01 02:25:00,4441.937
2013-04-01 02:26:00,4427.68
2013-04-01 02:27:00,4332.603
2013-04-01 02:28:00,4305.222
2013-04-01 02:29:00,4265.2144
2013-04-01 02:30:00,4322.951
2013-04-01 02:31:00,4313.417
2013-04-01 02:32:00,4423.798
2013-04-01 02:33:00,4377.3955
2013-04-01 02:34:00,4256.233
2013-04-01 02:35:00,4188.274
2013-04-01 02:36:00,4143.956
2013-04-01 02:37:00,4127.1255
2013-04-01 02:38:00,4089.3174
2013-04-01 02:39:00,4018.3425
2013-04-01 02:40:00,4083.8777
2013-04-01 02:41:00,4012.7268
2013-04-01 02:42:00,3966.8037
2013-04-01 02:43:00,4147.6235
2013-04-01 02:44:00,4154.2856
2013-04-01 02:45:00,4106.688
2013-04-01 02:46:00,4028.6445
2013-04-01 02:47:00,3959.2598
2013-04-01 02:48:00,4109.8306
2013-04-01 02:49:00,4055.149
2013-04-01 02:50:00,3980.9426
2013-04-01 02:51:00,3964.9363
2013-04-01 02:52:00,3968.7043
2013-04-01 02:53:00,3966.8909
2013-04-01 02:54:00,4005.459
2013-04-01 02:55:00,3965.9807
2013-04-01 02:56:00,3876.0186
2013-04-01 02:57:00,4009.2002
2013-04-01 02:58:00,3962.0422
2013-04-01 02:59:00,3919.0427
2013-04-01 03:00:00,3825.5908
2013-04-01 03:01:00,3960.9146
2013-04-01 03:02:00,3908.694
2013-04-01 03:03:00,3732.046
2013-04-01 03:04:00,3775.8267
2013-04-01 03:05:00,3721.1475
2013-04-01 03:06:00,3613.4233
2013-04-01 03:07:00,3768.3938
2013-04-01 03:08:00,3720.0762
2013-04-01 03:09:00,3567.1692
2013-04-01 03:10:00,3623.0808
2013-04-01 03:11:00,3695.1265
2013-04-01 03:12:00,3602.6272
2013-04-01 03:13:00,3623.8193
2013-04-01 03:14:00,3607.2415
2013-04-01 03:15:00,3516.1924
2013-04-01 03:16:00,3624.2952
2013-04-01 03:17:00,3608.303
2013-04-01 03:18:00,3518.676
2013-04-01 03:19:00,3559.508
2013-04-01 03:20:00,3511.365
2013-04-01 03:21:00,3513.061
2013-04-01 03:22:00,3559.1855
2013-04-01 03:23:00,3610.1619
2013-04-01 03:24:00,3562.2559
2013-04-01 03:25:00,3625.5051
2013-04-01 03:26:00,3471.4663
2013-04-01 03:27:00,3559.6147
2013-04-01 03:28:00,3563.661
2013-04-01 03:29:00,3517.4958
2013-04-01 03:30:00,3566.4512
2013-04-01 03:31:00,3500.601
2013-04-01 03:32:00,3427.2493
2013-04-01 03:33:00,3440.3853
2013-04-01 03:34:00,3332.6025
2013-04-01 03:35:00,3376.2397
2013-04-01 03:36:00,3298.4775
2013-04-01 03:37:00,3212.9858
2013-04-01 03:38:00,3170.1772
2013-04-01 03:39:00,3226.8494
2013-04-01 03:40:00,3209.4236
2013-04-01 03:41:00,3122.9302
2013-04-01 03:42:00,3166.969
2013-04-01 03:43:00,3211.7615
2013-04-01 03:44:00,3214.392
2013-04-01 03:45:00,3165.5527
2013-04-01 03:46:00,3075.4268
2013-04-01 03:47:00,3119.3818
2013-04-01 03:48:00,3109.0247
2013-04-01 03:49:00,3119.3865
2013-04-01 03:50:00,3118.7976
2013-04-01 03:51:00,3104.231
2013-04-01 03:52:00,3073.5762
2013-04-01 03:53:00,3166.18
2013-04-01 03:54:00,3108.748
2013-04-01 03:55:00,3076.972
2013-04-01 03:56:00,3119.0894
2013-04-01 03:57:00,3171.3735
2013-04-01 03:58:00,3029.7913
2013-04-01 03:59:00,3027.7769
2013-04-01 04:00:00,2984.3354
2013-04-01 04:01:00,3073.3213
2013-04-01 04:02:00,3077.1006
2013-04-01 04:03:00,2981.1123
2013-04-01 04:04:00,3071.6484
2013-04-01 04:05:00,3078.8748
2013-04-01 04:06:00,3045.6052
2013-04-01 04:07:00,2978.6736
2013-04-01 04:08:00,3072.125
2013-04-01 04:09:00,2983.8193
2013-04-01 04:10:00,2983.3887
2013-04-01 04:11:00,2929.8994
2013-04-01 04:12:00,2908.2593
2013-04-01 04:13:00,2956.5657
2013-04-01 04:14:00,2955.6697
2013-04-01 04:15:00,2851.3352
2013-04-01 04:16:00,2841.9043
2013-04-01 04:17:00,2833.923
2013-04-01 04:18:00,2851.0354
2013-04-01 04:19:00,2801.7837
2013-04-01 04:20:00,2769.852
2013-04-01 04:21:00,2802.0986
2013-04-01 04:22:00,2800.1252
2013-04-01 04:23:00,2729.7642
2013-04-01 04:24:00,2754.2534
2013-04-01 04:25:00,2733.7024
2013-04-01 04:26:00,2666.107
2013-04-01 04:27:00,2666.1528
2013-04-01 04:28:00,2667.0132
2013-04-01 04:29:00,2767.0107
2013-04-01 04:30:00,2712.5557
2013-04-01 04:31:00,2669.1628
2013-04-01 04:32:00,2633.6655
2013-04-01 04:33:00,2526.904
2013-04-01 04:34:00,2633.2756
2013-04-01 04:35:00,2593.3076
2013-04-01 04:36:00,2563.6685
2013-04-01 04:37:00,2614.3645
2013-04-01 04:38:00,2511.5454
2013-04-01 04:39:00,2512.351
2013-04-01 04:40:00,2616.8096
2013-04-01 04:41:00,2580.207
2013-04-01 04:42:00,2470.3567
2013-04-01 04:43:00,2509.2632
2013-04-01 04:44:00,2476.6965
2013-04-01 04:45:00,2465.6094
2013-04-01 04:46:00,2450.8408
2013-04-01 04:47:00,2423.5305
2013-04-01 04:48:00,2431.2327
2013-04-01 04:49:00,2366.1492
2013-04-01 04:50:00,2365.6633
2013-04-01 04:51:00,2281.843
2013-04-01 04:52:00,2212.3953
2013-04-01 04:53:00,2285.6187
2013-04-01 04:54:00,2154.596
2013-04-01 04:55:00,2176.9258
2013-04-01 04:56:00,2156.876
2013-04-01 04:57:00,2106.4568
2013-04-01 04:58:00,2062.6477
2013-04-01 04:59:00,2062.1538
2013-04-01 05:00:00,2041.3229
2013-04-01 05:01:00,2007.5117
2013-04-01 05:02:00,2048.997
2013-04-01 05:03:00,2008.7549
2013-04-01 05:04:00,2031.3003
2013-04-01 05:05:00,1931.4323
2013-04-01 05:06:00,1966.3514
2013-04-01 05:07:00,1987.1324
2013-04-01 05:08:00,1993.8405
2013-04-01 05:09:00,1980.1837
2013-04-01 05:10:00,1967.1442
2013-04-01 05:11:00,1964.1427
2013-04-01 05:12:00,2011.5007
2013-04-01 05:13:00,1919.3187
2013-04-01 05:14:00,1960.2043
2013-04-01 05:15:00,1923.3425
2013-04-01 05:16:00,1902.8479
2013-04-01 05:17:00,1835.6566
2013-04-01 05:18:00,1781.674
2013-04-01 05:19:00,1757.6324
2013-04-01 05:20:00,1683.1615
2013-04-01 05:21:00,1690.7035
2013-04-01 05:22:00,1732.7148
2013-04-01 05:23:00,1710.276
2013-04-01 05:24:00,1636.0546
2013-04-01 05:25:00,1590.5061
2013-04-01 05:26:00,1619.835
2013-04-01 05:27:00,1588.8258
2013-04-01 05:28:00,1437.966
2013-04-01 05:29:00,1358.848
2013-04-01 05:30:00,1453.5999
2013-04-01 05:31:00,1326.7671
2013-04-01 05:32:00,1555.4348
2013-04-01 05:33:00,1523.4138
2013-04-01 05:34:00,1640.8481
2013-04-01 05:35:00,1685.6879
2013-04-01 05:36:00,1800.876
2013-04-01 05:37:00,1852.1212
2013-04-01 05:38:00,1935.1239
2013-04-01 05:39:00,1959.8762
2013-04-01 05:40:00,1944.5453
2013-04-01 05:41:00,2033.4042
2013-04-01 05:42:00,2001.579
2013-04-01 05:43:00,2098.551
2013-04-01 05:44:00,2193.9568
2013-04-01 05:45:00,2202.6016
2013-04-01 05:46:00,2192.296
2013-04-01 05:47:00,2252.8914
2013-04-01 05:48:00,2265.2903
2013-04-01 05:49:00,2330.8015
2013-04-01 05:50:00,2377.818
2013-04-01 05:51:00,2507.2815
2013-04-01 05:52:00,2514.9146
2013-04-01 05:53:00,2385.6086
2013-04-01 05:54:00,2378.763
2013-04-01 05:55:00,2417.005
2013-04-01 05:56:00,2470.8804
2013-04-01 05:57:00,2455.4084
2013-04-01 05:58:00,2497.4749
2013-04-01 05:59:00,2575.967
2013-04-01 06:00:00,2534.603
2013-04-01 06:01:00,2473.673
2013-04-01 06:02:00,2300.709
2013-04-01 06:03:00,2292.4602
2013-04-01 06:04:00,2421.8403
2013-04-01 06:05:00,2521.2078
2013-04-01 06:06:00,2408.2498
2013-04-01 06:07:00,2261.3782
2013-04-01 06:08:00,2302.5964
2013-04-01 06:09:00,2297.9795
2013-04-01 06:10:00,2234.9915
2013-04-01 06:11:00,2221.442
2013-04-01 06:12:00,2096.2388
2013-04-01 06:13:00,2044.4497
2013-04-01 06:14:00,2092.229
2013-04-01 06:15:00,2184.3672
2013-04-01 06:16:00,2163.9443
2013-04-01 06:17:00,2190.591
2013-04-01 06:18:00,2261.3416
2013-04-01 06:19:00,2306.533
2013-04-01 06:20:00,2380.556
2013-04-01 06:21:00,2390.822
2013-04-01 06:22:00,2440.4111
2013-04-01 06:23:00,2390.609
2013-04-01 06:24:00,2239.4375
2013-04-01 06:25:00,2262.4028
2013-04-01 06:26:00,2273.3025
2013-04-01 06:27:00,2329.2556
2013-04-01 06:28:00,2388.367
2013-04-01 06:29:00,2444.882
2013-04-01 06:30:00,2443.9568
2013-04-01 06:31:00,2421.6414
2013-04-01 06:32:00,2539.788
2013-04-01 06:33:00,2517.0552
2013-04-01 06:34:00,2621.3064
2013-04-01 06:35:00,2667.3025
2013-04-01 06:36:00,2630.7686
2013-04-01 06:37:00,2709.442
2013-04-01 06:38:00,2627.9248
2013-04-01 06:39:00,2637.788
2013-04-01 06:40:00,2721.7434
2013-04-01 06:41:00,2802.0212
2013-04-01 06:42:00,2768.9653
2013-04-01 06:43:00,2756.6382
2013-04-01 06:44:00,2669.668
2013-04-01 06:45:00,2704.0134
2013-04-01 06:46:00,2755.327
2013-04-01 06:47:00,2764.3674
2013-04-01 06:48:00,2632.2053
2013-04-01 06:49:00,2660.7166
2013-04-01 06:50:00,2665.536
2013-04-01 06:51:00,2668.7764
2013-04-01 06:52:00,2663.6724
2013-04-01 06:53:00,2567.4077
2013-04-01 06:54:00,2596.7048
2013-04-01 06:55:00,2665.0227
2013-04-01 06:56:00,2598.3816
2013-04-01 06:57:00,2532.218
2013-04-01 06:58:00,2623.2761
2013-04-01 06:59:00,2564.2388
2013-04-01 07:00:00,2527.5361
2013-04-01 07:01:00,2535.7273
2013-04-01 07:02:00,2548.9143
2013-04-01 07:03:00,2410.1013
2013-04-01 07:04:00,2423.1218
2013-04-01 07:05:00,2377.4487
2013-04-01 07:06:00,2345.627
2013-04-01 07:07:00,2265.1174
2013-04-01 07:08:00,2279.9817
2013-04-01 07:09:00,2234.7036
2013-04-01 07:10:00,2190.8857
2013-04-01 07:11:00,2140.7476
2013-04-01 07:12:00,2204.2173
2013-04-01 07:13:00,2193.6157
2013-04-01 07:14:00,2116.9219
2013-04-01 07:15:00,2162.1404
2013-04-01 07:16:00,2057.15
2013-04-01 07:17:00,2148.7087
2013-04-01 07:18:00,2179.6687
2013-04-01 07:19:00,2062.213
2013-04-01 07:20:00,2088.8003
2013-04-01 07:21:00,2064.278
2013-04-01 07:22:00,1979.5015
2013-04-01 07:23:00,1978.2926
2013-04-01 07:24:00,1940.0396
2013-04-01 07:25:00,1925.637
2013-04-01 07:26:00,1877.7535
2013-04-01 07:27:00,1934.3113
2013-04-01 07:28:00,1878.4675
2013-04-01 07:29:00,1829.1505
2013-04-01 07:30:00,1846.9634
2013-04-01 07:31:00,1765.799
2013-04-01 07:32:00,1831.4587
2013-04-01 07:33:00,1759.6001
2013-04-01 07:34:00,1784.5486
2013-04-01 07:35:00,1754.499
2013-04-01 07:36:00,1690.9255
2013-04-01 07:37:00,1734.6704
2013-04-01 07:38:00,1709.759
2013-04-01 07:39:00,1688.8444
2013-04-01 07:40:00,1642.4474
2013-04-01 07:41:00,1686.7141
2013-04-01 07:42:00,1654.4851
2013-04-01 07:43:00,1546.9155
2013-04-01 07:44:00,1547.3613
2013-04-01 07:45:00,1566.4025
2013-04-01 07:46:00,1507.7134
2013-04-01 07:47:00,1480.424
2013-04-01 07:48:00,1444.9523
2013-04-01 07:49:00,1317.6807
2013-04-01 07:50:00,1367.4479
2013-04-01 07:51:00,1333.3372
2013-04-01 07:52:00,1335.5878
2013-04-01 07:53:00,1303.4211
2013-04-01 07:54:00,1415.7457
2013-04-01 07:55:00,1435.3503
2013-04-01 07:56:00,1428.1488
2013-04-01 07:57:00,1440.9144
2013-04-01 07:58:00,1409.7717
2013-04-01 07:59:00,1412.0386
2013-04-01 08:00:00,1359.6648
2013-04-01 08:01:00,1317.4998
2013-04-01 08:02:00,1282.4974
2013-04-01 08:03:00,1245.5604
2013-04-01 08:04:00,1214.7161
2013-04-01 08:05:00,1184.4784
2013-04-01 08:06:00,1154.6859
2013-04-01 08:07:00,1234.504
2013-04-01 08:08:00,1181.734
2013-04-01 08:09:00,1158.796
2013-04-01 08:10:00,1235.4321
2013-04-01 08:11:00,1199.4265
2013-04-01 08:12:00,1223.453
2013-04-01 08:13:00,1226.1823
2013-04-01 08:14:00,1235.1659
2013-04-01 08:15:00,1240.2368
2013-04-01 08:16:00,1275.7172
2013-04-01 08:17:00,1280.5135
2013-04-01 08:18:00,1215.8944
2013-04-01 08:19:00,1218.2717
2013-04-01 08:20:00,1331.5928
2013-04-01 08:21:00,1291.7957
2013-04-01 08:22:00,1229.276
2013-04-01 08:23:00,1158.5255
2013-04-01 08:24:00,1173.0582
2013-04-01 08:25:00,1169.064
2013-04-01 08:26:00,1180.3988
2013-04-01 08:27:00,1177.5078
2013-04-01 08:28:00,1186.447
2013-04-01 08:29:00,1244.5859
2013-04-01 08:30:00,1302.7002
2013-04-01 08:31:00,1332.6635
2013-04-01 08:32:00,1340.3223
2013-04-01 08:33:00,1304.6869
2013-04-01 08:34:00,1263.8405
2013-04-01 08:35:00,1199.5381
2013-04-01 08:36:00,1200.8716
2013-04-01 08:37:00,1213.7343
2013-04-01 08:38:00,1172.4932
2013-04-01 08:39:00,1182.1743
2013-04-01 08:40:00,1183.5338
2013-04-01 08:41:00,1287.2645
2013-04-01 08:42:00,1249.314
2013-04-01 08:43:00,1245.6151
2013-04-01 08:44:00,1176.1051
2013-04-01 08:45:00,1196.2513
2013-04-01 08:46:00,1195.5403
2013-04-01 08:47:00,1154.0764
2013-04-01 08:48:00,1100.5681
2013-04-01 08:49:00,1135.6973
2013-04-01 08:50:00,1051.7969
2013-04-01 08:51:00,1105.1731
2013-04-01 08:52:00,1095.2411
2013-04-01 08:53:00,1120.6526
2013-04-01 08:54:00,1031.3408
2013-04-01 08:55:00,1044.2885
2013-04-01 08:56:00,1041.3455
2013-04-01 08:57:00,1034.15
2013-04-01 08:58:00,1084.7742
2013-04-01 08:59:00,1144.2607
2013-04-01 09:00:00,1108.8917
2013-04-01 09:01:00,1070.1503
2013-04-01 09:02:00,1081.2131
2013-04-01 09:03:00,1071.7482
2013-04-01 09:04:00,1069.8511
2013-04-01 09:05:00,1053.4855
2013-04-01 09:06:00,1044.5278
2013-04-01 09:07:00,972.30853
2013-04-01 09:08:00,929.5636
2013-04-01 09:09:00,931.1859
2013-04-01 09:10:00,952.8114
2013-04-01 09:11:00,931.2438
2013-04-01 09:12:00,945.21826
2013-04-01 09:13:00,884.33
2013-04-01 09:14:00,868.6007
2013-04-01 09:15:00,886.1975
2013-04-01 09:16:00,878.28723
2013-04-01 09:17:00,901.1583
2013-04-01 09:18:00,889.905
2013-04-01 09:19:00,851.8813
2013-04-01 09:20:00,842.0467
2013-04-01 09:21:00,798.2174
2013-04-01 09:22:00,760.9118
2013-04-01 09:23:00,757.0163
2013-04-01 09:24:00,767.5722
2013-04-01 09:25:00,701.1813
2013-04-01 09:26:00,741.1925
2013-04-01 09:27:00,709.5503
2013-04-01 09:28:00,750.3563
2013-04-01 09:29:00,772.26154
2013-04-01 09:30:00,759.7602
2013-04-01 09:31:00,767.08704
2013-04-01 09:32:00,740.7792
2013-04-01 09:33:00,751.94745
2013-04-01 09:34:00,750.7644
2013-04-01 09:35:00,739.9095
2013-04-01 09:36:00,714.3244
2013-04-01 09:37:00,701.3943
2013-04-01 09:38:00,672.36554
2013-04-01 09:39:00,674.01764
2013-04-01 09:40:00,681.9841
2013-04-01 09:41:00,752.7042
2013-04-01 09:42:00,750.3259
2013-04-01 09:43:00,756.27966
2013-04-01 09:44:00,766.0656
2013-04-01 09:45:00,771.95447
2013-04-01 09:46:00,784.4111
2013-04-01 09:47:00,806.87933
2013-04-01 09:48:00,800.05206
2013-04-01 09:49:00,772.74414
2013-04-01 09:50:00,779.1587
2013-04-01 09:51:00,785.0267
2013-04-01 09:52:00,859.06274
2013-04-01 09:53:00,852.9448
2013-04-01 09:54:00,809.00433
2013-04-01 09:55:00,824.1449
2013-04-01 09:56:00,765.853
2013-04-01 09:57:00,774.75616
2013-04-01 09:58:00,814.9966
2013-04-01 09:59:00,795.01294
2013-04-01 10:00:00,800.9833
2013-04-01 10:01:00,813.4488
2013-04-01 10:02:00,809.61145
2013-04-01 10:03:00,833.02094
2013-04-01 10:04:00,798.5106
2013-04-01 10:05:00,844.3528
2013-04-01 10:06:00,819.298
2013-04-01 10:07:00,826.4844
2013-04-01 10:08:00,859.31934
2013-04-01 10:09:00,797.6723
2013-04-01 10:10:00,826.9889
2013-04-01 10:11:00,859.2105
2013-04-01 10:12:00,878.4419
2013-04-01 10:13:00,914.5561
2013-04-01 10:14:00,905.0656
2013-04-01 10:15:00,874.1877
2013-04-01 10:16:00,817.12445
2013-04-01 10:17:00,960.64813
2013-04-01 10:18:00,914.50256
2013-04-01 10:19:00,958.733
2013-04-01 10:20:00,849.1694
2013-04-01 10:21:00,902.66064
2013-04-01 10:22:00,925.50183
2013-04-01 10:23:00,926.9589
2013-04-01 10:24:00,965.6058
2013-04-01 10:25:00,990.3138
2013-04-01 10:26:00,1013.41473
2013-04-01 10:27:00,1055.0121
2013-04-01 10:28:00,1020.0556
2013-04-01 10:29:00,1102.5956
2013-04-01 10:30:00,1076.1986
2013-04-01 10:31:00,1062.3635
2013-04-01 10:32:00,1120.3595
2013-04-01 10:33:00,1164.0516
2013-04-01 10:34:00,1275.7236
2013-04-01 10:35:00,1244.7898
2013-04-01 10:36:00,1359.8049
2013-04-01 10:37:00,1432.0072
2013-04-01 10:38:00,1470.5237
2013-04-01 10:39:00,1541.2032
2013-04-01 10:40:00,1555.6368
2013-04-01 10:41:00,1611.3711
2013-04-01 10:42:00,1657.5214
2013-04-01 10:43:00,1709.2577
2013-04-01 10:44:00,1815.4594
2013-04-01 10:45:00,1866.3939
2013-04-01 10:46:00,1951.8829
2013-04-01 10:47:00,1982.1538
2013-04-01 10:48:00,2029.2289
2013-04-01 10:49:00,2092.944
2013-04-01 10:50:00,2131.445
2013-04-01 10:51:00,2197.2903
2013-04-01 10:52:00,2183.4583
2013-04-01 10:53:00,2207.6372
2013-04-01 10:54:00,2192.8108
2013-04-01 10:55:00,2248.1882
2013-04-01 10:56:00,2324.606
2013-04-01 10:57:00,2401.9146
2013-04-01 10:58:00,2405.836
2013-04-01 10:59:00,2435.9463
2013-04-01 11:00:00,2508.9917
2013-04-01 11:01:00,2438.4807
2013-04-01 11:02:00,2512.0728
2013-04-01 11:03:00,2554.004
2013-04-01 11:04:00,2583.1597
2013-04-01 11:05:00,2618.198
2013-04-01 11:06:00,2644.452
2013-04-01 11:07:00,2714.8752
2013-04-01 11:08:00,2752.412
2013-04-01 11:09:00,2654.7788
2013-04-01 11:10:00,2714.079
2013-04-01 11:11:00,2609.5457
2013-04-01 11:12:00,2694.8035
2013-04-01 11:13:00,2642.6997
2013-04-01 11:14:00,2752.0603
2013-04-01 11:15:00,2645.8486
2013-04-01 11:16:00,2670.6545
2013-04-01 11:17:00,2707.824
2013-04-01 11:18:00,2641.8816
2013-04-01 11:19:00,2677.34
2013-04-01 11:20:00,2383.2817
2013-04-01 11:21:00,2315.925
2013-04-01 11:22:00,2526.8284
2013-04-01 11:23:00,2421.855
2013-04-01 11:24:00,2582.5706
2013-04-01 11:25:00,2538.8682
2013-04-01 11:26:00,2721.4495
2013-04-01 11:27:00,2691.413
2013-04-01 11:28:00,2683.0498
2013-04-01 11:29:00,2623.8677
2013-04-01 11:30:00,2537.9294
2013-04-01 11:31:00,2529.6907
2013-04-01 11:32:00,2564.1746
2013-04-01 11:33:00,2778.4998
2013-04-01 11:34:00,2783.654
2013-04-01 11:35:00,2963.7734
2013-04-01 11:36:00,2906.179
2013-04-01 11:37:00,2769.9783
2013-04-01 11:38:00,2796.6792
2013-04-01 11:39:00,2833.545
2013-04-01 11:40:00,2709.9807
2013-04-01 11:41:00,2896.2195
2013-04-01 11:42:00,2883.676
2013-04-01 11:43:00,2781.9036
2013-04-01 11:44:00,2788.933
2013-04-01 11:45:00,2848.9624
2013-04-01 11:46:00,2766.4224
2013-04-01 11:47:00,2774.252
2013-04-01 11:48:00,2801.1694
2013-04-01 11:49:00,2759.7632
2013-04-01 11:50:00,2877.2349
2013-04-01 11:51:00,2901.806
2013-04-01 11:52:00,2713.023
2013-04-01 11:53:00,2680.8582
2013-04-01 11:54:00,2755.3662
2013-04-01 11:55:00,2699.2566
2013-04-01 11:56:00,2718.032
2013-04-01 11:57:00,2832.1467
2013-04-01 11:58:00,2863.6902
2013-04-01 11:59:00,2713.5164
2013-04-01 12:00:00,2685.1685
2013-04-01 12:01:00,2749.3235
2013-04-01 12:02:00,2780.8782
2013-04-01 12:03:00,2692.8938
2013-04-01 12:04:00,2746.8271
2013-04-01 12:05:00,2709.9822
2013-04-01 12:06:00,2734.7893
2013-04-01 12:07:00,2735.4983
2013-04-01 12:08:00,2774.084
2013-04-01 12:09:00,2733.3596
2013-04-01 12:10:00,2790.9038
2013-04-01 12:11:00,2904.0469
2013-04-01 12:12:00,2802.4236
2013-04-01 12:13:00,2826.842
2013-04-01 12:14:00,2778.8938
2013-04-01 12:15:00,2753.065
2013-04-01 12:16:00,2741.691
2013-04-01 12:17:00,2778.7961
2013-04-01 12:18:00,2854.0876
2013-04-01 12:19:00,2774.1357
2013-04-01 12:20:00,2816.1602
2013-04-01 12:21:00,2810.1294
2013-04-01 12:22:00,2895.196
2013-04-01 12:23:00,2938.1099
2013-04-01 12:24:00,2955.7378
2013-04-01 12:25:00,2956.0168
2013-04-01 12:26:00,3095.1536
2013-04-01 12:27:00,3070.2998
2013-04-01 12:28:00,3052.81
2013-04-01 12:29:00,2904.704
2013-04-01 12:30:00,2958.7163
