time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-09-01 03:45:00,375.2,6.0,1.11,1.69,-0.41,-8.0,30.0
2018-09-01 03:50:00,372.9,6.0,1.62,1.67,-0.62,-7.0,51.0
2018-09-01 03:55:00,371.6,5.98,1.47,1.65,-0.55,-8.0,33.0
2018-09-01 04:00:00,373.6,5.87,1.62,1.64,-0.61,-8.0,34.0
2018-09-01 04:05:00,370.8,6.26,1.4,1.72,-0.53,-8.0,32.0
2018-09-01 04:10:00,372.3,6.61,0.92,1.83,-0.35,-8.0,24.0
2018-09-01 04:15:00,370.8,6.61,1.47,1.82,-0.54,-7.0,28.0
2018-09-01 04:20:00,372.1,6.25,1.55,1.73,-0.58,-7.0,35.0
2018-09-01 04:25:00,372.8,7.16,0.75,1.99,-0.35,-6.0,43.0
2018-09-01 04:30:00,379.1,6.53,0.58,1.87,-0.15,-6.0,40.0
2018-09-01 04:35:00,379.7,7.21,1.37,2.08,-0.52,-6.0,35.0
2018-09-01 04:40:00,378.0,7.85,1.34,2.25,-0.51,-5.0,42.0
2018-09-01 04:45:00,378.7,5.63,1.03,1.62,-0.39,-4.0,35.0
2018-09-01 04:50:00,378.7,5.34,0.92,1.53,-0.35,-7.0,50.0
2018-09-01 04:55:00,378.3,5.77,1.28,1.65,-0.48,-9.0,35.0
2018-09-01 05:00:00,382.5,5.58,1.38,1.64,-0.52,-8.0,27.0
2018-09-01 05:05:00,382.2,5.48,1.95,1.6,-0.72,-7.0,36.0
2018-09-01 05:10:00,381.6,5.44,1.18,1.58,-0.41,-7.0,39.0
2018-09-01 05:15:00,383.2,5.71,1.34,1.68,-0.57,-7.0,41.0
2018-09-01 05:20:00,386.1,6.3,2.15,1.88,-0.83,-7.0,40.0
2018-09-01 05:25:00,387.4,6.26,2.15,1.88,-0.83,-6.0,44.0
2018-09-01 05:30:00,387.5,6.54,2.27,1.97,-0.88,-5.0,49.0
2018-09-01 05:35:00,387.0,6.48,2.4,1.94,-0.93,-5.0,50.0
2018-09-01 05:40:00,386.4,6.48,2.26,1.94,-0.87,-6.0,50.0
2018-09-01 05:45:00,385.6,6.05,2.29,1.8,-0.88,-5.0,44.0
2018-09-01 05:50:00,384.2,5.93,2.26,1.75,-0.87,-6.0,46.0
2018-09-01 05:55:00,387.1,6.52,1.86,1.95,-0.72,-6.0,45.0
2018-09-01 06:00:00,386.8,6.54,1.97,1.96,-0.76,-7.0,48.0
2018-09-01 06:05:00,385.6,6.89,2.0,2.05,-0.77,-6.0,46.0
2018-09-01 06:10:00,380.6,5.74,1.79,1.66,-0.68,-5.0,51.0
2018-09-01 06:15:00,379.9,5.7,1.79,1.65,-0.68,-5.0,57.0
2018-09-01 06:20:00,379.9,5.72,1.83,1.65,-0.71,-6.0,50.0
2018-09-01 06:25:00,382.3,6.42,2.04,1.88,-0.78,-5.0,47.0
2018-09-01 06:30:00,380.4,6.32,2.3,1.83,-0.91,-5.0,48.0
2018-09-01 06:35:00,381.8,6.31,2.72,1.84,-1.06,-6.0,51.0
2018-09-01 06:40:00,383.9,6.68,2.65,1.97,-1.04,-7.0,58.0
2018-09-01 06:45:00,383.2,6.64,2.68,1.95,-1.03,-7.0,58.0
2018-09-01 06:50:00,380.5,6.51,2.39,1.89,-0.91,-8.0,57.0
2018-09-01 06:55:00,377.5,5.7,0.35,1.63,-0.13,-7.0,60.0
2018-09-01 07:00:00,379.5,6.1,1.36,1.76,-0.52,-8.0,73.0
2018-09-01 07:05:00,379.8,6.48,1.68,1.87,-0.64,-7.0,77.0
2018-09-01 07:10:00,380.0,7.08,1.43,2.04,-0.55,-6.0,75.0
2018-09-01 07:15:00,379.1,7.04,1.26,2.03,-0.48,-6.0,66.0
2018-09-01 07:20:00,378.0,6.59,1.24,1.88,-0.47,-6.0,61.0
2018-09-01 07:25:00,379.6,6.83,0.8,1.97,-0.31,-6.0,56.0
2018-09-01 07:30:00,378.9,7.35,0.53,2.11,-0.2,-6.0,52.0
2018-09-01 07:35:00,375.5,6.56,0.23,1.85,-0.09,-7.0,47.0
2018-09-01 07:40:00,376.3,5.8,0.07,1.64,-0.03,-7.0,51.0
2018-09-01 07:45:00,385.3,6.99,2.32,2.08,-0.9,-8.0,53.0
2018-09-01 07:50:00,389.3,6.9,2.22,2.09,-0.86,-8.0,56.0
2018-09-01 07:55:00,388.6,7.72,2.28,2.33,-0.9,-8.0,53.0
2018-09-01 08:00:00,388.2,7.24,2.59,2.18,-1.0,-7.0,57.0
2018-09-01 08:05:00,389.1,7.09,2.48,2.15,-0.96,-6.0,42.0
2018-09-01 08:10:00,389.4,7.09,2.55,2.15,-1.0,-6.0,43.0
2018-09-01 08:15:00,388.8,6.67,2.3,2.02,-0.9,-6.0,46.0
2018-09-01 08:20:00,387.7,6.64,2.3,2.0,-0.89,-6.0,43.0
2018-09-01 08:25:00,387.3,6.48,2.41,1.94,-0.93,-6.0,42.0
2018-09-01 08:30:00,387.7,6.66,2.43,2.0,-0.94,-6.0,46.0
2018-09-01 08:35:00,386.5,6.72,2.42,2.01,-0.94,-6.0,44.0
2018-09-01 08:40:00,386.7,6.91,2.45,2.07,-0.95,-7.0,42.0
2018-09-01 08:45:00,388.0,6.64,2.7,2.0,-1.05,-8.0,44.0
2018-09-01 08:50:00,389.3,6.07,2.96,1.84,-1.15,-9.0,45.0
2018-09-01 08:55:00,388.3,6.35,2.58,1.92,-1.0,-7.0,39.0
2018-09-01 09:00:00,388.1,6.56,2.44,1.98,-0.95,-7.0,37.0
2018-09-01 09:05:00,386.2,7.31,2.69,2.18,-1.04,-7.0,33.0
2018-09-01 09:10:00,384.9,7.26,2.81,2.15,-1.08,-7.0,31.0
2018-09-01 09:15:00,383.5,7.51,2.75,2.21,-1.05,-6.0,31.0
2018-09-01 09:20:00,386.2,6.92,2.39,2.06,-0.92,-6.0,31.0
2018-09-01 09:25:00,388.2,6.78,2.09,2.04,-0.81,-6.0,32.0
2018-09-01 09:30:00,386.7,6.73,2.2,2.01,-0.84,-6.0,32.0
2018-09-01 09:35:00,383.1,7.75,2.36,2.28,-0.9,-7.0,30.0
2018-09-01 09:40:00,380.4,7.85,2.5,2.27,-0.95,-7.0,30.0
2018-09-01 09:45:00,384.5,6.74,2.17,1.99,-0.83,-6.0,26.0
2018-09-01 09:50:00,389.8,7.69,2.03,2.33,-0.67,-7.0,27.0
2018-09-01 09:55:00,386.3,5.91,2.08,1.76,-0.77,-7.0,32.0
2018-09-01 10:00:00,,,2.87,,,-6.0,33.0
2018-09-01 10:05:00,,,3.07,,,-6.0,29.0
2018-09-01 10:10:00,380.3,6.14,2.96,1.78,-1.14,-5.0,28.0
2018-09-01 10:15:00,,,2.96,,,-6.0,29.0
2018-09-01 10:20:00,,,2.98,,,-7.0,31.0
2018-09-01 10:25:00,381.9,6.05,2.98,1.76,-1.13,-5.0,31.0
2018-09-01 10:30:00,,,3.0,,,-6.0,30.0
2018-09-01 10:35:00,383.5,5.35,2.87,1.58,-1.1,-5.0,31.0
2018-09-01 10:40:00,383.1,5.33,2.69,1.56,-1.03,-5.0,29.0
2018-09-01 10:45:00,375.6,6.78,2.68,1.91,-1.0,-5.0,30.0
2018-09-01 10:50:00,379.1,6.51,2.63,1.87,-1.0,-5.0,32.0
2018-09-01 10:55:00,379.0,6.45,2.91,1.85,-1.1,-6.0,32.0
2018-09-01 11:00:00,373.8,6.92,3.19,1.94,-1.2,-6.0,30.0
2018-09-01 11:05:00,369.4,6.67,3.29,1.82,-1.22,-5.0,32.0
2018-09-01 11:10:00,370.9,6.82,3.42,1.88,-1.27,-4.0,43.0
2018-09-01 11:15:00,373.2,6.65,3.53,1.85,-1.32,-4.0,41.0
2018-09-01 11:20:00,374.1,7.05,2.95,1.97,-1.1,-4.0,42.0
2018-09-01 11:25:00,374.5,7.03,1.92,1.97,-0.72,-3.0,41.0
2018-09-01 11:30:00,381.5,5.66,1.57,1.65,-0.6,-2.0,47.0
2018-09-01 11:35:00,383.8,6.21,1.66,1.83,-0.64,-3.0,39.0
2018-09-01 11:40:00,387.1,6.17,1.77,1.85,-0.68,-3.0,41.0
2018-09-01 11:45:00,387.0,5.93,0.97,1.78,-0.37,-3.0,40.0
2018-09-01 11:50:00,385.4,5.33,0.89,1.58,-0.33,-3.0,40.0
2018-09-01 11:55:00,386.7,5.27,0.84,1.58,-0.34,-3.0,44.0
2018-09-01 12:00:00,386.7,4.22,1.57,1.26,-0.61,-2.0,48.0
2018-09-01 12:05:00,386.8,3.96,1.61,1.18,-0.62,-1.0,49.0
2018-09-01 12:10:00,385.8,3.84,2.58,1.14,-0.98,-1.0,48.0
2018-09-01 12:15:00,389.8,4.22,2.25,1.28,-0.88,0.0,50.0
2018-09-01 12:20:00,393.6,4.54,1.75,1.41,-0.69,-1.0,49.0
2018-09-01 12:25:00,392.1,4.69,1.59,1.44,-0.61,-2.0,49.0
2018-09-01 12:30:00,392.4,4.41,1.93,1.36,-0.76,-3.0,51.0
2018-09-01 12:35:00,393.9,4.64,1.68,1.44,-0.66,-5.0,59.0
2018-09-01 12:40:00,393.5,4.24,1.0,1.31,-0.36,-7.0,66.0
2018-09-01 12:45:00,395.2,4.13,0.65,1.29,-0.26,-7.0,51.0
2018-09-01 12:50:00,396.4,4.35,1.23,1.37,-0.49,-8.0,51.0
2018-09-01 12:55:00,389.1,5.22,2.58,1.58,-0.96,-7.0,55.0
2018-09-01 13:00:00,389.4,4.82,2.5,1.46,-0.97,-6.0,58.0
2018-09-01 13:05:00,391.9,5.38,1.78,1.65,-0.7,-7.0,53.0
2018-09-01 13:10:00,393.8,5.46,1.8,1.7,-0.7,-7.0,50.0
2018-09-01 13:15:00,393.1,5.22,1.86,1.61,-0.72,-7.0,46.0
2018-09-01 13:20:00,394.7,5.44,1.62,1.69,-0.64,-7.0,44.0
2018-09-01 13:25:00,396.6,5.94,0.85,1.87,-0.35,-6.0,46.0
2018-09-01 13:30:00,399.0,6.14,-0.81,1.95,0.32,-5.0,56.0
2018-09-01 13:35:00,399.9,5.69,-2.13,1.82,0.94,-4.0,81.0
2018-09-01 13:40:00,396.9,5.42,-2.67,1.71,1.06,-6.0,87.0
2018-09-01 13:45:00,399.1,5.46,-1.73,1.74,0.69,-6.0,57.0
2018-09-01 13:50:00,399.6,5.81,-0.95,1.86,0.37,-6.0,58.0
2018-09-01 13:55:00,399.6,5.57,-1.05,1.78,0.41,-6.0,62.0
2018-09-01 14:00:00,397.5,5.31,-0.52,1.67,0.21,-5.0,75.0
2018-09-01 14:05:00,384.1,4.5,0.93,1.33,-0.36,-7.0,81.0
2018-09-01 14:10:00,382.5,4.85,0.64,1.42,-0.25,-8.0,81.0
2018-09-01 14:15:00,387.1,5.28,-0.51,1.58,0.2,-8.0,77.0
2018-09-01 14:20:00,384.6,4.88,-1.45,1.45,0.59,-8.0,70.0
2018-09-01 14:25:00,382.1,5.14,-2.29,1.5,0.94,-8.0,65.0
2018-09-01 14:30:00,380.8,5.35,0.87,1.55,-0.33,-8.0,66.0
2018-09-01 14:35:00,379.0,5.29,1.09,1.52,-0.35,-9.0,69.0
2018-09-01 14:40:00,380.1,5.22,0.42,1.51,-0.17,-10.0,79.0
2018-09-01 14:45:00,379.1,5.25,0.35,1.5,-0.14,-10.0,65.0
2018-09-01 14:50:00,380.9,4.92,-0.44,1.43,0.21,-10.0,56.0
2018-09-01 14:55:00,382.7,5.59,-0.75,1.64,0.23,-11.0,48.0
2018-09-01 15:00:00,380.3,5.19,-0.36,1.5,0.13,-11.0,52.0
2018-09-01 15:05:00,377.8,5.41,-0.25,1.54,0.13,-10.0,55.0
2018-09-01 15:10:00,380.4,5.12,-1.1,1.48,0.46,-10.0,52.0
2018-09-01 15:15:00,380.0,5.15,-1.79,1.49,0.68,-10.0,61.0
2018-09-01 15:20:00,377.7,4.92,-2.07,1.4,0.78,-11.0,64.0
2018-09-01 15:25:00,376.6,4.61,-1.77,1.31,0.69,-11.0,59.0
2018-09-01 15:30:00,376.2,4.65,-2.01,1.32,0.76,-11.0,64.0
2018-09-01 15:35:00,376.2,4.6,-2.53,1.3,0.95,-10.0,62.0
2018-09-01 15:40:00,376.2,4.62,-2.67,1.31,1.0,-11.0,63.0
2018-09-01 15:45:00,375.8,4.42,-2.53,1.25,0.95,-11.0,61.0
2018-09-01 15:50:00,374.3,4.27,-2.59,1.2,0.97,-11.0,60.0
2018-09-01 15:55:00,371.9,4.35,-2.83,1.2,1.05,-11.0,72.0
2018-09-01 16:00:00,373.6,4.83,-2.75,1.35,1.03,-12.0,83.0
2018-09-01 16:05:00,375.2,4.98,-2.7,1.4,1.01,-12.0,97.0
2018-09-01 16:10:00,373.7,4.54,-2.87,1.27,1.07,-12.0,103.0
2018-09-01 16:15:00,372.7,4.33,-2.71,1.2,1.01,-12.0,119.0
2018-09-01 16:20:00,372.7,4.29,-2.47,1.19,0.92,-12.0,138.0
2018-09-01 16:25:00,371.4,4.36,-2.76,1.2,1.03,-12.0,167.0
2018-09-01 16:30:00,372.6,4.04,-2.76,1.12,1.04,-13.0,208.0
2018-09-01 16:35:00,373.0,4.28,-2.67,1.19,0.99,-12.0,236.0
2018-09-01 16:40:00,373.6,4.65,-2.37,1.3,0.88,-12.0,246.0
2018-09-01 16:45:00,375.4,4.96,-2.06,1.4,0.77,-12.0,272.0
2018-09-01 16:50:00,374.2,4.61,-2.01,1.29,0.76,-12.0,274.0
2018-09-01 16:55:00,374.6,4.59,-1.93,1.29,0.73,-12.0,260.0
2018-09-01 17:00:00,374.5,4.93,-2.15,1.38,0.8,-12.0,232.0
2018-09-01 17:05:00,371.7,4.51,-2.05,1.25,0.76,-13.0,250.0
2018-09-01 17:10:00,372.0,4.22,-2.12,1.16,0.79,-13.0,247.0
2018-09-01 17:15:00,371.1,4.26,-2.19,1.17,0.81,-13.0,258.0
2018-09-01 17:20:00,371.6,3.91,-2.33,1.08,0.87,-13.0,251.0
2018-09-01 17:25:00,371.6,3.67,-2.52,1.01,0.94,-13.0,308.0
2018-09-01 17:30:00,371.0,3.94,-2.43,1.08,0.9,-13.0,284.0
2018-09-01 17:35:00,369.1,3.96,-2.41,1.08,0.9,-13.0,284.0
2018-09-01 17:40:00,367.1,3.8,-2.46,1.02,0.9,-13.0,261.0
2018-09-01 17:45:00,367.5,3.82,-2.53,1.04,0.92,-12.0,260.0
2018-09-01 17:50:00,367.6,3.9,-2.39,1.05,0.88,-12.0,279.0
2018-09-01 17:55:00,366.4,3.99,-2.32,1.07,0.83,-12.0,256.0
2018-09-01 18:00:00,368.9,3.75,-2.36,1.02,0.88,-11.0,223.0
2018-09-01 18:05:00,367.2,3.74,-2.45,1.01,0.92,-11.0,247.0
2018-09-01 18:10:00,365.4,4.09,-2.45,1.09,0.89,-11.0,253.0
2018-09-01 18:15:00,367.7,4.04,-2.45,1.09,0.9,-11.0,217.0
2018-09-01 18:20:00,368.6,4.05,-2.49,1.1,0.92,-10.0,263.0
2018-09-01 18:25:00,369.5,3.78,-2.62,1.03,0.96,-11.0,242.0
2018-09-01 18:30:00,368.7,3.89,-2.63,1.06,0.95,-10.0,239.0
2018-09-01 18:35:00,367.3,3.91,-2.49,1.05,0.9,-9.0,222.0
2018-09-01 18:40:00,366.9,3.96,-2.67,1.06,0.99,-9.0,187.0
2018-09-01 18:45:00,366.5,3.99,-2.68,1.07,0.98,-9.0,189.0
2018-09-01 18:50:00,365.8,3.89,-2.84,1.04,1.04,-10.0,164.0
2018-09-01 18:55:00,367.4,3.94,-2.83,1.06,1.05,-9.0,151.0
2018-09-01 19:00:00,366.9,3.59,-2.92,0.96,1.08,-10.0,163.0
2018-09-01 19:05:00,368.1,3.7,-2.99,1.0,1.1,-10.0,171.0
2018-09-01 19:10:00,366.9,3.97,-2.7,1.07,0.99,-9.0,180.0
2018-09-01 19:15:00,366.2,4.27,-2.72,1.14,1.0,-8.0,245.0
2018-09-01 19:20:00,366.2,4.28,-2.53,1.15,0.93,-8.0,392.0
2018-09-01 19:25:00,363.3,4.47,-2.33,1.18,0.84,-8.0,509.0
2018-09-01 19:30:00,362.3,4.45,-2.11,1.16,0.77,-7.0,511.0
2018-09-01 19:35:00,362.8,4.3,-2.11,1.13,0.77,-7.0,388.0
2018-09-01 19:40:00,,,-2.15,,,-7.0,355.0
2018-09-01 19:45:00,363.9,4.36,-2.15,1.15,0.78,-7.0,344.0
2018-09-01 19:50:00,363.9,4.36,-2.0,1.15,,-7.0,352.0
2018-09-01 19:55:00,363.7,4.22,-2.28,1.12,0.88,-7.0,330.0
2018-09-01 20:00:00,,,-2.64,,,-7.0,316.0
2018-09-01 20:05:00,365.0,4.41,-2.04,1.18,0.69,-7.0,268.0
2018-09-01 20:10:00,363.9,4.44,-1.79,1.17,0.65,-7.0,247.0
2018-09-01 20:15:00,362.7,4.35,-1.61,1.14,0.6,-7.0,223.0
2018-09-01 20:20:00,365.5,3.93,-1.5,1.05,0.55,-7.0,187.0
2018-09-01 20:25:00,364.3,4.41,-1.45,1.17,0.54,-9.0,214.0
2018-09-01 20:30:00,366.5,3.61,-0.91,0.97,0.35,-8.0,201.0
2018-09-01 20:35:00,365.7,4.13,-0.43,1.1,0.16,-9.0,170.0
2018-09-01 20:40:00,367.0,4.18,-0.52,1.12,0.19,-9.0,140.0
2018-09-01 20:45:00,367.2,3.82,-1.02,1.03,0.37,-9.0,124.0
2018-09-01 20:50:00,363.8,4.41,-1.03,1.17,0.38,-9.0,93.0
2018-09-01 20:55:00,362.8,4.64,-1.61,1.22,0.58,-8.0,73.0
2018-09-01 21:00:00,362.7,4.74,-1.76,1.25,0.64,-7.0,74.0
2018-09-01 21:05:00,364.0,5.01,-2.02,1.33,0.73,-7.0,52.0
2018-09-01 21:10:00,367.7,4.82,-1.62,1.3,0.6,-6.0,53.0
2018-09-01 21:15:00,366.3,4.87,-1.69,1.31,0.63,-6.0,51.0
2018-09-01 21:20:00,365.8,5.12,-1.87,1.37,0.66,-5.0,54.0
2018-09-01 21:25:00,363.2,5.01,-2.06,1.32,0.75,-5.0,64.0
2018-09-01 21:30:00,362.6,4.96,-2.16,1.3,0.78,-5.0,59.0
2018-09-01 21:35:00,362.0,5.28,-1.27,1.39,0.46,-5.0,60.0
2018-09-01 21:40:00,361.2,5.18,-1.62,1.35,0.59,-5.0,56.0
2018-09-01 21:45:00,361.4,5.07,-1.39,1.32,0.47,-5.0,59.0
2018-09-01 21:50:00,359.4,5.13,-1.07,1.33,0.38,-5.0,59.0
2018-09-01 21:55:00,360.6,5.04,-0.82,1.31,0.3,-5.0,42.0
2018-09-01 22:00:00,359.1,4.87,-2.33,1.25,0.84,-5.0,41.0
2018-09-01 22:05:00,360.8,4.81,-2.71,1.25,0.97,-5.0,51.0
2018-09-01 22:10:00,361.9,4.75,-2.78,1.24,1.0,-6.0,33.0
2018-09-01 22:15:00,361.5,4.66,-2.78,1.22,1.0,-5.0,36.0
2018-09-01 22:20:00,361.4,4.89,-2.84,1.28,1.06,-5.0,40.0
2018-09-01 22:25:00,360.2,5.56,-1.83,1.44,0.66,-5.0,44.0
2018-09-01 22:30:00,357.9,6.31,-0.34,1.62,0.15,-5.0,60.0
2018-09-01 22:35:00,367.6,6.92,-0.5,1.87,0.1,-5.0,80.0
2018-09-01 22:40:00,359.8,6.68,-0.73,1.73,0.24,-5.0,76.0
2018-09-01 22:45:00,359.9,6.39,-0.15,1.66,0.1,-5.0,59.0
2018-09-01 22:50:00,358.6,6.73,-0.11,1.73,-0.05,-6.0,65.0
2018-09-01 22:55:00,362.5,6.29,-0.81,1.65,0.29,-6.0,87.0
2018-09-01 23:00:00,363.3,6.25,-0.82,1.65,0.3,-6.0,83.0
2018-09-01 23:05:00,362.3,6.66,-0.52,1.75,0.19,-6.0,100.0
2018-09-01 23:10:00,358.6,6.73,-1.12,1.73,0.42,-7.0,122.0
2018-09-01 23:15:00,357.6,6.48,-0.96,1.66,0.34,-7.0,103.0
2018-09-01 23:20:00,359.6,6.83,0.12,1.77,-0.05,-7.0,77.0
2018-09-01 23:25:00,359.5,6.98,-0.41,1.81,0.15,-7.0,64.0
2018-09-01 23:30:00,360.3,7.12,-0.63,1.85,0.23,-6.0,68.0
2018-09-01 23:35:00,358.3,7.8,-1.09,2.0,0.39,-6.0,84.0
2018-09-01 23:40:00,353.1,5.87,-1.75,1.47,0.62,-7.0,77.0
2018-09-01 23:45:00,353.9,5.92,-1.91,1.48,0.64,-7.0,59.0
2018-09-01 23:50:00,353.7,5.76,-2.12,1.44,0.75,-7.0,69.0
2018-09-01 23:55:00,356.0,6.01,-1.94,1.53,0.7,-8.0,64.0
2018-09-02 00:00:00,355.6,6.04,-1.98,1.52,0.71,-8.0,57.0
2018-09-02 00:05:00,354.3,5.8,-2.28,1.46,0.81,-7.0,53.0
2018-09-02 00:10:00,352.6,5.73,-2.32,1.42,0.82,-7.0,43.0
2018-09-02 00:15:00,352.4,5.61,-2.33,1.39,0.82,-7.0,34.0
2018-09-02 00:20:00,353.4,6.03,-2.12,1.51,0.75,-7.0,35.0
2018-09-02 00:25:00,352.4,6.13,-1.88,1.52,0.71,-6.0,47.0
2018-09-02 00:30:00,352.6,6.96,-1.45,1.73,0.52,-6.0,48.0
2018-09-02 00:35:00,354.2,7.58,-1.12,1.9,0.41,-6.0,46.0
2018-09-02 00:40:00,354.2,7.86,-0.63,1.97,0.22,-4.0,52.0
2018-09-02 00:45:00,348.4,7.04,-1.27,1.71,0.44,-4.0,54.0
2018-09-02 00:50:00,350.9,6.52,-1.61,1.61,0.56,-5.0,45.0
2018-09-02 00:55:00,351.6,6.49,-1.65,1.61,0.58,-7.0,42.0
2018-09-02 01:00:00,350.9,6.43,-1.95,1.58,0.68,-7.0,58.0
2018-09-02 01:05:00,351.7,6.4,-1.95,1.58,0.68,-7.0,40.0
2018-09-02 01:10:00,349.7,6.61,-1.85,1.61,0.66,-7.0,38.0
2018-09-02 01:15:00,353.1,8.69,-1.11,2.17,0.39,-7.0,49.0
2018-09-02 01:20:00,355.8,8.58,-1.41,2.17,0.5,-5.0,50.0
2018-09-02 01:25:00,356.5,7.14,-1.78,1.82,0.64,-4.0,52.0
2018-09-02 01:30:00,351.6,7.32,-1.71,1.81,0.6,-5.0,42.0
2018-09-02 01:35:00,351.8,8.78,-1.5,2.17,0.55,-5.0,33.0
2018-09-02 01:40:00,353.4,8.17,-1.5,2.04,0.53,-5.0,29.0
2018-09-02 01:45:00,352.6,9.18,-1.57,2.29,0.56,-5.0,30.0
2018-09-02 01:50:00,352.4,8.93,-1.15,2.21,0.42,-5.0,32.0
2018-09-02 01:55:00,352.4,8.9,-1.01,2.21,0.36,-5.0,33.0
2018-09-02 02:00:00,351.3,9.27,-0.9,2.29,0.32,-5.0,32.0
2018-09-02 02:05:00,348.6,9.59,-0.58,2.33,0.21,-4.0,38.0
2018-09-02 02:10:00,347.8,9.61,0.29,2.33,-0.1,-4.0,37.0
2018-09-02 02:15:00,347.9,9.5,0.29,2.3,-0.09,-4.0,38.0
2018-09-02 02:20:00,348.4,9.43,0.22,2.29,-0.07,-4.0,35.0
2018-09-02 02:25:00,348.6,9.48,0.21,2.3,-0.07,-5.0,34.0
2018-09-02 02:30:00,348.7,9.44,0.16,2.29,-0.05,-5.0,37.0
2018-09-02 02:35:00,348.1,9.43,0.17,2.29,-0.06,-5.0,41.0
2018-09-02 02:40:00,347.5,9.62,-0.13,2.32,0.05,-6.0,28.0
2018-09-02 02:45:00,348.0,9.56,-0.3,2.32,0.11,-6.0,48.0
2018-09-02 02:50:00,348.1,9.64,-0.28,2.33,0.1,-6.0,48.0
2018-09-02 02:55:00,353.0,9.51,-1.36,2.37,0.48,-7.0,43.0
2018-09-02 03:00:00,355.3,9.19,-1.42,2.32,0.5,-7.0,61.0
2018-09-02 03:05:00,356.1,9.39,-1.43,2.38,0.51,-6.0,72.0
