time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-03-01 03:20:00,447.6,8.64,-1.27,3.46,0.57,11.0,35.0
2012-03-01 03:25:00,446.8,8.93,0.06,3.57,-0.02,9.0,27.0
2012-03-01 03:30:00,457.4,9.67,-4.9,4.05,2.24,13.0,32.0
2012-03-01 03:35:00,455.8,9.33,-5.33,3.88,2.43,23.0,41.0
2012-03-01 03:40:00,456.4,8.56,-5.46,3.56,2.49,20.0,115.0
2012-03-01 03:45:00,453.3,9.72,-4.05,3.98,1.9,7.0,56.0
2012-03-01 03:50:00,,,-3.21,,,5.0,41.0
2012-03-01 03:55:00,,,-4.75,,,6.0,69.0
2012-03-01 04:00:00,453.7,11.76,-4.09,4.84,1.79,7.0,98.0
2012-03-01 04:05:00,451.8,10.21,-4.39,4.17,1.94,6.0,117.0
2012-03-01 04:10:00,448.4,8.01,-4.53,3.22,2.08,5.0,103.0
2012-03-01 04:15:00,447.6,7.69,-4.75,3.08,1.94,3.0,115.0
2012-03-01 04:20:00,444.9,11.91,-3.12,4.72,1.38,1.0,115.0
2012-03-01 04:25:00,445.5,11.5,-1.78,4.57,0.79,-1.0,118.0
2012-03-01 04:30:00,445.9,11.99,-1.04,4.77,0.47,1.0,123.0
2012-03-01 04:35:00,443.5,11.26,-1.16,4.43,0.51,-3.0,133.0
2012-03-01 04:40:00,443.1,11.11,-1.3,4.36,0.58,-7.0,196.0
2012-03-01 04:45:00,441.1,10.5,-1.4,4.09,0.62,-8.0,249.0
2012-03-01 04:50:00,442.3,7.51,-2.36,2.94,1.04,-9.0,230.0
2012-03-01 04:55:00,443.6,8.82,-1.15,3.47,0.51,-9.0,227.0
2012-03-01 05:00:00,445.8,8.08,-1.12,3.21,0.5,-6.0,251.0
2012-03-01 05:05:00,444.5,6.12,-1.29,2.42,0.58,-5.0,275.0
2012-03-01 05:10:00,443.2,6.55,-1.22,2.57,0.53,-10.0,268.0
2012-03-01 05:15:00,444.6,5.91,-1.34,2.34,0.6,-16.0,247.0
2012-03-01 05:20:00,445.3,5.14,-1.33,2.04,0.57,-18.0,219.0
2012-03-01 05:25:00,445.3,5.48,-1.42,2.17,0.63,-17.0,394.0
2012-03-01 05:30:00,445.3,7.01,-1.53,2.78,0.73,-16.0,486.0
2012-03-01 05:35:00,448.0,6.62,-1.68,2.66,0.78,-13.0,420.0
2012-03-01 05:40:00,449.3,6.09,-1.47,2.46,0.57,-10.0,432.0
2012-03-01 05:45:00,443.3,5.87,-1.14,2.31,0.5,-11.0,435.0
2012-03-01 05:50:00,446.6,7.12,-1.08,2.84,0.49,-7.0,437.0
2012-03-01 05:55:00,445.2,6.93,-0.83,2.75,0.37,-4.0,465.0
2012-03-01 06:00:00,445.2,6.87,-0.69,2.72,0.28,-4.0,414.0
2012-03-01 06:05:00,444.4,6.51,-0.94,2.57,0.42,-8.0,290.0
2012-03-01 06:10:00,444.0,10.38,-2.24,4.1,1.0,-5.0,255.0
2012-03-01 06:15:00,,,-1.99,,,-6.0,284.0
2012-03-01 06:20:00,443.9,6.42,-1.42,2.53,0.58,-5.0,323.0
2012-03-01 06:25:00,441.1,7.37,-1.22,2.84,0.55,-6.0,417.0
2012-03-01 06:30:00,442.5,18.13,4.03,7.11,-1.79,-1.0,423.0
2012-03-01 06:35:00,442.9,19.93,3.49,7.82,-1.54,-8.0,360.0
2012-03-01 06:40:00,,,2.77,,,-11.0,314.0
2012-03-01 06:45:00,,,2.87,,,-14.0,279.0
2012-03-01 06:50:00,,,4.16,,,-13.0,232.0
2012-03-01 06:55:00,,,3.11,,,-11.0,232.0
2012-03-01 07:00:00,,,3.24,,,-9.0,214.0
2012-03-01 07:05:00,,,3.24,,,-9.0,185.0
2012-03-01 07:10:00,443.1,21.32,3.19,8.37,-1.45,-9.0,145.0
2012-03-01 07:15:00,439.8,14.62,2.94,5.66,-1.29,-5.0,126.0
2012-03-01 07:20:00,441.0,17.64,2.07,6.86,-0.91,2.0,133.0
2012-03-01 07:25:00,445.0,14.46,2.05,5.74,-0.91,4.0,122.0
2012-03-01 07:30:00,442.7,15.94,1.06,6.24,-0.47,-1.0,138.0
2012-03-01 07:35:00,438.4,13.02,2.0,5.02,-0.88,1.0,123.0
2012-03-01 07:40:00,438.8,14.69,1.6,5.66,-0.7,3.0,96.0
2012-03-01 07:45:00,441.1,15.35,-0.94,5.97,-0.05,4.0,74.0
2012-03-01 07:50:00,436.7,17.48,-4.34,6.67,1.83,4.0,65.0
2012-03-01 07:55:00,436.6,16.54,-2.77,6.31,0.97,4.0,58.0
2012-03-01 08:00:00,436.9,20.83,-2.5,7.95,0.87,8.0,60.0
2012-03-01 08:05:00,,,-1.05,,,9.0,48.0
2012-03-01 08:10:00,439.1,21.61,-1.9,8.33,0.9,10.0,65.0
2012-03-01 08:15:00,,,-3.26,,,11.0,85.0
2012-03-01 08:20:00,438.5,16.34,-3.55,6.28,1.75,12.0,115.0
2012-03-01 08:25:00,438.4,17.6,-4.09,6.76,1.79,12.0,132.0
2012-03-01 08:30:00,438.4,25.62,-1.4,9.84,0.61,15.0,137.0
2012-03-01 08:35:00,438.1,32.41,0.77,12.44,-0.34,14.0,130.0
2012-03-01 08:40:00,439.4,33.78,0.25,13.04,0.0,22.0,118.0
2012-03-01 08:45:00,439.9,34.18,0.78,13.22,-0.33,23.0,98.0
2012-03-01 08:50:00,439.3,34.9,1.88,13.47,-0.92,21.0,92.0
2012-03-01 08:55:00,439.8,29.39,-0.62,11.37,0.27,14.0,124.0
2012-03-01 09:00:00,441.3,26.11,-1.49,10.17,0.67,14.0,112.0
2012-03-01 09:05:00,437.4,25.16,-1.47,9.62,0.64,16.0,91.0
2012-03-01 09:10:00,435.7,25.86,-1.95,9.82,0.85,17.0,134.0
2012-03-01 09:15:00,438.6,26.09,-2.98,10.04,1.31,16.0,155.0
2012-03-01 09:20:00,437.2,16.26,-5.88,6.22,2.57,14.0,183.0
2012-03-01 09:25:00,434.5,9.13,-6.95,3.45,3.02,5.0,241.0
2012-03-01 09:30:00,430.3,6.77,-5.53,2.51,2.38,-8.0,195.0
2012-03-01 09:35:00,429.4,6.91,-5.58,2.55,2.54,-7.0,227.0
2012-03-01 09:40:00,,,-5.23,,,-4.0,322.0
2012-03-01 09:45:00,430.6,7.76,-5.12,2.88,2.23,-3.0,525.0
2012-03-01 09:50:00,430.6,7.76,-5.25,2.88,2.24,0.0,498.0
2012-03-01 09:55:00,,,-5.12,,,-1.0,640.0
2012-03-01 10:00:00,427.8,7.72,-5.22,2.83,2.15,0.0,768.0
2012-03-01 10:05:00,429.6,8.52,-5.43,3.14,2.39,3.0,716.0
2012-03-01 10:10:00,430.6,8.23,-5.78,3.05,2.44,3.0,709.0
2012-03-01 10:15:00,432.6,7.18,-4.77,2.69,2.07,1.0,666.0
2012-03-01 10:20:00,435.5,6.78,-4.39,2.57,1.91,-1.0,655.0
2012-03-01 10:25:00,434.2,7.22,-2.98,2.73,1.29,-5.0,669.0
2012-03-01 10:30:00,431.5,8.89,-3.83,3.31,1.65,-4.0,723.0
2012-03-01 10:35:00,433.5,7.86,-5.22,2.95,2.26,-4.0,792.0
2012-03-01 10:40:00,437.6,6.53,-5.59,2.5,2.48,-4.0,660.0
2012-03-01 10:45:00,434.7,6.11,-5.71,2.31,2.44,-4.0,718.0
2012-03-01 10:50:00,432.3,5.14,-5.19,1.92,2.15,-9.0,631.0
2012-03-01 10:55:00,430.8,5.82,-5.01,2.16,2.16,-8.0,552.0
2012-03-01 11:00:00,430.6,6.0,-4.87,2.22,2.1,-7.0,578.0
2012-03-01 11:05:00,427.6,6.52,-4.23,2.38,1.78,-7.0,611.0
2012-03-01 11:10:00,428.9,6.37,-4.32,2.34,1.85,-7.0,628.0
2012-03-01 11:15:00,429.5,6.52,-4.46,2.4,1.91,-10.0,657.0
2012-03-01 11:20:00,428.7,6.47,-4.36,2.38,1.88,-11.0,647.0
2012-03-01 11:25:00,427.3,6.91,-3.79,2.52,1.43,-11.0,734.0
2012-03-01 11:30:00,426.1,6.95,-3.24,2.52,1.38,-11.0,689.0
2012-03-01 11:35:00,427.9,6.35,-0.88,2.33,0.38,-10.0,639.0
2012-03-01 11:40:00,429.6,7.28,-3.71,2.69,1.59,-11.0,627.0
2012-03-01 11:45:00,431.3,6.52,-3.7,2.43,1.59,-9.0,480.0
2012-03-01 11:50:00,,,-4.5,,,-10.0,492.0
2012-03-01 11:55:00,434.6,4.68,-4.78,1.77,2.08,-11.0,538.0
2012-03-01 12:00:00,432.0,4.88,-4.6,1.82,1.99,-14.0,527.0
2012-03-01 12:05:00,431.0,5.11,-4.36,1.9,1.88,-15.0,509.0
2012-03-01 12:10:00,429.7,5.35,-4.53,1.98,1.95,-15.0,542.0
2012-03-01 12:15:00,434.6,5.74,-4.42,2.17,1.91,-15.0,477.0
2012-03-01 12:20:00,,,-4.62,,,-15.0,444.0
2012-03-01 12:25:00,430.3,5.72,-4.58,2.12,1.96,-15.0,484.0
2012-03-01 12:30:00,434.7,6.06,-4.65,2.29,1.97,-15.0,450.0
2012-03-01 12:35:00,433.2,6.03,-4.81,2.26,2.08,-15.0,472.0
2012-03-01 12:40:00,436.0,5.58,-4.67,2.12,2.03,-16.0,468.0
2012-03-01 12:45:00,432.6,6.42,-4.33,2.4,2.03,-15.0,446.0
2012-03-01 12:50:00,432.6,6.42,-4.36,2.4,2.04,-14.0,486.0
2012-03-01 12:55:00,438.9,5.96,-4.63,2.3,2.03,-15.0,505.0
2012-03-01 13:00:00,441.0,5.53,-4.71,2.15,2.07,-16.0,603.0
2012-03-01 13:05:00,435.9,4.99,-4.48,1.9,2.0,-17.0,524.0
2012-03-01 13:10:00,435.4,4.56,-3.35,1.73,1.46,-18.0,490.0
2012-03-01 13:15:00,439.7,4.28,-4.27,1.65,1.88,-17.0,457.0
2012-03-01 13:20:00,444.2,4.26,-4.22,1.68,1.88,-18.0,470.0
2012-03-01 13:25:00,449.8,3.91,-3.79,1.58,1.7,-18.0,383.0
2012-03-01 13:30:00,443.8,4.23,-3.19,1.66,1.35,-18.0,394.0
2012-03-01 13:35:00,444.4,4.92,-3.13,1.94,1.36,-17.0,361.0
2012-03-01 13:40:00,446.8,4.89,-3.53,1.95,1.59,-17.0,320.0
2012-03-01 13:45:00,452.7,4.88,-2.37,2.0,1.16,-17.0,298.0
2012-03-01 13:50:00,455.5,5.42,-1.51,2.25,0.69,-15.0,313.0
2012-03-01 13:55:00,470.9,5.28,1.08,2.34,-0.53,-14.0,289.0
2012-03-01 14:00:00,486.3,5.02,2.13,2.38,-1.04,-15.0,257.0
2012-03-01 14:05:00,484.2,4.93,1.81,2.31,-0.89,-15.0,271.0
2012-03-01 14:10:00,482.7,4.91,-0.32,2.29,0.48,-14.0,244.0
2012-03-01 14:15:00,460.8,4.95,-1.53,2.1,0.83,-15.0,198.0
2012-03-01 14:20:00,450.2,4.84,-2.63,1.96,1.18,-15.0,180.0
2012-03-01 14:25:00,462.2,4.59,-0.76,1.96,0.38,-14.0,240.0
2012-03-01 14:30:00,458.3,4.68,-1.2,1.96,0.55,-13.0,185.0
2012-03-01 14:35:00,444.4,4.76,-1.13,1.88,0.53,-12.0,199.0
2012-03-01 14:40:00,439.1,4.82,-0.91,1.86,0.49,-11.0,216.0
2012-03-01 14:45:00,445.5,4.65,-1.19,1.84,0.47,-10.0,271.0
2012-03-01 14:50:00,444.7,4.78,-1.6,1.89,0.71,-10.0,358.0
2012-03-01 14:55:00,460.8,4.85,1.96,2.06,-0.9,-10.0,349.0
2012-03-01 15:00:00,454.5,5.55,1.59,2.29,-0.73,-8.0,417.0
2012-03-01 15:05:00,478.6,5.9,3.15,2.7,-1.5,-8.0,430.0
2012-03-01 15:10:00,469.1,5.02,0.38,2.21,-0.19,-7.0,503.0
2012-03-01 15:15:00,458.3,5.14,-0.85,2.16,0.43,-7.0,549.0
2012-03-01 15:20:00,449.6,5.43,-2.31,2.2,1.04,-7.0,359.0
2012-03-01 15:25:00,446.0,5.12,-2.69,2.04,1.23,-7.0,317.0
2012-03-01 15:30:00,,,-2.66,,,-7.0,336.0
2012-03-01 15:35:00,453.0,5.27,-2.34,2.17,1.07,-7.0,339.0
2012-03-01 15:40:00,450.4,5.03,-3.08,2.04,1.39,-7.0,351.0
2012-03-01 15:45:00,450.2,5.14,-2.95,2.08,1.32,-7.0,334.0
2012-03-01 15:50:00,450.2,5.03,-2.98,2.04,1.34,-7.0,303.0
2012-03-01 15:55:00,450.2,4.95,-2.91,2.01,1.45,-7.0,250.0
2012-03-01 16:00:00,450.5,5.25,-2.86,2.13,1.29,-6.0,264.0
2012-03-01 16:05:00,452.6,5.42,-2.79,2.23,1.22,-6.0,274.0
2012-03-01 16:10:00,444.4,4.97,-2.38,1.97,1.06,-6.0,298.0
2012-03-01 16:15:00,447.2,5.2,-2.58,2.08,1.16,-6.0,320.0
2012-03-01 16:20:00,447.2,5.31,-2.39,2.12,1.06,-7.0,326.0
2012-03-01 16:25:00,445.6,5.13,-2.39,2.04,1.07,-7.0,304.0
2012-03-01 16:30:00,444.7,5.09,-2.01,2.01,0.95,-8.0,296.0
2012-03-01 16:35:00,445.4,5.41,-1.98,2.15,0.91,-7.0,279.0
2012-03-01 16:40:00,,,-2.27,,,-8.0,276.0
2012-03-01 16:45:00,445.7,5.19,-1.96,2.06,0.88,-8.0,296.0
2012-03-01 16:50:00,445.0,5.31,-1.56,2.1,0.69,-9.0,306.0
2012-03-01 16:55:00,444.5,5.33,-1.48,2.11,0.65,-9.0,339.0
2012-03-01 17:00:00,452.9,4.87,-3.08,2.0,1.4,-10.0,368.0
2012-03-01 17:05:00,461.5,4.86,-3.71,2.07,1.67,-11.0,420.0
2012-03-01 17:10:00,463.8,4.9,-2.65,2.11,1.23,-12.0,501.0
2012-03-01 17:15:00,459.5,4.93,-2.19,2.08,1.01,-13.0,536.0
2012-03-01 17:20:00,504.1,4.81,-1.46,2.44,0.82,-15.0,544.0
2012-03-01 17:25:00,483.2,4.58,-1.3,2.13,0.63,-16.0,549.0
2012-03-01 17:30:00,500.1,4.4,-1.66,2.2,0.83,-17.0,591.0
2012-03-01 17:35:00,478.0,4.51,-2.57,2.06,1.23,-19.0,565.0
2012-03-01 17:40:00,486.1,4.34,-2.49,2.05,1.2,-20.0,438.0
2012-03-01 17:45:00,478.6,4.09,-4.19,1.87,2.0,-19.0,439.0
2012-03-01 17:50:00,475.0,4.12,-3.29,1.86,1.61,-21.0,477.0
2012-03-01 17:55:00,470.9,4.39,-3.26,1.94,1.53,-24.0,328.0
2012-03-01 18:00:00,461.7,4.69,-3.74,2.0,1.59,-23.0,366.0
2012-03-01 18:05:00,478.2,4.31,-5.03,1.97,2.42,-21.0,397.0
2012-03-01 18:10:00,483.1,4.28,-5.0,2.0,2.52,-20.0,431.0
2012-03-01 18:15:00,480.8,4.21,-4.68,1.94,2.32,-21.0,442.0
2012-03-01 18:20:00,478.5,4.13,-4.54,1.89,2.13,-22.0,443.0
2012-03-01 18:25:00,476.2,4.38,-4.78,1.99,2.26,-23.0,505.0
2012-03-01 18:30:00,477.9,4.4,-3.6,2.01,1.37,-24.0,417.0
2012-03-01 18:35:00,468.1,4.46,-1.73,1.95,0.56,-23.0,477.0
2012-03-01 18:40:00,469.2,4.29,-1.77,1.89,0.91,-23.0,483.0
2012-03-01 18:45:00,472.2,4.19,-1.87,1.87,0.89,-22.0,426.0
2012-03-01 18:50:00,465.4,4.57,-1.45,1.98,0.68,-22.0,444.0
2012-03-01 18:55:00,470.5,4.1,-1.52,1.81,0.72,-24.0,473.0
2012-03-01 19:00:00,471.1,4.19,-3.02,1.86,1.42,-24.0,471.0
2012-03-01 19:05:00,488.6,4.31,-3.27,2.06,1.51,-23.0,459.0
2012-03-01 19:10:00,479.7,4.35,-1.54,2.0,0.74,-22.0,448.0
2012-03-01 19:15:00,471.1,4.18,-2.42,1.85,1.15,-24.0,448.0
2012-03-01 19:20:00,479.6,4.1,-3.37,1.88,1.62,-27.0,560.0
2012-03-01 19:25:00,490.2,4.16,-3.26,1.99,1.6,-26.0,892.0
2012-03-01 19:30:00,483.7,4.52,-2.96,2.12,1.52,-26.0,1200.0
2012-03-01 19:35:00,478.4,4.45,-3.73,2.03,1.87,-26.0,1278.0
2012-03-01 19:40:00,466.5,4.34,-3.09,1.89,1.12,-24.0,1136.0
2012-03-01 19:45:00,466.5,4.34,-2.4,1.89,1.0,-22.0,998.0
2012-03-01 19:50:00,468.7,4.17,-2.78,1.83,1.27,-21.0,893.0
2012-03-01 19:55:00,465.8,4.25,-1.9,1.84,0.56,-20.0,724.0
2012-03-01 20:00:00,,,-2.14,,,-20.0,740.0
2012-03-01 20:05:00,,,-2.94,,,-21.0,767.0
2012-03-01 20:10:00,488.7,4.28,-3.42,2.04,1.69,-23.0,679.0
2012-03-01 20:15:00,485.0,3.2,-2.7,1.51,1.19,-23.0,659.0
2012-03-01 20:20:00,478.8,4.39,-1.86,2.0,0.87,-24.0,688.0
2012-03-01 20:25:00,469.2,3.78,-2.96,1.66,1.31,-26.0,660.0
2012-03-01 20:30:00,477.1,4.0,-3.58,1.82,1.73,-28.0,612.0
2012-03-01 20:35:00,474.6,3.78,-3.38,1.7,1.63,-30.0,571.0
2012-03-01 20:40:00,474.4,3.96,-3.19,1.78,1.51,-31.0,474.0
2012-03-01 20:45:00,475.1,3.81,-3.5,1.72,1.67,-30.0,462.0
2012-03-01 20:50:00,480.2,4.34,-3.28,2.0,1.59,-31.0,467.0
2012-03-01 20:55:00,473.8,3.92,-4.22,1.76,2.0,-31.0,428.0
2012-03-01 21:00:00,482.2,3.89,-4.56,1.81,2.2,-31.0,377.0
2012-03-01 21:05:00,479.6,3.77,-3.43,1.73,1.64,-29.0,368.0
2012-03-01 21:10:00,479.8,3.73,-3.84,1.72,1.84,-28.0,392.0
2012-03-01 21:15:00,480.5,3.89,-3.9,1.8,1.87,-28.0,330.0
2012-03-01 21:20:00,476.1,3.58,-4.8,1.62,2.34,-29.0,327.0
2012-03-01 21:25:00,479.7,3.73,-4.85,1.72,2.35,-28.0,357.0
2012-03-01 21:30:00,483.3,3.88,-5.08,1.81,2.41,-28.0,390.0
2012-03-01 21:35:00,482.1,3.76,-4.98,1.75,2.4,-28.0,365.0
2012-03-01 21:40:00,480.5,3.55,-4.67,1.64,2.25,-29.0,406.0
2012-03-01 21:45:00,493.1,3.7,-4.66,1.8,2.31,-30.0,458.0
2012-03-01 21:50:00,499.0,3.7,-4.84,1.84,2.41,-29.0,585.0
2012-03-01 21:55:00,471.1,3.4,-4.41,1.5,2.06,-29.0,699.0
2012-03-01 22:00:00,460.4,3.66,-4.02,1.55,1.8,-29.0,702.0
2012-03-01 22:05:00,466.3,3.85,-4.07,1.67,1.89,-29.0,603.0
2012-03-01 22:10:00,458.7,3.98,-3.49,1.68,1.6,-29.0,568.0
2012-03-01 22:15:00,457.8,3.72,-2.66,1.56,1.22,-27.0,584.0
2012-03-01 22:20:00,461.5,3.67,-3.49,1.56,1.61,-28.0,578.0
2012-03-01 22:25:00,462.7,3.66,-4.15,1.56,1.92,-27.0,555.0
2012-03-01 22:30:00,464.0,3.38,-4.35,1.46,2.02,-29.0,626.0
2012-03-01 22:35:00,475.8,3.44,-3.96,1.56,1.88,-31.0,710.0
2012-03-01 22:40:00,465.7,3.49,-3.87,1.51,1.56,-31.0,669.0
2012-03-01 22:45:00,494.4,3.34,-4.21,1.63,2.06,-31.0,676.0
2012-03-01 22:50:00,472.0,3.2,-4.64,1.43,2.19,-30.0,643.0
2012-03-01 22:55:00,469.8,3.63,-3.88,1.6,1.83,-29.0,604.0
2012-03-01 23:00:00,463.7,3.42,-3.61,1.47,1.67,-28.0,492.0
2012-03-01 23:05:00,497.4,3.35,-1.66,1.66,0.67,-27.0,441.0
2012-03-01 23:10:00,468.5,3.21,-2.69,1.42,1.37,-27.0,428.0
2012-03-01 23:15:00,453.0,3.32,-3.77,1.36,1.71,-26.0,433.0
2012-03-01 23:20:00,457.7,3.26,-3.8,1.37,1.74,-27.0,460.0
2012-03-01 23:25:00,456.9,3.18,-2.67,1.33,1.22,-27.0,460.0
2012-03-01 23:30:00,442.2,3.39,-2.1,1.33,0.86,-29.0,482.0
2012-03-01 23:35:00,449.2,3.31,-2.67,1.33,1.19,-30.0,453.0
2012-03-01 23:40:00,453.4,3.34,-3.34,1.37,1.44,-30.0,462.0
2012-03-01 23:45:00,455.5,3.75,-3.73,1.56,1.83,-30.0,447.0
2012-03-01 23:50:00,452.2,3.44,-3.85,1.41,1.78,-31.0,439.0
2012-03-01 23:55:00,457.8,3.45,-3.88,1.44,1.76,-32.0,434.0
2012-03-02 00:00:00,496.6,3.06,-3.55,1.51,1.76,-33.0,420.0
2012-03-02 00:05:00,440.3,3.76,-2.11,1.46,0.93,-32.0,461.0
2012-03-02 00:10:00,470.7,3.57,-2.46,1.57,1.15,-33.0,441.0
2012-03-02 00:15:00,439.8,3.82,-1.31,1.48,0.3,-33.0,452.0
2012-03-02 00:20:00,433.8,4.06,-2.46,1.53,1.01,-34.0,445.0
2012-03-02 00:25:00,447.3,3.9,-2.7,1.56,1.3,-34.0,370.0
2012-03-02 00:30:00,465.6,3.71,-3.49,1.6,1.64,-34.0,418.0
2012-03-02 00:35:00,453.3,3.83,-2.88,1.56,1.33,-36.0,516.0
2012-03-02 00:40:00,469.6,3.59,-3.3,1.58,1.55,-37.0,569.0
2012-03-02 00:45:00,465.7,3.49,-2.59,1.52,1.21,-37.0,648.0
2012-03-02 00:50:00,458.8,3.62,-1.04,1.52,0.49,-37.0,636.0
2012-03-02 00:55:00,455.9,3.85,-1.1,1.61,0.17,-37.0,551.0
2012-03-02 01:00:00,478.1,3.88,-1.46,1.78,0.34,-38.0,536.0
2012-03-02 01:05:00,465.2,3.65,-4.35,1.58,2.02,-38.0,474.0
2012-03-02 01:10:00,463.2,3.67,-4.51,1.57,2.07,-37.0,449.0
2012-03-02 01:15:00,466.0,3.58,-3.85,1.56,1.8,-38.0,439.0
2012-03-02 01:20:00,459.8,3.54,-3.01,1.5,1.95,-38.0,463.0
2012-03-02 01:25:00,472.0,3.64,-4.93,1.62,2.33,-39.0,407.0
2012-03-02 01:30:00,473.2,3.58,-4.88,1.6,2.28,-40.0,368.0
2012-03-02 01:35:00,466.2,3.48,-4.51,1.51,2.09,-40.0,325.0
2012-03-02 01:40:00,460.8,3.41,-4.08,1.45,1.88,-39.0,343.0
2012-03-02 01:45:00,468.8,3.41,-4.14,1.5,1.75,-39.0,353.0
2012-03-02 01:50:00,468.8,3.41,-3.96,1.5,1.71,-39.0,379.0
2012-03-02 01:55:00,473.1,3.84,-4.74,1.72,2.06,-40.0,402.0
2012-03-02 02:00:00,455.1,3.55,-4.53,1.47,1.35,-41.0,371.0
2012-03-02 02:05:00,450.5,3.32,-3.33,1.35,1.49,-42.0,408.0
2012-03-02 02:10:00,455.6,3.62,-3.15,1.51,1.46,-43.0,463.0
2012-03-02 02:15:00,443.0,3.7,-2.94,1.45,1.29,-44.0,345.0
2012-03-02 02:20:00,458.1,3.41,-4.32,1.43,1.98,-43.0,334.0
2012-03-02 02:25:00,467.1,3.29,-4.43,1.43,2.06,-43.0,374.0
2012-03-02 02:30:00,452.3,3.53,-1.72,1.44,0.78,-42.0,353.0
2012-03-02 02:35:00,466.3,3.39,-2.01,1.48,0.94,-40.0,327.0
2012-03-02 02:40:00,473.6,3.14,-1.5,1.41,0.7,-38.0,329.0
2012-03-02 02:45:00,490.0,3.17,-1.45,1.52,0.71,-37.0,261.0
2012-03-02 02:50:00,488.6,3.18,-1.48,1.52,0.77,-35.0,257.0
2012-03-02 02:55:00,484.2,3.11,-0.82,1.45,0.44,-35.0,262.0
2012-03-02 03:00:00,477.8,2.62,-1.4,1.19,0.72,-34.0,284.0
2012-03-02 03:05:00,478.0,3.12,-1.64,1.43,0.79,-35.0,327.0
2012-03-02 03:10:00,468.7,3.42,-2.34,1.5,1.1,-35.0,285.0
2012-03-02 03:15:00,458.3,3.54,-3.44,1.49,1.58,-35.0,235.0
2012-03-02 03:20:00,454.7,3.51,-3.61,1.45,1.64,-35.0,222.0
2012-03-02 03:25:00,457.5,3.6,-3.82,1.51,1.74,-34.0,207.0
2012-03-02 03:30:00,460.7,3.29,-3.65,1.39,1.67,-33.0,255.0
