time,flux
2012-11-01 02:01:00,204.36302
2012-11-01 02:02:00,182.56122
2012-11-01 02:03:00,176.65245
2012-11-01 02:04:00,143.52379
2012-11-01 02:05:00,179.42151
2012-11-01 02:06:00,197.17717
2012-11-01 02:07:00,186.25388
2012-11-01 02:08:00,148.33792
2012-11-01 02:09:00,142.2971
2012-11-01 02:10:00,154.1339
2012-11-01 02:11:00,136.57277
2012-11-01 02:12:00,122.85844
2012-11-01 02:13:00,131.7431
2012-11-01 02:14:00,151.12419
2012-11-01 02:15:00,134.91727
2012-11-01 02:16:00,140.6326
2012-11-01 02:17:00,124.88015
2012-11-01 02:18:00,124.81828
2012-11-01 02:19:00,138.02414
2012-11-01 02:20:00,137.18222
2012-11-01 02:21:00,151.65067
2012-11-01 02:22:00,132.18777
2012-11-01 02:23:00,139.62665
2012-11-01 02:24:00,133.72505
2012-11-01 02:25:00,130.38477
2012-11-01 02:26:00,120.11502
2012-11-01 02:27:00,130.78131
2012-11-01 02:28:00,142.84082
2012-11-01 02:29:00,127.95207
2012-11-01 02:30:00,127.86914
2012-11-01 02:31:00,114.933975
2012-11-01 02:32:00,112.145035
2012-11-01 02:33:00,115.60272
2012-11-01 02:34:00,104.94899
2012-11-01 02:35:00,140.58438
2012-11-01 02:36:00,122.259514
2012-11-01 02:37:00,110.101585
2012-11-01 02:38:00,120.94196
2012-11-01 02:39:00,116.17851
2012-11-01 02:40:00,127.66799
2012-11-01 02:41:00,133.08195
2012-11-01 02:42:00,109.124725
2012-11-01 02:43:00,121.56943
2012-11-01 02:44:00,135.03804
2012-11-01 02:45:00,146.4764
2012-11-01 02:46:00,113.60324
2012-11-01 02:47:00,114.67898
2012-11-01 02:48:00,116.046684
2012-11-01 02:49:00,110.88162
2012-11-01 02:50:00,87.91598
2012-11-01 02:51:00,102.285034
2012-11-01 02:52:00,82.323784
2012-11-01 02:53:00,91.09081
2012-11-01 02:54:00,90.225006
2012-11-01 02:55:00,90.10305
2012-11-01 02:56:00,88.38083
2012-11-01 02:57:00,82.79529
2012-11-01 02:58:00,85.54829
2012-11-01 02:59:00,82.05091
2012-11-01 03:00:00,87.891075
2012-11-01 03:01:00,95.42192
2012-11-01 03:02:00,70.78902
2012-11-01 03:03:00,63.80413
2012-11-01 03:04:00,86.49446
2012-11-01 03:05:00,65.916466
2012-11-01 03:06:00,87.34991
2012-11-01 03:07:00,87.0395
2012-11-01 03:08:00,92.594795
2012-11-01 03:09:00,80.00203
2012-11-01 03:10:00,72.71662
2012-11-01 03:11:00,99.155
2012-11-01 03:12:00,83.15537
2012-11-01 03:13:00,74.46813
2012-11-01 03:14:00,53.906937
2012-11-01 03:15:00,68.796745
2012-11-01 03:16:00,79.081566
2012-11-01 03:17:00,70.76995
2012-11-01 03:18:00,58.94158
2012-11-01 03:19:00,61.221138
2012-11-01 03:20:00,58.3589
2012-11-01 03:21:00,56.82049
2012-11-01 03:22:00,40.87615
2012-11-01 03:23:00,36.282288
2012-11-01 03:24:00,
2012-11-01 03:25:00,50.720722
2012-11-01 03:26:00,38.861526
2012-11-01 03:27:00,41.325462
2012-11-01 03:28:00,42.973366
2012-11-01 03:29:00,51.874138
2012-11-01 03:30:00,41.967197
2012-11-01 03:31:00,
2012-11-01 03:32:00,
2012-11-01 03:33:00,35.948994
2012-11-01 03:34:00,38.761326
2012-11-01 03:35:00,
2012-11-01 03:36:00,
2012-11-01 03:37:00,34.46658
2012-11-01 03:38:00,31.165083
2012-11-01 03:39:00,
2012-11-01 03:40:00,42.29572
2012-11-01 03:41:00,
2012-11-01 03:42:00,38.061886
2012-11-01 03:43:00,31.8414
2012-11-01 03:44:00,30.90102
2012-11-01 03:45:00,
2012-11-01 03:46:00,
2012-11-01 03:47:00,
2012-11-01 03:48:00,
2012-11-01 03:49:00,
2012-11-01 03:50:00,23.329256
2012-11-01 03:51:00,
2012-11-01 03:52:00,
2012-11-01 03:53:00,
2012-11-01 03:54:00,
2012-11-01 03:55:00,
2012-11-01 03:56:00,
2012-11-01 03:57:00,
2012-11-01 03:58:00,
2012-11-01 03:59:00,
2012-11-01 04:00:00,
2012-11-01 04:01:00,
2012-11-01 04:02:00,
2012-11-01 04:03:00,
2012-11-01 04:04:00,
2012-11-01 04:05:00,
2012-11-01 04:06:00,
2012-11-01 04:07:00,
2012-11-01 04:08:00,
2012-11-01 04:09:00,
2012-11-01 04:10:00,
2012-11-01 04:11:00,
2012-11-01 04:12:00,
2012-11-01 04:13:00,
2012-11-01 04:14:00,
2012-11-01 04:15:00,
2012-11-01 04:16:00,
2012-11-01 04:17:00,
2012-11-01 04:18:00,
2012-11-01 04:19:00,
2012-11-01 04:20:00,
2012-11-01 04:21:00,
2012-11-01 04:22:00,
2012-11-01 04:23:00,
2012-11-01 04:24:00,
2012-11-01 04:25:00,
2012-11-01 04:26:00,
2012-11-01 04:27:00,
2012-11-01 04:28:00,
2012-11-01 04:29:00,
2012-11-01 04:30:00,
2012-11-01 04:31:00,
2012-11-01 04:32:00,
2012-11-01 04:33:00,
2012-11-01 04:34:00,
2012-11-01 04:35:00,
2012-11-01 04:36:00,
2012-11-01 04:37:00,
2012-11-01 04:38:00,
2012-11-01 04:39:00,
2012-11-01 04:40:00,
2012-11-01 04:41:00,
2012-11-01 04:42:00,
2012-11-01 04:43:00,
2012-11-01 04:44:00,
2012-11-01 04:45:00,
2012-11-01 04:46:00,
2012-11-01 04:47:00,
2012-11-01 04:48:00,
2012-11-01 04:49:00,
2012-11-01 04:50:00,
2012-11-01 04:51:00,
2012-11-01 04:52:00,
2012-11-01 04:53:00,
2012-11-01 04:54:00,
2012-11-01 04:55:00,
2012-11-01 04:56:00,
2012-11-01 04:57:00,
2012-11-01 04:58:00,
2012-11-01 04:59:00,
2012-11-01 05:00:00,
2012-11-01 05:01:00,
2012-11-01 05:02:00,
2012-11-01 05:03:00,
2012-11-01 05:04:00,
2012-11-01 05:05:00,
2012-11-01 05:06:00,
2012-11-01 05:07:00,
2012-11-01 05:08:00,
2012-11-01 05:09:00,
2012-11-01 05:10:00,
2012-11-01 05:11:00,
2012-11-01 05:12:00,
2012-11-01 05:13:00,
2012-11-01 05:14:00,
2012-11-01 05:15:00,
2012-11-01 05:16:00,
2012-11-01 05:17:00,
2012-11-01 05:18:00,
2012-11-01 05:19:00,
2012-11-01 05:20:00,
2012-11-01 05:21:00,
2012-11-01 05:22:00,
2012-11-01 05:23:00,
2012-11-01 05:24:00,
2012-11-01 05:25:00,
2012-11-01 05:26:00,
2012-11-01 05:27:00,
2012-11-01 05:28:00,
2012-11-01 05:29:00,
2012-11-01 05:30:00,
2012-11-01 05:31:00,
2012-11-01 05:32:00,
2012-11-01 05:33:00,
2012-11-01 05:34:00,
2012-11-01 05:35:00,
2012-11-01 05:36:00,
2012-11-01 05:37:00,
2012-11-01 05:38:00,
2012-11-01 05:39:00,
2012-11-01 05:40:00,
2012-11-01 05:41:00,
2012-11-01 05:42:00,
2012-11-01 05:43:00,
2012-11-01 05:44:00,
2012-11-01 05:45:00,
2012-11-01 05:46:00,
2012-11-01 05:47:00,
2012-11-01 05:48:00,
2012-11-01 05:49:00,
2012-11-01 05:50:00,
2012-11-01 05:51:00,
2012-11-01 05:52:00,
2012-11-01 05:53:00,
2012-11-01 05:54:00,
2012-11-01 05:55:00,
2012-11-01 05:56:00,
2012-11-01 05:57:00,
2012-11-01 05:58:00,
2012-11-01 05:59:00,
2012-11-01 06:00:00,
2012-11-01 06:01:00,
2012-11-01 06:02:00,
2012-11-01 06:03:00,
2012-11-01 06:04:00,
2012-11-01 06:05:00,
2012-11-01 06:06:00,
2012-11-01 06:07:00,
2012-11-01 06:08:00,
2012-11-01 06:09:00,
2012-11-01 06:10:00,
2012-11-01 06:11:00,
2012-11-01 06:12:00,
2012-11-01 06:13:00,
2012-11-01 06:14:00,
2012-11-01 06:15:00,
2012-11-01 06:16:00,
2012-11-01 06:17:00,
2012-11-01 06:18:00,
2012-11-01 06:19:00,
2012-11-01 06:20:00,20.07883
2012-11-01 06:21:00,
2012-11-01 06:22:00,31.417765
2012-11-01 06:23:00,
2012-11-01 06:24:00,
2012-11-01 06:25:00,41.51072
2012-11-01 06:26:00,40.985424
2012-11-01 06:27:00,46.18966
2012-11-01 06:28:00,50.13613
2012-11-01 06:29:00,41.733475
2012-11-01 06:30:00,53.784107
2012-11-01 06:31:00,55.666092
2012-11-01 06:32:00,49.913208
2012-11-01 06:33:00,
2012-11-01 06:34:00,47.72549
2012-11-01 06:35:00,
2012-11-01 06:36:00,36.442814
2012-11-01 06:37:00,39.894703
2012-11-01 06:38:00,47.40227
2012-11-01 06:39:00,
2012-11-01 06:40:00,46.356716
2012-11-01 06:41:00,48.944473
2012-11-01 06:42:00,
2012-11-01 06:43:00,
2012-11-01 06:44:00,
2012-11-01 06:45:00,
2012-11-01 06:46:00,
2012-11-01 06:47:00,
2012-11-01 06:48:00,34.082054
2012-11-01 06:49:00,27.714418
2012-11-01 06:50:00,29.326178
2012-11-01 06:51:00,
2012-11-01 06:52:00,
2012-11-01 06:53:00,
2012-11-01 06:54:00,
2012-11-01 06:55:00,27.095978
2012-11-01 06:56:00,24.855284
2012-11-01 06:57:00,
2012-11-01 06:58:00,24.924196
2012-11-01 06:59:00,
2012-11-01 07:00:00,
2012-11-01 07:01:00,
2012-11-01 07:02:00,
2012-11-01 07:03:00,27.467323
2012-11-01 07:04:00,36.273018
2012-11-01 07:05:00,
2012-11-01 07:06:00,47.977646
2012-11-01 07:07:00,67.42284
2012-11-01 07:08:00,67.67473
2012-11-01 07:09:00,35.05793
2012-11-01 07:10:00,32.081726
2012-11-01 07:11:00,
2012-11-01 07:12:00,
2012-11-01 07:13:00,
2012-11-01 07:14:00,
2012-11-01 07:15:00,
2012-11-01 07:16:00,
2012-11-01 07:17:00,20.30099
2012-11-01 07:18:00,
2012-11-01 07:19:00,
2012-11-01 07:20:00,
2012-11-01 07:21:00,
2012-11-01 07:22:00,
2012-11-01 07:23:00,
2012-11-01 07:24:00,
2012-11-01 07:25:00,
2012-11-01 07:26:00,
2012-11-01 07:27:00,29.461739
2012-11-01 07:28:00,
2012-11-01 07:29:00,
2012-11-01 07:30:00,
2012-11-01 07:31:00,
2012-11-01 07:32:00,
2012-11-01 07:33:00,
2012-11-01 07:34:00,
2012-11-01 07:35:00,25.694382
2012-11-01 07:36:00,
2012-11-01 07:37:00,
2012-11-01 07:38:00,
2012-11-01 07:39:00,
2012-11-01 07:40:00,
2012-11-01 07:41:00,
2012-11-01 07:42:00,
2012-11-01 07:43:00,
2012-11-01 07:44:00,
2012-11-01 07:45:00,
2012-11-01 07:46:00,
2012-11-01 07:47:00,
2012-11-01 07:48:00,
2012-11-01 07:49:00,34.075138
2012-11-01 07:50:00,39.138577
2012-11-01 07:51:00,
2012-11-01 07:52:00,
2012-11-01 07:53:00,31.690329
2012-11-01 07:54:00,
2012-11-01 07:55:00,
2012-11-01 07:56:00,33.551723
2012-11-01 07:57:00,
2012-11-01 07:58:00,
2012-11-01 07:59:00,39.188377
2012-11-01 08:00:00,
2012-11-01 08:01:00,30.917414
2012-11-01 08:02:00,34.67981
2012-11-01 08:03:00,35.848103
2012-11-01 08:04:00,
2012-11-01 08:05:00,
2012-11-01 08:06:00,
2012-11-01 08:07:00,
2012-11-01 08:08:00,
2012-11-01 08:09:00,
2012-11-01 08:10:00,
2012-11-01 08:11:00,
2012-11-01 08:12:00,
2012-11-01 08:13:00,
2012-11-01 08:14:00,25.354258
2012-11-01 08:15:00,
2012-11-01 08:16:00,
2012-11-01 08:17:00,
2012-11-01 08:18:00,
2012-11-01 08:19:00,
2012-11-01 08:20:00,
2012-11-01 08:21:00,
2012-11-01 08:22:00,
2012-11-01 08:23:00,
2012-11-01 08:24:00,
2012-11-01 08:25:00,
2012-11-01 08:26:00,
2012-11-01 08:27:00,
2012-11-01 08:28:00,
2012-11-01 08:29:00,
2012-11-01 08:30:00,
2012-11-01 08:31:00,
2012-11-01 08:32:00,
2012-11-01 08:33:00,
2012-11-01 08:34:00,
2012-11-01 08:35:00,
2012-11-01 08:36:00,
2012-11-01 08:37:00,
2012-11-01 08:38:00,
2012-11-01 08:39:00,
2012-11-01 08:40:00,
2012-11-01 08:41:00,
2012-11-01 08:42:00,
2012-11-01 08:43:00,
2012-11-01 08:44:00,
2012-11-01 08:45:00,
2012-11-01 08:46:00,
2012-11-01 08:47:00,
2012-11-01 08:48:00,
2012-11-01 08:49:00,
2012-11-01 08:50:00,40.483578
2012-11-01 08:51:00,31.936497
2012-11-01 08:52:00,
2012-11-01 08:53:00,41.67715
2012-11-01 08:54:00,60.40503
2012-11-01 08:55:00,59.44181
2012-11-01 08:56:00,47.36368
2012-11-01 08:57:00,
2012-11-01 08:58:00,40.05282
2012-11-01 08:59:00,47.476044
2012-11-01 09:00:00,
2012-11-01 09:01:00,39.15002
2012-11-01 09:02:00,
2012-11-01 09:03:00,31.20306
2012-11-01 09:04:00,31.894712
2012-11-01 09:05:00,33.06127
2012-11-01 09:06:00,
2012-11-01 09:07:00,26.554222
2012-11-01 09:08:00,30.273338
2012-11-01 09:09:00,
2012-11-01 09:10:00,
2012-11-01 09:11:00,
2012-11-01 09:12:00,
2012-11-01 09:13:00,50.19463
2012-11-01 09:14:00,51.27861
2012-11-01 09:15:00,85.74703
2012-11-01 09:16:00,75.05211
2012-11-01 09:17:00,86.442856
2012-11-01 09:18:00,125.82883
2012-11-01 09:19:00,134.55547
2012-11-01 09:20:00,114.89292
2012-11-01 09:21:00,129.73514
2012-11-01 09:22:00,127.87773
2012-11-01 09:23:00,128.75455
2012-11-01 09:24:00,103.66009
2012-11-01 09:25:00,106.484184
2012-11-01 09:26:00,127.83354
2012-11-01 09:27:00,124.36438
2012-11-01 09:28:00,106.40923
2012-11-01 09:29:00,121.74888
2012-11-01 09:30:00,104.69489
2012-11-01 09:31:00,68.28941
2012-11-01 09:32:00,186.7342
2012-11-01 09:33:00,258.53076
2012-11-01 09:34:00,262.644
2012-11-01 09:35:00,192.24046
2012-11-01 09:36:00,126.96914
2012-11-01 09:37:00,174.1611
2012-11-01 09:38:00,221.70187
2012-11-01 09:39:00,201.86995
2012-11-01 09:40:00,200.29335
2012-11-01 09:41:00,240.51453
2012-11-01 09:42:00,273.73254
2012-11-01 09:43:00,251.45122
2012-11-01 09:44:00,303.10782
2012-11-01 09:45:00,273.15112
2012-11-01 09:46:00,273.82532
2012-11-01 09:47:00,286.52255
2012-11-01 09:48:00,325.46286
2012-11-01 09:49:00,310.06055
2012-11-01 09:50:00,271.54462
2012-11-01 09:51:00,301.17596
2012-11-01 09:52:00,345.6356
2012-11-01 09:53:00,271.1518
2012-11-01 09:54:00,249.00806
2012-11-01 09:55:00,260.89743
2012-11-01 09:56:00,175.89929
2012-11-01 09:57:00,176.3285
2012-11-01 09:58:00,197.21317
2012-11-01 09:59:00,183.14778
2012-11-01 10:00:00,213.35199
2012-11-01 10:01:00,232.52275
2012-11-01 10:02:00,231.3413
2012-11-01 10:03:00,211.44382
2012-11-01 10:04:00,214.0758
2012-11-01 10:05:00,195.02026
2012-11-01 10:06:00,193.98904
2012-11-01 10:07:00,180.96097
2012-11-01 10:08:00,218.78316
2012-11-01 10:09:00,195.71196
2012-11-01 10:10:00,203.81563
2012-11-01 10:11:00,220.42921
2012-11-01 10:12:00,197.8424
2012-11-01 10:13:00,188.68922
2012-11-01 10:14:00,175.5091
2012-11-01 10:15:00,187.19797
2012-11-01 10:16:00,168.55553
2012-11-01 10:17:00,182.23676
2012-11-01 10:18:00,174.91722
2012-11-01 10:19:00,210.01991
2012-11-01 10:20:00,181.06308
2012-11-01 10:21:00,190.53448
2012-11-01 10:22:00,188.45714
2012-11-01 10:23:00,192.24194
2012-11-01 10:24:00,228.7339
2012-11-01 10:25:00,228.46484
2012-11-01 10:26:00,184.77719
2012-11-01 10:27:00,171.10735
2012-11-01 10:28:00,151.07228
2012-11-01 10:29:00,150.58286
2012-11-01 10:30:00,161.5912
2012-11-01 10:31:00,163.06828
2012-11-01 10:32:00,147.3341
2012-11-01 10:33:00,143.94745
2012-11-01 10:34:00,162.60832
2012-11-01 10:35:00,137.3178
2012-11-01 10:36:00,141.9908
2012-11-01 10:37:00,167.9965
2012-11-01 10:38:00,158.46735
2012-11-01 10:39:00,147.69441
2012-11-01 10:40:00,173.3494
2012-11-01 10:41:00,194.78586
2012-11-01 10:42:00,225.68492
2012-11-01 10:43:00,253.52412
2012-11-01 10:44:00,282.07654
2012-11-01 10:45:00,235.9359
2012-11-01 10:46:00,269.1127
2012-11-01 10:47:00,263.06305
2012-11-01 10:48:00,247.54839
2012-11-01 10:49:00,286.97418
2012-11-01 10:50:00,268.71597
2012-11-01 10:51:00,286.12155
2012-11-01 10:52:00,271.40088
2012-11-01 10:53:00,296.6513
2012-11-01 10:54:00,290.39127
2012-11-01 10:55:00,296.11874
2012-11-01 10:56:00,270.66202
2012-11-01 10:57:00,267.15515
2012-11-01 10:58:00,284.57617
2012-11-01 10:59:00,268.73535
2012-11-01 11:00:00,260.01453
2012-11-01 11:01:00,258.41455
2012-11-01 11:02:00,242.74112
2012-11-01 11:03:00,263.0254
2012-11-01 11:04:00,251.76262
2012-11-01 11:05:00,247.59633
2012-11-01 11:06:00,219.24135
2012-11-01 11:07:00,231.34601
2012-11-01 11:08:00,240.00679
2012-11-01 11:09:00,268.6647
2012-11-01 11:10:00,282.60934
2012-11-01 11:11:00,274.65244
2012-11-01 11:12:00,282.87656
2012-11-01 11:13:00,304.91684
2012-11-01 11:14:00,306.66
2012-11-01 11:15:00,303.7556
2012-11-01 11:16:00,312.95694
2012-11-01 11:17:00,295.80362
2012-11-01 11:18:00,277.03802
2012-11-01 11:19:00,274.81274
2012-11-01 11:20:00,313.39288
2012-11-01 11:21:00,296.14514
2012-11-01 11:22:00,333.9559
2012-11-01 11:23:00,305.8978
2012-11-01 11:24:00,300.51584
2012-11-01 11:25:00,311.99762
2012-11-01 11:26:00,327.66074
2012-11-01 11:27:00,305.98615
2012-11-01 11:28:00,317.24835
2012-11-01 11:29:00,324.35623
2012-11-01 11:30:00,321.83633
2012-11-01 11:31:00,304.51846
2012-11-01 11:32:00,324.31528
2012-11-01 11:33:00,339.715
2012-11-01 11:34:00,337.9881
2012-11-01 11:35:00,356.24896
2012-11-01 11:36:00,386.18747
2012-11-01 11:37:00,371.72495
2012-11-01 11:38:00,381.0829
2012-11-01 11:39:00,358.05728
2012-11-01 11:40:00,350.7034
2012-11-01 11:41:00,344.6714
2012-11-01 11:42:00,347.53418
2012-11-01 11:43:00,304.84155
2012-11-01 11:44:00,256.20578
2012-11-01 11:45:00,238.97818
2012-11-01 11:46:00,228.13896
2012-11-01 11:47:00,257.91568
2012-11-01 11:48:00,245.05774
2012-11-01 11:49:00,197.84218
2012-11-01 11:50:00,212.214
2012-11-01 11:51:00,223.54405
2012-11-01 11:52:00,278.3923
2012-11-01 11:53:00,337.91016
2012-11-01 11:54:00,332.47702
2012-11-01 11:55:00,403.83292
2012-11-01 11:56:00,393.6273
2012-11-01 11:57:00,361.532
2012-11-01 11:58:00,356.2743
2012-11-01 11:59:00,365.82312
2012-11-01 12:00:00,371.59137
2012-11-01 12:01:00,392.26324
2012-11-01 12:02:00,413.82025
2012-11-01 12:03:00,421.92313
2012-11-01 12:04:00,411.0274
2012-11-01 12:05:00,449.6009
2012-11-01 12:06:00,400.55304
2012-11-01 12:07:00,390.79727
2012-11-01 12:08:00,351.09567
2012-11-01 12:09:00,343.3594
2012-11-01 12:10:00,384.43616
2012-11-01 12:11:00,394.0396
2012-11-01 12:12:00,362.34448
2012-11-01 12:13:00,370.85608
2012-11-01 12:14:00,379.31686
2012-11-01 12:15:00,367.18002
2012-11-01 12:16:00,373.58875
2012-11-01 12:17:00,396.54016
2012-11-01 12:18:00,378.67136
2012-11-01 12:19:00,409.25314
2012-11-01 12:20:00,375.39557
2012-11-01 12:21:00,370.12274
2012-11-01 12:22:00,350.93994
2012-11-01 12:23:00,362.4665
2012-11-01 12:24:00,362.8218
2012-11-01 12:25:00,324.63766
2012-11-01 12:26:00,303.3642
2012-11-01 12:27:00,290.38254
2012-11-01 12:28:00,263.66925
2012-11-01 12:29:00,260.41617
2012-11-01 12:30:00,250.28296
2012-11-01 12:31:00,246.54498
2012-11-01 12:32:00,224.77092
2012-11-01 12:33:00,220.29585
2012-11-01 12:34:00,234.22386
2012-11-01 12:35:00,224.04202
2012-11-01 12:36:00,205.9816
2012-11-01 12:37:00,186.23203
2012-11-01 12:38:00,183.42351
2012-11-01 12:39:00,165.17644
2012-11-01 12:40:00,169.82602
2012-11-01 12:41:00,179.50648
2012-11-01 12:42:00,171.44177
2012-11-01 12:43:00,172.16666
2012-11-01 12:44:00,182.84308
2012-11-01 12:45:00,183.40689
2012-11-01 12:46:00,182.46928
2012-11-01 12:47:00,166.82182
2012-11-01 12:48:00,152.42322
2012-11-01 12:49:00,149.67467
2012-11-01 12:50:00,131.90662
2012-11-01 12:51:00,161.18976
2012-11-01 12:52:00,136.76366
2012-11-01 12:53:00,171.20334
2012-11-01 12:54:00,170.56094
2012-11-01 12:55:00,172.66003
2012-11-01 12:56:00,168.7558
2012-11-01 12:57:00,170.15825
2012-11-01 12:58:00,176.46776
2012-11-01 12:59:00,196.07567
2012-11-01 13:00:00,214.46094
2012-11-01 13:01:00,211.33328
2012-11-01 13:02:00,233.56822
2012-11-01 13:03:00,179.50035
2012-11-01 13:04:00,219.62854
2012-11-01 13:05:00,257.87567
2012-11-01 13:06:00,289.283
2012-11-01 13:07:00,272.49326
2012-11-01 13:08:00,307.8115
2012-11-01 13:09:00,325.91626
2012-11-01 13:10:00,303.98083
2012-11-01 13:11:00,262.68823
2012-11-01 13:12:00,249.49698
2012-11-01 13:13:00,224.25754
2012-11-01 13:14:00,215.63728
2012-11-01 13:15:00,223.30452
2012-11-01 13:16:00,235.5638
2012-11-01 13:17:00,246.21611
2012-11-01 13:18:00,247.18573
2012-11-01 13:19:00,268.8255
2012-11-01 13:20:00,264.32944
2012-11-01 13:21:00,276.3753
2012-11-01 13:22:00,304.71732
2012-11-01 13:23:00,290.80685
2012-11-01 13:24:00,262.78796
2012-11-01 13:25:00,263.90662
2012-11-01 13:26:00,247.53256
2012-11-01 13:27:00,275.8971
2012-11-01 13:28:00,278.77536
2012-11-01 13:29:00,265.4281
2012-11-01 13:30:00,265.7539
2012-11-01 13:31:00,255.54024
2012-11-01 13:32:00,235.94083
2012-11-01 13:33:00,262.36627
2012-11-01 13:34:00,236.51067
2012-11-01 13:35:00,193.8512
2012-11-01 13:36:00,188.96222
2012-11-01 13:37:00,158.32184
2012-11-01 13:38:00,208.64706
2012-11-01 13:39:00,201.36626
2012-11-01 13:40:00,206.0111
2012-11-01 13:41:00,205.17972
2012-11-01 13:42:00,225.69003
2012-11-01 13:43:00,228.36215
2012-11-01 13:44:00,212.18379
2012-11-01 13:45:00,211.46066
2012-11-01 13:46:00,245.38954
2012-11-01 13:47:00,265.50638
2012-11-01 13:48:00,256.3067
2012-11-01 13:49:00,282.24908
2012-11-01 13:50:00,292.36835
2012-11-01 13:51:00,320.97665
2012-11-01 13:52:00,369.79044
2012-11-01 13:53:00,343.83347
2012-11-01 13:54:00,351.7327
2012-11-01 13:55:00,338.9792
2012-11-01 13:56:00,328.80362
2012-11-01 13:57:00,322.57022
2012-11-01 13:58:00,298.61505
