time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-04-01 05:00:00,597.9,2.35,-2.81,1.69,1.7,-19.0,220.0
2017-04-01 05:05:00,602.7,2.23,-3.04,1.62,1.89,-19.0,256.0
2017-04-01 05:10:00,610.7,2.2,-2.97,1.65,1.82,-21.0,286.0
2017-04-01 05:15:00,609.1,2.42,-2.93,1.8,1.79,-21.0,275.0
2017-04-01 05:20:00,607.9,2.23,-3.21,1.65,1.95,-21.0,332.0
2017-04-01 05:25:00,611.8,1.98,-3.17,1.48,1.97,-22.0,349.0
2017-04-01 05:30:00,616.9,2.05,-3.24,1.56,2.05,-22.0,339.0
2017-04-01 05:35:00,613.4,2.18,-3.14,1.64,1.92,-23.0,381.0
2017-04-01 05:40:00,616.0,2.72,-2.61,2.07,1.61,-24.0,393.0
2017-04-01 05:45:00,615.4,2.63,-1.7,1.99,1.04,-24.0,400.0
2017-04-01 05:50:00,613.6,2.8,-0.88,2.11,0.71,-25.0,423.0
2017-04-01 05:55:00,612.9,2.67,-1.05,2.01,0.64,-26.0,437.0
2017-04-01 06:00:00,613.2,2.55,-0.6,1.92,0.37,-27.0,389.0
2017-04-01 06:05:00,604.9,2.27,-1.46,1.66,0.88,-26.0,403.0
2017-04-01 06:10:00,597.4,2.46,-2.18,1.76,1.3,-26.0,464.0
2017-04-01 06:15:00,604.0,2.41,-1.43,1.76,0.87,-25.0,634.0
2017-04-01 06:20:00,597.6,2.5,-2.48,1.79,1.48,-24.0,634.0
2017-04-01 06:25:00,595.2,2.53,-2.42,1.79,1.44,-23.0,606.0
2017-04-01 06:30:00,602.8,2.41,-2.23,1.75,1.34,-23.0,468.0
2017-04-01 06:35:00,602.4,2.48,-2.7,1.8,1.6,-22.0,616.0
2017-04-01 06:40:00,594.3,2.3,-2.92,1.62,,-19.0,595.0
2017-04-01 06:45:00,587.4,2.73,-2.72,1.88,1.6,-18.0,595.0
2017-04-01 06:50:00,,,-2.52,,,-18.0,570.0
2017-04-01 06:55:00,581.9,2.73,-2.64,1.85,1.56,-19.0,610.0
2017-04-01 07:00:00,586.5,2.58,-2.85,1.77,1.67,-19.0,510.0
2017-04-01 07:05:00,607.6,2.81,-2.21,2.08,1.36,-20.0,486.0
2017-04-01 07:10:00,597.9,2.52,-1.81,1.8,1.08,-21.0,426.0
2017-04-01 07:15:00,603.7,2.52,-1.82,1.84,1.1,-21.0,490.0
2017-04-01 07:20:00,600.3,2.67,-2.39,1.92,1.43,-22.0,497.0
2017-04-01 07:25:00,592.2,2.62,-2.54,1.84,1.47,-23.0,478.0
2017-04-01 07:30:00,593.4,2.27,-1.71,1.59,1.02,-24.0,526.0
2017-04-01 07:35:00,593.2,2.24,-2.02,1.58,1.2,-25.0,543.0
2017-04-01 07:40:00,590.0,2.21,-2.34,1.54,1.41,-26.0,595.0
2017-04-01 07:45:00,590.8,2.25,-2.28,1.57,1.39,-26.0,522.0
2017-04-01 07:50:00,,,-2.29,,,-27.0,492.0
2017-04-01 07:55:00,587.8,2.33,-2.37,1.61,1.39,-28.0,538.0
2017-04-01 08:00:00,587.8,2.4,-2.3,1.66,1.36,-28.0,545.0
2017-04-01 08:05:00,591.1,2.55,-1.69,1.79,1.02,-28.0,500.0
2017-04-01 08:10:00,590.7,2.47,-2.3,1.73,1.36,-28.0,424.0
2017-04-01 08:15:00,586.6,2.52,-2.95,1.73,1.71,-29.0,451.0
2017-04-01 08:20:00,587.1,2.1,-3.15,1.45,1.89,-29.0,476.0
2017-04-01 08:25:00,588.4,2.38,-2.46,1.65,1.45,-29.0,436.0
2017-04-01 08:30:00,587.5,2.37,-2.36,1.63,1.39,-28.0,440.0
2017-04-01 08:35:00,586.2,2.37,-2.16,1.63,1.27,-28.0,441.0
2017-04-01 08:40:00,586.8,2.62,-1.86,1.8,1.09,-26.0,469.0
2017-04-01 08:45:00,586.6,2.65,-1.92,1.82,1.12,-26.0,458.0
2017-04-01 08:50:00,588.1,2.52,-1.78,1.74,1.05,-26.0,846.0
2017-04-01 08:55:00,584.9,2.38,-0.26,1.62,0.15,-23.0,905.0
2017-04-01 09:00:00,582.3,2.39,0.36,1.62,-0.21,-23.0,1268.0
2017-04-01 09:05:00,579.7,2.76,0.99,1.85,-0.58,-20.0,661.0
2017-04-01 09:10:00,581.8,2.79,1.77,1.89,-1.05,-19.0,540.0
2017-04-01 09:15:00,579.0,2.97,2.31,1.99,-1.31,-20.0,647.0
2017-04-01 09:20:00,579.6,2.94,2.39,1.97,-1.4,-19.0,397.0
2017-04-01 09:25:00,576.5,2.7,2.62,1.8,-1.51,-18.0,269.0
2017-04-01 09:30:00,573.3,2.89,1.66,1.9,-0.95,-18.0,246.0
2017-04-01 09:35:00,573.3,2.82,0.56,1.85,-0.32,-17.0,233.0
2017-04-01 09:40:00,571.4,2.78,1.98,1.82,-1.14,-17.0,159.0
2017-04-01 09:45:00,571.8,2.75,-0.27,1.8,-0.09,-16.0,97.0
2017-04-01 09:50:00,569.5,2.4,-2.62,1.56,1.42,-15.0,88.0
2017-04-01 09:55:00,578.8,2.55,-2.72,1.71,1.54,-16.0,97.0
2017-04-01 10:00:00,565.7,3.07,-0.64,1.96,-0.09,-16.0,170.0
2017-04-01 10:05:00,574.1,2.9,-0.65,1.92,0.37,-15.0,180.0
2017-04-01 10:10:00,581.0,2.82,0.5,1.9,-0.29,-15.0,266.0
2017-04-01 10:15:00,574.9,2.63,-2.84,1.73,1.63,-17.0,157.0
2017-04-01 10:20:00,575.0,2.42,-3.48,1.6,2.0,-19.0,132.0
2017-04-01 10:25:00,578.9,2.37,-3.78,1.59,2.19,-19.0,148.0
2017-04-01 10:30:00,567.4,2.46,-3.66,1.58,2.09,-18.0,163.0
2017-04-01 10:35:00,566.6,2.73,-3.42,1.75,1.96,-18.0,250.0
2017-04-01 10:40:00,561.8,2.55,-3.39,1.61,1.9,-18.0,327.0
2017-04-01 10:45:00,562.5,2.45,-4.2,1.55,2.32,-18.0,444.0
2017-04-01 10:50:00,566.5,2.45,-4.35,1.57,2.46,-18.0,496.0
2017-04-01 10:55:00,567.7,2.45,-4.04,1.58,2.3,-19.0,509.0
2017-04-01 11:00:00,565.7,2.56,-3.08,1.64,1.74,-19.0,386.0
2017-04-01 11:05:00,565.5,2.81,-2.31,1.8,1.31,-19.0,529.0
2017-04-01 11:10:00,563.9,2.95,-0.78,1.88,0.44,-20.0,440.0
2017-04-01 11:15:00,564.6,3.26,0.22,2.08,-0.05,-21.0,373.0
2017-04-01 11:20:00,562.4,3.02,0.7,1.91,-0.39,-22.0,402.0
2017-04-01 11:25:00,564.8,2.86,1.06,1.82,-0.59,-22.0,458.0
2017-04-01 11:30:00,559.0,3.1,1.54,1.94,-0.85,-23.0,481.0
2017-04-01 11:35:00,560.3,3.09,1.38,1.94,-0.77,-22.0,509.0
2017-04-01 11:40:00,560.5,3.01,1.88,1.9,-1.08,-22.0,445.0
2017-04-01 11:45:00,564.1,2.9,3.14,1.85,-1.75,-22.0,362.0
2017-04-01 11:50:00,560.7,2.75,3.59,1.73,-2.01,-22.0,352.0
2017-04-01 11:55:00,560.1,2.84,2.86,1.78,-1.65,-23.0,297.0
2017-04-01 12:00:00,559.4,2.8,2.07,1.75,-1.16,-23.0,206.0
2017-04-01 12:05:00,551.5,2.97,2.92,1.81,-1.61,-20.0,298.0
2017-04-01 12:10:00,561.3,2.91,2.25,1.83,-1.26,-19.0,228.0
2017-04-01 12:15:00,565.8,2.91,2.37,1.87,-1.35,-18.0,264.0
2017-04-01 12:20:00,567.1,2.58,2.57,1.66,-1.47,-18.0,218.0
2017-04-01 12:25:00,568.4,2.58,1.61,1.66,-1.03,-17.0,174.0
2017-04-01 12:30:00,566.0,2.77,0.55,1.77,-0.31,-16.0,150.0
2017-04-01 12:35:00,571.5,2.64,0.01,1.73,-0.01,-16.0,153.0
2017-04-01 12:40:00,570.7,2.54,0.44,1.66,-0.25,-14.0,182.0
2017-04-01 12:45:00,571.1,2.62,-0.46,1.71,0.27,-14.0,201.0
2017-04-01 12:50:00,574.3,2.2,-2.53,1.45,1.45,-14.0,266.0
2017-04-01 12:55:00,575.2,1.86,-2.76,1.23,1.75,-13.0,358.0
2017-04-01 13:00:00,566.9,1.86,-2.49,1.2,1.43,-15.0,272.0
2017-04-01 13:05:00,562.9,2.04,-1.86,1.29,1.05,-15.0,328.0
2017-04-01 13:10:00,576.4,2.43,-2.63,1.62,1.51,-15.0,376.0
2017-04-01 13:15:00,576.3,2.32,-1.83,1.54,1.06,-15.0,401.0
2017-04-01 13:20:00,576.8,2.35,-3.58,1.56,2.07,-14.0,512.0
2017-04-01 13:25:00,577.7,2.38,-3.05,1.58,1.76,-14.0,457.0
2017-04-01 13:30:00,575.2,2.31,-2.97,1.52,1.71,-14.0,451.0
2017-04-01 13:35:00,572.9,2.21,-2.06,1.45,1.18,-15.0,474.0
2017-04-01 13:40:00,572.4,2.23,-1.35,1.46,0.77,-14.0,490.0
2017-04-01 13:45:00,575.0,2.38,-2.73,1.58,1.57,-14.0,466.0
2017-04-01 13:50:00,579.3,2.12,-1.86,1.42,1.08,-15.0,403.0
2017-04-01 13:55:00,590.4,1.69,-1.22,1.18,0.72,-17.0,441.0
2017-04-01 14:00:00,589.5,1.69,0.29,1.18,-0.17,-18.0,390.0
2017-04-01 14:05:00,590.8,1.51,-1.23,1.05,0.73,-19.0,402.0
2017-04-01 14:10:00,592.1,1.5,-2.03,1.05,1.2,-19.0,357.0
2017-04-01 14:15:00,596.5,1.46,-1.78,1.03,1.06,-20.0,344.0
2017-04-01 14:20:00,601.7,1.45,-1.75,1.05,1.05,-21.0,353.0
2017-04-01 14:25:00,599.5,1.51,-2.37,1.08,1.42,-21.0,345.0
2017-04-01 14:30:00,605.4,1.43,-2.53,1.05,1.53,-22.0,436.0
2017-04-01 14:35:00,608.6,1.68,-2.45,1.24,1.49,-23.0,564.0
2017-04-01 14:40:00,598.6,1.59,-1.51,1.14,1.23,-23.0,541.0
2017-04-01 14:45:00,596.9,1.77,-1.98,1.26,1.28,-24.0,469.0
2017-04-01 14:50:00,596.0,1.66,-2.44,1.18,1.46,-25.0,516.0
2017-04-01 14:55:00,598.3,1.59,-2.57,1.14,1.74,-25.0,662.0
2017-04-01 15:00:00,596.8,1.65,-2.32,1.18,1.39,-25.0,715.0
2017-04-01 15:05:00,592.7,1.66,-1.57,1.17,0.93,-24.0,734.0
2017-04-01 15:10:00,594.9,1.64,-2.26,1.16,1.34,-24.0,631.0
2017-04-01 15:15:00,609.6,1.67,-2.29,1.24,1.4,-24.0,618.0
2017-04-01 15:20:00,606.8,1.54,-2.42,1.13,1.47,-24.0,516.0
2017-04-01 15:25:00,597.6,1.76,-2.38,1.26,1.42,-25.0,584.0
2017-04-01 15:30:00,599.0,1.62,-2.27,1.16,1.36,-25.0,598.0
2017-04-01 15:35:00,599.3,1.56,-2.31,1.12,1.39,-25.0,670.0
2017-04-01 15:40:00,604.0,1.6,-2.37,1.17,1.42,-24.0,821.0
2017-04-01 15:45:00,600.7,1.55,-2.38,1.12,1.44,-22.0,953.0
2017-04-01 15:50:00,600.1,1.76,-2.18,1.27,1.32,-21.0,925.0
2017-04-01 15:55:00,595.6,1.82,-2.37,1.29,1.41,-20.0,879.0
2017-04-01 16:00:00,594.4,1.82,-1.5,1.29,0.89,-21.0,909.0
2017-04-01 16:05:00,596.8,1.85,-1.77,1.32,1.06,-22.0,834.0
2017-04-01 16:10:00,592.0,2.05,-0.68,1.44,0.51,-21.0,657.0
2017-04-01 16:15:00,569.1,2.31,1.03,1.5,-0.57,-21.0,555.0
2017-04-01 16:20:00,585.3,2.02,-0.29,1.38,0.17,-20.0,496.0
2017-04-01 16:25:00,587.8,1.82,1.1,1.25,-0.65,-18.0,417.0
2017-04-01 16:30:00,589.0,1.79,1.7,1.24,-1.0,-17.0,351.0
2017-04-01 16:35:00,588.3,1.7,2.04,1.18,-1.2,-16.0,356.0
2017-04-01 16:40:00,587.3,1.71,1.53,1.18,-0.9,-17.0,370.0
2017-04-01 16:45:00,585.1,1.66,1.39,1.14,-0.81,-17.0,246.0
2017-04-01 16:50:00,582.0,1.59,1.04,1.08,-0.6,-17.0,174.0
2017-04-01 16:55:00,580.2,1.62,0.93,1.09,-0.54,-17.0,105.0
2017-04-01 17:00:00,580.7,1.85,0.88,1.24,-0.51,-16.0,66.0
2017-04-01 17:05:00,581.8,1.86,0.48,1.26,-0.28,-16.0,73.0
2017-04-01 17:10:00,580.4,1.61,0.51,1.08,-0.3,-17.0,61.0
2017-04-01 17:15:00,583.1,1.81,0.63,1.23,-0.37,-16.0,56.0
2017-04-01 17:20:00,605.4,1.44,-0.78,1.05,0.48,-16.0,68.0
2017-04-01 17:25:00,601.6,1.56,-2.21,1.13,1.33,-16.0,80.0
2017-04-01 17:30:00,601.4,1.46,-2.5,1.05,1.51,-15.0,96.0
2017-04-01 17:35:00,585.3,1.68,-2.21,1.15,1.34,-15.0,161.0
2017-04-01 17:40:00,590.6,1.68,-2.33,1.18,1.48,-15.0,184.0
2017-04-01 17:45:00,,,-2.21,,,-15.0,218.0
2017-04-01 17:50:00,,,-2.55,,,-15.0,224.0
2017-04-01 17:55:00,600.6,1.56,-2.59,1.13,1.56,-16.0,241.0
2017-04-01 18:00:00,,,-2.5,,,-17.0,267.0
2017-04-01 18:05:00,599.1,1.48,-2.67,1.06,1.77,-18.0,295.0
2017-04-01 18:10:00,581.7,1.59,-2.75,1.07,1.6,-18.0,321.0
2017-04-01 18:15:00,580.1,1.79,-1.9,1.21,1.1,-19.0,331.0
2017-04-01 18:20:00,580.3,1.65,-1.26,1.11,0.73,-20.0,382.0
2017-04-01 18:25:00,576.0,1.72,-0.99,1.14,0.57,-21.0,447.0
2017-04-01 18:30:00,578.9,1.9,-1.29,1.27,0.75,-20.0,376.0
2017-04-01 18:35:00,577.6,1.8,-0.12,1.2,0.07,-21.0,422.0
2017-04-01 18:40:00,572.3,1.77,0.16,1.16,-0.09,-21.0,508.0
2017-04-01 18:45:00,571.9,1.81,-0.07,1.19,0.04,-21.0,469.0
2017-04-01 18:50:00,571.4,1.88,-0.32,1.23,0.19,-20.0,402.0
2017-04-01 18:55:00,569.0,1.58,-0.43,1.02,0.27,-20.0,326.0
2017-04-01 19:00:00,569.5,1.71,-1.04,1.11,0.59,-18.0,330.0
2017-04-01 19:05:00,587.0,1.55,-0.68,1.07,0.4,-19.0,288.0
2017-04-01 19:10:00,579.2,1.78,-1.47,1.2,0.88,-19.0,332.0
2017-04-01 19:15:00,576.9,2.03,-2.55,1.35,1.47,-16.0,349.0
2017-04-01 19:20:00,577.8,1.93,-3.08,1.29,1.77,-16.0,266.0
2017-04-01 19:25:00,577.8,1.82,-3.34,1.22,1.93,-17.0,203.0
2017-04-01 19:30:00,576.5,1.6,-3.13,1.06,1.81,-17.0,219.0
2017-04-01 19:35:00,569.2,1.71,-2.77,1.11,1.61,-19.0,250.0
2017-04-01 19:40:00,571.6,1.73,-2.49,1.13,1.43,-19.0,275.0
2017-04-01 19:45:00,568.2,1.74,-2.42,1.12,1.37,-20.0,323.0
2017-04-01 19:50:00,569.4,1.93,-1.03,1.25,0.59,-20.0,282.0
2017-04-01 19:55:00,571.0,1.95,0.14,1.27,-0.08,-19.0,278.0
2017-04-01 20:00:00,571.1,1.85,-1.66,1.21,0.95,-21.0,288.0
2017-04-01 20:05:00,568.0,2.04,-1.96,1.32,1.16,-22.0,226.0
2017-04-01 20:10:00,562.5,1.87,-1.76,1.19,0.99,-22.0,181.0
2017-04-01 20:15:00,,,-1.9,,,-23.0,110.0
2017-04-01 20:20:00,562.6,1.72,-2.01,1.09,1.09,-24.0,97.0
2017-04-01 20:25:00,560.5,1.45,-1.71,0.91,1.02,-25.0,110.0
2017-04-01 20:30:00,558.0,1.68,-1.87,1.05,1.08,-25.0,251.0
2017-04-01 20:35:00,553.9,1.7,-1.83,1.04,1.01,-25.0,336.0
2017-04-01 20:40:00,545.4,1.92,-1.46,1.14,0.79,-25.0,408.0
2017-04-01 20:45:00,548.5,1.97,-1.52,1.19,0.83,-24.0,367.0
2017-04-01 20:50:00,549.7,1.86,-1.61,1.12,0.88,-23.0,321.0
2017-04-01 20:55:00,551.3,1.9,-1.48,1.15,0.79,-21.0,253.0
2017-04-01 21:00:00,554.6,1.78,-1.53,1.1,0.85,-19.0,199.0
2017-04-01 21:05:00,554.3,1.86,-1.65,1.14,0.91,-18.0,157.0
2017-04-01 21:10:00,556.1,1.85,-1.95,1.14,1.08,-18.0,198.0
2017-04-01 21:15:00,555.5,1.91,-1.63,1.18,0.9,-18.0,195.0
2017-04-01 21:20:00,556.0,1.89,-1.48,1.17,0.82,-18.0,174.0
2017-04-01 21:25:00,558.4,1.71,-2.12,1.07,1.15,-19.0,112.0
2017-04-01 21:30:00,561.0,1.79,-1.98,1.13,1.15,-20.0,117.0
2017-04-01 21:35:00,562.5,1.65,-2.2,1.05,1.24,-21.0,134.0
2017-04-01 21:40:00,548.5,1.75,-1.15,1.05,0.65,-21.0,118.0
2017-04-01 21:45:00,552.3,1.66,-0.89,1.02,0.5,-20.0,112.0
2017-04-01 21:50:00,553.2,1.74,-0.5,1.06,0.28,-21.0,140.0
2017-04-01 21:55:00,562.8,2.07,-1.19,1.31,0.69,-21.0,144.0
2017-04-01 22:00:00,562.6,1.85,-0.8,1.17,0.44,-20.0,131.0
2017-04-01 22:05:00,563.6,1.89,-0.35,1.2,0.2,-21.0,134.0
2017-04-01 22:10:00,559.3,1.8,-0.29,1.13,0.16,-21.0,134.0
2017-04-01 22:15:00,547.8,1.98,0.75,1.19,-0.41,-22.0,140.0
2017-04-01 22:20:00,550.0,1.99,1.38,1.21,-0.76,-22.0,124.0
2017-04-01 22:25:00,553.4,1.8,1.14,1.1,-0.64,-23.0,80.0
2017-04-01 22:30:00,549.0,1.74,0.57,1.05,-0.29,-23.0,60.0
2017-04-01 22:35:00,553.0,1.77,0.6,1.08,-0.29,-23.0,49.0
2017-04-01 22:40:00,546.9,1.91,0.17,1.14,-0.09,-22.0,50.0
2017-04-01 22:45:00,537.8,1.89,-0.35,1.09,0.19,-22.0,82.0
2017-04-01 22:50:00,536.4,1.84,-0.73,1.06,0.37,-21.0,89.0
2017-04-01 22:55:00,538.2,1.84,-1.38,1.07,0.74,-21.0,89.0
2017-04-01 23:00:00,537.5,1.72,-1.55,0.99,0.83,-20.0,99.0
2017-04-01 23:05:00,540.5,1.82,-1.87,1.06,1.02,-20.0,122.0
2017-04-01 23:10:00,540.0,1.74,-1.75,1.02,0.94,-19.0,166.0
2017-04-01 23:15:00,533.5,1.78,-1.44,1.02,0.74,-20.0,220.0
2017-04-01 23:20:00,525.5,1.89,-0.71,1.04,0.32,-22.0,309.0
2017-04-01 23:25:00,534.6,1.98,-1.59,1.13,0.83,-23.0,294.0
2017-04-01 23:30:00,532.8,2.2,-1.11,1.25,0.56,-23.0,245.0
2017-04-01 23:35:00,530.5,2.1,-1.26,1.18,0.67,-22.0,186.0
2017-04-01 23:40:00,530.8,1.97,-1.6,1.11,0.85,-22.0,169.0
2017-04-01 23:45:00,532.2,1.72,-1.71,0.97,0.91,-21.0,180.0
2017-04-01 23:50:00,542.1,1.7,-1.69,1.0,0.92,-21.0,158.0
2017-04-01 23:55:00,539.1,1.8,-1.6,1.05,0.83,-19.0,155.0
2017-04-02 00:00:00,540.7,1.85,-1.82,1.08,0.98,-18.0,186.0
2017-04-02 00:05:00,537.4,1.73,-1.91,1.0,1.02,-18.0,186.0
2017-04-02 00:10:00,540.2,1.65,-1.55,0.96,0.83,-17.0,161.0
2017-04-02 00:15:00,535.9,1.65,-0.99,0.95,0.65,-18.0,175.0
2017-04-02 00:20:00,534.0,1.61,-1.34,0.92,0.72,-18.0,205.0
2017-04-02 00:25:00,529.3,1.57,-1.16,0.88,0.61,-18.0,183.0
2017-04-02 00:30:00,531.8,1.73,-1.21,0.98,0.61,-17.0,148.0
2017-04-02 00:35:00,538.5,1.78,-1.39,1.04,0.76,-17.0,158.0
2017-04-02 00:40:00,523.0,2.28,-0.69,1.25,0.36,-17.0,169.0
2017-04-02 00:45:00,530.1,1.86,-1.04,1.04,0.55,-18.0,176.0
2017-04-02 00:50:00,526.8,1.84,-2.03,1.02,1.07,-18.0,141.0
2017-04-02 00:55:00,515.2,2.13,-0.29,1.13,0.11,-19.0,125.0
2017-04-02 01:00:00,512.4,2.2,-1.66,1.16,0.63,-19.0,108.0
2017-04-02 01:05:00,524.5,1.96,-1.63,1.07,0.87,-18.0,134.0
2017-04-02 01:10:00,549.8,1.6,-2.37,0.97,1.3,-18.0,173.0
2017-04-02 01:15:00,548.0,1.65,-2.03,0.99,1.11,-18.0,201.0
2017-04-02 01:20:00,519.4,1.89,-1.79,1.02,0.92,-19.0,219.0
2017-04-02 01:25:00,521.6,1.76,-1.56,0.96,0.81,-19.0,219.0
2017-04-02 01:30:00,518.5,1.89,-1.26,1.02,0.65,-20.0,215.0
2017-04-02 01:35:00,528.6,2.04,-0.1,1.14,0.05,-22.0,184.0
2017-04-02 01:40:00,527.5,2.13,-0.08,1.19,0.04,-23.0,141.0
2017-04-02 01:45:00,532.1,2.04,-0.21,1.16,0.11,-23.0,130.0
2017-04-02 01:50:00,533.3,2.09,-0.34,1.18,0.18,-23.0,166.0
2017-04-02 01:55:00,532.7,2.05,-0.62,1.17,0.33,-23.0,155.0
2017-04-02 02:00:00,527.3,1.99,-0.85,1.1,0.45,-22.0,132.0
2017-04-02 02:05:00,527.5,2.09,-0.96,1.17,0.51,-22.0,97.0
2017-04-02 02:10:00,521.1,2.3,-0.62,1.25,0.32,-22.0,86.0
2017-04-02 02:15:00,518.8,2.25,-0.64,1.21,0.33,-22.0,110.0
2017-04-02 02:20:00,520.6,2.16,-0.63,1.17,0.33,-22.0,140.0
2017-04-02 02:25:00,526.0,2.17,-0.52,1.2,0.28,-22.0,138.0
2017-04-02 02:30:00,523.0,2.05,-0.65,1.12,0.34,-21.0,99.0
2017-04-02 02:35:00,521.1,2.09,-0.69,1.13,0.36,-21.0,102.0
2017-04-02 02:40:00,521.3,2.02,-0.73,1.1,0.38,-20.0,87.0
2017-04-02 02:45:00,521.4,2.0,-0.71,1.09,0.37,-20.0,81.0
2017-04-02 02:50:00,521.3,1.91,-0.82,1.04,0.43,-20.0,86.0
2017-04-02 02:55:00,519.3,1.95,-0.99,1.05,0.48,-20.0,87.0
2017-04-02 03:00:00,515.2,2.02,-0.82,1.07,0.42,-20.0,82.0
