time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-11-01 05:55:00,363.5,8.46,-3.29,2.24,1.22,-41.0,227.0
2011-11-01 06:00:00,364.2,8.82,-3.13,2.34,1.17,-41.0,239.0
2011-11-01 06:05:00,364.1,8.74,-3.19,2.32,1.16,-40.0,210.0
2011-11-01 06:10:00,365.3,8.54,-2.85,2.28,1.04,-39.0,254.0
2011-11-01 06:15:00,367.6,8.77,-2.57,2.37,0.95,-39.0,384.0
2011-11-01 06:20:00,368.4,8.56,-2.81,2.32,1.04,-41.0,227.0
2011-11-01 06:25:00,370.3,8.42,-3.05,2.31,1.13,-43.0,189.0
2011-11-01 06:30:00,365.0,8.41,-1.92,2.24,0.7,-44.0,174.0
2011-11-01 06:35:00,363.4,8.45,-1.65,2.23,0.6,-43.0,171.0
2011-11-01 06:40:00,361.9,8.58,-1.3,2.25,0.47,-43.0,167.0
2011-11-01 06:45:00,362.7,7.98,-2.66,2.1,0.97,-42.0,199.0
2011-11-01 06:50:00,364.5,6.0,-4.88,1.59,1.78,-41.0,196.0
2011-11-01 06:55:00,364.6,5.1,-5.03,1.36,,-41.0,198.0
2011-11-01 07:00:00,,,-5.12,,,-39.0,376.0
2011-11-01 07:05:00,,,-5.1,,,-38.0,437.0
2011-11-01 07:10:00,,,-5.02,,,-38.0,577.0
2011-11-01 07:15:00,,,,,,-39.0,664.0
2011-11-01 07:20:00,365.0,5.33,-5.09,1.42,1.86,-40.0,665.0
2011-11-01 07:25:00,,,-5.15,,,-40.0,740.0
2011-11-01 07:30:00,362.9,4.94,-5.08,1.3,1.84,-40.0,582.0
2011-11-01 07:35:00,361.1,4.75,-5.1,1.24,1.85,-38.0,724.0
2011-11-01 07:40:00,362.1,4.69,-5.04,1.23,1.83,-36.0,656.0
2011-11-01 07:45:00,362.1,4.6,-5.02,1.21,1.79,-34.0,685.0
2011-11-01 07:50:00,359.8,4.85,-4.99,1.26,1.79,-35.0,547.0
2011-11-01 07:55:00,358.7,6.3,-4.9,1.62,1.76,-36.0,462.0
2011-11-01 08:00:00,360.8,5.84,-4.9,1.52,1.77,-36.0,500.0
2011-11-01 08:05:00,360.8,5.08,-5.02,1.32,1.81,-36.0,541.0
2011-11-01 08:10:00,359.6,4.87,-5.04,1.26,1.82,-36.0,521.0
2011-11-01 08:15:00,359.6,4.87,-4.61,1.26,1.84,-37.0,654.0
2011-11-01 08:20:00,359.1,6.75,-3.5,1.74,1.19,-37.0,462.0
2011-11-01 08:25:00,,,-4.77,,,-37.0,364.0
2011-11-01 08:30:00,358.2,6.89,-4.31,1.76,1.39,-38.0,323.0
2011-11-01 08:35:00,354.4,10.53,-4.14,2.65,1.29,-37.0,364.0
2011-11-01 08:40:00,,,-3.59,,,-35.0,375.0
2011-11-01 08:45:00,361.8,4.58,-4.07,1.2,1.36,-35.0,429.0
2011-11-01 08:50:00,,,-4.34,,,-35.0,398.0
2011-11-01 08:55:00,360.8,6.69,-3.68,1.73,1.33,-34.0,364.0
2011-11-01 09:00:00,360.8,9.07,-3.41,2.36,1.23,-35.0,362.0
2011-11-01 09:05:00,360.5,8.99,-3.3,2.34,1.19,-34.0,352.0
2011-11-01 09:10:00,360.8,9.02,-3.06,2.35,1.11,-20.0,467.0
2011-11-01 09:15:00,367.2,11.11,-3.43,3.0,1.26,-18.0,568.0
2011-11-01 09:20:00,375.8,8.48,-2.23,2.4,0.84,-25.0,563.0
2011-11-01 09:25:00,383.0,7.99,-2.35,2.34,0.89,-31.0,651.0
2011-11-01 09:30:00,409.8,7.37,-5.76,2.48,2.37,-33.0,564.0
2011-11-01 09:35:00,412.2,7.89,-4.49,2.68,1.85,-34.0,490.0
2011-11-01 09:40:00,414.9,8.43,-4.01,2.9,1.75,-36.0,516.0
2011-11-01 09:45:00,384.3,8.05,-3.75,2.39,1.43,-35.0,497.0
2011-11-01 09:50:00,417.7,7.46,-11.53,2.6,4.82,-36.0,523.0
2011-11-01 09:55:00,410.8,6.31,-8.49,2.13,3.49,-39.0,463.0
2011-11-01 10:00:00,427.6,6.04,-2.57,2.21,1.1,-42.0,442.0
2011-11-01 10:05:00,435.0,6.14,-0.43,2.33,0.19,-44.0,463.0
2011-11-01 10:10:00,422.9,5.77,-8.96,2.07,3.42,-41.0,443.0
2011-11-01 10:15:00,416.0,5.97,-6.09,2.07,2.83,-39.0,506.0
2011-11-01 10:20:00,426.7,7.23,-10.64,2.63,4.35,-42.0,417.0
2011-11-01 10:25:00,432.4,7.92,-8.41,2.96,3.57,-43.0,470.0
2011-11-01 10:30:00,403.8,6.42,-8.7,2.1,3.63,-41.0,640.0
2011-11-01 10:35:00,402.8,7.99,-9.24,2.6,3.72,-41.0,785.0
2011-11-01 10:40:00,388.5,5.76,-9.52,1.74,3.7,-42.0,828.0
2011-11-01 10:45:00,407.9,6.47,-9.89,2.15,4.06,-42.0,984.0
2011-11-01 10:50:00,405.0,6.83,-9.35,2.24,3.63,-40.0,999.0
2011-11-01 10:55:00,397.7,6.24,-7.93,1.96,3.17,-40.0,884.0
2011-11-01 11:00:00,407.6,6.56,-7.63,2.18,2.82,-41.0,1101.0
2011-11-01 11:05:00,408.3,7.14,-6.96,2.39,2.85,-41.0,1142.0
2011-11-01 11:10:00,399.9,6.64,-6.11,2.13,2.47,-41.0,1121.0
2011-11-01 11:15:00,405.5,6.27,-5.8,2.06,2.37,-40.0,1183.0
2011-11-01 11:20:00,419.2,7.04,-5.61,2.48,2.7,-41.0,1064.0
2011-11-01 11:25:00,421.9,6.19,-6.45,2.21,2.73,-41.0,870.0
2011-11-01 11:30:00,386.3,7.96,-6.56,2.37,2.53,-38.0,840.0
2011-11-01 11:35:00,461.5,5.25,-8.62,2.24,3.88,-37.0,887.0
2011-11-01 11:40:00,438.8,6.36,-6.64,2.42,3.35,-37.0,819.0
2011-11-01 11:45:00,419.0,6.86,-7.76,2.41,2.9,-39.0,850.0
2011-11-01 11:50:00,424.4,6.54,-9.34,2.36,3.87,-40.0,924.0
2011-11-01 11:55:00,403.6,8.0,-8.54,2.61,3.25,-41.0,940.0
2011-11-01 12:00:00,401.8,6.75,-4.08,2.17,1.67,-43.0,799.0
2011-11-01 12:05:00,406.7,7.64,-6.65,2.53,2.75,-46.0,845.0
2011-11-01 12:10:00,396.8,7.23,-6.42,2.28,2.54,-48.0,877.0
2011-11-01 12:15:00,425.8,6.88,-8.99,2.5,3.98,-49.0,733.0
2011-11-01 12:20:00,439.4,6.62,-9.08,2.56,3.99,-49.0,810.0
2011-11-01 12:25:00,442.5,6.85,-8.96,2.69,3.95,-50.0,758.0
2011-11-01 12:30:00,435.7,6.75,-8.91,2.56,3.84,-50.0,693.0
2011-11-01 12:35:00,438.3,7.22,-9.21,2.77,4.16,-50.0,768.0
2011-11-01 12:40:00,430.3,6.79,-8.46,2.52,3.64,-51.0,780.0
2011-11-01 12:45:00,435.7,6.85,-7.57,2.6,3.3,-53.0,910.0
2011-11-01 12:50:00,455.3,6.65,-7.83,2.76,3.57,-53.0,826.0
2011-11-01 12:55:00,439.4,6.9,-6.23,2.66,2.74,-54.0,975.0
2011-11-01 13:00:00,436.4,6.71,-6.3,2.56,2.75,-54.0,900.0
2011-11-01 13:05:00,,,-6.06,,,-54.0,902.0
2011-11-01 13:10:00,434.0,6.36,-6.39,2.4,3.0,-54.0,822.0
2011-11-01 13:15:00,437.6,6.72,-6.88,2.57,3.17,-53.0,953.0
2011-11-01 13:20:00,436.6,5.98,-7.73,2.28,3.38,-54.0,839.0
2011-11-01 13:25:00,437.3,6.79,-4.68,2.6,2.04,-54.0,857.0
2011-11-01 13:30:00,437.7,6.0,-5.21,2.3,2.28,-54.0,764.0
2011-11-01 13:35:00,435.2,6.21,-4.49,2.35,1.82,-55.0,754.0
2011-11-01 13:40:00,434.7,6.62,-3.54,2.5,1.62,-55.0,641.0
2011-11-01 13:45:00,433.3,6.83,-5.45,2.56,2.36,-55.0,673.0
2011-11-01 13:50:00,433.1,6.55,-4.15,2.46,1.8,-56.0,673.0
2011-11-01 13:55:00,439.7,6.45,-4.29,2.49,1.89,-56.0,641.0
2011-11-01 14:00:00,438.3,6.45,-4.49,2.48,1.97,-56.0,582.0
2011-11-01 14:05:00,443.2,6.05,-2.64,2.36,1.08,-58.0,690.0
2011-11-01 14:10:00,453.0,6.46,-2.15,2.66,0.67,-58.0,766.0
2011-11-01 14:15:00,438.9,6.34,-4.04,2.44,1.77,-58.0,692.0
2011-11-01 14:20:00,422.1,6.41,-7.46,2.28,3.14,-58.0,611.0
2011-11-01 14:25:00,432.2,7.03,-5.79,2.64,2.44,-58.0,630.0
2011-11-01 14:30:00,428.0,6.43,-5.27,2.35,2.26,-58.0,711.0
2011-11-01 14:35:00,440.1,7.23,-3.89,2.81,1.71,-59.0,681.0
2011-11-01 14:40:00,437.4,6.7,-4.61,2.57,2.08,-59.0,650.0
2011-11-01 14:45:00,437.3,6.6,-4.75,2.52,2.06,-60.0,696.0
2011-11-01 14:50:00,429.5,6.31,-3.39,2.33,1.27,-60.0,665.0
2011-11-01 14:55:00,432.9,6.28,-2.78,2.35,1.2,-60.0,775.0
2011-11-01 15:00:00,429.0,6.32,-1.73,2.33,0.72,-60.0,610.0
2011-11-01 15:05:00,422.2,6.83,-4.65,2.43,2.1,-61.0,541.0
2011-11-01 15:10:00,420.2,6.38,-3.29,2.25,1.38,-62.0,885.0
2011-11-01 15:15:00,420.1,6.43,-2.22,2.27,0.57,-63.0,928.0
2011-11-01 15:20:00,421.4,6.84,-2.16,2.44,0.92,-63.0,695.0
2011-11-01 15:25:00,423.4,5.82,-3.49,2.09,1.48,-62.0,638.0
2011-11-01 15:30:00,425.3,6.47,-4.65,2.35,2.04,-61.0,544.0
2011-11-01 15:35:00,422.4,6.29,-4.52,2.25,1.91,-59.0,529.0
2011-11-01 15:40:00,399.7,7.47,1.27,2.38,-0.49,-58.0,641.0
2011-11-01 15:45:00,403.0,6.88,-0.19,2.23,0.08,-58.0,684.0
2011-11-01 15:50:00,403.1,7.02,0.06,2.28,-0.03,-56.0,635.0
2011-11-01 15:55:00,405.5,6.37,-2.01,2.09,0.82,-55.0,604.0
2011-11-01 16:00:00,412.3,6.97,-6.05,2.37,2.49,-54.0,654.0
2011-11-01 16:05:00,409.3,6.18,-3.31,2.07,1.0,-52.0,741.0
2011-11-01 16:10:00,414.9,6.87,-1.23,2.36,0.51,-51.0,752.0
2011-11-01 16:15:00,416.6,6.02,-4.03,2.09,1.62,-51.0,645.0
2011-11-01 16:20:00,416.0,6.85,-4.83,2.37,1.94,-50.0,700.0
2011-11-01 16:25:00,,,-5.51,,,-50.0,658.0
2011-11-01 16:30:00,407.6,5.78,-3.39,1.92,0.97,-50.0,693.0
2011-11-01 16:35:00,403.2,6.49,-0.23,2.11,0.1,-49.0,619.0
2011-11-01 16:40:00,411.3,6.38,0.61,2.16,-0.25,-49.0,615.0
2011-11-01 16:45:00,402.4,6.52,1.59,2.11,-0.51,-48.0,639.0
2011-11-01 16:50:00,400.5,6.56,-4.9,2.11,1.96,-47.0,501.0
2011-11-01 16:55:00,400.0,6.18,-2.23,1.98,0.89,-46.0,497.0
2011-11-01 17:00:00,403.9,7.38,-0.64,2.41,0.37,-45.0,522.0
2011-11-01 17:05:00,395.2,6.78,-2.01,2.11,0.37,-44.0,480.0
2011-11-01 17:10:00,412.6,5.9,-3.77,2.01,1.23,-44.0,408.0
2011-11-01 17:15:00,408.5,6.22,-2.0,2.08,0.88,-44.0,349.0
2011-11-01 17:20:00,410.5,6.73,-1.96,2.26,0.71,-44.0,308.0
2011-11-01 17:25:00,400.0,6.36,-1.83,2.03,0.73,-45.0,317.0
2011-11-01 17:30:00,388.8,6.19,-1.93,1.87,0.94,-45.0,452.0
2011-11-01 17:35:00,382.6,6.22,-3.13,1.82,1.17,-44.0,440.0
2011-11-01 17:40:00,384.2,5.6,-3.18,1.65,1.09,-44.0,439.0
2011-11-01 17:45:00,385.2,6.71,-2.47,1.99,0.91,-42.0,446.0
2011-11-01 17:50:00,394.2,6.74,0.79,2.1,-0.32,-41.0,478.0
2011-11-01 17:55:00,391.2,6.75,2.5,2.06,-0.85,-41.0,441.0
2011-11-01 18:00:00,398.5,6.48,0.14,2.05,-0.07,-40.0,431.0
2011-11-01 18:05:00,391.2,6.73,-3.61,2.06,1.43,-41.0,353.0
2011-11-01 18:10:00,383.1,6.88,-3.21,2.02,1.31,-42.0,316.0
2011-11-01 18:15:00,388.2,6.79,-1.24,2.05,0.33,-44.0,259.0
2011-11-01 18:20:00,385.8,6.99,-3.27,2.08,1.52,-44.0,223.0
2011-11-01 18:25:00,381.0,7.34,-3.71,2.13,1.41,-42.0,236.0
2011-11-01 18:30:00,390.3,6.74,-1.43,2.05,0.56,-40.0,200.0
2011-11-01 18:35:00,390.0,7.73,-0.99,2.36,0.56,-40.0,165.0
2011-11-01 18:40:00,370.0,7.62,0.27,2.08,0.01,-40.0,136.0
2011-11-01 18:45:00,394.3,6.22,8.16,1.92,-3.24,-39.0,126.0
2011-11-01 18:50:00,411.4,5.82,9.62,1.97,-3.96,-40.0,112.0
2011-11-01 18:55:00,403.2,5.17,8.97,1.68,-3.62,-37.0,108.0
2011-11-01 19:00:00,399.4,4.65,8.4,1.48,-3.35,-39.0,131.0
2011-11-01 19:05:00,398.6,4.76,6.83,1.51,-2.75,-40.0,95.0
2011-11-01 19:10:00,393.4,5.0,5.08,1.55,-2.0,-38.0,90.0
2011-11-01 19:15:00,398.7,4.66,1.17,1.48,-0.46,-39.0,71.0
2011-11-01 19:20:00,400.7,4.51,0.84,1.45,-0.31,-42.0,73.0
2011-11-01 19:25:00,380.6,4.78,-1.0,1.38,0.38,-42.0,80.0
2011-11-01 19:30:00,398.7,4.32,0.55,1.37,-0.22,-41.0,110.0
2011-11-01 19:35:00,383.4,4.71,-0.69,1.38,0.24,-41.0,118.0
2011-11-01 19:40:00,386.7,3.91,0.95,1.17,-0.37,-40.0,126.0
2011-11-01 19:45:00,392.2,4.02,1.16,1.24,-0.48,-40.0,106.0
2011-11-01 19:50:00,392.1,3.94,1.89,1.21,-0.74,-40.0,106.0
2011-11-01 19:55:00,412.5,3.98,2.1,1.36,-0.86,-40.0,100.0
2011-11-01 20:00:00,428.9,4.78,0.22,1.76,-0.15,-39.0,96.0
2011-11-01 20:05:00,422.8,4.86,-1.79,1.74,1.15,-38.0,109.0
2011-11-01 20:10:00,403.3,4.25,-4.83,1.38,1.81,-37.0,74.0
2011-11-01 20:15:00,393.1,6.3,-4.14,1.95,1.65,-38.0,56.0
2011-11-01 20:20:00,396.8,9.02,-3.23,2.84,1.28,-38.0,73.0
2011-11-01 20:25:00,397.3,8.25,-2.68,2.6,1.06,-33.0,101.0
2011-11-01 20:30:00,407.1,9.81,4.39,3.25,-1.79,-31.0,118.0
2011-11-01 20:35:00,408.5,10.41,1.32,3.47,-0.54,-30.0,155.0
2011-11-01 20:40:00,405.7,8.89,-3.66,2.92,1.48,-33.0,120.0
2011-11-01 20:45:00,400.0,8.11,-5.57,2.6,2.17,-34.0,76.0
2011-11-01 20:50:00,401.2,8.98,-4.6,2.89,1.86,-36.0,65.0
2011-11-01 20:55:00,398.9,9.04,-5.26,2.88,2.23,-35.0,94.0
2011-11-01 21:00:00,397.6,8.22,-2.96,2.6,1.18,-35.0,122.0
2011-11-01 21:05:00,390.0,9.31,4.43,2.83,-1.73,-35.0,131.0
2011-11-01 21:10:00,381.0,10.24,5.61,2.97,-2.14,-35.0,164.0
2011-11-01 21:15:00,385.3,9.4,5.75,2.79,-2.22,-36.0,169.0
2011-11-01 21:20:00,389.6,9.45,5.54,2.87,-2.16,-38.0,173.0
2011-11-01 21:25:00,392.0,11.07,3.71,3.4,-1.45,-37.0,185.0
2011-11-01 21:30:00,383.6,10.75,0.01,3.19,-0.02,-36.0,180.0
2011-11-01 21:35:00,395.5,10.72,-1.89,3.35,0.75,-37.0,146.0
2011-11-01 21:40:00,401.4,9.98,-3.65,3.22,1.5,-37.0,155.0
2011-11-01 21:45:00,405.7,8.68,-3.34,2.86,1.35,-37.0,158.0
2011-11-01 21:50:00,407.9,8.54,-3.73,2.84,1.52,-37.0,159.0
2011-11-01 21:55:00,411.5,8.22,-3.32,2.78,1.27,-36.0,155.0
2011-11-01 22:00:00,408.6,7.84,-3.27,2.62,1.28,-35.0,166.0
2011-11-01 22:05:00,406.8,6.72,-3.68,2.22,1.5,-35.0,138.0
2011-11-01 22:10:00,405.6,6.92,-4.24,2.27,1.72,-36.0,138.0
2011-11-01 22:15:00,399.5,7.1,-4.83,2.27,1.93,-35.0,126.0
2011-11-01 22:20:00,402.7,8.08,-4.16,2.62,1.68,-35.0,127.0
2011-11-01 22:25:00,395.1,9.18,-1.94,2.87,0.77,-35.0,112.0
2011-11-01 22:30:00,394.1,9.24,-2.27,2.87,0.88,-34.0,118.0
2011-11-01 22:35:00,391.8,8.57,-2.49,2.63,1.0,-35.0,160.0
2011-11-01 22:40:00,,,-2.38,,,-35.0,210.0
2011-11-01 22:45:00,391.3,8.61,-1.75,2.64,0.74,-36.0,286.0
2011-11-01 22:50:00,391.0,8.65,-2.07,2.64,0.88,-37.0,286.0
2011-11-01 22:55:00,392.9,8.77,-1.98,2.71,0.82,-38.0,286.0
2011-11-01 23:00:00,392.9,8.77,-1.74,2.71,0.7,-38.0,301.0
2011-11-01 23:05:00,389.9,8.5,-1.82,2.58,0.66,-39.0,315.0
2011-11-01 23:10:00,384.7,9.4,1.05,2.78,-0.4,-38.0,303.0
2011-11-01 23:15:00,383.6,9.6,0.5,2.82,-0.19,-38.0,291.0
2011-11-01 23:20:00,386.7,9.71,-0.7,2.9,0.27,-38.0,279.0
2011-11-01 23:25:00,385.9,8.68,-1.67,2.59,0.64,-38.0,279.0
2011-11-01 23:30:00,384.2,7.36,-1.73,2.17,0.6,-40.0,295.0
2011-11-01 23:35:00,383.9,8.96,-0.9,2.64,0.35,-41.0,360.0
2011-11-01 23:40:00,382.9,9.03,0.68,2.65,-0.26,-43.0,405.0
2011-11-01 23:45:00,385.1,8.02,-1.39,2.38,0.53,-44.0,530.0
2011-11-01 23:50:00,380.2,8.19,-2.01,2.37,0.76,-44.0,551.0
2011-11-01 23:55:00,,,-0.56,,,-44.0,523.0
2011-11-02 00:00:00,,,0.02,,,-43.0,470.0
2011-11-02 00:05:00,,,-0.67,,,-42.0,388.0
2011-11-02 00:10:00,379.2,8.85,-0.24,2.55,0.16,-41.0,327.0
2011-11-02 00:15:00,,,-0.31,,,-41.0,290.0
2011-11-02 00:20:00,,,-0.2,,,-41.0,335.0
2011-11-02 00:25:00,380.1,8.77,-0.51,2.53,0.23,-41.0,287.0
2011-11-02 00:30:00,380.1,8.77,-0.64,2.53,,-40.0,277.0
2011-11-02 00:35:00,,,-0.6,,,-40.0,228.0
2011-11-02 00:40:00,380.8,7.69,-0.9,2.23,0.43,-40.0,226.0
2011-11-02 00:45:00,379.5,7.95,-1.35,2.29,0.51,-39.0,235.0
2011-11-02 00:50:00,373.7,6.14,1.75,1.72,-0.66,-38.0,253.0
2011-11-02 00:55:00,374.7,6.99,3.02,1.96,-1.14,-38.0,220.0
2011-11-02 01:00:00,380.5,3.7,6.09,1.07,-2.32,-37.0,184.0
2011-11-02 01:05:00,383.7,4.72,5.94,1.39,-2.33,-37.0,165.0
2011-11-02 01:10:00,381.9,5.38,5.28,1.57,-2.02,-36.0,148.0
2011-11-02 01:15:00,379.2,4.12,6.26,1.18,-2.38,-37.0,127.0
2011-11-02 01:20:00,377.8,3.36,6.52,0.96,-2.46,-36.0,118.0
2011-11-02 01:25:00,381.0,4.56,5.46,1.33,-2.08,-36.0,119.0
2011-11-02 01:30:00,379.7,5.28,5.45,1.52,-2.07,-35.0,126.0
2011-11-02 01:35:00,372.0,5.41,5.83,1.5,-2.17,-35.0,128.0
2011-11-02 01:40:00,381.0,5.69,5.95,1.65,-2.18,-35.0,130.0
2011-11-02 01:45:00,387.4,4.22,7.99,1.27,-3.02,-36.0,131.0
2011-11-02 01:50:00,385.5,4.07,7.42,1.2,-2.91,-38.0,127.0
2011-11-02 01:55:00,381.5,6.02,6.17,1.75,-2.36,-39.0,160.0
2011-11-02 02:00:00,374.8,5.04,7.43,1.42,-2.99,-40.0,118.0
2011-11-02 02:05:00,381.5,5.8,6.96,1.69,-2.67,-38.0,122.0
2011-11-02 02:10:00,383.0,4.68,7.06,1.38,-2.69,-37.0,126.0
2011-11-02 02:15:00,383.1,5.83,6.65,1.71,-2.55,-36.0,107.0
2011-11-02 02:20:00,387.9,6.33,6.26,1.91,-2.43,-35.0,101.0
2011-11-02 02:25:00,384.8,4.85,6.63,1.44,-2.55,-33.0,64.0
2011-11-02 02:30:00,383.6,5.9,6.15,1.74,-2.36,-32.0,114.0
2011-11-02 02:35:00,379.8,4.09,5.99,1.18,-2.29,-31.0,202.0
2011-11-02 02:40:00,385.9,5.13,4.92,1.53,-1.9,-31.0,205.0
2011-11-02 02:45:00,385.5,4.66,3.87,1.39,-1.5,-32.0,173.0
2011-11-02 02:50:00,378.0,4.96,4.68,1.42,-1.77,-32.0,155.0
2011-11-02 02:55:00,377.9,5.09,4.94,1.45,-1.87,-33.0,137.0
2011-11-02 03:00:00,384.3,4.89,4.85,1.44,-1.86,-35.0,129.0
2011-11-02 03:05:00,386.2,3.26,-0.78,0.98,0.28,-35.0,121.0
2011-11-02 03:10:00,381.5,3.38,-1.97,0.97,0.74,-36.0,133.0
2011-11-02 03:15:00,377.7,3.94,-3.48,1.12,1.21,-35.0,150.0
2011-11-02 03:20:00,362.7,6.72,-4.67,1.77,1.72,-34.0,126.0
