time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-07-01 04:50:00,546.3,1.95,-2.43,1.16,1.39,-26.0,100.0
2013-07-01 04:55:00,531.0,2.22,-2.26,1.25,1.5,-24.0,98.0
2013-07-01 05:00:00,,,-2.6,,,-24.0,129.0
2013-07-01 05:05:00,551.1,1.73,-3.22,1.05,0.76,-26.0,148.0
2013-07-01 05:10:00,532.9,1.94,-3.48,1.1,1.93,-27.0,161.0
2013-07-01 05:15:00,532.0,1.79,-2.35,1.01,1.25,-27.0,165.0
2013-07-01 05:20:00,536.2,1.79,-2.56,1.03,1.4,-28.0,212.0
2013-07-01 05:25:00,524.4,1.88,-3.03,1.04,1.58,-26.0,223.0
2013-07-01 05:30:00,511.4,2.21,-0.31,1.15,0.16,-25.0,276.0
2013-07-01 05:35:00,512.2,2.11,1.86,1.11,-0.95,-28.0,330.0
2013-07-01 05:40:00,511.5,2.24,2.16,1.18,-1.1,-26.0,362.0
2013-07-01 05:45:00,503.4,2.14,3.2,1.09,-1.59,-25.0,479.0
2013-07-01 05:50:00,497.6,2.15,2.82,1.06,-1.41,-27.0,456.0
2013-07-01 05:55:00,514.7,2.47,0.67,1.31,-0.65,-29.0,366.0
2013-07-01 06:00:00,482.4,2.41,0.29,1.12,-0.14,-29.0,256.0
2013-07-01 06:05:00,505.8,2.38,-0.19,1.22,0.09,-30.0,217.0
2013-07-01 06:10:00,510.4,2.32,-0.93,1.21,0.51,-29.0,192.0
2013-07-01 06:15:00,512.1,2.22,-1.27,1.16,0.64,-28.0,168.0
2013-07-01 06:20:00,507.5,2.31,-0.94,1.19,0.48,-28.0,175.0
2013-07-01 06:25:00,503.8,2.29,-0.88,1.17,0.41,-28.0,168.0
2013-07-01 06:30:00,509.2,2.24,-0.89,1.16,0.45,-28.0,184.0
2013-07-01 06:35:00,505.1,2.11,-1.6,1.08,0.81,-28.0,178.0
2013-07-01 06:40:00,504.8,2.11,-2.62,1.07,1.32,-28.0,159.0
2013-07-01 06:45:00,503.6,2.06,-2.47,1.04,1.24,-28.0,169.0
2013-07-01 06:50:00,502.3,2.11,-2.24,1.07,1.13,-29.0,201.0
2013-07-01 06:55:00,508.1,1.95,-2.87,1.0,1.45,-27.0,255.0
2013-07-01 07:00:00,501.5,2.14,-1.62,1.07,0.74,-27.0,309.0
2013-07-01 07:05:00,501.1,2.22,-2.85,1.11,1.43,-28.0,312.0
2013-07-01 07:10:00,501.6,2.22,-2.17,1.12,1.09,-29.0,288.0
2013-07-01 07:15:00,508.8,2.1,-2.16,1.09,1.1,-29.0,264.0
2013-07-01 07:20:00,506.0,2.12,-2.61,1.08,1.35,-29.0,246.0
2013-07-01 07:25:00,506.6,1.97,-2.6,1.02,1.27,-30.0,272.0
2013-07-01 07:30:00,505.7,1.99,-3.11,1.02,1.57,-30.0,262.0
2013-07-01 07:35:00,508.3,1.93,-3.39,1.0,1.72,-30.0,266.0
2013-07-01 07:40:00,,,-3.34,,,-29.0,403.0
2013-07-01 07:45:00,,,,,,-27.0,411.0
2013-07-01 07:50:00,507.5,2.37,-2.21,1.22,1.12,-27.0,404.0
2013-07-01 07:55:00,492.8,2.31,-2.08,1.12,1.03,-27.0,437.0
2013-07-01 08:00:00,479.2,2.44,-0.89,1.12,0.43,-28.0,461.0
2013-07-01 08:05:00,471.0,2.37,-0.89,1.05,0.42,-28.0,521.0
2013-07-01 08:10:00,479.2,2.4,-2.51,1.1,1.2,-26.0,519.0
2013-07-01 08:15:00,478.6,2.33,-2.73,1.07,1.31,-25.0,538.0
2013-07-01 08:20:00,473.4,2.41,-2.05,1.08,0.94,-25.0,483.0
2013-07-01 08:25:00,468.3,2.47,-2.12,1.08,1.01,-25.0,469.0
2013-07-01 08:30:00,470.2,2.4,-2.23,1.06,1.05,-24.0,409.0
2013-07-01 08:35:00,473.2,2.39,-2.15,1.07,1.02,-24.0,371.0
2013-07-01 08:40:00,474.9,2.29,-2.22,1.03,1.05,-24.0,334.0
2013-07-01 08:45:00,469.3,2.45,-1.92,1.08,0.9,-24.0,379.0
2013-07-01 08:50:00,499.3,2.23,-3.04,1.11,1.54,-23.0,396.0
2013-07-01 08:55:00,488.9,2.68,-2.9,1.28,1.47,-23.0,377.0
2013-07-01 09:00:00,496.1,2.08,-2.81,1.03,1.52,-24.0,370.0
2013-07-01 09:05:00,496.6,2.49,-2.59,1.23,1.33,-24.0,404.0
2013-07-01 09:10:00,501.8,2.41,-2.64,1.21,1.15,-25.0,412.0
2013-07-01 09:15:00,497.7,2.2,-2.76,1.08,1.19,-25.0,391.0
2013-07-01 09:20:00,490.8,2.19,-2.82,1.06,1.41,-26.0,400.0
2013-07-01 09:25:00,485.6,2.29,-2.33,1.08,1.14,-27.0,421.0
2013-07-01 09:30:00,476.0,2.45,-2.13,1.11,1.01,-27.0,428.0
2013-07-01 09:35:00,479.0,2.29,-2.31,1.05,1.11,-27.0,402.0
2013-07-01 09:40:00,473.6,2.5,-1.09,1.12,0.55,-27.0,344.0
2013-07-01 09:45:00,466.8,2.52,-1.4,1.1,0.69,-27.0,372.0
2013-07-01 09:50:00,463.9,2.59,-0.91,1.11,0.42,-26.0,314.0
2013-07-01 09:55:00,476.3,2.54,-1.88,1.15,0.9,-25.0,273.0
2013-07-01 10:00:00,497.3,2.19,-2.58,1.09,1.28,-25.0,251.0
2013-07-01 10:05:00,496.0,2.3,-2.26,1.13,1.12,-25.0,245.0
2013-07-01 10:10:00,490.2,2.09,-1.11,1.01,0.54,-25.0,250.0
2013-07-01 10:15:00,492.9,2.04,-1.94,0.99,0.96,-25.0,252.0
2013-07-01 10:20:00,495.5,1.93,-2.62,0.95,1.3,-25.0,261.0
2013-07-01 10:25:00,499.0,1.95,-1.51,0.97,0.75,-25.0,254.0
2013-07-01 10:30:00,496.3,1.96,-1.35,0.97,0.67,-24.0,251.0
2013-07-01 10:35:00,491.3,2.03,-1.34,0.98,0.67,-24.0,336.0
2013-07-01 10:40:00,489.9,2.01,-1.28,0.96,0.62,-24.0,369.0
2013-07-01 10:45:00,493.5,2.22,-1.17,1.08,0.61,-23.0,347.0
2013-07-01 10:50:00,487.4,1.98,-1.28,0.94,0.64,-22.0,341.0
2013-07-01 10:55:00,494.7,2.04,-1.31,0.99,0.65,-21.0,332.0
2013-07-01 11:00:00,507.3,1.86,-1.36,0.96,0.7,-22.0,294.0
2013-07-01 11:05:00,511.2,1.79,-1.49,0.94,0.77,-22.0,274.0
2013-07-01 11:10:00,513.4,1.83,-1.56,0.96,0.81,-21.0,275.0
2013-07-01 11:15:00,512.4,1.82,-1.43,0.96,0.73,-20.0,250.0
2013-07-01 11:20:00,516.4,1.94,-1.32,1.04,0.68,-20.0,258.0
2013-07-01 11:25:00,518.1,1.94,-1.03,1.04,0.54,-20.0,242.0
2013-07-01 11:30:00,517.0,2.08,-0.82,1.11,0.41,-20.0,230.0
2013-07-01 11:35:00,507.4,2.02,-1.28,1.04,0.65,-20.0,216.0
2013-07-01 11:40:00,500.9,1.92,-1.25,0.96,0.63,-19.0,211.0
2013-07-01 11:45:00,498.4,1.87,-1.04,0.93,0.51,-19.0,227.0
2013-07-01 11:50:00,495.3,1.92,-1.13,0.95,0.58,-19.0,202.0
2013-07-01 11:55:00,497.6,1.99,-1.29,0.99,0.64,-19.0,201.0
2013-07-01 12:00:00,499.9,2.13,-1.58,1.06,0.77,-19.0,208.0
2013-07-01 12:05:00,494.8,1.99,-1.02,0.98,0.51,-19.0,188.0
2013-07-01 12:10:00,491.8,2.0,-0.94,0.97,0.56,-19.0,198.0
2013-07-01 12:15:00,470.9,1.91,0.12,0.85,-0.16,-20.0,209.0
2013-07-01 12:20:00,457.6,1.9,0.75,0.79,-0.34,-20.0,189.0
2013-07-01 12:25:00,462.1,1.98,-0.47,0.85,0.22,-20.0,187.0
2013-07-01 12:30:00,460.8,2.01,-0.19,0.85,0.08,-19.0,174.0
2013-07-01 12:35:00,464.9,2.08,-0.13,0.9,0.01,-18.0,148.0
2013-07-01 12:40:00,467.9,2.01,0.63,0.88,-0.3,-19.0,149.0
2013-07-01 12:45:00,474.7,1.83,0.86,0.82,-0.41,-20.0,126.0
2013-07-01 12:50:00,474.6,1.78,0.47,0.81,-0.21,-20.0,122.0
2013-07-01 12:55:00,476.3,1.81,0.38,0.82,-0.18,-20.0,118.0
2013-07-01 13:00:00,474.2,1.78,0.21,0.8,-0.1,-20.0,117.0
2013-07-01 13:05:00,474.9,1.81,0.26,0.82,-0.12,-20.0,91.0
2013-07-01 13:10:00,476.4,1.8,0.38,0.82,-0.18,-20.0,94.0
2013-07-01 13:15:00,479.1,1.77,0.11,0.81,-0.05,-20.0,114.0
2013-07-01 13:20:00,486.9,1.77,-0.39,0.84,0.19,-19.0,95.0
2013-07-01 13:25:00,492.2,1.64,-0.1,0.8,0.05,-18.0,81.0
2013-07-01 13:30:00,488.4,1.62,0.75,0.78,-0.4,-18.0,78.0
2013-07-01 13:35:00,481.6,1.83,0.67,0.85,-0.32,-18.0,73.0
2013-07-01 13:40:00,478.8,1.72,0.51,0.78,-0.25,-18.0,59.0
2013-07-01 13:45:00,479.3,1.79,0.46,0.82,-0.22,-18.0,43.0
2013-07-01 13:50:00,478.4,1.72,0.25,0.79,-0.12,-18.0,57.0
2013-07-01 13:55:00,478.0,1.72,-0.31,0.78,0.14,-18.0,57.0
2013-07-01 14:00:00,468.1,1.79,-1.56,0.79,0.74,-18.0,60.0
2013-07-01 14:05:00,477.2,1.8,0.03,0.82,0.02,-18.0,56.0
2013-07-01 14:10:00,478.6,1.84,0.55,0.84,-0.19,-18.0,45.0
2013-07-01 14:15:00,481.4,1.59,0.46,0.74,-0.16,-17.0,52.0
2013-07-01 14:20:00,481.1,1.65,0.66,0.77,-0.32,-17.0,49.0
2013-07-01 14:25:00,479.3,1.85,1.66,0.85,-0.8,-16.0,42.0
2013-07-01 14:30:00,479.0,1.77,1.72,0.81,-0.82,-16.0,50.0
2013-07-01 14:35:00,477.0,1.94,0.97,0.88,-0.46,-16.0,55.0
2013-07-01 14:40:00,479.0,1.82,1.74,0.83,-0.84,-15.0,71.0
2013-07-01 14:45:00,477.0,1.77,1.76,0.8,-0.85,-16.0,88.0
2013-07-01 14:50:00,482.0,1.62,1.98,0.75,-0.96,-17.0,90.0
2013-07-01 14:55:00,480.7,1.77,0.82,0.82,-0.24,-16.0,107.0
2013-07-01 15:00:00,481.4,1.76,0.09,0.82,-0.05,-17.0,90.0
2013-07-01 15:05:00,479.8,1.75,0.64,0.8,-0.31,-16.0,84.0
2013-07-01 15:10:00,481.6,1.83,0.27,0.85,-0.07,-16.0,76.0
2013-07-01 15:15:00,484.8,1.63,0.43,0.76,-0.21,-17.0,65.0
2013-07-01 15:20:00,484.6,1.65,0.6,0.78,-0.29,-17.0,54.0
2013-07-01 15:25:00,485.6,1.62,0.79,0.77,-0.38,-17.0,48.0
2013-07-01 15:30:00,478.5,1.72,0.61,0.78,-0.32,-17.0,35.0
2013-07-01 15:35:00,474.7,1.85,0.54,0.83,-0.26,-17.0,33.0
2013-07-01 15:40:00,476.1,1.63,-0.3,0.74,0.08,-17.0,33.0
2013-07-01 15:45:00,478.0,1.74,-0.52,0.79,0.25,-17.0,39.0
2013-07-01 15:50:00,474.4,1.64,1.41,0.74,-0.67,-18.0,38.0
2013-07-01 15:55:00,466.8,1.8,0.58,0.79,-0.27,-18.0,34.0
2013-07-01 16:00:00,465.7,1.81,1.34,0.79,-0.62,-17.0,34.0
2013-07-01 16:05:00,464.6,1.94,0.95,0.83,-0.44,-17.0,35.0
2013-07-01 16:10:00,465.2,1.9,0.87,0.82,-0.4,-17.0,39.0
2013-07-01 16:15:00,463.9,1.9,0.94,0.82,-0.43,-17.0,31.0
2013-07-01 16:20:00,463.5,1.89,1.21,0.81,-0.56,-17.0,31.0
2013-07-01 16:25:00,461.5,2.0,1.32,0.85,-0.61,-17.0,31.0
2013-07-01 16:30:00,461.3,1.95,2.24,0.83,-1.04,-17.0,35.0
2013-07-01 16:35:00,461.3,1.85,2.3,0.79,-1.06,-18.0,33.0
2013-07-01 16:40:00,463.5,1.7,2.62,0.73,-1.21,-18.0,32.0
2013-07-01 16:45:00,464.9,1.67,2.55,0.72,-1.19,-18.0,35.0
2013-07-01 16:50:00,463.0,1.74,2.59,0.74,-1.2,-19.0,36.0
2013-07-01 16:55:00,460.5,1.85,2.47,0.78,-1.14,-18.0,46.0
2013-07-01 17:00:00,463.3,1.98,2.1,0.85,-0.97,-18.0,54.0
2013-07-01 17:05:00,465.9,1.96,2.09,0.85,-0.98,-18.0,47.0
2013-07-01 17:10:00,465.2,2.09,1.78,0.9,-0.83,-17.0,47.0
2013-07-01 17:15:00,466.4,1.97,1.52,0.86,-0.73,-18.0,38.0
2013-07-01 17:20:00,470.6,2.12,1.19,0.94,-0.56,-18.0,31.0
2013-07-01 17:25:00,473.1,2.12,1.13,0.95,-0.54,-19.0,39.0
2013-07-01 17:30:00,469.2,2.16,1.51,0.95,-0.71,-19.0,43.0
2013-07-01 17:35:00,466.3,2.01,2.29,0.87,-1.07,-19.0,37.0
2013-07-01 17:40:00,460.0,2.1,2.11,0.89,-0.97,-20.0,36.0
2013-07-01 17:45:00,473.4,2.63,1.01,1.18,-0.46,-20.0,34.0
2013-07-01 17:50:00,470.8,2.48,0.98,1.1,-0.46,-20.0,49.0
2013-07-01 17:55:00,479.4,2.38,0.88,1.09,-0.42,-19.0,65.0
2013-07-01 18:00:00,,,0.27,,,-20.0,69.0
2013-07-01 18:05:00,490.0,3.45,-0.01,1.66,-0.22,-20.0,78.0
2013-07-01 18:10:00,477.3,2.13,0.26,0.97,-0.17,-20.0,64.0
2013-07-01 18:15:00,468.6,2.54,0.34,1.12,-0.16,-21.0,73.0
2013-07-01 18:20:00,467.7,2.68,1.05,1.17,-0.49,-22.0,79.0
2013-07-01 18:25:00,460.6,2.71,0.51,1.15,-0.23,-22.0,78.0
2013-07-01 18:30:00,465.0,2.47,-0.8,1.07,0.37,-23.0,78.0
2013-07-01 18:35:00,473.4,2.47,-0.25,1.11,0.12,-24.0,78.0
2013-07-01 18:40:00,474.6,2.49,1.87,1.12,-0.89,-23.0,84.0
2013-07-01 18:45:00,471.0,2.63,-0.38,1.17,0.17,-22.0,81.0
2013-07-01 18:50:00,463.9,2.59,-0.97,1.12,0.45,-23.0,74.0
2013-07-01 18:55:00,469.5,2.75,-0.3,1.21,0.14,-24.0,76.0
2013-07-01 19:00:00,474.6,2.8,2.11,1.26,-1.0,-23.0,77.0
2013-07-01 19:05:00,474.9,2.79,0.45,1.26,-0.21,-23.0,66.0
2013-07-01 19:10:00,472.1,2.65,0.32,1.18,-0.15,-23.0,64.0
2013-07-01 19:15:00,472.7,2.74,1.27,1.22,-0.6,-24.0,65.0
2013-07-01 19:20:00,468.5,2.69,1.92,1.18,-0.94,-25.0,58.0
2013-07-01 19:25:00,466.1,2.72,2.36,1.18,-1.1,-25.0,52.0
2013-07-01 19:30:00,,,2.96,,,-25.0,49.0
2013-07-01 19:35:00,461.8,2.51,2.92,1.07,-1.35,-25.0,43.0
2013-07-01 19:40:00,458.9,2.62,2.9,1.1,-1.32,-25.0,44.0
2013-07-01 19:45:00,455.0,2.65,3.3,1.1,-1.5,-25.0,47.0
2013-07-01 19:50:00,456.6,2.56,3.45,1.07,-1.58,-25.0,49.0
2013-07-01 19:55:00,457.0,2.5,3.44,1.04,-1.56,-26.0,45.0
2013-07-01 20:00:00,452.9,2.52,3.07,1.03,-1.34,-26.0,46.0
2013-07-01 20:05:00,457.6,2.5,2.13,1.05,-0.97,-26.0,46.0
2013-07-01 20:10:00,469.3,2.73,2.65,1.21,-1.24,-25.0,53.0
2013-07-01 20:15:00,461.9,2.42,3.19,1.03,-1.47,-25.0,71.0
2013-07-01 20:20:00,456.4,2.44,3.0,1.02,-1.38,-25.0,59.0
2013-07-01 20:25:00,461.2,2.34,3.15,1.0,-1.44,-25.0,53.0
2013-07-01 20:30:00,461.5,2.33,3.14,0.99,-1.45,-24.0,50.0
2013-07-01 20:35:00,465.4,2.43,2.98,1.05,-1.44,-25.0,46.0
2013-07-01 20:40:00,447.3,2.74,0.02,1.1,-0.21,-26.0,39.0
2013-07-01 20:45:00,437.9,2.59,0.48,0.99,-0.23,-26.0,43.0
2013-07-01 20:50:00,441.9,2.54,1.01,0.99,-0.49,-25.0,41.0
2013-07-01 20:55:00,445.2,2.61,1.92,1.03,-0.85,-24.0,37.0
2013-07-01 21:00:00,450.0,2.53,2.09,1.03,-0.94,-24.0,36.0
2013-07-01 21:05:00,448.9,2.51,2.05,1.01,-0.92,-24.0,35.0
2013-07-01 21:10:00,451.7,2.49,2.45,1.02,-1.13,-24.0,36.0
2013-07-01 21:15:00,446.5,2.49,2.6,0.99,-1.16,-24.0,35.0
2013-07-01 21:20:00,443.7,2.42,2.27,0.95,-1.01,-23.0,33.0
2013-07-01 21:25:00,454.9,2.65,1.1,1.1,-0.5,-23.0,35.0
2013-07-01 21:30:00,453.3,2.59,1.19,1.06,-0.54,-23.0,33.0
2013-07-01 21:35:00,451.1,2.52,2.11,1.02,-0.95,-22.0,33.0
2013-07-01 21:40:00,459.8,2.48,1.97,1.05,-0.91,-21.0,31.0
2013-07-01 21:45:00,450.7,2.56,1.89,1.04,-0.85,-20.0,38.0
2013-07-01 21:50:00,441.1,2.5,1.87,0.97,-0.83,-20.0,37.0
2013-07-01 21:55:00,440.7,2.41,1.78,0.94,-0.8,-21.0,29.0
2013-07-01 22:00:00,455.3,2.44,1.74,1.01,-0.97,-20.0,30.0
2013-07-01 22:05:00,453.9,2.48,1.91,1.02,-0.86,-19.0,31.0
2013-07-01 22:10:00,457.3,2.57,1.55,1.08,-0.71,-18.0,33.0
2013-07-01 22:15:00,460.8,2.49,1.59,1.06,-0.73,-17.0,32.0
2013-07-01 22:20:00,452.8,2.49,1.9,1.02,-0.85,-17.0,33.0
2013-07-01 22:25:00,443.5,2.32,1.73,0.92,-0.74,-16.0,34.0
2013-07-01 22:30:00,441.6,2.37,1.62,0.93,-0.73,-16.0,33.0
2013-07-01 22:35:00,439.8,2.38,1.69,0.92,-0.77,-15.0,35.0
2013-07-01 22:40:00,438.7,2.44,2.23,0.94,-0.94,-15.0,36.0
2013-07-01 22:45:00,443.6,2.19,1.96,0.87,-0.84,-16.0,39.0
2013-07-01 22:50:00,440.2,2.27,2.14,0.88,-0.94,-16.0,34.0
2013-07-01 22:55:00,440.3,2.13,2.22,0.83,-0.98,-14.0,30.0
2013-07-01 23:00:00,437.4,2.16,2.07,0.82,-0.9,-13.0,44.0
2013-07-01 23:05:00,438.3,2.22,2.14,0.85,-0.94,-13.0,48.0
2013-07-01 23:10:00,436.7,2.11,2.15,0.8,-0.96,-12.0,40.0
2013-07-01 23:15:00,437.9,2.14,2.18,0.82,-0.97,-12.0,39.0
2013-07-01 23:20:00,441.2,2.21,2.17,0.86,-0.93,-12.0,40.0
2013-07-01 23:25:00,438.8,2.22,1.89,0.85,-0.83,-11.0,40.0
2013-07-01 23:30:00,436.3,2.31,1.9,0.88,-0.82,-11.0,41.0
2013-07-01 23:35:00,438.2,2.31,2.01,0.89,-0.87,-11.0,42.0
2013-07-01 23:40:00,438.0,2.34,2.01,0.9,-0.88,-11.0,47.0
2013-07-01 23:45:00,437.6,2.25,1.93,0.86,-0.84,-10.0,49.0
2013-07-01 23:50:00,436.0,2.34,1.55,0.89,-0.67,-10.0,47.0
2013-07-01 23:55:00,435.4,2.37,1.35,0.9,-0.57,-11.0,47.0
2013-07-02 00:00:00,433.7,2.28,1.43,0.86,-0.61,-11.0,47.0
2013-07-02 00:05:00,432.9,2.24,1.32,0.84,-0.57,-10.0,47.0
2013-07-02 00:10:00,433.3,2.24,1.23,0.84,-0.53,-10.0,49.0
2013-07-02 00:15:00,432.4,2.28,1.23,0.85,-0.53,-10.0,47.0
2013-07-02 00:20:00,433.4,2.19,1.12,0.83,-0.49,-9.0,45.0
2013-07-02 00:25:00,431.6,2.2,1.11,0.82,-0.48,-9.0,44.0
2013-07-02 00:30:00,431.3,2.15,1.05,0.8,-0.45,-9.0,50.0
2013-07-02 00:35:00,432.1,2.19,0.97,0.82,-0.42,-9.0,48.0
2013-07-02 00:40:00,433.0,2.18,0.82,0.82,-0.36,-9.0,48.0
2013-07-02 00:45:00,432.9,2.12,0.59,0.79,-0.3,-9.0,48.0
2013-07-02 00:50:00,432.7,2.15,1.05,0.8,-0.45,-9.0,45.0
2013-07-02 00:55:00,433.2,2.13,1.13,0.8,-0.49,-9.0,45.0
2013-07-02 01:00:00,439.2,2.35,0.92,0.91,-0.4,-8.0,50.0
2013-07-02 01:05:00,452.2,2.57,0.8,1.05,-0.36,-9.0,47.0
2013-07-02 01:10:00,459.2,2.16,0.53,0.91,-0.3,-9.0,49.0
2013-07-02 01:15:00,440.2,2.22,0.19,0.86,-0.07,-8.0,59.0
2013-07-02 01:20:00,443.0,2.37,0.59,0.93,-0.26,-9.0,48.0
2013-07-02 01:25:00,446.4,2.3,0.79,0.92,-0.35,-10.0,53.0
2013-07-02 01:30:00,450.3,2.44,0.56,0.99,-0.28,-10.0,53.0
2013-07-02 01:35:00,444.2,2.42,0.82,0.95,-0.36,-11.0,59.0
2013-07-02 01:40:00,446.6,2.32,0.64,0.93,-0.25,-11.0,57.0
2013-07-02 01:45:00,443.8,2.23,0.68,0.88,-0.34,-11.0,51.0
2013-07-02 01:50:00,441.7,2.15,0.89,0.84,-0.37,-11.0,50.0
2013-07-02 01:55:00,447.0,2.26,1.14,0.9,-0.51,-12.0,48.0
2013-07-02 02:00:00,442.9,2.18,0.77,0.85,-0.34,-12.0,45.0
2013-07-02 02:05:00,438.7,2.32,0.87,0.89,-0.38,-12.0,46.0
2013-07-02 02:10:00,438.6,2.31,0.64,0.89,-0.27,-12.0,48.0
2013-07-02 02:15:00,448.0,2.49,-0.07,1.0,0.03,-12.0,47.0
2013-07-02 02:20:00,447.0,2.58,-0.06,1.03,0.03,-11.0,50.0
2013-07-02 02:25:00,442.2,2.61,0.37,1.02,-0.16,-11.0,49.0
2013-07-02 02:30:00,436.2,2.54,0.31,0.97,-0.16,-12.0,44.0
2013-07-02 02:35:00,433.0,2.57,0.34,0.97,-0.15,-12.0,46.0
2013-07-02 02:40:00,431.1,2.62,0.5,0.97,-0.22,-12.0,48.0
2013-07-02 02:45:00,435.4,2.54,1.81,0.96,-0.79,-12.0,52.0
2013-07-02 02:50:00,443.8,2.14,1.97,0.84,-0.88,-12.0,51.0
2013-07-02 02:55:00,447.1,2.2,1.91,0.88,-0.89,-12.0,47.0
2013-07-02 03:00:00,444.9,2.45,2.73,0.97,-1.21,-12.0,44.0
