time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-11-01 11:20:00,342.4,18.09,0.16,4.25,-0.07,1.0,104.0
2018-11-01 11:25:00,341.3,17.92,-0.63,4.17,0.22,1.0,104.0
2018-11-01 11:30:00,338.6,17.02,-0.94,3.9,0.32,1.0,84.0
2018-11-01 11:35:00,336.4,16.51,-1.44,3.74,0.48,1.0,79.0
2018-11-01 11:40:00,336.5,17.27,-0.77,3.91,0.3,1.0,86.0
2018-11-01 11:45:00,336.5,17.07,-1.05,3.87,0.39,0.0,80.0
2018-11-01 11:50:00,337.3,16.96,-1.41,3.86,0.44,0.0,79.0
2018-11-01 11:55:00,338.2,16.82,-1.03,3.85,0.35,0.0,100.0
2018-11-01 12:00:00,339.0,16.74,-0.6,3.85,0.2,1.0,69.0
2018-11-01 12:05:00,339.3,16.49,0.04,3.8,-0.02,1.0,79.0
2018-11-01 12:10:00,341.3,15.99,0.42,3.73,-0.23,1.0,84.0
2018-11-01 12:15:00,344.0,16.73,0.32,3.96,-0.11,0.0,93.0
2018-11-01 12:20:00,342.7,16.69,-0.18,3.92,0.06,0.0,86.0
2018-11-01 12:25:00,341.3,17.09,-0.29,3.98,0.1,1.0,92.0
2018-11-01 12:30:00,340.9,16.98,-0.64,3.94,0.22,1.0,92.0
2018-11-01 12:35:00,340.6,16.78,-0.46,3.9,0.12,1.0,85.0
2018-11-01 12:40:00,337.6,17.12,-0.26,3.9,0.14,1.0,80.0
2018-11-01 12:45:00,337.8,16.51,0.75,3.77,-0.18,1.0,79.0
2018-11-01 12:50:00,335.2,17.24,0.73,3.88,-0.32,1.0,75.0
2018-11-01 12:55:00,335.8,16.85,-0.07,3.8,0.02,1.0,75.0
2018-11-01 13:00:00,334.9,15.67,-0.59,3.51,0.2,1.0,69.0
2018-11-01 13:05:00,334.3,16.52,-0.62,3.69,0.2,1.0,62.0
2018-11-01 13:10:00,331.8,16.36,0.04,3.6,0.0,0.0,61.0
2018-11-01 13:15:00,329.4,16.86,-0.11,3.66,0.01,0.0,61.0
2018-11-01 13:20:00,,,-0.21,,,0.0,70.0
2018-11-01 13:25:00,,,0.47,,,0.0,72.0
2018-11-01 13:30:00,328.2,15.82,0.57,3.41,-0.18,0.0,75.0
2018-11-01 13:35:00,328.6,16.18,0.73,3.49,-0.24,0.0,77.0
2018-11-01 13:40:00,327.8,14.86,2.62,3.19,-0.81,-1.0,64.0
2018-11-01 13:45:00,,,2.97,,,-1.0,62.0
2018-11-01 13:50:00,,,3.05,,,-1.0,57.0
2018-11-01 13:55:00,329.0,14.62,2.96,3.16,-0.97,-1.0,47.0
2018-11-01 14:00:00,333.5,14.21,3.23,3.17,-1.08,-1.0,61.0
2018-11-01 14:05:00,333.0,12.76,3.75,2.83,-1.32,0.0,64.0
2018-11-01 14:10:00,328.4,12.59,3.88,2.72,-1.27,0.0,56.0
2018-11-01 14:15:00,329.2,12.86,3.8,2.79,-1.27,-1.0,49.0
2018-11-01 14:20:00,326.4,12.59,3.46,2.68,-1.13,-2.0,61.0
2018-11-01 14:25:00,328.0,12.15,2.21,2.61,-0.72,-2.0,47.0
2018-11-01 14:30:00,326.2,11.88,0.25,2.53,-0.08,-2.0,83.0
2018-11-01 14:35:00,327.7,10.84,-0.33,2.33,0.11,-2.0,99.0
2018-11-01 14:40:00,327.1,10.15,-0.74,2.17,0.24,-3.0,93.0
2018-11-01 14:45:00,331.3,9.9,0.9,2.17,-0.45,-2.0,68.0
2018-11-01 14:50:00,330.6,9.07,1.51,1.98,-0.5,-2.0,52.0
2018-11-01 14:55:00,328.6,9.4,2.25,2.03,-0.77,-1.0,42.0
2018-11-01 15:00:00,329.2,9.11,2.51,1.97,-0.84,-2.0,84.0
2018-11-01 15:05:00,330.8,8.56,2.95,1.88,-0.99,-1.0,98.0
2018-11-01 15:10:00,330.8,8.66,3.73,1.9,-1.28,-1.0,116.0
2018-11-01 15:15:00,330.9,8.29,3.42,1.82,-1.13,-1.0,117.0
2018-11-01 15:20:00,330.1,8.36,3.6,1.82,-1.2,-1.0,99.0
2018-11-01 15:25:00,331.4,7.98,3.81,1.75,-1.26,-1.0,75.0
2018-11-01 15:30:00,336.4,8.87,3.66,2.02,-1.23,-1.0,57.0
2018-11-01 15:35:00,331.2,8.75,3.67,1.92,-1.22,0.0,44.0
2018-11-01 15:40:00,332.3,9.69,0.35,2.14,-0.04,-1.0,42.0
2018-11-01 15:45:00,330.9,9.97,1.87,2.18,-0.62,-2.0,49.0
2018-11-01 15:50:00,337.7,9.98,3.83,2.28,-1.3,-2.0,28.0
2018-11-01 15:55:00,342.5,10.18,4.49,2.39,-1.53,-2.0,30.0
2018-11-01 16:00:00,336.1,9.28,4.38,2.1,-1.44,-2.0,31.0
2018-11-01 16:05:00,335.5,9.21,4.74,2.07,-1.58,-1.0,42.0
2018-11-01 16:10:00,333.5,9.73,-0.32,2.16,-0.73,-1.0,55.0
2018-11-01 16:15:00,329.4,9.07,-4.03,1.97,1.32,-1.0,53.0
2018-11-01 16:20:00,331.3,8.68,-4.01,1.9,1.34,-3.0,38.0
2018-11-01 16:25:00,331.4,9.13,-3.98,2.0,1.32,-3.0,27.0
2018-11-01 16:30:00,328.4,8.9,-0.88,1.92,0.24,-4.0,33.0
2018-11-01 16:35:00,329.0,8.78,-2.42,1.9,0.8,-4.0,40.0
2018-11-01 16:40:00,333.3,8.94,-0.64,1.99,0.21,-4.0,28.0
2018-11-01 16:45:00,338.4,8.88,-1.11,2.03,0.39,-4.0,31.0
2018-11-01 16:50:00,342.5,9.16,-0.86,2.15,0.29,-3.0,31.0
2018-11-01 16:55:00,342.5,10.42,3.41,2.44,-1.17,-1.0,47.0
2018-11-01 17:00:00,337.8,10.5,3.84,2.4,-1.31,1.0,65.0
2018-11-01 17:05:00,345.8,11.48,3.82,2.75,-1.28,1.0,29.0
2018-11-01 17:10:00,346.6,11.98,3.39,2.88,-1.19,0.0,30.0
2018-11-01 17:15:00,348.0,11.34,3.38,2.75,-1.21,0.0,48.0
2018-11-01 17:20:00,348.2,12.56,3.2,3.04,-1.18,1.0,51.0
2018-11-01 17:25:00,349.2,12.92,2.31,3.15,-0.8,0.0,40.0
2018-11-01 17:30:00,350.9,12.91,2.21,3.18,-0.77,0.0,36.0
2018-11-01 17:35:00,353.7,12.41,2.43,3.11,-0.86,1.0,35.0
2018-11-01 17:40:00,353.9,13.13,2.59,3.29,-0.92,1.0,29.0
2018-11-01 17:45:00,355.2,12.64,2.79,3.19,-0.99,2.0,23.0
2018-11-01 17:50:00,354.9,13.11,2.61,3.3,-1.01,2.0,23.0
2018-11-01 17:55:00,,,2.0,,,2.0,26.0
2018-11-01 18:00:00,351.2,13.86,0.77,3.42,-0.25,3.0,26.0
2018-11-01 18:05:00,350.1,13.96,0.64,3.42,-0.29,4.0,24.0
2018-11-01 18:10:00,350.8,13.91,0.82,3.42,-0.29,3.0,24.0
2018-11-01 18:15:00,351.2,14.81,1.03,3.66,-0.32,2.0,21.0
2018-11-01 18:20:00,351.1,14.36,0.23,3.54,-0.08,-1.0,27.0
2018-11-01 18:25:00,351.1,14.2,0.82,3.5,-0.33,0.0,21.0
2018-11-01 18:30:00,351.5,13.65,0.65,3.37,-0.23,1.0,22.0
2018-11-01 18:35:00,350.6,13.48,0.45,3.31,-0.23,2.0,22.0
2018-11-01 18:40:00,350.4,13.59,-0.04,3.34,-0.01,1.0,28.0
2018-11-01 18:45:00,350.4,13.59,-0.09,3.34,0.01,3.0,24.0
2018-11-01 18:50:00,,,0.49,,,1.0,18.0
2018-11-01 18:55:00,351.3,13.29,0.76,3.28,-0.27,-1.0,23.0
2018-11-01 19:00:00,,,0.67,,,1.0,26.0
2018-11-01 19:05:00,,,0.41,,,1.0,23.0
2018-11-01 19:10:00,349.3,11.7,0.02,2.86,0.0,2.0,19.0
2018-11-01 19:15:00,,,0.12,,,1.0,21.0
2018-11-01 19:20:00,,,0.35,,,2.0,23.0
2018-11-01 19:25:00,347.0,10.76,0.58,2.59,-0.21,2.0,20.0
2018-11-01 19:30:00,346.4,9.47,0.6,2.27,-0.21,2.0,19.0
2018-11-01 19:35:00,346.8,9.34,0.9,2.25,-0.31,3.0,25.0
2018-11-01 19:40:00,346.0,9.13,0.79,2.19,-0.27,3.0,38.0
2018-11-01 19:45:00,344.7,9.26,0.74,2.2,-0.26,3.0,39.0
2018-11-01 19:50:00,341.5,9.12,-0.16,2.12,0.05,3.0,26.0
2018-11-01 19:55:00,341.5,8.83,0.05,2.06,-0.02,2.0,18.0
2018-11-01 20:00:00,341.2,8.98,0.15,2.09,-0.05,1.0,24.0
2018-11-01 20:05:00,342.0,8.85,0.16,2.07,-0.06,1.0,21.0
2018-11-01 20:10:00,341.6,8.97,-0.4,2.09,0.13,2.0,15.0
2018-11-01 20:15:00,341.5,8.83,-0.14,2.06,0.05,2.0,22.0
2018-11-01 20:20:00,341.1,8.88,0.44,2.07,-0.15,1.0,21.0
2018-11-01 20:25:00,341.3,8.88,0.45,2.07,-0.16,1.0,28.0
2018-11-01 20:30:00,340.9,8.93,0.3,2.08,-0.11,1.0,40.0
2018-11-01 20:35:00,341.1,9.04,0.19,2.1,-0.06,1.0,43.0
2018-11-01 20:40:00,339.9,8.76,0.15,2.02,-0.05,1.0,40.0
2018-11-01 20:45:00,340.9,8.95,0.31,2.08,-0.11,1.0,32.0
2018-11-01 20:50:00,341.1,9.08,0.5,2.11,-0.17,0.0,25.0
2018-11-01 20:55:00,340.9,8.88,0.34,2.06,-0.12,0.0,20.0
2018-11-01 21:00:00,341.9,9.15,0.63,2.14,-0.21,0.0,15.0
2018-11-01 21:05:00,340.3,9.26,0.26,2.15,-0.09,0.0,14.0
2018-11-01 21:10:00,340.0,9.3,-0.19,2.15,0.06,0.0,21.0
2018-11-01 21:15:00,340.3,9.34,-0.48,2.16,0.16,2.0,20.0
2018-11-01 21:20:00,340.9,9.13,0.09,2.12,-0.03,2.0,31.0
2018-11-01 21:25:00,340.8,9.26,-0.26,2.15,0.09,2.0,31.0
2018-11-01 21:30:00,340.4,9.13,-0.21,2.12,0.07,2.0,20.0
2018-11-01 21:35:00,339.9,9.0,-0.3,2.08,0.1,2.0,39.0
2018-11-01 21:40:00,338.9,8.83,-0.16,2.03,0.05,1.0,57.0
2018-11-01 21:45:00,339.5,9.18,0.08,2.12,-0.03,0.0,54.0
2018-11-01 21:50:00,340.6,9.19,-0.06,2.13,0.02,0.0,49.0
2018-11-01 21:55:00,340.4,9.18,0.0,2.13,0.0,1.0,42.0
2018-11-01 22:00:00,340.2,9.16,0.04,2.12,-0.01,1.0,20.0
2018-11-01 22:05:00,339.7,9.2,-0.46,2.12,0.16,1.0,8.0
2018-11-01 22:10:00,339.6,9.35,-0.81,2.16,0.27,1.0,9.0
2018-11-01 22:15:00,339.2,9.46,-0.4,2.18,0.14,2.0,13.0
2018-11-01 22:20:00,339.8,9.29,-0.98,2.14,0.3,2.0,15.0
2018-11-01 22:25:00,338.7,9.23,-0.73,2.12,0.25,3.0,11.0
2018-11-01 22:30:00,338.5,9.25,-1.04,2.12,0.36,4.0,10.0
2018-11-01 22:35:00,339.2,9.45,-0.93,2.18,0.32,5.0,13.0
2018-11-01 22:40:00,337.8,9.14,-0.64,2.09,0.22,5.0,14.0
2018-11-01 22:45:00,337.8,9.31,-0.83,2.13,0.28,4.0,25.0
2018-11-01 22:50:00,338.8,9.16,-1.17,2.1,0.4,4.0,42.0
2018-11-01 22:55:00,339.6,9.42,-0.44,2.17,0.15,3.0,51.0
2018-11-01 23:00:00,339.1,9.6,-0.07,2.21,0.02,3.0,36.0
2018-11-01 23:05:00,336.8,9.67,-0.27,2.19,0.11,3.0,36.0
2018-11-01 23:10:00,337.1,9.73,-0.15,2.21,0.02,3.0,20.0
2018-11-01 23:15:00,336.6,9.48,0.23,2.15,-0.07,3.0,16.0
2018-11-01 23:20:00,336.1,9.45,0.68,2.14,-0.23,3.0,13.0
2018-11-01 23:25:00,336.3,9.43,0.0,2.13,0.01,3.0,14.0
2018-11-01 23:30:00,336.0,9.21,-0.39,2.08,0.15,3.0,23.0
2018-11-01 23:35:00,337.0,9.29,-0.52,2.11,0.18,3.0,25.0
2018-11-01 23:40:00,335.6,9.48,-0.44,2.14,0.08,4.0,35.0
2018-11-01 23:45:00,335.3,9.48,-1.53,2.13,0.53,4.0,63.0
2018-11-01 23:50:00,335.3,9.61,-0.69,2.16,0.13,4.0,65.0
2018-11-01 23:55:00,336.4,9.45,-0.27,2.14,0.11,4.0,60.0
2018-11-02 00:00:00,336.7,9.42,-1.24,2.14,0.42,4.0,67.0
2018-11-02 00:05:00,336.4,9.19,-1.56,2.08,0.53,5.0,75.0
2018-11-02 00:10:00,337.6,9.53,-1.55,2.17,0.52,5.0,71.0
2018-11-02 00:15:00,338.1,9.46,-1.9,2.16,0.64,6.0,70.0
2018-11-02 00:20:00,334.9,9.46,-0.79,2.12,0.26,6.0,62.0
2018-11-02 00:25:00,335.3,9.34,-1.31,2.1,0.45,6.0,53.0
2018-11-02 00:30:00,336.2,9.22,-1.79,2.08,0.6,6.0,46.0
2018-11-02 00:35:00,335.7,8.93,-1.5,2.01,0.5,6.0,39.0
2018-11-02 00:40:00,335.5,9.14,-1.16,2.06,0.39,6.0,35.0
2018-11-02 00:45:00,334.7,8.98,-0.48,2.01,0.16,5.0,38.0
2018-11-02 00:50:00,334.3,9.12,-0.26,2.04,0.1,5.0,27.0
2018-11-02 00:55:00,333.9,9.21,0.05,2.06,-0.01,5.0,26.0
2018-11-02 01:00:00,334.0,9.24,0.04,2.07,-0.01,5.0,22.0
2018-11-02 01:05:00,334.1,9.47,-0.02,2.12,-0.01,4.0,25.0
2018-11-02 01:10:00,335.1,9.62,0.31,2.16,-0.1,4.0,33.0
2018-11-02 01:15:00,334.9,9.29,0.32,2.08,-0.11,4.0,43.0
2018-11-02 01:20:00,335.6,8.98,0.32,2.02,-0.09,4.0,40.0
2018-11-02 01:25:00,337.3,8.96,0.63,2.04,-0.2,3.0,64.0
2018-11-02 01:30:00,338.9,8.36,0.67,1.92,-0.22,3.0,80.0
2018-11-02 01:35:00,335.6,9.12,1.2,2.06,-0.4,4.0,81.0
2018-11-02 01:40:00,336.2,8.77,0.56,1.98,-0.18,4.0,82.0
2018-11-02 01:45:00,336.3,8.96,-0.04,2.03,0.01,5.0,69.0
2018-11-02 01:50:00,335.6,8.93,-0.2,2.01,0.05,5.0,62.0
2018-11-02 01:55:00,336.0,8.81,0.18,1.99,-0.06,6.0,49.0
2018-11-02 02:00:00,335.5,8.63,0.69,1.94,-0.23,7.0,41.0
2018-11-02 02:05:00,335.9,8.44,0.62,1.91,-0.21,7.0,52.0
2018-11-02 02:10:00,336.1,8.84,0.42,2.0,-0.14,7.0,39.0
2018-11-02 02:15:00,335.1,8.65,0.27,1.94,-0.09,7.0,30.0
2018-11-02 02:20:00,335.0,8.43,0.51,1.89,-0.17,7.0,26.0
2018-11-02 02:25:00,334.7,8.26,0.6,1.85,-0.2,7.0,18.0
2018-11-02 02:30:00,334.1,8.33,0.49,1.86,-0.16,7.0,17.0
2018-11-02 02:35:00,333.5,8.47,-0.29,1.88,0.12,7.0,20.0
2018-11-02 02:40:00,333.9,8.34,-0.34,1.86,0.11,7.0,19.0
2018-11-02 02:45:00,333.1,8.27,-0.8,1.84,0.14,7.0,19.0
2018-11-02 02:50:00,333.1,8.36,-1.54,1.85,0.51,7.0,15.0
2018-11-02 02:55:00,334.4,8.55,-0.84,1.91,0.29,7.0,14.0
2018-11-02 03:00:00,334.4,8.68,-1.11,1.94,0.37,7.0,18.0
2018-11-02 03:05:00,334.6,8.97,-0.06,2.01,0.04,7.0,19.0
2018-11-02 03:10:00,334.0,8.98,0.21,2.0,-0.07,7.0,17.0
2018-11-02 03:15:00,334.7,8.87,0.33,1.99,-0.11,7.0,19.0
2018-11-02 03:20:00,334.3,8.81,0.37,1.97,-0.13,7.0,16.0
2018-11-02 03:25:00,333.0,8.99,0.39,1.99,-0.13,7.0,19.0
2018-11-02 03:30:00,333.8,8.79,0.39,1.96,-0.12,7.0,22.0
2018-11-02 03:35:00,334.2,8.86,0.44,1.98,-0.15,7.0,16.0
2018-11-02 03:40:00,334.3,8.82,0.44,1.97,-0.14,7.0,16.0
2018-11-02 03:45:00,,,0.4,,,7.0,17.0
2018-11-02 03:50:00,331.9,9.58,0.64,2.11,-0.22,7.0,13.0
2018-11-02 03:55:00,332.9,9.49,0.71,2.1,-0.25,8.0,11.0
