time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-12-01 06:30:00,496.6,4.42,-2.03,2.18,1.01,-12.0,431.0
2013-12-01 06:35:00,499.1,4.13,-1.16,2.06,0.51,-12.0,487.0
2013-12-01 06:40:00,500.9,3.97,1.28,1.99,-0.64,-11.0,465.0
2013-12-01 06:45:00,508.2,4.16,1.73,2.14,-0.88,-11.0,440.0
2013-12-01 06:50:00,506.7,3.61,-0.31,1.85,0.16,-14.0,444.0
2013-12-01 06:55:00,502.7,3.71,-1.01,1.87,0.51,-15.0,342.0
2013-12-01 07:00:00,499.6,3.88,0.67,1.94,-0.33,-15.0,261.0
2013-12-01 07:05:00,514.1,3.2,1.74,1.69,-0.92,-15.0,213.0
2013-12-01 07:10:00,503.2,3.26,-0.38,1.65,0.19,-15.0,164.0
2013-12-01 07:15:00,511.8,3.51,-2.19,1.84,1.12,-14.0,175.0
2013-12-01 07:20:00,508.4,3.28,-1.66,1.7,0.84,-15.0,132.0
2013-12-01 07:25:00,505.1,3.59,-0.97,1.84,0.49,-15.0,108.0
2013-12-01 07:30:00,504.5,3.28,-0.38,1.67,0.19,-14.0,136.0
2013-12-01 07:35:00,499.8,4.04,-5.04,2.02,2.52,-14.0,168.0
2013-12-01 07:40:00,507.3,3.47,-3.01,1.78,1.52,-15.0,187.0
2013-12-01 07:45:00,498.9,4.22,0.87,2.1,-0.36,-15.0,185.0
2013-12-01 07:50:00,487.8,3.98,1.2,1.89,-0.85,-15.0,186.0
2013-12-01 07:55:00,501.9,3.86,1.09,1.94,-0.63,-16.0,215.0
2013-12-01 08:00:00,501.6,3.76,1.56,1.89,-0.78,-18.0,197.0
2013-12-01 08:05:00,499.0,3.85,1.33,1.92,-0.67,-19.0,146.0
2013-12-01 08:10:00,499.5,4.26,1.48,2.12,-0.74,-18.0,114.0
2013-12-01 08:15:00,497.9,4.19,0.39,2.08,-0.19,-16.0,99.0
2013-12-01 08:20:00,496.8,4.1,0.2,2.03,-0.1,-16.0,115.0
2013-12-01 08:25:00,499.9,4.59,4.13,2.29,-2.06,-17.0,111.0
2013-12-01 08:30:00,492.4,4.16,4.71,2.02,-2.32,-17.0,153.0
2013-12-01 08:35:00,490.3,4.63,2.45,2.23,-1.2,-15.0,160.0
2013-12-01 08:40:00,494.0,4.28,1.01,2.09,-0.5,-16.0,129.0
2013-12-01 08:45:00,499.0,4.54,0.53,2.26,-0.26,-17.0,125.0
2013-12-01 08:50:00,497.9,5.22,2.82,2.59,-1.4,-16.0,106.0
2013-12-01 08:55:00,495.6,5.19,2.27,2.55,-1.13,-14.0,105.0
2013-12-01 09:00:00,497.9,4.51,3.84,2.23,-1.9,-15.0,110.0
2013-12-01 09:05:00,497.9,4.24,3.89,2.1,-1.94,-17.0,107.0
2013-12-01 09:10:00,497.7,4.23,4.68,2.1,-2.33,-16.0,102.0
2013-12-01 09:15:00,495.0,4.42,5.11,2.17,-2.56,-16.0,83.0
2013-12-01 09:20:00,496.9,4.22,5.38,2.08,-2.67,-16.0,80.0
2013-12-01 09:25:00,495.3,4.2,5.24,2.06,-2.6,-16.0,116.0
2013-12-01 09:30:00,494.1,4.11,5.12,2.0,-2.53,-15.0,115.0
2013-12-01 09:35:00,493.4,4.33,4.76,2.11,-2.35,-15.0,110.0
2013-12-01 09:40:00,489.5,4.58,4.94,2.2,-2.41,-15.0,145.0
2013-12-01 09:45:00,484.2,5.04,4.41,2.36,-2.1,-15.0,127.0
2013-12-01 09:50:00,487.4,4.46,4.24,2.12,-2.15,-14.0,125.0
2013-12-01 09:55:00,489.6,4.93,4.5,2.37,-2.19,-13.0,108.0
2013-12-01 10:00:00,485.8,5.24,3.98,2.47,-1.94,-13.0,90.0
2013-12-01 10:05:00,482.9,5.51,3.72,2.57,-1.8,-14.0,126.0
2013-12-01 10:10:00,483.8,5.39,4.11,2.52,-1.99,-14.0,111.0
2013-12-01 10:15:00,483.1,5.67,4.47,2.64,-2.18,-12.0,123.0
2013-12-01 10:20:00,481.1,5.75,4.52,2.66,-2.17,-12.0,162.0
2013-12-01 10:25:00,480.8,5.72,4.69,2.64,-2.26,-11.0,127.0
2013-12-01 10:30:00,482.3,5.55,5.5,2.58,-2.65,-11.0,117.0
2013-12-01 10:35:00,482.3,5.74,4.14,2.67,-2.0,-11.0,71.0
2013-12-01 10:40:00,485.0,5.82,4.42,2.74,-2.14,-11.0,63.0
2013-12-01 10:45:00,488.5,5.86,5.65,2.8,-2.76,-10.0,60.0
2013-12-01 10:50:00,488.5,5.78,5.89,2.76,-2.88,-9.0,72.0
2013-12-01 10:55:00,482.9,5.78,5.55,2.7,-2.68,-9.0,97.0
2013-12-01 11:00:00,479.9,5.86,5.52,2.7,-2.65,-9.0,90.0
2013-12-01 11:05:00,481.5,6.06,4.05,2.81,-1.95,-10.0,68.0
2013-12-01 11:10:00,484.3,5.52,4.1,2.59,-1.99,-9.0,49.0
2013-12-01 11:15:00,490.2,6.05,5.03,2.91,-2.47,-10.0,58.0
2013-12-01 11:20:00,487.0,5.89,5.23,2.8,-2.53,-9.0,137.0
2013-12-01 11:25:00,488.4,5.99,5.01,2.86,-2.45,-9.0,164.0
2013-12-01 11:30:00,490.0,6.5,4.87,3.12,-2.33,-7.0,102.0
2013-12-01 11:35:00,491.3,5.97,5.47,2.88,-2.69,-7.0,77.0
2013-12-01 11:40:00,489.8,6.22,5.46,2.99,-2.65,-8.0,91.0
2013-12-01 11:45:00,,,,,,-9.0,137.0
2013-12-01 11:50:00,,,,,,-13.0,90.0
2013-12-01 11:55:00,,,,,,-11.0,61.0
2013-12-01 12:00:00,504.1,3.39,9.16,1.72,-4.62,-10.0,58.0
2013-12-01 12:05:00,502.8,3.39,8.58,1.72,-4.28,-10.0,30.0
2013-12-01 12:10:00,502.8,3.56,8.33,1.8,-4.18,-10.0,32.0
2013-12-01 12:15:00,502.1,3.43,8.36,1.73,-4.21,-9.0,31.0
2013-12-01 12:20:00,498.7,3.02,8.71,1.5,-4.34,-10.0,39.0
2013-12-01 12:25:00,499.7,2.84,9.12,1.42,-4.56,-10.0,35.0
2013-12-01 12:30:00,493.7,3.01,9.07,1.47,-4.48,-11.0,18.0
2013-12-01 12:35:00,490.4,3.04,8.53,1.46,-4.17,-10.0,17.0
2013-12-01 12:40:00,489.3,3.15,8.55,1.51,,-9.0,27.0
2013-12-01 12:45:00,491.2,2.99,8.62,1.44,-4.24,-10.0,26.0
2013-12-01 12:50:00,489.4,3.34,8.04,1.6,-3.94,-10.0,19.0
2013-12-01 12:55:00,488.0,3.58,7.35,1.7,-3.67,-9.0,15.0
2013-12-01 13:00:00,478.9,4.15,6.18,1.9,-2.89,-6.0,30.0
2013-12-01 13:05:00,478.7,5.2,5.98,2.38,-2.86,-5.0,27.0
2013-12-01 13:10:00,474.8,11.19,6.07,5.04,-3.0,5.0,83.0
2013-12-01 13:15:00,475.5,11.16,4.32,5.04,-2.05,2.0,87.0
2013-12-01 13:20:00,475.2,9.91,4.24,4.48,-2.09,3.0,95.0
2013-12-01 13:25:00,474.3,9.48,4.11,4.26,-1.93,3.0,57.0
2013-12-01 13:30:00,477.9,9.07,3.6,4.14,-1.72,3.0,42.0
2013-12-01 13:35:00,480.5,6.58,2.87,3.04,-1.38,1.0,45.0
2013-12-01 13:40:00,476.8,4.17,3.45,1.9,-1.47,-3.0,40.0
2013-12-01 13:45:00,476.3,4.17,3.11,1.89,-1.49,-3.0,80.0
2013-12-01 13:50:00,476.1,4.17,3.46,1.89,-1.54,-3.0,38.0
2013-12-01 13:55:00,476.3,3.31,5.69,1.49,-2.48,-3.0,60.0
2013-12-01 14:00:00,463.2,4.15,8.06,1.78,-3.54,-9.0,47.0
2013-12-01 14:05:00,513.3,1.43,8.29,0.76,-4.26,-12.0,61.0
2013-12-01 14:10:00,514.6,1.45,8.37,0.77,-4.32,-11.0,38.0
2013-12-01 14:15:00,509.1,1.46,8.45,0.76,-4.31,-10.0,31.0
2013-12-01 14:20:00,507.2,1.38,8.2,0.71,-4.16,-10.0,36.0
2013-12-01 14:25:00,506.5,1.33,8.27,0.68,-4.18,-9.0,40.0
2013-12-01 14:30:00,509.3,1.44,8.18,0.75,-4.17,-9.0,32.0
2013-12-01 14:35:00,509.1,1.67,8.4,0.86,-4.28,-9.0,36.0
2013-12-01 14:40:00,504.8,1.83,8.41,0.93,-4.25,-9.0,29.0
2013-12-01 14:45:00,505.7,1.81,8.32,0.92,-4.2,-7.0,34.0
2013-12-01 14:50:00,510.9,1.8,8.3,0.94,-4.24,-6.0,37.0
2013-12-01 14:55:00,519.0,1.89,8.18,1.02,-4.24,-4.0,33.0
2013-12-01 15:00:00,519.0,1.79,8.08,0.96,-4.2,-5.0,24.0
2013-12-01 15:05:00,510.6,1.54,8.13,0.81,-4.15,-6.0,19.0
2013-12-01 15:10:00,499.4,1.39,8.0,0.69,-3.99,-6.0,18.0
2013-12-01 15:15:00,496.7,1.21,7.95,0.6,-3.95,-6.0,18.0
2013-12-01 15:20:00,494.1,1.34,7.86,0.66,-3.88,-5.0,18.0
2013-12-01 15:25:00,496.5,1.36,7.86,0.67,-3.9,-5.0,15.0
2013-12-01 15:30:00,491.2,1.65,7.21,0.8,-3.55,-5.0,17.0
2013-12-01 15:35:00,485.7,1.62,6.81,0.76,-3.31,-5.0,16.0
2013-12-01 15:40:00,475.7,1.94,5.85,0.88,-2.79,-4.0,17.0
2013-12-01 15:45:00,477.2,1.66,6.07,0.76,-2.9,-4.0,17.0
2013-12-01 15:50:00,475.4,1.93,5.39,0.87,-2.56,-4.0,17.0
2013-12-01 15:55:00,474.3,2.19,5.83,0.99,-2.76,-4.0,16.0
2013-12-01 16:00:00,470.9,2.18,5.35,0.96,-2.52,-4.0,19.0
2013-12-01 16:05:00,472.4,2.29,5.27,1.02,-2.52,-4.0,27.0
2013-12-01 16:10:00,473.9,2.33,5.38,1.05,-2.55,-4.0,21.0
2013-12-01 16:15:00,472.0,2.21,5.59,0.98,-2.65,-6.0,38.0
2013-12-01 16:20:00,473.2,2.0,5.57,0.9,-2.64,-8.0,37.0
2013-12-01 16:25:00,484.6,1.74,6.88,0.82,-3.34,-8.0,36.0
2013-12-01 16:30:00,486.9,1.05,5.55,0.5,-2.71,-8.0,35.0
2013-12-01 16:35:00,478.7,0.58,4.05,0.27,-1.94,-8.0,40.0
2013-12-01 16:40:00,477.9,0.61,3.83,0.28,-1.82,-8.0,29.0
2013-12-01 16:45:00,477.8,0.61,3.65,0.28,-1.77,-8.0,26.0
2013-12-01 16:50:00,479.2,0.59,3.94,0.27,-1.89,-8.0,29.0
2013-12-01 16:55:00,481.1,0.49,4.66,0.23,-2.24,-8.0,38.0
2013-12-01 17:00:00,475.4,1.0,5.33,0.45,-2.54,-9.0,24.0
2013-12-01 17:05:00,468.6,1.85,5.62,0.81,-2.64,-10.0,50.0
2013-12-01 17:10:00,463.9,2.03,5.83,0.87,,-9.0,33.0
2013-12-01 17:15:00,463.9,2.03,5.8,0.87,-2.68,-7.0,29.0
2013-12-01 17:20:00,,,5.97,,,-3.0,31.0
2013-12-01 17:25:00,462.9,1.63,5.87,0.7,-2.72,-3.0,27.0
2013-12-01 17:30:00,466.5,1.78,6.18,0.77,-2.88,-4.0,24.0
2013-12-01 17:35:00,469.0,1.58,6.38,0.69,-3.01,-4.0,20.0
2013-12-01 17:40:00,471.8,1.75,6.59,0.78,-3.11,-4.0,21.0
2013-12-01 17:45:00,469.9,1.86,6.42,0.82,-3.02,-6.0,20.0
2013-12-01 17:50:00,470.0,1.69,6.41,0.75,-3.05,-6.0,25.0
2013-12-01 17:55:00,463.7,1.77,6.15,0.76,-2.85,-6.0,17.0
2013-12-01 18:00:00,464.2,1.73,6.26,0.75,-2.91,-7.0,14.0
2013-12-01 18:05:00,469.3,1.71,6.6,0.75,-3.08,-7.0,14.0
2013-12-01 18:10:00,471.9,1.7,6.61,0.76,-3.08,-8.0,12.0
2013-12-01 18:15:00,481.5,1.1,6.85,0.51,-3.29,-7.0,13.0
2013-12-01 18:20:00,473.2,1.29,6.8,0.58,-3.22,-7.0,13.0
2013-12-01 18:25:00,474.9,1.31,6.67,0.59,-3.17,-8.0,15.0
2013-12-01 18:30:00,477.4,1.12,6.66,0.51,-3.15,-8.0,16.0
2013-12-01 18:35:00,475.3,1.09,6.77,0.49,-3.26,-9.0,15.0
2013-12-01 18:40:00,477.7,1.09,6.9,0.5,-3.3,-10.0,15.0
2013-12-01 18:45:00,484.2,1.11,6.97,0.53,-3.38,-10.0,15.0
2013-12-01 18:50:00,477.8,1.19,7.05,0.54,-3.37,-9.0,15.0
2013-12-01 18:55:00,487.9,1.18,7.0,0.56,-3.39,-8.0,12.0
2013-12-01 19:00:00,490.0,1.15,7.51,0.55,-3.69,-8.0,13.0
2013-12-01 19:05:00,,,7.4,,,-9.0,13.0
2013-12-01 19:10:00,487.7,1.22,7.38,0.58,-3.56,-9.0,12.0
2013-12-01 19:15:00,,,7.45,,,-9.0,13.0
2013-12-01 19:20:00,482.9,1.14,7.25,0.53,-3.5,-9.0,15.0
2013-12-01 19:25:00,491.6,1.22,7.43,0.59,-3.66,-9.0,14.0
2013-12-01 19:30:00,484.4,1.03,7.51,0.48,-3.64,-8.0,13.0
2013-12-01 19:35:00,487.4,1.05,6.9,0.5,-3.38,-8.0,12.0
2013-12-01 19:40:00,,,6.78,,,-9.0,14.0
2013-12-01 19:45:00,,,6.73,,,-9.0,14.0
2013-12-01 19:50:00,467.6,0.98,6.94,0.43,-3.25,-8.0,13.0
2013-12-01 19:55:00,475.0,0.84,7.25,0.38,-3.44,-8.0,12.0
2013-12-01 20:00:00,471.6,0.88,7.21,0.39,-3.4,-8.0,13.0
2013-12-01 20:05:00,467.5,0.84,7.08,0.37,-3.31,-9.0,12.0
2013-12-01 20:10:00,460.9,0.99,7.0,0.42,-3.23,-8.0,12.0
2013-12-01 20:15:00,456.8,1.12,7.02,0.46,-3.2,-8.0,13.0
2013-12-01 20:20:00,455.2,1.02,6.88,0.42,-3.14,-8.0,13.0
2013-12-01 20:25:00,456.7,0.91,6.97,0.38,-3.18,-8.0,12.0
2013-12-01 20:30:00,465.6,0.92,7.05,0.4,-3.28,-8.0,12.0
2013-12-01 20:35:00,461.9,1.01,6.96,0.43,-3.22,-8.0,12.0
2013-12-01 20:40:00,455.2,0.98,6.56,0.41,-2.99,-8.0,12.0
2013-12-01 20:45:00,449.3,1.04,6.54,0.42,-2.9,-8.0,12.0
2013-12-01 20:50:00,,,6.7,,,-8.0,12.0
2013-12-01 20:55:00,,,6.73,,,-8.0,11.0
2013-12-01 21:00:00,458.5,0.92,6.8,0.39,-3.12,-8.0,17.0
2013-12-01 21:05:00,459.6,0.91,6.83,0.39,-3.13,-8.0,15.0
2013-12-01 21:10:00,457.1,1.08,6.8,0.45,-3.1,-8.0,13.0
2013-12-01 21:15:00,,,6.91,,,-8.0,14.0
2013-12-01 21:20:00,463.7,1.0,7.24,0.43,-3.35,-9.0,15.0
2013-12-01 21:25:00,466.9,1.07,7.33,0.47,-3.42,-9.0,14.0
2013-12-01 21:30:00,462.1,1.05,6.81,0.45,-3.17,-8.0,15.0
2013-12-01 21:35:00,453.5,1.03,6.67,0.42,-3.01,-7.0,20.0
2013-12-01 21:40:00,448.7,1.04,6.44,0.42,-2.89,-8.0,17.0
2013-12-01 21:45:00,455.2,0.95,6.42,0.4,-2.96,-7.0,19.0
2013-12-01 21:50:00,467.2,1.01,6.96,0.44,-3.25,-7.0,21.0
2013-12-01 21:55:00,486.0,2.23,6.37,1.05,-3.09,-6.0,26.0
2013-12-01 22:00:00,463.1,2.1,5.32,0.91,-2.48,-4.0,24.0
2013-12-01 22:05:00,434.1,1.84,4.19,0.7,-1.86,-6.0,22.0
2013-12-01 22:10:00,435.5,1.93,4.03,0.73,-1.71,-7.0,20.0
2013-12-01 22:15:00,436.1,1.96,4.0,0.75,-1.73,-7.0,16.0
2013-12-01 22:20:00,436.1,1.96,,0.75,,-7.0,14.0
2013-12-01 22:25:00,435.6,1.87,4.33,0.71,-1.89,-7.0,17.0
2013-12-01 22:30:00,445.9,1.85,5.0,0.74,-2.23,-6.0,22.0
2013-12-01 22:35:00,450.0,1.79,5.68,0.72,-2.56,-6.0,20.0
2013-12-01 22:40:00,450.8,1.66,5.81,0.67,-2.62,-6.0,20.0
2013-12-01 22:45:00,450.2,1.51,5.88,0.61,-2.65,-7.0,19.0
2013-12-01 22:50:00,445.5,1.33,6.15,0.53,-2.74,-8.0,19.0
2013-12-01 22:55:00,447.0,1.51,6.13,0.6,-2.74,-8.0,20.0
2013-12-01 23:00:00,447.8,1.38,6.5,0.56,-2.91,-9.0,17.0
2013-12-01 23:05:00,446.6,1.2,6.4,0.48,-2.86,-11.0,18.0
2013-12-01 23:10:00,446.9,1.14,6.66,0.46,-2.98,-12.0,17.0
2013-12-01 23:15:00,447.8,1.02,6.6,0.41,-2.96,-13.0,22.0
2013-12-01 23:20:00,446.9,1.17,6.71,0.47,-3.0,-13.0,18.0
2013-12-01 23:25:00,450.4,1.18,6.55,0.47,-2.95,-13.0,20.0
2013-12-01 23:30:00,448.6,1.05,6.63,0.42,-2.97,-12.0,19.0
2013-12-01 23:35:00,447.6,1.08,6.97,0.43,-3.13,-11.0,23.0
2013-12-01 23:40:00,456.2,1.1,6.57,0.46,-3.06,-11.0,18.0
2013-12-01 23:45:00,450.5,1.26,6.41,0.51,-2.89,-11.0,23.0
2013-12-01 23:50:00,450.7,1.22,5.79,0.5,-2.55,-9.0,21.0
2013-12-01 23:55:00,450.8,1.07,5.92,0.43,-2.69,-9.0,19.0
2013-12-02 00:00:00,456.0,1.11,6.12,0.46,-2.74,-9.0,16.0
2013-12-02 00:05:00,,,5.83,,,-9.0,22.0
2013-12-02 00:10:00,452.8,0.98,5.24,0.4,-2.37,-9.0,20.0
2013-12-02 00:15:00,451.7,1.01,6.65,0.41,-3.0,-9.0,20.0
2013-12-02 00:20:00,450.7,0.93,6.24,0.38,-2.87,-9.0,22.0
2013-12-02 00:25:00,452.1,0.95,6.55,0.39,-2.96,-8.0,19.0
2013-12-02 00:30:00,451.4,0.93,6.61,0.38,-2.99,-9.0,21.0
2013-12-02 00:35:00,454.8,1.01,3.46,0.42,-1.57,-8.0,22.0
2013-12-02 00:40:00,454.8,1.08,2.63,0.45,-1.2,-7.0,19.0
2013-12-02 00:45:00,453.3,1.14,2.04,0.47,-0.92,-8.0,20.0
2013-12-02 00:50:00,457.1,1.1,2.2,0.46,-1.0,-7.0,22.0
2013-12-02 00:55:00,457.3,1.14,2.6,0.47,-1.19,-6.0,21.0
2013-12-02 01:00:00,462.1,1.25,3.0,0.53,-1.39,-7.0,18.0
2013-12-02 01:05:00,458.3,0.95,1.42,0.4,-0.65,-8.0,24.0
2013-12-02 01:10:00,452.6,1.03,0.81,0.42,-0.37,-7.0,23.0
2013-12-02 01:15:00,455.3,1.21,1.25,0.5,-0.57,-7.0,17.0
2013-12-02 01:20:00,452.6,1.16,0.97,0.48,-0.44,-8.0,17.0
2013-12-02 01:25:00,453.6,1.09,2.47,0.45,-1.12,-8.0,18.0
2013-12-02 01:30:00,453.7,1.06,2.99,0.44,-1.38,-7.0,19.0
2013-12-02 01:35:00,450.6,1.06,3.39,0.43,-1.53,-7.0,21.0
2013-12-02 01:40:00,449.1,0.99,5.25,0.4,-2.36,-7.0,21.0
2013-12-02 01:45:00,451.2,1.02,5.33,0.41,-2.4,-7.0,19.0
2013-12-02 01:50:00,446.6,0.97,5.14,0.39,-2.29,-6.0,22.0
2013-12-02 01:55:00,450.6,1.06,5.03,0.43,-2.27,-7.0,19.0
2013-12-02 02:00:00,449.8,1.05,4.8,0.42,-2.16,-6.0,22.0
2013-12-02 02:05:00,440.9,1.1,4.11,0.43,-1.81,-6.0,21.0
2013-12-02 02:10:00,445.8,1.11,4.48,0.44,-2.0,-6.0,20.0
2013-12-02 02:15:00,450.1,1.06,4.66,0.43,-2.1,-6.0,22.0
2013-12-02 02:20:00,452.1,1.06,4.76,0.43,-2.16,-6.0,21.0
2013-12-02 02:25:00,449.0,0.97,4.49,0.39,-2.03,-6.0,22.0
2013-12-02 02:30:00,445.6,1.02,4.45,0.41,-1.98,-6.0,20.0
2013-12-02 02:35:00,455.1,0.86,5.02,0.35,-2.28,-6.0,22.0
2013-12-02 02:40:00,453.9,0.83,5.12,0.34,-2.33,-5.0,20.0
2013-12-02 02:45:00,456.9,0.89,5.29,0.37,-2.42,-5.0,21.0
2013-12-02 02:50:00,453.9,0.98,5.4,0.4,-2.45,-5.0,21.0
2013-12-02 02:55:00,454.3,1.0,5.61,0.41,-2.55,-4.0,21.0
2013-12-02 03:00:00,452.7,1.04,5.2,0.42,-2.36,-4.0,21.0
2013-12-02 03:05:00,446.6,1.0,5.31,0.4,-2.35,-4.0,21.0
2013-12-02 03:10:00,454.4,1.06,5.43,0.44,-2.46,-4.0,21.0
2013-12-02 03:15:00,456.7,1.01,5.56,0.42,-2.54,-4.0,21.0
2013-12-02 03:20:00,452.7,1.06,4.77,0.43,-2.16,-4.0,21.0
